03/15/21 11:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
15, 12:53, NW37G56, 16, Fair and Breezy, CLR, 14.4, 1.1, , , 41%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
1, 4.096964198979549, 2021-03-15 12:00:06.029380
2, 4.331617514952086, 2021-03-15 12:00:06.264057
3, 6.055879810941406, 2021-03-15 12:00:07.988322
4, 6.458216923987493, 2021-03-15 12:00:08.390673
5, 8.63588479894679, 2021-03-15 12:00:10.568333
6, 9.793141457019374, 2021-03-15 12:00:11.725596
7, 10.790419464930892, 2021-03-15 12:00:12.722877
8, 11.247604446019977, 2021-03-15 12:00:13.180058
9, 11.535331381950527, 2021-03-15 12:00:13.467789
10, 11.796623986912891, 2021-03-15 12:00:13.729082
11, 12.719468081952073, 2021-03-15 12:00:14.651924
12, 13.269853857927956, 2021-03-15 12:00:15.202311
13, 13.79448166093789, 2021-03-15 12:00:15.726939
14, 14.044878170941956, 2021-03-15 12:00:15.977336
15, 15.221760822925717, 2021-03-15 12:00:17.154219
16, 15.468550985911861, 2021-03-15 12:00:17.401008
17, 16.587945292936638, 2021-03-15 12:00:18.520403
18, 17.301639231969602, 2021-03-15 12:00:19.234097
19, 17.593800867907703, 2021-03-15 12:00:19.526258
20, 17.73124147101771, 2021-03-15 12:00:19.663700
21, 18.187284429906867, 2021-03-15 12:00:20.119743
22, 18.995464585954323, 2021-03-15 12:00:20.927922
23, 20.362266481970437, 2021-03-15 12:00:22.294716
24, 21.58239404100459, 2021-03-15 12:00:23.514848
25, 21.74116407998372, 2021-03-15 12:00:23.673622
26, 21.775190540938638, 2021-03-15 12:00:23.707649
27, 21.8124893179629, 2021-03-15 12:00:23.744948
28, 22.65868795593269, 2021-03-15 12:00:24.591145
29, 22.962285268004052, 2021-03-15 12:00:24.894744
30, 24.444568853010423, 2021-03-15 12:00:26.377025
31, 25.117462807917036, 2021-03-15 12:00:27.049920
32, 25.2244171469938, 2021-03-15 12:00:27.156875
33, 28.30666692601517, 2021-03-15 12:00:30.239124
34, 28.77088844391983, 2021-03-15 12:00:30.703347
35, 29.278233584947884, 2021-03-15 12:00:31.210691
36, 29.49432966997847, 2021-03-15 12:00:31.426788
37, 30.630004068952985, 2021-03-15 12:00:32.562458
38, 31.798249877989292, 2021-03-15 12:00:33.730706
39, 32.20667478290852, 2021-03-15 12:00:34.139131
40, 32.53327846096363, 2021-03-15 12:00:34.465736
41, 33.53849365492351, 2021-03-15 12:00:35.470949
42, 35.73629409191199, 2021-03-15 12:00:37.668751
43, 36.9974888759898, 2021-03-15 12:00:38.929947
44, 37.57889194297604, 2021-03-15 12:00:39.511350
45, 37.788046457921155, 2021-03-15 12:00:39.720504
46, 37.94985021895263, 2021-03-15 12:00:39.882308
47, 38.01506646699272, 2021-03-15 12:00:39.947525
48, 38.19589227694087, 2021-03-15 12:00:40.128350
49, 39.87543191900477, 2021-03-15 12:00:41.807883
50, 40.97957874392159, 2021-03-15 12:00:42.912036
51, 41.20998854690697, 2021-03-15 12:00:43.142446
52, 42.77344209293369, 2021-03-15 12:00:44.705898
53, 43.05855585692916, 2021-03-15 12:00:44.991014
54, 43.49984995892737, 2021-03-15 12:00:45.432308
55, 43.51662728597876, 2021-03-15 12:00:45.449085
56, 43.559982810984366, 2021-03-15 12:00:45.492441
57, 44.00681207701564, 2021-03-15 12:00:45.939269
58, 44.39859333098866, 2021-03-15 12:00:46.331051
59, 44.89313195599243, 2021-03-15 12:00:46.825590
60, 45.58654521196149, 2021-03-15 12:00:47.519000
61, 45.692112442920916, 2021-03-15 12:00:47.624571
62, 46.60778030392248, 2021-03-15 12:00:48.540237
63, 47.063119794940576, 2021-03-15 12:00:48.995578
64, 47.80344312498346, 2021-03-15 12:00:49.735901
65, 47.81001280993223, 2021-03-15 12:00:49.742471
66, 48.26312102400698, 2021-03-15 12:00:50.195579
67, 48.791698421002366, 2021-03-15 12:00:50.724154
68, 48.85825988592114, 2021-03-15 12:00:50.790718
69, 50.63793679093942, 2021-03-15 12:00:52.570394
70, 51.528680179966614, 2021-03-15 12:00:53.461136
71, 51.61402699293103, 2021-03-15 12:00:53.546485
72, 52.28719597496092, 2021-03-15 12:00:54.219654
73, 52.51355273195077, 2021-03-15 12:00:54.446011
74, 52.66048783494625, 2021-03-15 12:00:54.592946
75, 53.54310639598407, 2021-03-15 12:00:55.475564
76, 53.88291817496065, 2021-03-15 12:00:55.815376
77, 54.74960146797821, 2021-03-15 12:00:56.682060
78, 55.49706361396238, 2021-03-15 12:00:57.429516
79, 56.35990924900398, 2021-03-15 12:00:58.292366
80, 56.860049826907925, 2021-03-15 12:00:58.792508
