03/01/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 00:53, N5, 16, Fair, CLR, 5, -1.7, , , 62%, NA, NA, 76.68, 1022.4, , , 
---
Incident number, relative time since start, timestamp
948, 685.3658748618327, 2021-03-01 01:11:27.563212
949, 686.2981819789857, 2021-03-01 01:11:28.495519
950, 688.5380617137998, 2021-03-01 01:11:30.735393
951, 690.1080328819808, 2021-03-01 01:11:32.305368
952, 690.6316984069999, 2021-03-01 01:11:32.829035
953, 691.2610403019935, 2021-03-01 01:11:33.458377
954, 692.2925097718835, 2021-03-01 01:11:34.489847
955, 692.9033268399071, 2021-03-01 01:11:35.100664
956, 693.0899921457749, 2021-03-01 01:11:35.287330
957, 693.5703098247759, 2021-03-01 01:11:35.767647
958, 694.2098172297701, 2021-03-01 01:11:36.407154
959, 694.5033715479076, 2021-03-01 01:11:36.700709
960, 696.4885302768089, 2021-03-01 01:11:38.685867
961, 698.2647333189379, 2021-03-01 01:11:40.462065
962, 698.7738379819784, 2021-03-01 01:11:40.971175
963, 698.8552738379221, 2021-03-01 01:11:41.052611
964, 701.3469622009434, 2021-03-01 01:11:43.544295
965, 703.0361989119556, 2021-03-01 01:11:45.233535
966, 703.3109441709239, 2021-03-01 01:11:45.508281
967, 703.7296409518458, 2021-03-01 01:11:45.926978
968, 705.0790821809787, 2021-03-01 01:11:47.276416
969, 705.151149291778, 2021-03-01 01:11:47.348487
970, 705.1522808249574, 2021-03-01 01:11:47.349619
971, 706.4191897399724, 2021-03-01 01:11:48.616526
972, 706.6013860059902, 2021-03-01 01:11:48.798723
973, 706.6232320847921, 2021-03-01 01:11:48.820570
974, 707.4767746718135, 2021-03-01 01:11:49.674110
975, 711.603238546988, 2021-03-01 01:11:53.800568
976, 711.8744715249632, 2021-03-01 01:11:54.071809
977, 712.2026306109037, 2021-03-01 01:11:54.399968
978, 713.7987332879566, 2021-03-01 01:11:55.996070
979, 713.8323841767851, 2021-03-01 01:11:56.029722
980, 715.2849546039943, 2021-03-01 01:11:57.482290
981, 717.2663927369285, 2021-03-01 01:11:59.463725
982, 717.8104607588612, 2021-03-01 01:12:00.007794
983, 718.0625726438593, 2021-03-01 01:12:00.259910
984, 722.101804774953, 2021-03-01 01:12:04.299133
985, 722.1171244799625, 2021-03-01 01:12:04.314462
986, 723.4414655389264, 2021-03-01 01:12:05.638802
987, 723.9517964178231, 2021-03-01 01:12:06.149133
988, 724.5638796358835, 2021-03-01 01:12:06.761212
989, 725.0431947608013, 2021-03-01 01:12:07.240532
990, 726.4263090828899, 2021-03-01 01:12:08.623646
991, 727.5123072559945, 2021-03-01 01:12:09.709644
992, 727.7948707428295, 2021-03-01 01:12:09.992208
993, 728.2117612389848, 2021-03-01 01:12:10.409098
994, 728.4098040938843, 2021-03-01 01:12:10.607141
995, 729.9231033429969, 2021-03-01 01:12:12.120434
996, 730.6486035308335, 2021-03-01 01:12:12.845940
997, 731.025994416792, 2021-03-01 01:12:13.223331
998, 731.824093189789, 2021-03-01 01:12:14.021430
999, 733.2646395119373, 2021-03-01 01:12:15.461976
1000, 734.1120091357734, 2021-03-01 01:12:16.309342
1001, 735.3160951219033, 2021-03-01 01:12:17.513429
1002, 735.6703792698681, 2021-03-01 01:12:17.867716
1003, 735.7745243399404, 2021-03-01 01:12:17.971861
1004, 736.0919700679369, 2021-03-01 01:12:18.289307
1005, 736.9202413768508, 2021-03-01 01:12:19.117578
1006, 739.0027604729403, 2021-03-01 01:12:21.200097
1007, 739.5050960718654, 2021-03-01 01:12:21.702432
1008, 739.6826227689162, 2021-03-01 01:12:21.879960
1009, 740.3410992538556, 2021-03-01 01:12:22.538436
1010, 740.9544214787893, 2021-03-01 01:12:23.151758
1011, 742.3878053249791, 2021-03-01 01:12:24.585142
1012, 742.6306006198283, 2021-03-01 01:12:24.827938
1013, 742.9912303159945, 2021-03-01 01:12:25.188568
1014, 744.5641737419646, 2021-03-01 01:12:26.761503
1015, 744.6867405339144, 2021-03-01 01:12:26.884075
1016, 744.8333025309257, 2021-03-01 01:12:27.030640
1017, 746.6863784648012, 2021-03-01 01:12:28.883713
1018, 747.1123690907843, 2021-03-01 01:12:29.309704
1019, 747.2077740908135, 2021-03-01 01:12:29.405111
1020, 748.1374275188427, 2021-03-01 01:12:30.334760
1021, 749.3017292339355, 2021-03-01 01:12:31.499065
1022, 749.4042270968203, 2021-03-01 01:12:31.601565
1023, 749.5844374299049, 2021-03-01 01:12:31.781775
1024, 750.0259215009864, 2021-03-01 01:12:32.223258
1025, 752.6338870527688, 2021-03-01 01:12:34.831217
1026, 754.4412418089341, 2021-03-01 01:12:36.638574
1027, 754.9604437409434, 2021-03-01 01:12:37.157777
1028, 755.4500025578309, 2021-03-01 01:12:37.647339
1029, 757.389140343992, 2021-03-01 01:12:39.586473
1030, 759.0083737419918, 2021-03-01 01:12:41.205710
1031, 759.8508838748094, 2021-03-01 01:12:42.048221
1032, 759.9255771259777, 2021-03-01 01:12:42.122915
1033, 760.244286948815, 2021-03-01 01:12:42.441624
1034, 762.2551242958289, 2021-03-01 01:12:44.452461
1035, 763.5926685559098, 2021-03-01 01:12:45.790006
1036, 763.705972713884, 2021-03-01 01:12:45.903310
1037, 764.7906247579958, 2021-03-01 01:12:46.987960
1038, 764.9919454478659, 2021-03-01 01:12:47.189282
1039, 766.5562601368874, 2021-03-01 01:12:48.753595
1040, 766.7530990808737, 2021-03-01 01:12:48.950436
1041, 766.90040106792, 2021-03-01 01:12:49.097739
1042, 767.2687444598414, 2021-03-01 01:12:49.466082
1043, 767.296591072809, 2021-03-01 01:12:49.493929
1044, 767.3588307488244, 2021-03-01 01:12:49.556168
1045, 767.7307134238072, 2021-03-01 01:12:49.928051
1046, 768.5699336847756, 2021-03-01 01:12:50.767261
1047, 769.0520498568658, 2021-03-01 01:12:51.249387
1048, 769.3234045929275, 2021-03-01 01:12:51.520742
1049, 769.7919749498833, 2021-03-01 01:12:51.989312
1050, 772.1371878648642, 2021-03-01 01:12:54.334523
1051, 773.985079162987, 2021-03-01 01:12:56.182413
1052, 774.0031189278234, 2021-03-01 01:12:56.200456
1053, 774.1163307919633, 2021-03-01 01:12:56.313668
1054, 775.4329855279066, 2021-03-01 01:12:57.630321
1055, 775.6451823269017, 2021-03-01 01:12:57.842520
1056, 777.1435096899513, 2021-03-01 01:12:59.340847
1057, 778.2178281538654, 2021-03-01 01:13:00.415164
1058, 779.3397700188216, 2021-03-01 01:13:01.537107
1059, 781.1101062088273, 2021-03-01 01:13:03.307437
1060, 781.6492397568654, 2021-03-01 01:13:03.846577
1061, 781.906163809821, 2021-03-01 01:13:04.103501
1062, 782.1889553498477, 2021-03-01 01:13:04.386293
1063, 784.0111654759385, 2021-03-01 01:13:06.208498
1064, 786.3469884239603, 2021-03-01 01:13:08.544325
1065, 786.4089930129703, 2021-03-01 01:13:08.606330
1066, 787.099113761913, 2021-03-01 01:13:09.296448
1067, 788.2014964029659, 2021-03-01 01:13:10.398833
1068, 788.4048753548414, 2021-03-01 01:13:10.602212
1069, 790.041856989963, 2021-03-01 01:13:12.239193
1070, 790.8449109648354, 2021-03-01 01:13:13.042248
1071, 791.6303975009359, 2021-03-01 01:13:13.827734
1072, 794.4346331388224, 2021-03-01 01:13:16.631969
1073, 794.680741662858, 2021-03-01 01:13:16.878079
1074, 795.5626893159933, 2021-03-01 01:13:17.760026
1075, 795.6653051089961, 2021-03-01 01:13:17.862643
1076, 795.9429051959887, 2021-03-01 01:13:18.140242
1077, 796.0845127599314, 2021-03-01 01:13:18.281850
1078, 796.1340099968947, 2021-03-01 01:13:18.331347
1079, 797.1926586539485, 2021-03-01 01:13:19.389996
1080, 797.3271085589658, 2021-03-01 01:13:19.524446
1081, 798.0919142549392, 2021-03-01 01:13:20.289252
1082, 798.4869235749356, 2021-03-01 01:13:20.684261
1083, 800.5934728239663, 2021-03-01 01:13:22.790809
1084, 800.939111942891, 2021-03-01 01:13:23.136449
1085, 801.5767879667692, 2021-03-01 01:13:23.774125
1086, 801.9268742969725, 2021-03-01 01:13:24.124212
1087, 802.8077658109833, 2021-03-01 01:13:25.005103
1088, 804.2270701599773, 2021-03-01 01:13:26.424407
1089, 804.9198449449614, 2021-03-01 01:13:27.117182
1090, 807.2014015798923, 2021-03-01 01:13:29.398738
1091, 807.4268780208658, 2021-03-01 01:13:29.624215
1092, 807.5228788859677, 2021-03-01 01:13:29.720216
1093, 808.0524418738205, 2021-03-01 01:13:30.249779
1094, 808.5955107698683, 2021-03-01 01:13:30.792848
1095, 809.9771328128409, 2021-03-01 01:13:32.174470
1096, 810.7893268899061, 2021-03-01 01:13:32.986664
1097, 811.8875102889724, 2021-03-01 01:13:34.084847
1098, 812.2604230188299, 2021-03-01 01:13:34.457758
1099, 812.6351453817915, 2021-03-01 01:13:34.832479
1100, 813.0377935247961, 2021-03-01 01:13:35.235126
1101, 813.7918918279465, 2021-03-01 01:13:35.989224
1102, 814.6619510969613, 2021-03-01 01:13:36.859286
1103, 815.5219353009015, 2021-03-01 01:13:37.719273
1104, 816.270012703957, 2021-03-01 01:13:38.467350
1105, 817.3555312959943, 2021-03-01 01:13:39.552865
1106, 818.2080898107961, 2021-03-01 01:13:40.405422
1107, 818.3766630839091, 2021-03-01 01:13:40.574000
1108, 819.4728728258051, 2021-03-01 01:13:41.670209
1109, 820.8381783817895, 2021-03-01 01:13:43.035514
1110, 823.362651555799, 2021-03-01 01:13:45.559987
1111, 823.8300572228618, 2021-03-01 01:13:46.027394
1112, 824.3863988379017, 2021-03-01 01:13:46.583736
1113, 824.6924057048745, 2021-03-01 01:13:46.889743
1114, 827.8964742769022, 2021-03-01 01:13:50.093803
1115, 828.4252571249381, 2021-03-01 01:13:50.622593
1116, 829.0438986609224, 2021-03-01 01:13:51.241236
1117, 832.0207881859969, 2021-03-01 01:13:54.218124
1118, 832.6446696608327, 2021-03-01 01:13:54.842007
1119, 832.7305098338984, 2021-03-01 01:13:54.927847
1120, 834.6787440208718, 2021-03-01 01:13:56.876081
1121, 835.3198039107956, 2021-03-01 01:13:57.517141
1122, 836.2409651488997, 2021-03-01 01:13:58.438302
1123, 837.4279512309004, 2021-03-01 01:13:59.625286
1124, 837.7314042809885, 2021-03-01 01:13:59.928741
1125, 838.0062325447798, 2021-03-01 01:14:00.203570
1126, 838.1977012918796, 2021-03-01 01:14:00.395039
1127, 838.7909682078753, 2021-03-01 01:14:00.988305
1128, 839.1844187048264, 2021-03-01 01:14:01.381751
1129, 839.243866605917, 2021-03-01 01:14:01.441204
1130, 840.397233963944, 2021-03-01 01:14:02.594562
1131, 840.6182024059817, 2021-03-01 01:14:02.815539
1132, 841.4586613948923, 2021-03-01 01:14:03.655998
1133, 842.2124677638058, 2021-03-01 01:14:04.409798
1134, 842.5836606689263, 2021-03-01 01:14:04.780997
1135, 842.7096461679321, 2021-03-01 01:14:04.906983
1136, 843.224955614889, 2021-03-01 01:14:05.422288
1137, 844.5648296528962, 2021-03-01 01:14:06.762165
1138, 844.9433142528869, 2021-03-01 01:14:07.140652
1139, 847.806569422828, 2021-03-01 01:14:10.003902
1140, 849.002860618988, 2021-03-01 01:14:11.200194
1141, 850.4585027319845, 2021-03-01 01:14:12.655838
1142, 852.9284854489379, 2021-03-01 01:14:15.125817
1143, 853.4061526579317, 2021-03-01 01:14:15.603490
1144, 853.5764803108759, 2021-03-01 01:14:15.773818
1145, 854.1133419999387, 2021-03-01 01:14:16.310679
1146, 854.6049579048995, 2021-03-01 01:14:16.802295
1147, 855.8340119088534, 2021-03-01 01:14:18.031346
1148, 860.1701574078761, 2021-03-01 01:14:22.367492
1149, 862.4749538218603, 2021-03-01 01:14:24.672289
1150, 863.3584235638846, 2021-03-01 01:14:25.555760
1151, 864.8972827929538, 2021-03-01 01:14:27.094613
1152, 865.2312747498509, 2021-03-01 01:14:27.428609
1153, 866.4895640048198, 2021-03-01 01:14:28.686895
1154, 866.5938632178586, 2021-03-01 01:14:28.791200
1155, 866.6460878129583, 2021-03-01 01:14:28.843425
1156, 868.3531433739699, 2021-03-01 01:14:30.550476
1157, 868.5422594309784, 2021-03-01 01:14:30.739596
1158, 869.5848530849908, 2021-03-01 01:14:31.782190
1159, 870.1766593819484, 2021-03-01 01:14:32.373996
1160, 870.628990784986, 2021-03-01 01:14:32.826328
1161, 870.9228948978707, 2021-03-01 01:14:33.120232
1162, 871.9435091409832, 2021-03-01 01:14:34.140846
1163, 872.1728350969497, 2021-03-01 01:14:34.370172
1164, 872.2519790129736, 2021-03-01 01:14:34.449317
1165, 872.6516200338956, 2021-03-01 01:14:34.848956
1166, 874.2195332779083, 2021-03-01 01:14:36.416870
1167, 875.173861566931, 2021-03-01 01:14:37.371198
1168, 875.1884997878224, 2021-03-01 01:14:37.385837
1169, 875.2976215197705, 2021-03-01 01:14:37.494959
1170, 876.1263062439393, 2021-03-01 01:14:38.323643
1171, 876.9928180989809, 2021-03-01 01:14:39.190153
1172, 878.1557948349509, 2021-03-01 01:14:40.353128
1173, 878.3173679008614, 2021-03-01 01:14:40.514705
1174, 879.3559553078376, 2021-03-01 01:14:41.553292
1175, 880.7006586729549, 2021-03-01 01:14:42.897995
1176, 880.9684899339918, 2021-03-01 01:14:43.165827
1177, 881.1009443509392, 2021-03-01 01:14:43.298282
1178, 882.7637409088202, 2021-03-01 01:14:44.961077
1179, 882.8631879009772, 2021-03-01 01:14:45.060525
1180, 884.6476827887818, 2021-03-01 01:14:46.845018
1181, 885.6755120009184, 2021-03-01 01:14:47.872849
1182, 886.9634359928314, 2021-03-01 01:14:49.160773
1183, 887.4768504239619, 2021-03-01 01:14:49.674188
1184, 890.2273364919238, 2021-03-01 01:14:52.424665
1185, 890.6527110289317, 2021-03-01 01:14:52.850047
1186, 890.8457302188035, 2021-03-01 01:14:53.043067
1187, 891.8039184119552, 2021-03-01 01:14:54.001254
1188, 892.37768704677, 2021-03-01 01:14:54.575024
1189, 892.4223022889346, 2021-03-01 01:14:54.619640
1190, 893.6967838048004, 2021-03-01 01:14:55.894120
1191, 894.3977055158466, 2021-03-01 01:14:56.595043
1192, 895.6601515968796, 2021-03-01 01:14:57.857487
1193, 895.8976282738149, 2021-03-01 01:14:58.094966
1194, 896.2467466928065, 2021-03-01 01:14:58.444084
1195, 896.296730424976, 2021-03-01 01:14:58.494068
1196, 897.7215030069929, 2021-03-01 01:14:59.918840
1197, 897.722642299952, 2021-03-01 01:14:59.919980
1198, 897.7532669939101, 2021-03-01 01:14:59.950604
1199, 898.3339344998822, 2021-03-01 01:15:00.531272
1200, 898.4116833698936, 2021-03-01 01:15:00.609021
1201, 898.6127682218794, 2021-03-01 01:15:00.810105
1202, 898.9730478548445, 2021-03-01 01:15:01.170385
1203, 899.652985580964, 2021-03-01 01:15:01.850322
1204, 901.436502922792, 2021-03-01 01:15:03.633839
1205, 902.6004575178958, 2021-03-01 01:15:04.797794
1206, 903.6052058159839, 2021-03-01 01:15:05.802539
1207, 903.823104366893, 2021-03-01 01:15:06.020442
1208, 905.4097842068877, 2021-03-01 01:15:07.607121
1209, 905.6417794157751, 2021-03-01 01:15:07.839117
1210, 905.7858388938475, 2021-03-01 01:15:07.983176
1211, 906.1140656208154, 2021-03-01 01:15:08.311403
1212, 906.3620492478367, 2021-03-01 01:15:08.559387
1213, 906.8072001738474, 2021-03-01 01:15:09.004538
1214, 906.8308755368926, 2021-03-01 01:15:09.028213
1215, 907.1400681647938, 2021-03-01 01:15:09.337405
1216, 911.7963229788002, 2021-03-01 01:15:13.993657
1217, 911.801274217898, 2021-03-01 01:15:13.998612
1218, 912.5256332899444, 2021-03-01 01:15:14.722970
1219, 913.2835804268252, 2021-03-01 01:15:15.480918
1220, 914.3019379379693, 2021-03-01 01:15:16.499274
1221, 916.4148064937908, 2021-03-01 01:15:18.612143
1222, 917.1025579888374, 2021-03-01 01:15:19.299895
1223, 917.3841753478628, 2021-03-01 01:15:19.581513
1224, 920.1500712339766, 2021-03-01 01:15:22.347407
1225, 920.273578585824, 2021-03-01 01:15:22.470916
1226, 920.7900445298292, 2021-03-01 01:15:22.987381
1227, 921.2488399418071, 2021-03-01 01:15:23.446173
1228, 921.368993580807, 2021-03-01 01:15:23.566331
1229, 925.1947762619238, 2021-03-01 01:15:27.392108
1230, 926.9687207518145, 2021-03-01 01:15:29.166054
1231, 927.4709581178613, 2021-03-01 01:15:29.668295
1232, 928.2591246159282, 2021-03-01 01:15:30.456461
1233, 929.1900966728572, 2021-03-01 01:15:31.387433
1234, 929.3770777999889, 2021-03-01 01:15:31.574415
1235, 929.4380023248959, 2021-03-01 01:15:31.635340
1236, 930.6423130708281, 2021-03-01 01:15:32.839649
1237, 932.117315424839, 2021-03-01 01:15:34.314652
1238, 932.2063095457852, 2021-03-01 01:15:34.403647
1239, 932.7729807619471, 2021-03-01 01:15:34.970318
1240, 932.9966642088257, 2021-03-01 01:15:35.194002
1241, 934.7301492779516, 2021-03-01 01:15:36.927482
1242, 936.3593045559246, 2021-03-01 01:15:38.556641
1243, 936.4304532578681, 2021-03-01 01:15:38.627791
1244, 938.1349458089098, 2021-03-01 01:15:40.332283
1245, 938.286220059963, 2021-03-01 01:15:40.483558
1246, 938.3018005229533, 2021-03-01 01:15:40.499138
1247, 938.3923788738903, 2021-03-01 01:15:40.589716
1248, 939.2806495849509, 2021-03-01 01:15:41.477987
1249, 939.6274665798992, 2021-03-01 01:15:41.824804
1250, 941.0029070249293, 2021-03-01 01:15:43.200244
1251, 942.7095912068617, 2021-03-01 01:15:44.906928
1252, 942.7101622698829, 2021-03-01 01:15:44.907500
1253, 942.7531608408317, 2021-03-01 01:15:44.950498
1254, 944.1010056107771, 2021-03-01 01:15:46.298343
1255, 944.2926397437695, 2021-03-01 01:15:46.489977
1256, 945.5085482469294, 2021-03-01 01:15:47.705885
1257, 947.3878989298828, 2021-03-01 01:15:49.585236
1258, 947.6969293118455, 2021-03-01 01:15:49.894267
1259, 947.7882302049547, 2021-03-01 01:15:49.985568
1260, 947.8757347818464, 2021-03-01 01:15:50.073067
1261, 948.215699482942, 2021-03-01 01:15:50.413036
1262, 948.9199636448175, 2021-03-01 01:15:51.117300
1263, 949.0175414008554, 2021-03-01 01:15:51.214879
1264, 949.0303843419533, 2021-03-01 01:15:51.227722
1265, 949.5916260208469, 2021-03-01 01:15:51.788964
1266, 951.4190241429023, 2021-03-01 01:15:53.616360
1267, 953.4914306639694, 2021-03-01 01:15:55.688767
1268, 954.81005481584, 2021-03-01 01:15:57.007391
1269, 955.2365410227794, 2021-03-01 01:15:57.433878
1270, 956.5600118059665, 2021-03-01 01:15:58.757349
1271, 957.8536014747806, 2021-03-01 01:16:00.050938
1272, 958.5915386879351, 2021-03-01 01:16:00.788876
1273, 959.3615312548354, 2021-03-01 01:16:01.558868
1274, 959.4909599618986, 2021-03-01 01:16:01.688297
1275, 959.7001717069652, 2021-03-01 01:16:01.897504
1276, 961.8501516939141, 2021-03-01 01:16:04.047486
1277, 961.9482212928124, 2021-03-01 01:16:04.145559
1278, 963.969004646875, 2021-03-01 01:16:06.166341
1279, 964.2947463269811, 2021-03-01 01:16:06.492083
1280, 964.5747936707921, 2021-03-01 01:16:06.772131
1281, 966.1013152548112, 2021-03-01 01:16:08.298648
1282, 966.4999881968834, 2021-03-01 01:16:08.697325
1283, 967.5975654888898, 2021-03-01 01:16:09.794902
1284, 968.4443438628223, 2021-03-01 01:16:10.641680
1285, 968.880149044795, 2021-03-01 01:16:11.077486
1286, 969.1329000568949, 2021-03-01 01:16:11.330238
1287, 969.556570618879, 2021-03-01 01:16:11.753908
1288, 969.5831293358933, 2021-03-01 01:16:11.780467
1289, 969.7798082469963, 2021-03-01 01:16:11.977145
1290, 970.5346715908963, 2021-03-01 01:16:12.732009
1291, 970.6278465979267, 2021-03-01 01:16:12.825181
1292, 970.8135655508377, 2021-03-01 01:16:13.010903
1293, 972.4377104358282, 2021-03-01 01:16:14.635047
1294, 973.1155120588373, 2021-03-01 01:16:15.312849
1295, 974.2244657329284, 2021-03-01 01:16:16.421802
1296, 974.2906513649505, 2021-03-01 01:16:16.487989
1297, 975.8535986759234, 2021-03-01 01:16:18.050936
1298, 976.8737583719194, 2021-03-01 01:16:19.071095
1299, 977.417616911931, 2021-03-01 01:16:19.614954
1300, 977.5181667248253, 2021-03-01 01:16:19.715504
1301, 977.5552557799965, 2021-03-01 01:16:19.752593
1302, 977.5742913438007, 2021-03-01 01:16:19.771629
1303, 977.7960382429883, 2021-03-01 01:16:19.993376
1304, 977.8864208229352, 2021-03-01 01:16:20.083758
1305, 978.3413487938233, 2021-03-01 01:16:20.538686
1306, 978.5642594299279, 2021-03-01 01:16:20.761597
1307, 981.0172894159332, 2021-03-01 01:16:23.214621
1308, 981.3948884308338, 2021-03-01 01:16:23.592226
1309, 981.8068361259066, 2021-03-01 01:16:24.004171
1310, 982.4940095948987, 2021-03-01 01:16:24.691346
1311, 984.7123811549973, 2021-03-01 01:16:26.909718
1312, 984.754128991859, 2021-03-01 01:16:26.951466
1313, 985.4927549669519, 2021-03-01 01:16:27.690092
1314, 985.4938291138969, 2021-03-01 01:16:27.691167
1315, 985.6768377497792, 2021-03-01 01:16:27.874175
1316, 985.746604239801, 2021-03-01 01:16:27.943942
1317, 986.5120571318548, 2021-03-01 01:16:28.709394
1318, 987.5948669069912, 2021-03-01 01:16:29.792204
1319, 987.7279508248903, 2021-03-01 01:16:29.925288
1320, 988.191341452999, 2021-03-01 01:16:30.388679
1321, 988.3063907867763, 2021-03-01 01:16:30.503728
1322, 988.6411147289909, 2021-03-01 01:16:30.838452
1323, 989.522643122822, 2021-03-01 01:16:31.719980
1324, 989.8776114389766, 2021-03-01 01:16:32.074949
1325, 990.1769995698705, 2021-03-01 01:16:32.374337
1326, 990.1907739387825, 2021-03-01 01:16:32.388111
1327, 990.2827211928088, 2021-03-01 01:16:32.480059
1328, 991.3040592859033, 2021-03-01 01:16:33.501396
1329, 991.3651715519372, 2021-03-01 01:16:33.562509
1330, 991.6040494248737, 2021-03-01 01:16:33.801387
1331, 993.8905041338876, 2021-03-01 01:16:36.087841
1332, 993.9608800578862, 2021-03-01 01:16:36.158218
1333, 994.1813461508136, 2021-03-01 01:16:36.378684
1334, 994.5296350028366, 2021-03-01 01:16:36.726972
1335, 995.5121345028747, 2021-03-01 01:16:37.709467
1336, 995.5181378328707, 2021-03-01 01:16:37.715475
1337, 997.2195380979683, 2021-03-01 01:16:39.416874
1338, 997.3111185629386, 2021-03-01 01:16:39.508456
1339, 998.9204644658603, 2021-03-01 01:16:41.117801
1340, 999.0689556847792, 2021-03-01 01:16:41.266293
1341, 1000.5581252397969, 2021-03-01 01:16:42.755461
1342, 1001.3406168909278, 2021-03-01 01:16:43.537951
1343, 1001.4747721978929, 2021-03-01 01:16:43.672110
1344, 1001.5608280648012, 2021-03-01 01:16:43.758166
1345, 1001.6607638159767, 2021-03-01 01:16:43.858101
1346, 1001.9248573419172, 2021-03-01 01:16:44.122195
1347, 1004.472187156789, 2021-03-01 01:16:46.669523
1348, 1004.7547041859943, 2021-03-01 01:16:46.952041
1349, 1007.1942451428622, 2021-03-01 01:16:49.391579
1350, 1007.7230311669409, 2021-03-01 01:16:49.920368
1351, 1007.9511279878207, 2021-03-01 01:16:50.148460
1352, 1007.9632954609115, 2021-03-01 01:16:50.160632
1353, 1008.3017424109858, 2021-03-01 01:16:50.499079
1354, 1009.1790393609554, 2021-03-01 01:16:51.376375
1355, 1009.5054361138027, 2021-03-01 01:16:51.702773
1356, 1009.6413336659316, 2021-03-01 01:16:51.838671
1357, 1009.7144063718151, 2021-03-01 01:16:51.911744
1358, 1010.1979095889255, 2021-03-01 01:16:52.395246
1359, 1010.6602062638849, 2021-03-01 01:16:52.857543
1360, 1010.8417780799791, 2021-03-01 01:16:53.039115
1361, 1011.717583929887, 2021-03-01 01:16:53.914919
1362, 1012.6238592769951, 2021-03-01 01:16:54.821196
1363, 1013.5804300787859, 2021-03-01 01:16:55.777767
1364, 1013.6003599229734, 2021-03-01 01:16:55.797697
1365, 1015.1648003258742, 2021-03-01 01:16:57.362137
1366, 1016.3191309149843, 2021-03-01 01:16:58.516468
1367, 1016.7140448889695, 2021-03-01 01:16:58.911382
1368, 1017.2021526508033, 2021-03-01 01:16:59.399490
1369, 1017.2588075208478, 2021-03-01 01:16:59.456145
1370, 1018.8530593258329, 2021-03-01 01:17:01.050396
1371, 1018.9974513468333, 2021-03-01 01:17:01.194789
1372, 1019.1149280078243, 2021-03-01 01:17:01.312265
1373, 1019.9007307558786, 2021-03-01 01:17:02.098057
1374, 1020.3680539499037, 2021-03-01 01:17:02.565391
1375, 1021.1388104099315, 2021-03-01 01:17:03.336147
1376, 1022.200983399991, 2021-03-01 01:17:04.398320
1377, 1023.7023611559998, 2021-03-01 01:17:05.899698
1378, 1024.0187456018757, 2021-03-01 01:17:06.216083
1379, 1025.237861822825, 2021-03-01 01:17:07.435194
1380, 1026.0506888579112, 2021-03-01 01:17:08.248021
1381, 1026.8914316049777, 2021-03-01 01:17:09.088768
1382, 1027.0429468809161, 2021-03-01 01:17:09.240284
1383, 1028.0769611499272, 2021-03-01 01:17:10.274298
1384, 1028.602023011772, 2021-03-01 01:17:10.799359
1385, 1029.176759728929, 2021-03-01 01:17:11.374096
1386, 1029.3013324409258, 2021-03-01 01:17:11.498670
1387, 1029.9400476678275, 2021-03-01 01:17:12.137384
1388, 1030.3637361738365, 2021-03-01 01:17:12.561070
1389, 1030.9893899259623, 2021-03-01 01:17:13.186726
1390, 1031.5953253298067, 2021-03-01 01:17:13.792662
1391, 1032.8585680169053, 2021-03-01 01:17:15.055904
1392, 1033.307678097859, 2021-03-01 01:17:15.505015
1393, 1035.0404381668195, 2021-03-01 01:17:17.237774
1394, 1035.0702895829454, 2021-03-01 01:17:17.267627
1395, 1036.441453578882, 2021-03-01 01:17:18.638790
1396, 1042.6909756259993, 2021-03-01 01:17:24.888310
1397, 1043.2527171499096, 2021-03-01 01:17:25.450054
1398, 1044.5422006649897, 2021-03-01 01:17:26.739537
1399, 1044.866615981795, 2021-03-01 01:17:27.063953
1400, 1044.946043459, 2021-03-01 01:17:27.143381
1401, 1045.7168278198224, 2021-03-01 01:17:27.914165
1402, 1046.7512490209192, 2021-03-01 01:17:28.948586
1403, 1046.8512915698811, 2021-03-01 01:17:29.048629
1404, 1048.1951817427762, 2021-03-01 01:17:30.392519
1405, 1048.3723917009775, 2021-03-01 01:17:30.569729
1406, 1048.506234610919, 2021-03-01 01:17:30.703572
1407, 1050.8529986788053, 2021-03-01 01:17:33.050330
1408, 1051.8684147249442, 2021-03-01 01:17:34.065751
1409, 1051.8848917637952, 2021-03-01 01:17:34.082229
1410, 1052.553516341839, 2021-03-01 01:17:34.750853
1411, 1052.6569623448886, 2021-03-01 01:17:34.854300
1412, 1052.7943178738933, 2021-03-01 01:17:34.991655
1413, 1052.8837019959465, 2021-03-01 01:17:35.081039
1414, 1053.5893019468058, 2021-03-01 01:17:35.786639
1415, 1053.9624622687697, 2021-03-01 01:17:36.159799
1416, 1055.982094429899, 2021-03-01 01:17:38.179428
1417, 1057.6163253909908, 2021-03-01 01:17:39.813662
1418, 1057.7415794818662, 2021-03-01 01:17:39.938917
1419, 1057.9296679198742, 2021-03-01 01:17:40.127005
1420, 1058.2145896179136, 2021-03-01 01:17:40.411926
1421, 1059.1492557157762, 2021-03-01 01:17:41.346593
