03/18/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 01:53, Calm, 16, A Few Clouds, FEW110, 8.9, 5.6, , , 80%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1, 1.5799541450105608, 2021-03-18 03:00:03.982400
2, 3.254624478984624, 2021-03-18 03:00:05.657110
3, 3.6329429200850427, 2021-03-18 03:00:06.035440
4, 4.017809990094975, 2021-03-18 03:00:06.420309
5, 4.199703428894281, 2021-03-18 03:00:06.602204
6, 4.387847559060901, 2021-03-18 03:00:06.790348
7, 4.663558206986636, 2021-03-18 03:00:07.066056
8, 5.700298870913684, 2021-03-18 03:00:08.102785
9, 5.741760510019958, 2021-03-18 03:00:08.144260
10, 5.881784541066736, 2021-03-18 03:00:08.284284
11, 7.971890962915495, 2021-03-18 03:00:10.374386
12, 7.991798734059557, 2021-03-18 03:00:10.394299
13, 8.380103124072775, 2021-03-18 03:00:10.782598
14, 9.021463370881975, 2021-03-18 03:00:11.423958
15, 10.169361508917063, 2021-03-18 03:00:12.571859
16, 11.560861134901643, 2021-03-18 03:00:13.963355
17, 11.96344477799721, 2021-03-18 03:00:14.365944
18, 12.62438387493603, 2021-03-18 03:00:15.026877
19, 13.354370784945786, 2021-03-18 03:00:15.756869
20, 13.961768669076264, 2021-03-18 03:00:16.364268
21, 14.839511547004804, 2021-03-18 03:00:17.242011
22, 17.32682800805196, 2021-03-18 03:00:19.729322
23, 20.120655741076916, 2021-03-18 03:00:22.523151
24, 20.34797784895636, 2021-03-18 03:00:22.750478
25, 20.437317146919668, 2021-03-18 03:00:22.839818
26, 20.52648892905563, 2021-03-18 03:00:22.928990
27, 21.2227455440443, 2021-03-18 03:00:23.625246
28, 22.51537940907292, 2021-03-18 03:00:24.917877
29, 22.52517612092197, 2021-03-18 03:00:24.927677
30, 23.213314896915108, 2021-03-18 03:00:25.615815
31, 26.48160927905701, 2021-03-18 03:00:28.884107
32, 27.289692204911262, 2021-03-18 03:00:29.692188
33, 27.547577853081748, 2021-03-18 03:00:29.950077
34, 28.06896196398884, 2021-03-18 03:00:30.471461
35, 28.336560603929684, 2021-03-18 03:00:30.739061
36, 28.723083063960075, 2021-03-18 03:00:31.125583
37, 28.80929007101804, 2021-03-18 03:00:31.211790
38, 29.26442685094662, 2021-03-18 03:00:31.666928
39, 29.421854940941557, 2021-03-18 03:00:31.824356
40, 29.977169524878263, 2021-03-18 03:00:32.379670
41, 30.176311377901584, 2021-03-18 03:00:32.578812
42, 30.988412575097755, 2021-03-18 03:00:33.390913
43, 31.030441387090832, 2021-03-18 03:00:33.432942
44, 31.320756963919848, 2021-03-18 03:00:33.723258
45, 31.691356203053147, 2021-03-18 03:00:34.093857
46, 31.932211596984416, 2021-03-18 03:00:34.334712
47, 32.11456795106642, 2021-03-18 03:00:34.517069
48, 34.61274664290249, 2021-03-18 03:00:37.015246
49, 34.69136144896038, 2021-03-18 03:00:37.093862
50, 35.28044841508381, 2021-03-18 03:00:37.682948
51, 35.29781873594038, 2021-03-18 03:00:37.700320
52, 35.40364468586631, 2021-03-18 03:00:37.806146
53, 35.70170512702316, 2021-03-18 03:00:38.104205
54, 35.87227395595983, 2021-03-18 03:00:38.274775
55, 35.93480454501696, 2021-03-18 03:00:38.337305
56, 35.99170983908698, 2021-03-18 03:00:38.394211
57, 36.057625378947705, 2021-03-18 03:00:38.460126
58, 36.125280810985714, 2021-03-18 03:00:38.527782
59, 36.235174994915724, 2021-03-18 03:00:38.637676
60, 37.598703942028806, 2021-03-18 03:00:40.001203
61, 38.813181520905346, 2021-03-18 03:00:41.215680
62, 41.27210878394544, 2021-03-18 03:00:43.674609
63, 42.13361447607167, 2021-03-18 03:00:44.536114
64, 42.14654988492839, 2021-03-18 03:00:44.549051
65, 43.56359261693433, 2021-03-18 03:00:45.966086
66, 44.50064576789737, 2021-03-18 03:00:46.903144
67, 46.1831267720554, 2021-03-18 03:00:48.585626
68, 46.28014582302421, 2021-03-18 03:00:48.682647
69, 47.599636307917535, 2021-03-18 03:00:50.002135
70, 48.2413777790498, 2021-03-18 03:00:50.643876
71, 50.424070846056566, 2021-03-18 03:00:52.826569
72, 51.3544840530958, 2021-03-18 03:00:53.756984
73, 51.88978286390193, 2021-03-18 03:00:54.292284
74, 52.09321859292686, 2021-03-18 03:00:54.495720
75, 53.021566045004874, 2021-03-18 03:00:55.424067
76, 53.3649622478988, 2021-03-18 03:00:55.767463
77, 54.251764803892, 2021-03-18 03:00:56.654265
78, 55.76031483686529, 2021-03-18 03:00:58.162813
79, 55.993580675916746, 2021-03-18 03:00:58.396082
80, 56.75378276896663, 2021-03-18 03:00:59.156283
81, 56.75934065901674, 2021-03-18 03:00:59.161842
82, 57.29891425394453, 2021-03-18 03:00:59.701415
83, 57.68907154398039, 2021-03-18 03:01:00.091572
84, 57.875850623007864, 2021-03-18 03:01:00.278351
85, 57.893172519048676, 2021-03-18 03:01:00.295674
86, 59.66219831095077, 2021-03-18 03:01:02.064686
87, 59.82576403697021, 2021-03-18 03:01:02.228258
88, 60.07858972786926, 2021-03-18 03:01:02.481077
89, 60.799893222982064, 2021-03-18 03:01:03.202380
90, 61.76062530488707, 2021-03-18 03:01:04.163123
91, 61.98249483387917, 2021-03-18 03:01:04.384995
92, 62.31187070393935, 2021-03-18 03:01:04.714371
93, 62.31290288688615, 2021-03-18 03:01:04.715404
94, 62.447038643062115, 2021-03-18 03:01:04.849540
95, 62.987991247093305, 2021-03-18 03:01:05.390491
96, 63.458892391994596, 2021-03-18 03:01:05.861392
97, 64.2163741120603, 2021-03-18 03:01:06.618870
98, 65.3694933259394, 2021-03-18 03:01:07.771987
99, 65.96036567608826, 2021-03-18 03:01:08.362866
100, 66.00477155088447, 2021-03-18 03:01:08.407273
101, 66.97552622901276, 2021-03-18 03:01:09.378014
102, 67.53742243093438, 2021-03-18 03:01:09.939922
103, 67.5585141570773, 2021-03-18 03:01:09.961015
104, 67.58369934395887, 2021-03-18 03:01:09.986200
105, 67.64267147798091, 2021-03-18 03:01:10.045173
106, 67.77085283095948, 2021-03-18 03:01:10.173354
107, 67.8685552009847, 2021-03-18 03:01:10.271056
108, 67.97524074604735, 2021-03-18 03:01:10.377742
109, 67.98760980903171, 2021-03-18 03:01:10.390111
110, 68.7756409959402, 2021-03-18 03:01:11.178141
111, 68.81387596786954, 2021-03-18 03:01:11.216377
112, 69.15616028406657, 2021-03-18 03:01:11.558661
