03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
57, 39.03283876203932, 2021-03-06 15:00:41.412740
58, 39.79544185200939, 2021-03-06 15:00:42.175341
59, 40.66275916801533, 2021-03-06 15:00:43.042655
60, 40.74797856202349, 2021-03-06 15:00:43.127879
61, 41.699349122995045, 2021-03-06 15:00:44.079246
62, 43.55602600600105, 2021-03-06 15:00:45.935918
63, 45.06278609903529, 2021-03-06 15:00:47.442685
64, 45.36568399902899, 2021-03-06 15:00:47.745584
65, 45.665691786038224, 2021-03-06 15:00:48.045592
66, 45.71961061103502, 2021-03-06 15:00:48.099511
67, 47.21781321603339, 2021-03-06 15:00:49.597712
68, 47.310738894040696, 2021-03-06 15:00:49.690640
69, 47.63011997798458, 2021-03-06 15:00:50.010020
70, 47.68045697902562, 2021-03-06 15:00:50.060358
71, 49.12889711599564, 2021-03-06 15:00:51.508796
72, 49.35427242703736, 2021-03-06 15:00:51.734173
73, 52.099975435994565, 2021-03-06 15:00:54.479873
74, 52.524090124992654, 2021-03-06 15:00:54.903990
75, 53.48336285102414, 2021-03-06 15:00:55.863260
76, 54.731564289017115, 2021-03-06 15:00:57.111463
77, 55.43919982301304, 2021-03-06 15:00:57.819100
78, 55.57639892300358, 2021-03-06 15:00:57.956299
79, 55.63334250700427, 2021-03-06 15:00:58.013243
80, 56.42152515903581, 2021-03-06 15:00:58.801422
81, 56.6376687050215, 2021-03-06 15:00:59.017569
82, 57.07953515800182, 2021-03-06 15:00:59.459435
83, 57.15224997600308, 2021-03-06 15:00:59.532151
84, 57.763649222033564, 2021-03-06 15:01:00.143549
85, 57.85209532902809, 2021-03-06 15:01:00.231996
86, 58.638067849038634, 2021-03-06 15:01:01.017966
87, 58.74445800302783, 2021-03-06 15:01:01.124358
88, 58.869189677003305, 2021-03-06 15:01:01.249073
89, 59.2611232320196, 2021-03-06 15:01:01.641008
90, 59.66015801101457, 2021-03-06 15:01:02.040044
91, 60.41492884699255, 2021-03-06 15:01:02.794820
92, 60.499793648021296, 2021-03-06 15:01:02.879694
93, 60.844649347011, 2021-03-06 15:01:03.224547
94, 60.903575838019606, 2021-03-06 15:01:03.283477
95, 61.22963007999351, 2021-03-06 15:01:03.609528
96, 61.50485986901913, 2021-03-06 15:01:03.884760
97, 61.758706266002264, 2021-03-06 15:01:04.138606
98, 62.140601053019054, 2021-03-06 15:01:04.520501
99, 62.29110194602981, 2021-03-06 15:01:04.671002
100, 63.92530429403996, 2021-03-06 15:01:06.305204
101, 64.43637467001099, 2021-03-06 15:01:06.816274
102, 64.73829519498395, 2021-03-06 15:01:07.118192
103, 64.8695509530371, 2021-03-06 15:01:07.249451
104, 65.27368846302852, 2021-03-06 15:01:07.653588
105, 66.5434889550088, 2021-03-06 15:01:08.923388
106, 67.04728330898797, 2021-03-06 15:01:09.427183
107, 67.2066188910394, 2021-03-06 15:01:09.586520
108, 68.26631332101533, 2021-03-06 15:01:10.646213
109, 69.54401224799221, 2021-03-06 15:01:11.923912
110, 70.84946527698776, 2021-03-06 15:01:13.229363
111, 70.9296735660173, 2021-03-06 15:01:13.309574
112, 72.05093523702817, 2021-03-06 15:01:14.430833
113, 74.17267719603842, 2021-03-06 15:01:16.552565
114, 74.60595235100482, 2021-03-06 15:01:16.985852
115, 75.76451044203714, 2021-03-06 15:01:18.144408
116, 76.91375862300629, 2021-03-06 15:01:19.293658
117, 79.36824721598532, 2021-03-06 15:01:21.748146
118, 79.96184810303384, 2021-03-06 15:01:22.341748
119, 84.6339837150299, 2021-03-06 15:01:27.013880
120, 85.12413070903858, 2021-03-06 15:01:27.504031
121, 87.12566071102628, 2021-03-06 15:01:29.505559
122, 87.56133420899278, 2021-03-06 15:01:29.941234
123, 88.57861695898464, 2021-03-06 15:01:30.958517
124, 89.26543676300207, 2021-03-06 15:01:31.645337
125, 89.90156915201806, 2021-03-06 15:01:32.281469
126, 91.74580358999083, 2021-03-06 15:01:34.125702
127, 94.53595300304005, 2021-03-06 15:01:36.915846
128, 94.76595715503208, 2021-03-06 15:01:37.145857
129, 95.9018219060381, 2021-03-06 15:01:38.281722
130, 96.15312403999269, 2021-03-06 15:01:38.533024
131, 96.20292409701506, 2021-03-06 15:01:38.582825
132, 96.90232315298636, 2021-03-06 15:01:39.282224
133, 97.90475052798865, 2021-03-06 15:01:40.284650
134, 98.44890973798465, 2021-03-06 15:01:40.828809
135, 98.62874980003107, 2021-03-06 15:01:41.008650
136, 99.08881922299042, 2021-03-06 15:01:41.468716
137, 100.02149956399808, 2021-03-06 15:01:42.401395
138, 100.05673734802986, 2021-03-06 15:01:42.436637
139, 100.08040702802828, 2021-03-06 15:01:42.460307
140, 100.54837858502287, 2021-03-06 15:01:42.928279
141, 100.75237727799686, 2021-03-06 15:01:43.132277
142, 101.48103780898964, 2021-03-06 15:01:43.860937
143, 101.76251422101632, 2021-03-06 15:01:44.142414
144, 102.44726362300571, 2021-03-06 15:01:44.827164
145, 102.9304395650397, 2021-03-06 15:01:45.310340
146, 104.17376401199726, 2021-03-06 15:01:46.553664
147, 104.27347832499072, 2021-03-06 15:01:46.653370
148, 104.46281195001211, 2021-03-06 15:01:46.842713
149, 105.03463814302813, 2021-03-06 15:01:47.414535
150, 107.07535188202746, 2021-03-06 15:01:49.455250
151, 107.16561962600099, 2021-03-06 15:01:49.545520
152, 107.24180747801438, 2021-03-06 15:01:49.621708
153, 108.4623639319907, 2021-03-06 15:01:50.842264
154, 108.46984144399175, 2021-03-06 15:01:50.849742
155, 108.57367755100131, 2021-03-06 15:01:50.953578
156, 108.83296010101913, 2021-03-06 15:01:51.212861
157, 108.98149820801336, 2021-03-06 15:01:51.361399
158, 110.70704190799734, 2021-03-06 15:01:53.086942
159, 111.90642817801563, 2021-03-06 15:01:54.286327
160, 112.18718883302063, 2021-03-06 15:01:54.567089
161, 112.8036864370224, 2021-03-06 15:01:55.183586
162, 113.0205464620376, 2021-03-06 15:01:55.400447
163, 113.37940139503917, 2021-03-06 15:01:55.759296
164, 114.09185544901993, 2021-03-06 15:01:56.471755
165, 114.17427438899176, 2021-03-06 15:01:56.554175
166, 114.38525429798756, 2021-03-06 15:01:56.765155
167, 115.49710690998472, 2021-03-06 15:01:57.877007
168, 116.06593661702937, 2021-03-06 15:01:58.445836
169, 116.17765991098713, 2021-03-06 15:01:58.557560
170, 116.87422137800604, 2021-03-06 15:01:59.254122
171, 117.34020977601176, 2021-03-06 15:01:59.720110
172, 117.41841403301805, 2021-03-06 15:01:59.798315
173, 118.29364404804073, 2021-03-06 15:02:00.673544
174, 119.03147851501126, 2021-03-06 15:02:01.411374
175, 119.82253593299538, 2021-03-06 15:02:02.202430
176, 120.08250194299035, 2021-03-06 15:02:02.462402
177, 120.21142836502986, 2021-03-06 15:02:02.591329
178, 120.69874253502348, 2021-03-06 15:02:03.078641
179, 120.77930624800501, 2021-03-06 15:02:03.159206
180, 120.95366922800895, 2021-03-06 15:02:03.333569
181, 122.46647465298884, 2021-03-06 15:02:04.846371
182, 122.65941231203033, 2021-03-06 15:02:05.039313
183, 122.67451701703249, 2021-03-06 15:02:05.054418
184, 122.87489124300191, 2021-03-06 15:02:05.254792
185, 123.8237379140337, 2021-03-06 15:02:06.203637
186, 124.06728440499865, 2021-03-06 15:02:06.447185
187, 124.6968587639858, 2021-03-06 15:02:07.076759
188, 125.17633114301134, 2021-03-06 15:02:07.556232
189, 126.40484169201227, 2021-03-06 15:02:08.784741
190, 126.50312878302066, 2021-03-06 15:02:08.883030
191, 127.65546507103136, 2021-03-06 15:02:10.035365
192, 127.81879991601454, 2021-03-06 15:02:10.198700
193, 128.0302283440251, 2021-03-06 15:02:10.410129
194, 129.16546851303428, 2021-03-06 15:02:11.545368
195, 130.16191518201958, 2021-03-06 15:02:12.541813
196, 132.29033762100153, 2021-03-06 15:02:14.670228
197, 132.81162625999423, 2021-03-06 15:02:15.191523
198, 132.99053172400454, 2021-03-06 15:02:15.370431
199, 134.59732842101948, 2021-03-06 15:02:16.977227
200, 135.0759195970022, 2021-03-06 15:02:17.455820
201, 135.45186320901848, 2021-03-06 15:02:17.831764
202, 136.00802898098482, 2021-03-06 15:02:18.387929
203, 136.1987008760334, 2021-03-06 15:02:18.578601
204, 136.70988728600787, 2021-03-06 15:02:19.089788
205, 137.03870042599738, 2021-03-06 15:02:19.418601
206, 137.69716796802823, 2021-03-06 15:02:20.077067
207, 138.04028782702517, 2021-03-06 15:02:20.420188
208, 138.47205356002087, 2021-03-06 15:02:20.851954
209, 139.85676444903947, 2021-03-06 15:02:22.236664
210, 139.87270376703236, 2021-03-06 15:02:22.252605
211, 140.3499238860095, 2021-03-06 15:02:22.729824
212, 140.53015008103102, 2021-03-06 15:02:22.910050
213, 140.60780371300643, 2021-03-06 15:02:22.987704
214, 141.52427810698282, 2021-03-06 15:02:23.904177
215, 142.0815400510328, 2021-03-06 15:02:24.461439
216, 142.09814084001118, 2021-03-06 15:02:24.478042
217, 142.77554183802567, 2021-03-06 15:02:25.155441
218, 142.85109837801429, 2021-03-06 15:02:25.230999
219, 143.1895108910394, 2021-03-06 15:02:25.569411
220, 143.26247496000724, 2021-03-06 15:02:25.642372
221, 143.3574741790071, 2021-03-06 15:02:25.737374
222, 143.78642342000967, 2021-03-06 15:02:26.166323
223, 144.15140505501768, 2021-03-06 15:02:26.531305
224, 144.99212125502527, 2021-03-06 15:02:27.372021
225, 145.6977429150138, 2021-03-06 15:02:28.077643
226, 146.12249419203727, 2021-03-06 15:02:28.502394
227, 147.28478924103547, 2021-03-06 15:02:29.664689
228, 147.35825898498297, 2021-03-06 15:02:29.738159
229, 148.64356049301568, 2021-03-06 15:02:31.023459
230, 148.976839223993, 2021-03-06 15:02:31.356736
231, 149.12432082899613, 2021-03-06 15:02:31.504221
232, 149.58539519400802, 2021-03-06 15:02:31.965296
233, 150.57822965900414, 2021-03-06 15:02:32.958129
234, 151.00262558303075, 2021-03-06 15:02:33.382524
235, 151.27270182501525, 2021-03-06 15:02:33.652601
236, 153.68784938298631, 2021-03-06 15:02:36.067746
237, 156.04717457899824, 2021-03-06 15:02:38.427073
238, 157.0727195510408, 2021-03-06 15:02:39.452618
239, 157.36755831399933, 2021-03-06 15:02:39.747458
240, 158.77033378602937, 2021-03-06 15:02:41.150233
241, 160.8304814500152, 2021-03-06 15:02:43.210378
242, 161.51818816299783, 2021-03-06 15:02:43.898087
243, 163.52417330699973, 2021-03-06 15:02:45.904069
244, 165.8087286769878, 2021-03-06 15:02:48.188626
245, 166.42694753000978, 2021-03-06 15:02:48.806847
246, 166.62098575104028, 2021-03-06 15:02:49.000887
247, 166.66463637299603, 2021-03-06 15:02:49.044537
248, 167.8336161870393, 2021-03-06 15:02:50.213515
249, 170.0012539959862, 2021-03-06 15:02:52.381153
250, 172.21521864103852, 2021-03-06 15:02:54.595115
251, 173.00364173098933, 2021-03-06 15:02:55.383538
252, 176.38686792901717, 2021-03-06 15:02:58.766766
253, 177.51960430300096, 2021-03-06 15:02:59.899504
254, 179.00615869602188, 2021-03-06 15:03:01.386059
255, 179.96337263501482, 2021-03-06 15:03:02.343272
256, 180.64482108899392, 2021-03-06 15:03:03.024721
257, 180.76755354501074, 2021-03-06 15:03:03.147454
258, 181.4311810299987, 2021-03-06 15:03:03.811079
259, 184.99172082799487, 2021-03-06 15:03:07.371613
260, 185.42433751898352, 2021-03-06 15:03:07.804237
261, 186.21462074603187, 2021-03-06 15:03:08.594520
262, 186.7955169909983, 2021-03-06 15:03:09.175417
263, 188.48308999702567, 2021-03-06 15:03:10.862990
264, 190.06908835400827, 2021-03-06 15:03:12.448985
265, 190.40355627902318, 2021-03-06 15:03:12.783456
266, 190.44670998101356, 2021-03-06 15:03:12.826611
267, 190.57628478802508, 2021-03-06 15:03:12.956186
268, 191.4448303889949, 2021-03-06 15:03:13.824728
269, 192.01436929800548, 2021-03-06 15:03:14.394269
270, 193.98445451201405, 2021-03-06 15:03:16.364342
271, 194.37314833700657, 2021-03-06 15:03:16.753047
272, 195.14757961500436, 2021-03-06 15:03:17.527479
273, 195.3751906430116, 2021-03-06 15:03:17.755091
274, 196.50980471400544, 2021-03-06 15:03:18.889697
275, 197.2077076259884, 2021-03-06 15:03:19.587606
276, 198.9687839029939, 2021-03-06 15:03:21.348683
277, 201.06587231700541, 2021-03-06 15:03:23.445767
278, 202.01496597303776, 2021-03-06 15:03:24.394862
279, 202.06316359899938, 2021-03-06 15:03:24.443064
280, 202.30365421698662, 2021-03-06 15:03:24.683554
281, 202.61682993202703, 2021-03-06 15:03:24.996730
282, 202.92746619402897, 2021-03-06 15:03:25.307366
283, 202.93450941500487, 2021-03-06 15:03:25.314410
284, 204.00676102400757, 2021-03-06 15:03:26.386661
285, 204.144268937991, 2021-03-06 15:03:26.524170
286, 204.17708931100788, 2021-03-06 15:03:26.556990
287, 204.57703654601937, 2021-03-06 15:03:26.956936
288, 204.61705098999664, 2021-03-06 15:03:26.996952
289, 204.65323574503418, 2021-03-06 15:03:27.033136
290, 206.097946702037, 2021-03-06 15:03:28.477847
291, 208.37805554800434, 2021-03-06 15:03:30.757953
292, 208.44871844199952, 2021-03-06 15:03:30.828619
293, 208.53048727702117, 2021-03-06 15:03:30.910388
294, 209.1721848740126, 2021-03-06 15:03:31.552084
295, 210.276408352016, 2021-03-06 15:03:32.656308
296, 210.58067089202814, 2021-03-06 15:03:32.960571
297, 210.5992905840394, 2021-03-06 15:03:32.979191
298, 212.44293096399633, 2021-03-06 15:03:34.822829
299, 213.16394563700305, 2021-03-06 15:03:35.543845
300, 213.1820168950362, 2021-03-06 15:03:35.561918
301, 213.9366981080384, 2021-03-06 15:03:36.316598
302, 213.99676356703276, 2021-03-06 15:03:36.376664
303, 214.0860718539916, 2021-03-06 15:03:36.465972
304, 214.82537924003555, 2021-03-06 15:03:37.205279
305, 216.0319878910086, 2021-03-06 15:03:38.411888
306, 216.75235331000295, 2021-03-06 15:03:39.132253
307, 217.06940944003873, 2021-03-06 15:03:39.449310
308, 217.21910647500772, 2021-03-06 15:03:39.599007
309, 218.25343961501494, 2021-03-06 15:03:40.633340
310, 218.48165020899614, 2021-03-06 15:03:40.861551
311, 218.6391023400356, 2021-03-06 15:03:41.019003
312, 218.6715360149974, 2021-03-06 15:03:41.051437
313, 218.8071479210048, 2021-03-06 15:03:41.187048
314, 218.84032161999494, 2021-03-06 15:03:41.220222
315, 220.3613622119883, 2021-03-06 15:03:42.741259
316, 220.39826089603594, 2021-03-06 15:03:42.778161
317, 220.54265173198655, 2021-03-06 15:03:42.922552
318, 221.4800343310344, 2021-03-06 15:03:43.859933
319, 222.99284193402855, 2021-03-06 15:03:45.372742
320, 223.1121444760356, 2021-03-06 15:03:45.492045
321, 223.53281589702237, 2021-03-06 15:03:45.912716
322, 224.60589022398926, 2021-03-06 15:03:46.985788
323, 224.9078389609931, 2021-03-06 15:03:47.287739
324, 225.86859487299807, 2021-03-06 15:03:48.248494
325, 226.5282998260227, 2021-03-06 15:03:48.908200
326, 227.63456826802576, 2021-03-06 15:03:50.014466
327, 228.3428757209913, 2021-03-06 15:03:50.722776
328, 228.64705322904047, 2021-03-06 15:03:51.026953
329, 229.13465574901784, 2021-03-06 15:03:51.514556
330, 229.52900741202757, 2021-03-06 15:03:51.908908
331, 230.2794615390012, 2021-03-06 15:03:52.659358
332, 230.5119088619831, 2021-03-06 15:03:52.891809
333, 232.16435758798616, 2021-03-06 15:03:54.544255
334, 234.45033101103036, 2021-03-06 15:03:56.830230
335, 234.81516171700787, 2021-03-06 15:03:57.195062
336, 235.17450926598394, 2021-03-06 15:03:57.554410
337, 235.59017008100636, 2021-03-06 15:03:57.970070
338, 236.0452645859914, 2021-03-06 15:03:58.425165
339, 236.38290922302986, 2021-03-06 15:03:58.762809
340, 236.47314056102186, 2021-03-06 15:03:58.853041
341, 237.159637328994, 2021-03-06 15:03:59.539538
342, 237.3995919339941, 2021-03-06 15:03:59.779493
343, 238.32907804299612, 2021-03-06 15:04:00.708978
344, 238.4036108580185, 2021-03-06 15:04:00.783512
345, 239.87869648402557, 2021-03-06 15:04:02.258589
346, 240.1040198589908, 2021-03-06 15:04:02.483919
347, 240.12635492399568, 2021-03-06 15:04:02.506256
348, 241.0642211670056, 2021-03-06 15:04:03.444121
349, 241.17188903101487, 2021-03-06 15:04:03.551789
350, 241.75469850102672, 2021-03-06 15:04:04.134597
351, 243.71108847198775, 2021-03-06 15:04:06.090985
352, 243.9190346869873, 2021-03-06 15:04:06.298934
353, 244.23377550399164, 2021-03-06 15:04:06.613676
354, 244.2857950340258, 2021-03-06 15:04:06.665695
355, 244.3692063119961, 2021-03-06 15:04:06.749107
356, 245.12057585600996, 2021-03-06 15:04:07.500476
357, 245.54056978202425, 2021-03-06 15:04:07.920470
358, 245.92799016699428, 2021-03-06 15:04:08.307890
359, 246.3267098410288, 2021-03-06 15:04:08.706610
360, 246.7348512840108, 2021-03-06 15:04:09.114750
361, 247.25961601303425, 2021-03-06 15:04:09.639515
362, 247.51818144903518, 2021-03-06 15:04:09.898082
363, 247.9880930520012, 2021-03-06 15:04:10.367993
364, 248.15894125401974, 2021-03-06 15:04:10.538842
365, 248.2974306329852, 2021-03-06 15:04:10.677331
366, 249.6649557449855, 2021-03-06 15:04:12.044855
367, 251.5742161850212, 2021-03-06 15:04:13.954112
368, 251.57599855901208, 2021-03-06 15:04:13.955899
369, 252.38889960601227, 2021-03-06 15:04:14.768794
370, 255.35363300598692, 2021-03-06 15:04:17.733528
371, 255.5505417920067, 2021-03-06 15:04:17.930442
372, 257.3642948199995, 2021-03-06 15:04:19.744193
373, 258.1155935800052, 2021-03-06 15:04:20.495494
374, 258.52898872602964, 2021-03-06 15:04:20.908889
375, 259.14464775903616, 2021-03-06 15:04:21.524547
376, 260.59666908701183, 2021-03-06 15:04:22.976565
377, 260.6184079950326, 2021-03-06 15:04:22.998309
378, 261.4088424430229, 2021-03-06 15:04:23.788741
379, 261.7069106120034, 2021-03-06 15:04:24.086811
380, 261.9254707299988, 2021-03-06 15:04:24.305371
381, 262.1486532620038, 2021-03-06 15:04:24.528554
382, 262.6819412370096, 2021-03-06 15:04:25.061841
383, 263.0512915170402, 2021-03-06 15:04:25.431192
384, 264.19930090301204, 2021-03-06 15:04:26.579199
385, 265.0875844580005, 2021-03-06 15:04:27.467484
386, 267.49739788402803, 2021-03-06 15:04:29.877295
387, 267.53037345199846, 2021-03-06 15:04:29.910274
388, 268.406373728998, 2021-03-06 15:04:30.786274
389, 268.62401384301484, 2021-03-06 15:04:31.003915
390, 268.76672252401477, 2021-03-06 15:04:31.146623
391, 269.5807277740096, 2021-03-06 15:04:31.960628
392, 270.3059900900116, 2021-03-06 15:04:32.685890
393, 271.237483230012, 2021-03-06 15:04:33.617382
394, 271.415741653007, 2021-03-06 15:04:33.795642
395, 272.54206295800395, 2021-03-06 15:04:34.921963
396, 273.9424162399955, 2021-03-06 15:04:36.322316
397, 274.1924084110069, 2021-03-06 15:04:36.572309
398, 274.411191407009, 2021-03-06 15:04:36.791092
399, 275.8362480159849, 2021-03-06 15:04:38.216148
400, 276.14820298802806, 2021-03-06 15:04:38.528104
401, 276.9914976549917, 2021-03-06 15:04:39.371397
402, 277.75101653899765, 2021-03-06 15:04:40.130917
403, 278.12894918001257, 2021-03-06 15:04:40.508850
404, 278.5527894810075, 2021-03-06 15:04:40.932690
405, 279.9237302549882, 2021-03-06 15:04:42.303631
406, 280.2397318520234, 2021-03-06 15:04:42.619629
407, 282.7522964440286, 2021-03-06 15:04:45.132190
408, 283.80956610501744, 2021-03-06 15:04:46.189461
409, 286.0053335970151, 2021-03-06 15:04:48.385232
410, 286.92542672902346, 2021-03-06 15:04:49.305327
411, 290.36254183901474, 2021-03-06 15:04:52.742438
412, 290.69382853002753, 2021-03-06 15:04:53.073729
413, 291.3390664579929, 2021-03-06 15:04:53.718965
414, 291.4109741640277, 2021-03-06 15:04:53.790874
415, 293.1954790400341, 2021-03-06 15:04:55.575374
416, 293.3657342509832, 2021-03-06 15:04:55.745635
417, 293.52920216403436, 2021-03-06 15:04:55.909103
418, 293.62815506599145, 2021-03-06 15:04:56.008056
419, 293.70688069902826, 2021-03-06 15:04:56.086781
420, 294.5952524089953, 2021-03-06 15:04:56.975152
421, 294.6863391440129, 2021-03-06 15:04:57.066240
422, 296.6113369410159, 2021-03-06 15:04:58.991236
423, 296.613314385002, 2021-03-06 15:04:58.993215
424, 296.70566439203685, 2021-03-06 15:04:59.085565
425, 298.3814896380063, 2021-03-06 15:05:00.761389
426, 298.38353400700726, 2021-03-06 15:05:00.763435
427, 299.72472240403295, 2021-03-06 15:05:02.104622
428, 301.198059775983, 2021-03-06 15:05:03.577959
429, 301.8567472680006, 2021-03-06 15:05:04.236646
430, 303.1536761340103, 2021-03-06 15:05:05.533575
431, 303.67021185101476, 2021-03-06 15:05:06.050112
432, 303.6950497549842, 2021-03-06 15:05:06.074951
433, 303.82044693501666, 2021-03-06 15:05:06.200346
434, 304.05358407099266, 2021-03-06 15:05:06.433483
435, 305.8151630270295, 2021-03-06 15:05:08.195062
436, 305.9190882210387, 2021-03-06 15:05:08.298989
437, 306.18901677499525, 2021-03-06 15:05:08.568917
438, 306.38612881000154, 2021-03-06 15:05:08.766029
439, 306.87628442602, 2021-03-06 15:05:09.256185
440, 306.87992041301914, 2021-03-06 15:05:09.259821
441, 307.2065534190042, 2021-03-06 15:05:09.586454
442, 307.21910368301906, 2021-03-06 15:05:09.599005
443, 307.71427955600666, 2021-03-06 15:05:10.094180
444, 309.1833299070131, 2021-03-06 15:05:11.563230
445, 311.68790964002255, 2021-03-06 15:05:14.067805
446, 312.47800899500726, 2021-03-06 15:05:14.857898
447, 312.64064387901453, 2021-03-06 15:05:15.020544
448, 314.02882884599967, 2021-03-06 15:05:16.408728
449, 314.6635344920214, 2021-03-06 15:05:17.043435
450, 315.45564652601024, 2021-03-06 15:05:17.835546
451, 315.7042135320371, 2021-03-06 15:05:18.084113
452, 316.11361291701905, 2021-03-06 15:05:18.493513
453, 317.56691209203564, 2021-03-06 15:05:19.946811
454, 319.91065824899124, 2021-03-06 15:05:22.290558
455, 320.1573283629841, 2021-03-06 15:05:22.537229
456, 321.08411025698297, 2021-03-06 15:05:23.464010
457, 322.7407443980337, 2021-03-06 15:05:25.120640
458, 322.82869726000354, 2021-03-06 15:05:25.208598
459, 323.26944430702133, 2021-03-06 15:05:25.649344
460, 323.70610235701315, 2021-03-06 15:05:26.086003
461, 324.023339211999, 2021-03-06 15:05:26.403240
462, 324.25514295400353, 2021-03-06 15:05:26.635044
463, 324.27623835299164, 2021-03-06 15:05:26.656139
464, 324.2944528060034, 2021-03-06 15:05:26.674354
465, 325.1598688670201, 2021-03-06 15:05:27.539769
466, 325.3174756190274, 2021-03-06 15:05:27.697376
467, 327.06361250102054, 2021-03-06 15:05:29.443512
468, 328.6256181820063, 2021-03-06 15:05:31.005519
469, 328.9973431910039, 2021-03-06 15:05:31.377244
470, 331.86389329703525, 2021-03-06 15:05:34.243790
471, 331.88404147303663, 2021-03-06 15:05:34.263942
472, 331.95226357498905, 2021-03-06 15:05:34.332164
473, 332.09112880699104, 2021-03-06 15:05:34.471029
474, 333.10266872501234, 2021-03-06 15:05:35.482569
475, 334.44255668699043, 2021-03-06 15:05:36.822457
476, 335.01177624298725, 2021-03-06 15:05:37.391676
477, 335.1113834740245, 2021-03-06 15:05:37.491284
478, 336.4847555020242, 2021-03-06 15:05:38.864655
479, 337.2794321330148, 2021-03-06 15:05:39.659332
480, 339.7102995039895, 2021-03-06 15:05:42.090199
