03/05/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 09:53, SE11, 16, Fair, CLR, 14.4, 9.4, 15, 3.9, 72%, NA, NA, 76.61, 1021.3, , , 
---
Incident number, relative time since start, timestamp
1, 1.506136634008726, 2021-03-05 09:00:03.992477
2, 2.0463124439993408, 2021-03-05 09:00:04.532691
3, 2.2974784820107743, 2021-03-05 09:00:04.783857
4, 2.38123037701007, 2021-03-05 09:00:04.867606
5, 2.8494256639969535, 2021-03-05 09:00:05.335807
6, 4.232749012007844, 2021-03-05 09:00:06.719135
7, 4.496924545994261, 2021-03-05 09:00:06.983312
8, 4.648781672003679, 2021-03-05 09:00:07.135178
9, 5.302920042013284, 2021-03-05 09:00:07.789312
10, 5.88294360000873, 2021-03-05 09:00:08.369333
11, 6.486293279012898, 2021-03-05 09:00:08.972686
12, 6.525070622010389, 2021-03-05 09:00:09.011467
13, 6.62873087299522, 2021-03-05 09:00:09.115127
14, 7.275042699009646, 2021-03-05 09:00:09.761439
15, 8.362623212015023, 2021-03-05 09:00:10.849016
16, 8.642853828991065, 2021-03-05 09:00:11.129249
17, 8.897395854990464, 2021-03-05 09:00:11.383792
18, 9.006105597014539, 2021-03-05 09:00:11.492503
19, 9.050403050991008, 2021-03-05 09:00:11.536801
20, 9.972487085004104, 2021-03-05 09:00:12.458883
21, 10.259620488010114, 2021-03-05 09:00:12.746015
22, 11.47853141601081, 2021-03-05 09:00:13.964920
23, 11.55869258698658, 2021-03-05 09:00:14.045090
24, 12.13723214098718, 2021-03-05 09:00:14.623622
25, 13.293496135011083, 2021-03-05 09:00:15.779887
26, 13.588191774993902, 2021-03-05 09:00:16.074588
27, 14.703196957998443, 2021-03-05 09:00:17.189589
28, 14.770818958000746, 2021-03-05 09:00:17.257216
29, 19.079787018999923, 2021-03-05 09:00:21.566178
30, 19.775776399997994, 2021-03-05 09:00:22.262173
