03/04/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 02:53, W5, 16, Fair, CLR, 3.3, 1.7, , , 89%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.6217993409954943, 2021-03-04 03:00:03.061904
2, 1.8156412800017279, 2021-03-04 03:00:04.255765
3, 2.3289040840027155, 2021-03-04 03:00:04.769033
4, 3.3656945870025083, 2021-03-04 03:00:05.805834
5, 4.1957700999919325, 2021-03-04 03:00:06.635909
6, 5.558836844997131, 2021-03-04 03:00:07.998972
7, 6.899632626998937, 2021-03-04 03:00:09.339765
8, 7.5882229569979245, 2021-03-04 03:00:10.028364
9, 8.354637878001085, 2021-03-04 03:00:10.794775
10, 8.633508582002833, 2021-03-04 03:00:11.073647
11, 10.136470062992885, 2021-03-04 03:00:12.576606
12, 10.83356921999075, 2021-03-04 03:00:13.273711
13, 11.665704137994908, 2021-03-04 03:00:14.105841
14, 12.179133069003, 2021-03-04 03:00:14.619267
15, 12.204621936994954, 2021-03-04 03:00:14.644764
16, 12.529814321998856, 2021-03-04 03:00:14.969956
17, 13.977203433998511, 2021-03-04 03:00:16.417343
18, 15.737730975000886, 2021-03-04 03:00:18.177871
19, 15.945009249000577, 2021-03-04 03:00:18.385152
20, 16.248277464997955, 2021-03-04 03:00:18.688420
21, 16.26251630600018, 2021-03-04 03:00:18.702659
22, 16.443065612998907, 2021-03-04 03:00:18.883209
23, 17.91645205099485, 2021-03-04 03:00:20.356594
24, 19.3737999379955, 2021-03-04 03:00:21.813942
25, 19.468473528002505, 2021-03-04 03:00:21.908616
26, 20.306230364993098, 2021-03-04 03:00:22.746369
27, 23.517125917001977, 2021-03-04 03:00:25.957264
28, 26.772616043992457, 2021-03-04 03:00:29.212756
29, 26.938242453994462, 2021-03-04 03:00:29.378385
30, 29.921922584995627, 2021-03-04 03:00:32.362061
31, 30.412985887000104, 2021-03-04 03:00:32.853128
32, 30.418790333002107, 2021-03-04 03:00:32.858933
33, 30.693320972990477, 2021-03-04 03:00:33.133463
34, 30.839423015000648, 2021-03-04 03:00:33.279566
35, 31.96358312999655, 2021-03-04 03:00:34.403725
36, 32.79132366499107, 2021-03-04 03:00:35.231466
37, 33.107554664995405, 2021-03-04 03:00:35.547693
38, 33.31174553598976, 2021-03-04 03:00:35.751888
39, 33.83586403899244, 2021-03-04 03:00:36.276005
40, 34.24542186799226, 2021-03-04 03:00:36.685564
41, 34.331841496998095, 2021-03-04 03:00:36.771982
42, 35.64608925700304, 2021-03-04 03:00:38.086228
43, 36.58931862899044, 2021-03-04 03:00:39.029459
44, 37.314197378000244, 2021-03-04 03:00:39.754339
45, 37.843998110998655, 2021-03-04 03:00:40.284138
