03/21/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 13:53, NW24G45, 16, Fair, CLR, 21.1, 0, , , 25%, NA, NA, 76.4, 1018.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.18929043598473072, 2021-03-21 14:00:02.903634
2, 0.9721174801234156, 2021-03-21 14:00:03.686490
3, 1.2780012260191143, 2021-03-21 14:00:03.992384
4, 2.67612420511432, 2021-03-21 14:00:05.390499
5, 3.077348144026473, 2021-03-21 14:00:05.791734
6, 3.092009302927181, 2021-03-21 14:00:05.806396
7, 3.1972690699622035, 2021-03-21 14:00:05.911655
8, 4.8043066679965705, 2021-03-21 14:00:07.518683
9, 5.99383455212228, 2021-03-21 14:00:08.708212
10, 6.224758235970512, 2021-03-21 14:00:08.939144
11, 8.586836352013052, 2021-03-21 14:00:11.301213
12, 9.077306255931035, 2021-03-21 14:00:11.791691
13, 9.087205589050427, 2021-03-21 14:00:11.801593
14, 9.255628787912428, 2021-03-21 14:00:11.970015
15, 9.41339104110375, 2021-03-21 14:00:12.127778
16, 9.605047018965706, 2021-03-21 14:00:12.319433
17, 10.556401771958917, 2021-03-21 14:00:13.270772
18, 11.731438654009253, 2021-03-21 14:00:14.445806
19, 11.867637112969533, 2021-03-21 14:00:14.582021
20, 12.543288794113323, 2021-03-21 14:00:15.257673
21, 12.548146045068279, 2021-03-21 14:00:15.262533
22, 12.657297784928232, 2021-03-21 14:00:15.371684
23, 14.603786583989859, 2021-03-21 14:00:17.318164
24, 14.762351097073406, 2021-03-21 14:00:17.476737
25, 16.104883619118482, 2021-03-21 14:00:18.819261
26, 16.127015660051256, 2021-03-21 14:00:18.841398
27, 16.603309892117977, 2021-03-21 14:00:19.317695
28, 17.405686483019963, 2021-03-21 14:00:20.120071
29, 17.48186096199788, 2021-03-21 14:00:20.196247
30, 18.966133618960157, 2021-03-21 14:00:21.680513
31, 19.0998927380424, 2021-03-21 14:00:21.814279
