03/06/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
128, 87.6721311819856, 2021-03-06 14:01:30.384127
129, 87.88726926298114, 2021-03-06 14:01:30.599267
130, 89.21823565196246, 2021-03-06 14:01:31.930232
131, 90.08481947798282, 2021-03-06 14:01:32.796817
132, 91.06961521395715, 2021-03-06 14:01:33.781604
133, 91.89631954598008, 2021-03-06 14:01:34.608315
134, 92.74339548096759, 2021-03-06 14:01:35.455392
135, 97.14282664097846, 2021-03-06 14:01:39.854814
136, 97.748697670002, 2021-03-06 14:01:40.460694
137, 98.18769210396567, 2021-03-06 14:01:40.899690
138, 99.85458355996525, 2021-03-06 14:01:42.566580
139, 100.43067397997947, 2021-03-06 14:01:43.142672
140, 100.52771272900281, 2021-03-06 14:01:43.239711
141, 102.38354978495045, 2021-03-06 14:01:45.095546
142, 102.46849027695134, 2021-03-06 14:01:45.180489
143, 103.21045744599542, 2021-03-06 14:01:45.922454
144, 103.2105645359843, 2021-03-06 14:01:45.922563
145, 103.51252750796266, 2021-03-06 14:01:46.224525
146, 105.07576083496679, 2021-03-06 14:01:47.787756
147, 106.17595282196999, 2021-03-06 14:01:48.887950
148, 106.54073186597088, 2021-03-06 14:01:49.252730
149, 107.18505481997272, 2021-03-06 14:01:49.897052
150, 107.66057698999066, 2021-03-06 14:01:50.372575
151, 108.23975532397162, 2021-03-06 14:01:50.951752
152, 108.25408087199321, 2021-03-06 14:01:50.966079
153, 108.62963138497435, 2021-03-06 14:01:51.341629
154, 108.73331856698496, 2021-03-06 14:01:51.445317
155, 111.14518658595625, 2021-03-06 14:01:53.857179
156, 111.25494376698043, 2021-03-06 14:01:53.966941
157, 112.18948177294806, 2021-03-06 14:01:54.901478
158, 112.84193135995883, 2021-03-06 14:01:55.553929
159, 113.55512824497418, 2021-03-06 14:01:56.267126
160, 114.83649963897187, 2021-03-06 14:01:57.548496
161, 115.42658970400225, 2021-03-06 14:01:58.138588
162, 117.435346431972, 2021-03-06 14:02:00.147340
163, 118.5331888019573, 2021-03-06 14:02:01.245180
164, 118.81986036297167, 2021-03-06 14:02:01.531858
165, 119.6056804980035, 2021-03-06 14:02:02.317677
166, 119.88575336599024, 2021-03-06 14:02:02.597752
167, 120.1470837869565, 2021-03-06 14:02:02.859082
168, 120.70829465397401, 2021-03-06 14:02:03.420291
169, 120.89817710698117, 2021-03-06 14:02:03.610173
170, 120.93266289198073, 2021-03-06 14:02:03.644661
171, 121.01531039294787, 2021-03-06 14:02:03.727309
172, 121.25560551998205, 2021-03-06 14:02:03.967604
173, 121.75259280297905, 2021-03-06 14:02:04.464591
174, 121.97342249599751, 2021-03-06 14:02:04.685421
175, 122.19753192400094, 2021-03-06 14:02:04.909530
176, 123.97078579297522, 2021-03-06 14:02:06.682777
177, 124.18863272794988, 2021-03-06 14:02:06.900631
178, 124.34657586697722, 2021-03-06 14:02:07.058574
179, 127.20579731400358, 2021-03-06 14:02:09.917790
180, 128.86584118998144, 2021-03-06 14:02:11.577838
181, 129.39017328695627, 2021-03-06 14:02:12.102171
182, 129.4273170599481, 2021-03-06 14:02:12.139315
183, 129.9266023269738, 2021-03-06 14:02:12.638600
184, 130.64472266100347, 2021-03-06 14:02:13.356721
185, 131.01397043495672, 2021-03-06 14:02:13.725969
186, 131.0182003749651, 2021-03-06 14:02:13.730199
187, 131.2751998999738, 2021-03-06 14:02:13.987198
188, 131.8627573629492, 2021-03-06 14:02:14.574755
189, 132.18664533196716, 2021-03-06 14:02:14.898643
190, 132.36960174998967, 2021-03-06 14:02:15.081600
191, 133.18920631497167, 2021-03-06 14:02:15.901204
192, 133.46726844995283, 2021-03-06 14:02:16.179267
193, 133.7568454829743, 2021-03-06 14:02:16.468844
194, 135.99384663399542, 2021-03-06 14:02:18.705842
195, 136.28413489594823, 2021-03-06 14:02:18.996133
196, 136.9987156369607, 2021-03-06 14:02:19.710714
197, 137.02380567096407, 2021-03-06 14:02:19.735804
198, 137.28033944795607, 2021-03-06 14:02:19.992337
199, 137.73711378796725, 2021-03-06 14:02:20.449111
200, 137.94944866397418, 2021-03-06 14:02:20.661447
201, 138.46993856295012, 2021-03-06 14:02:21.181937
202, 139.9564294499578, 2021-03-06 14:02:22.668427
203, 144.5711424619658, 2021-03-06 14:02:27.283139
204, 144.73313038400374, 2021-03-06 14:02:27.445129
205, 145.36622997897211, 2021-03-06 14:02:28.078228
206, 147.3321496269782, 2021-03-06 14:02:30.044146
207, 148.97008530498715, 2021-03-06 14:02:31.682083
208, 149.01632587396307, 2021-03-06 14:02:31.728324
209, 149.29628868500004, 2021-03-06 14:02:32.008287
210, 149.4026925090002, 2021-03-06 14:02:32.114691
211, 150.27336728095543, 2021-03-06 14:02:32.985365
212, 151.42654524598038, 2021-03-06 14:02:34.138541
213, 151.80562544398708, 2021-03-06 14:02:34.517619
214, 152.32800682098605, 2021-03-06 14:02:35.040004
215, 152.60662417695858, 2021-03-06 14:02:35.318622
216, 152.96780265198322, 2021-03-06 14:02:35.679801
217, 155.5380938159651, 2021-03-06 14:02:38.250089
218, 156.39559845195618, 2021-03-06 14:02:39.107596
219, 157.11064854299184, 2021-03-06 14:02:39.822647
220, 158.49171592999483, 2021-03-06 14:02:41.203710
221, 159.3289418159984, 2021-03-06 14:02:42.040939
222, 161.85032733995467, 2021-03-06 14:02:44.562322
223, 162.11693312600255, 2021-03-06 14:02:44.828931
224, 163.68807228497462, 2021-03-06 14:02:46.400064
225, 163.91402651095996, 2021-03-06 14:02:46.626024
226, 164.00694975396618, 2021-03-06 14:02:46.718948
227, 164.54214720096206, 2021-03-06 14:02:47.254145
228, 165.241915527964, 2021-03-06 14:02:47.953914
229, 165.38626941200346, 2021-03-06 14:02:48.098268
230, 166.43112559599103, 2021-03-06 14:02:49.143123
231, 166.93839839397697, 2021-03-06 14:02:49.650397
232, 167.9819424939924, 2021-03-06 14:02:50.693939
233, 168.37666552397422, 2021-03-06 14:02:51.088664
234, 168.38849986100104, 2021-03-06 14:02:51.100499
235, 170.4961920369533, 2021-03-06 14:02:53.208190
236, 172.05535142094595, 2021-03-06 14:02:54.767349
237, 172.13727488694713, 2021-03-06 14:02:54.849273
238, 172.2687683069962, 2021-03-06 14:02:54.980767
239, 172.36914176598657, 2021-03-06 14:02:55.081136
240, 173.22890367999207, 2021-03-06 14:02:55.940900
241, 173.5116830439656, 2021-03-06 14:02:56.223681
242, 175.0830622469657, 2021-03-06 14:02:57.795058
243, 175.47996946395142, 2021-03-06 14:02:58.191967
244, 175.88755042798584, 2021-03-06 14:02:58.599549
245, 176.14703638997162, 2021-03-06 14:02:58.859034
246, 177.5361276170006, 2021-03-06 14:03:00.248125
247, 178.27124158397783, 2021-03-06 14:03:00.983239
248, 179.05350964295212, 2021-03-06 14:03:01.765507
249, 179.35838865599362, 2021-03-06 14:03:02.070382
250, 181.51304416899802, 2021-03-06 14:03:04.225036
251, 181.97556884394726, 2021-03-06 14:03:04.687561
252, 182.3490259059472, 2021-03-06 14:03:05.061024
253, 182.58383912296267, 2021-03-06 14:03:05.295837
254, 185.45208459498826, 2021-03-06 14:03:08.164081
255, 187.86893735994818, 2021-03-06 14:03:10.580929
256, 187.9185902029858, 2021-03-06 14:03:10.630589
257, 190.22393736999948, 2021-03-06 14:03:12.935935
258, 191.07414987497032, 2021-03-06 14:03:13.786148
259, 191.57771500298986, 2021-03-06 14:03:14.289713
260, 191.60639704798814, 2021-03-06 14:03:14.318396
261, 191.65584652399411, 2021-03-06 14:03:14.367845
262, 191.76819396798965, 2021-03-06 14:03:14.480186
263, 192.23371200298425, 2021-03-06 14:03:14.945709
264, 192.30309531395324, 2021-03-06 14:03:15.015094
265, 192.31385498598684, 2021-03-06 14:03:15.025854
266, 193.03384248999646, 2021-03-06 14:03:15.745840
267, 193.28372645098716, 2021-03-06 14:03:15.995724
268, 193.38418515195372, 2021-03-06 14:03:16.096184
269, 194.04795886197826, 2021-03-06 14:03:16.759956
270, 194.1496514849714, 2021-03-06 14:03:16.861650
271, 194.90318750200095, 2021-03-06 14:03:17.615185
272, 195.2047283249558, 2021-03-06 14:03:17.916727
273, 195.74783678195672, 2021-03-06 14:03:18.459835
274, 196.5028054039576, 2021-03-06 14:03:19.214804
275, 196.7707749029505, 2021-03-06 14:03:19.482773
276, 198.31228412297787, 2021-03-06 14:03:21.024280
277, 199.0122134119738, 2021-03-06 14:03:21.724210
278, 199.5963879849878, 2021-03-06 14:03:22.308386
279, 202.9154268669663, 2021-03-06 14:03:25.627424
280, 203.39884083898505, 2021-03-06 14:03:26.110839
281, 203.5504439129727, 2021-03-06 14:03:26.262443
282, 204.18653497699415, 2021-03-06 14:03:26.898534
283, 204.68594135897, 2021-03-06 14:03:27.397940
284, 204.75454624195118, 2021-03-06 14:03:27.466545
285, 206.43183840299025, 2021-03-06 14:03:29.143836
286, 206.62184756598435, 2021-03-06 14:03:29.333846
287, 207.99145616497844, 2021-03-06 14:03:30.703451
288, 208.39881498698378, 2021-03-06 14:03:31.110813
289, 212.23907476995373, 2021-03-06 14:03:34.951068
290, 213.38994674495189, 2021-03-06 14:03:36.101943
291, 213.52517640095903, 2021-03-06 14:03:36.237175
292, 215.37187009199988, 2021-03-06 14:03:38.083868
293, 215.64444484800333, 2021-03-06 14:03:38.356443
294, 215.83460106595885, 2021-03-06 14:03:38.546599
295, 216.63978163799038, 2021-03-06 14:03:39.351780
296, 217.2684695549542, 2021-03-06 14:03:39.980466
297, 217.5463982129586, 2021-03-06 14:03:40.258396
298, 218.93356050999137, 2021-03-06 14:03:41.645558
299, 219.03983229398727, 2021-03-06 14:03:41.751831
300, 219.87909118598327, 2021-03-06 14:03:42.591089
301, 221.30145569198066, 2021-03-06 14:03:44.013454
302, 221.51669957995182, 2021-03-06 14:03:44.228698
303, 222.93099271896062, 2021-03-06 14:03:45.642990
304, 223.80806780897547, 2021-03-06 14:03:46.520066
305, 223.8367190969875, 2021-03-06 14:03:46.548717
306, 224.40706285397755, 2021-03-06 14:03:47.119061
307, 224.76809900294757, 2021-03-06 14:03:47.480097
308, 224.77005094796186, 2021-03-06 14:03:47.482050
309, 225.75763091398403, 2021-03-06 14:03:48.469629
310, 225.8421640979941, 2021-03-06 14:03:48.554161
311, 225.96274471096694, 2021-03-06 14:03:48.674743
312, 226.11787733697565, 2021-03-06 14:03:48.829875
313, 226.4769215050037, 2021-03-06 14:03:49.188920
314, 227.62929358700057, 2021-03-06 14:03:50.341291
315, 227.94502531195758, 2021-03-06 14:03:50.657024
316, 229.55648246599594, 2021-03-06 14:03:52.268480
317, 230.76339447597275, 2021-03-06 14:03:53.475393
318, 231.08617805398535, 2021-03-06 14:03:53.798172
319, 231.66929315699963, 2021-03-06 14:03:54.381291
320, 231.97851529996842, 2021-03-06 14:03:54.690513
321, 232.0635876049637, 2021-03-06 14:03:54.775586
322, 232.61515443696408, 2021-03-06 14:03:55.327150
323, 233.039002341975, 2021-03-06 14:03:55.751000
324, 233.9108407079475, 2021-03-06 14:03:56.622839
325, 234.0368902409682, 2021-03-06 14:03:56.748889
326, 234.82631621696055, 2021-03-06 14:03:57.538315
327, 235.4516131389537, 2021-03-06 14:03:58.163611
328, 235.4851448929985, 2021-03-06 14:03:58.197144
329, 235.72456946998136, 2021-03-06 14:03:58.436568
330, 237.31003386096563, 2021-03-06 14:04:00.022025
331, 238.46611835598014, 2021-03-06 14:04:01.178115
332, 238.95032856200123, 2021-03-06 14:04:01.662320
333, 239.25463127996773, 2021-03-06 14:04:01.966629
334, 240.13735095399898, 2021-03-06 14:04:02.849349
335, 241.60246466100216, 2021-03-06 14:04:04.314459
336, 241.82987477595452, 2021-03-06 14:04:04.541873
337, 242.19169669697294, 2021-03-06 14:04:04.903695
338, 244.2501312039676, 2021-03-06 14:04:06.962128
339, 244.87502510496415, 2021-03-06 14:04:07.587024
340, 246.0559838229674, 2021-03-06 14:04:08.767982
341, 246.61422869196394, 2021-03-06 14:04:09.326227
342, 246.92008827399695, 2021-03-06 14:04:09.632087
343, 247.51563219795935, 2021-03-06 14:04:10.227629
344, 248.68794980098028, 2021-03-06 14:04:11.399947
345, 248.72221213398734, 2021-03-06 14:04:11.434211
346, 249.1829121490009, 2021-03-06 14:04:11.894911
347, 250.49142577097518, 2021-03-06 14:04:13.203422
348, 250.81683714396786, 2021-03-06 14:04:13.528834
349, 251.4477125889971, 2021-03-06 14:04:14.159711
350, 251.5194636779488, 2021-03-06 14:04:14.231462
351, 253.01061311597005, 2021-03-06 14:04:15.722610
352, 253.62885181396268, 2021-03-06 14:04:16.340850
353, 253.6807225269731, 2021-03-06 14:04:16.392721
354, 254.35365290596383, 2021-03-06 14:04:17.065651
355, 254.4137154329801, 2021-03-06 14:04:17.125714
356, 254.52434912294848, 2021-03-06 14:04:17.236348
357, 254.94469245697837, 2021-03-06 14:04:17.656691
358, 256.09140520897927, 2021-03-06 14:04:18.803403
359, 256.3853348849807, 2021-03-06 14:04:19.097333
360, 256.6324807339697, 2021-03-06 14:04:19.344479
361, 257.5276180909714, 2021-03-06 14:04:20.239616
362, 258.5385731179849, 2021-03-06 14:04:21.250570
363, 259.84335980698233, 2021-03-06 14:04:22.555358
364, 260.1257795099518, 2021-03-06 14:04:22.837778
365, 260.3495044389856, 2021-03-06 14:04:23.061503
366, 260.7616962409811, 2021-03-06 14:04:23.473695
367, 260.77602266398026, 2021-03-06 14:04:23.488021
368, 261.4803481019917, 2021-03-06 14:04:24.192346
369, 263.3914312959532, 2021-03-06 14:04:26.103424
370, 263.54857831896516, 2021-03-06 14:04:26.260576
371, 263.6608490169747, 2021-03-06 14:04:26.372847
372, 263.87896551395534, 2021-03-06 14:04:26.590964
373, 264.9049814029713, 2021-03-06 14:04:27.616979
374, 264.9434687149478, 2021-03-06 14:04:27.655467
375, 266.02071864699246, 2021-03-06 14:04:28.732717
376, 267.31225423997967, 2021-03-06 14:04:30.024250
377, 268.96738686796743, 2021-03-06 14:04:31.679381
378, 269.2713931039907, 2021-03-06 14:04:31.983391
379, 269.90376537200063, 2021-03-06 14:04:32.615763
380, 269.9126842269907, 2021-03-06 14:04:32.624683
381, 270.12422558595426, 2021-03-06 14:04:32.836224
382, 270.7611923259683, 2021-03-06 14:04:33.473188
383, 271.0929742199951, 2021-03-06 14:04:33.804972
384, 271.2351593519561, 2021-03-06 14:04:33.947158
385, 271.4616873439518, 2021-03-06 14:04:34.173686
386, 271.5460320559796, 2021-03-06 14:04:34.258030
387, 271.8222299889894, 2021-03-06 14:04:34.534229
388, 272.3469069379498, 2021-03-06 14:04:35.058905
389, 272.70892466796795, 2021-03-06 14:04:35.420923
390, 273.5788964499952, 2021-03-06 14:04:36.290894
391, 273.8611604019534, 2021-03-06 14:04:36.573159
392, 274.60477068898035, 2021-03-06 14:04:37.316769
393, 275.3728442679858, 2021-03-06 14:04:38.084841
394, 276.17004057299346, 2021-03-06 14:04:38.882038
395, 277.8210296299658, 2021-03-06 14:04:40.533026
396, 278.37105802597944, 2021-03-06 14:04:41.083056
397, 278.91990605497267, 2021-03-06 14:04:41.631904
398, 279.21173527796054, 2021-03-06 14:04:41.923734
399, 280.05622872000095, 2021-03-06 14:04:42.768227
400, 280.5283345829812, 2021-03-06 14:04:43.240333
401, 281.01228480396094, 2021-03-06 14:04:43.724283
402, 281.30588508798974, 2021-03-06 14:04:44.017883
403, 281.74696237198077, 2021-03-06 14:04:44.458960
404, 282.33029360399814, 2021-03-06 14:04:45.042292
405, 282.6361016279552, 2021-03-06 14:04:45.348100
406, 283.2175460809958, 2021-03-06 14:04:45.929541
407, 283.562890991976, 2021-03-06 14:04:46.274889
408, 284.8085764379939, 2021-03-06 14:04:47.520574
409, 286.9992517539649, 2021-03-06 14:04:49.711248
410, 287.04257638496347, 2021-03-06 14:04:49.754575
411, 287.4305672759656, 2021-03-06 14:04:50.142565
412, 287.78258971398463, 2021-03-06 14:04:50.494588
413, 288.3088322929689, 2021-03-06 14:04:51.020830
414, 289.1524167439784, 2021-03-06 14:04:51.864413
415, 289.2474395769532, 2021-03-06 14:04:51.959438
416, 290.34813718899386, 2021-03-06 14:04:53.060135
417, 290.38141337496927, 2021-03-06 14:04:53.093412
418, 290.5273980339989, 2021-03-06 14:04:53.239397
419, 291.5314274369739, 2021-03-06 14:04:54.243425
420, 292.3300981579814, 2021-03-06 14:04:55.042093
421, 292.5925284620025, 2021-03-06 14:04:55.304527
422, 292.7735274799634, 2021-03-06 14:04:55.485522
423, 293.3472142859828, 2021-03-06 14:04:56.059211
424, 294.6621277399827, 2021-03-06 14:04:57.374120
425, 295.26297273498494, 2021-03-06 14:04:57.974970
426, 295.33253714698367, 2021-03-06 14:04:58.044535
427, 295.547350230976, 2021-03-06 14:04:58.259349
428, 297.227349002962, 2021-03-06 14:04:59.939342
429, 298.2065572759602, 2021-03-06 14:05:00.918552
430, 300.0476359379827, 2021-03-06 14:05:02.759629
431, 301.18390146899037, 2021-03-06 14:05:03.895896
432, 301.22948744898895, 2021-03-06 14:05:03.941486
433, 301.2743890709826, 2021-03-06 14:05:03.986388
434, 301.4868492189562, 2021-03-06 14:05:04.198848
435, 302.6970133439754, 2021-03-06 14:05:05.409011
436, 303.87020442599896, 2021-03-06 14:05:06.582202
437, 303.9800014899811, 2021-03-06 14:05:06.692000
438, 304.18281999998726, 2021-03-06 14:05:06.894818
439, 304.89885232097004, 2021-03-06 14:05:07.610851
440, 305.581471235957, 2021-03-06 14:05:08.293469
441, 306.37702804699074, 2021-03-06 14:05:09.089021
442, 306.7155250379583, 2021-03-06 14:05:09.427523
443, 308.5823588219937, 2021-03-06 14:05:11.294354
444, 309.7894532919745, 2021-03-06 14:05:12.501451
445, 310.3256944809691, 2021-03-06 14:05:13.037693
446, 310.61917879700195, 2021-03-06 14:05:13.331177
447, 311.0096191909979, 2021-03-06 14:05:13.721618
448, 311.6035282340017, 2021-03-06 14:05:14.315527
449, 311.80671123898355, 2021-03-06 14:05:14.518702
450, 311.97113439795794, 2021-03-06 14:05:14.683132
451, 313.49727624095976, 2021-03-06 14:05:16.209271
452, 313.51512987795286, 2021-03-06 14:05:16.227128
453, 313.9357103519724, 2021-03-06 14:05:16.647709
454, 315.78069981199224, 2021-03-06 14:05:18.492697
455, 316.22607351798797, 2021-03-06 14:05:18.938072
456, 316.3343321309658, 2021-03-06 14:05:19.046331
457, 317.21025602094596, 2021-03-06 14:05:19.922254
458, 317.93945611297386, 2021-03-06 14:05:20.651454
459, 318.6432671319926, 2021-03-06 14:05:21.355265
460, 319.0313605729607, 2021-03-06 14:05:21.743359
461, 321.2720445699524, 2021-03-06 14:05:23.984042
462, 322.7286107209511, 2021-03-06 14:05:25.440608
463, 323.0016606929712, 2021-03-06 14:05:25.713659
464, 323.34681717999047, 2021-03-06 14:05:26.058816
465, 323.98185384995304, 2021-03-06 14:05:26.693852
466, 324.0033889939659, 2021-03-06 14:05:26.715388
467, 324.2676354419673, 2021-03-06 14:05:26.979634
468, 324.35954007698456, 2021-03-06 14:05:27.071539
469, 324.787939412985, 2021-03-06 14:05:27.499938
470, 325.0196117349551, 2021-03-06 14:05:27.731610
471, 325.04187147598714, 2021-03-06 14:05:27.753870
472, 325.634952339984, 2021-03-06 14:05:28.346950
473, 325.8502822750015, 2021-03-06 14:05:28.562281
474, 326.12154035497224, 2021-03-06 14:05:28.833539
475, 326.2505531269708, 2021-03-06 14:05:28.962552
476, 326.3687102269614, 2021-03-06 14:05:29.080707
477, 326.5009715319611, 2021-03-06 14:05:29.212970
478, 328.2496493359795, 2021-03-06 14:05:30.961645
479, 328.4980881299707, 2021-03-06 14:05:31.210086
480, 330.9306969239842, 2021-03-06 14:05:33.642692
481, 331.05962904996704, 2021-03-06 14:05:33.771627
