03/05/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 10:53, S8, 16, Fair, CLR, 15.6, 9.4, , , 67%, NA, NA, 76.58, 1021.1, , , 
---
Incident number, relative time since start, timestamp
63, 45.67293565699947, 2021-03-05 11:00:47.524420
64, 46.94876351498533, 2021-03-05 11:00:48.800243
65, 50.13047677499708, 2021-03-05 11:00:51.981954
66, 52.466667333996156, 2021-03-05 11:00:54.318145
67, 52.79427343298448, 2021-03-05 11:00:54.645758
68, 52.888407129998086, 2021-03-05 11:00:54.739892
69, 54.25236364197917, 2021-03-05 11:00:56.103848
70, 55.866217091999715, 2021-03-05 11:00:57.717698
71, 56.18371468997793, 2021-03-05 11:00:58.035199
72, 56.70591585699003, 2021-03-05 11:00:58.557400
73, 57.19749192899326, 2021-03-05 11:00:59.048976
74, 57.569567498983815, 2021-03-05 11:00:59.421052
75, 59.6839105609979, 2021-03-05 11:01:01.535374
76, 60.87324403098319, 2021-03-05 11:01:02.724713
77, 65.60335847799433, 2021-03-05 11:01:07.454833
78, 65.6938301329792, 2021-03-05 11:01:07.545314
79, 65.80256873500184, 2021-03-05 11:01:07.654053
80, 66.38722888298798, 2021-03-05 11:01:08.238711
81, 66.39263963498524, 2021-03-05 11:01:08.244124
82, 66.82726646997617, 2021-03-05 11:01:08.678750
83, 67.0388944639999, 2021-03-05 11:01:08.890379
84, 67.05023999599507, 2021-03-05 11:01:08.901725
85, 67.51495461698505, 2021-03-05 11:01:09.366438
86, 67.92822106799576, 2021-03-05 11:01:09.779706
87, 69.16186538198963, 2021-03-05 11:01:11.013349
88, 74.01083323298371, 2021-03-05 11:01:15.862305
89, 76.36474779999116, 2021-03-05 11:01:18.216227
90, 77.18098952999571, 2021-03-05 11:01:19.032469
91, 77.69841740699485, 2021-03-05 11:01:19.549901
92, 78.20798618000117, 2021-03-05 11:01:20.059467
93, 79.53799014698598, 2021-03-05 11:01:21.389473
94, 79.72479976399336, 2021-03-05 11:01:21.576284
95, 79.8106496129767, 2021-03-05 11:01:21.662134
96, 80.44625360300415, 2021-03-05 11:01:22.297738
97, 80.70519220098504, 2021-03-05 11:01:22.556677
98, 81.90390180898248, 2021-03-05 11:01:23.755384
99, 83.41401076799957, 2021-03-05 11:01:25.265493
100, 84.23004073600168, 2021-03-05 11:01:26.081519
101, 84.43203684099717, 2021-03-05 11:01:26.283520
102, 85.86253706499701, 2021-03-05 11:01:27.714015
103, 85.97864917499828, 2021-03-05 11:01:27.830134
104, 87.57230456199613, 2021-03-05 11:01:29.423786
105, 88.86414701899048, 2021-03-05 11:01:30.715627
106, 89.56858753299457, 2021-03-05 11:01:31.420070
107, 89.59272064798279, 2021-03-05 11:01:31.444205
108, 89.67409035700257, 2021-03-05 11:01:31.525575
109, 90.01507458899869, 2021-03-05 11:01:31.866559
110, 90.76740601999336, 2021-03-05 11:01:32.618889
111, 91.09371473299689, 2021-03-05 11:01:32.945199
112, 91.27396645897534, 2021-03-05 11:01:33.125450
113, 92.1328596569947, 2021-03-05 11:01:33.984339
114, 92.15998800497619, 2021-03-05 11:01:34.011473
115, 93.5616058059968, 2021-03-05 11:01:35.413089
116, 93.75009168300312, 2021-03-05 11:01:35.601576
117, 94.22540114598814, 2021-03-05 11:01:36.076885
118, 95.45990817897837, 2021-03-05 11:01:37.311390
119, 96.26416506298119, 2021-03-05 11:01:38.115649
120, 97.69146785698831, 2021-03-05 11:01:39.542944
121, 98.22493931697682, 2021-03-05 11:01:40.076422
122, 98.30508996799472, 2021-03-05 11:01:40.156575
123, 98.3819130769989, 2021-03-05 11:01:40.233397
124, 98.87975316899247, 2021-03-05 11:01:40.731238
125, 99.86642800699337, 2021-03-05 11:01:41.717910
126, 100.75706419098424, 2021-03-05 11:01:42.608546
127, 101.47911738298717, 2021-03-05 11:01:43.330599
128, 101.9411933849915, 2021-03-05 11:01:43.792676
129, 102.60209339400171, 2021-03-05 11:01:44.453577
130, 103.50310033597634, 2021-03-05 11:01:45.354584
131, 103.73574640299194, 2021-03-05 11:01:45.587231
132, 104.31972154299729, 2021-03-05 11:01:46.171202
133, 104.4546263939992, 2021-03-05 11:01:46.306111
134, 104.78410509598325, 2021-03-05 11:01:46.635590
135, 105.53858696698444, 2021-03-05 11:01:47.390070
136, 108.37788567398093, 2021-03-05 11:01:50.229367
137, 108.50984471599804, 2021-03-05 11:01:50.361329
138, 108.96839518399793, 2021-03-05 11:01:50.819880
139, 109.73125476698624, 2021-03-05 11:01:51.582737
140, 109.85329373797867, 2021-03-05 11:01:51.704779
141, 111.98479401797522, 2021-03-05 11:01:53.836276
142, 112.42344370897627, 2021-03-05 11:01:54.274927
143, 113.25334446199122, 2021-03-05 11:01:55.104828
144, 113.56815546797588, 2021-03-05 11:01:55.419640
145, 115.13688222400378, 2021-03-05 11:01:56.988366
146, 116.15164436399937, 2021-03-05 11:01:58.003128
147, 116.71566683499259, 2021-03-05 11:01:58.567151
148, 117.13167640098254, 2021-03-05 11:01:58.983161
149, 117.80908548799925, 2021-03-05 11:01:59.660569
150, 118.90806432897807, 2021-03-05 11:02:00.759546
151, 119.34316591499373, 2021-03-05 11:02:01.194650
152, 119.46740351399058, 2021-03-05 11:02:01.318888
153, 122.83620197497658, 2021-03-05 11:02:04.687680
154, 123.44597326798248, 2021-03-05 11:02:05.297458
155, 123.60191006597597, 2021-03-05 11:02:05.453395
156, 124.43997984100133, 2021-03-05 11:02:06.291464
157, 125.94551503600087, 2021-03-05 11:02:07.796999
158, 126.20348402799573, 2021-03-05 11:02:08.054969
159, 127.06780272600008, 2021-03-05 11:02:08.919286
160, 127.39662142598536, 2021-03-05 11:02:09.248106
161, 127.49681046398473, 2021-03-05 11:02:09.348296
162, 128.21716269900207, 2021-03-05 11:02:10.068647
163, 128.23630925698671, 2021-03-05 11:02:10.087792
164, 128.53677898398018, 2021-03-05 11:02:10.388262
165, 128.6551435579895, 2021-03-05 11:02:10.506628
166, 129.08419007097837, 2021-03-05 11:02:10.935674
167, 129.10381558499648, 2021-03-05 11:02:10.955300
168, 129.13620603299933, 2021-03-05 11:02:10.987691
169, 129.3965990949946, 2021-03-05 11:02:11.248084
170, 130.12821505899774, 2021-03-05 11:02:11.979699
171, 130.9269048809947, 2021-03-05 11:02:12.778389
172, 132.7290681139857, 2021-03-05 11:02:14.580550
173, 132.91400638699997, 2021-03-05 11:02:14.765491
174, 133.11405390899745, 2021-03-05 11:02:14.965539
175, 133.85242885097978, 2021-03-05 11:02:15.703913
176, 134.51269015698927, 2021-03-05 11:02:16.364168
177, 135.550267943996, 2021-03-05 11:02:17.401750
178, 136.36699313900317, 2021-03-05 11:02:18.218477
179, 137.96499315899564, 2021-03-05 11:02:19.816475
180, 140.14755301299738, 2021-03-05 11:02:21.999035
181, 140.57252040397725, 2021-03-05 11:02:22.424004
182, 140.9106903509819, 2021-03-05 11:02:22.762175
183, 141.11332099398714, 2021-03-05 11:02:22.964805
184, 141.4368080739805, 2021-03-05 11:02:23.288292
185, 141.7376917229849, 2021-03-05 11:02:23.589176
186, 142.04270501298015, 2021-03-05 11:02:23.894190
187, 142.30076956099947, 2021-03-05 11:02:24.152254
188, 142.977066655003, 2021-03-05 11:02:24.828551
189, 142.98414169400348, 2021-03-05 11:02:24.835627
190, 143.03356591498596, 2021-03-05 11:02:24.885051
191, 143.47132317800424, 2021-03-05 11:02:25.322808
192, 143.58024659499642, 2021-03-05 11:02:25.431732
193, 143.68441108398838, 2021-03-05 11:02:25.535896
194, 144.18603054899722, 2021-03-05 11:02:26.037515
195, 145.46222149499226, 2021-03-05 11:02:27.313706
196, 145.53487454197602, 2021-03-05 11:02:27.386360
197, 145.55777635698905, 2021-03-05 11:02:27.409261
198, 146.24218920699786, 2021-03-05 11:02:28.093673
199, 146.2519022609922, 2021-03-05 11:02:28.103372
200, 146.4847624709946, 2021-03-05 11:02:28.336247
201, 146.97619173498242, 2021-03-05 11:02:28.827677
202, 148.36590499299928, 2021-03-05 11:02:30.217389
203, 148.57209248197614, 2021-03-05 11:02:30.423577
204, 148.8580005579861, 2021-03-05 11:02:30.709485
205, 148.90991470299195, 2021-03-05 11:02:30.761400
206, 149.36108093499206, 2021-03-05 11:02:31.212566
207, 150.1197272419813, 2021-03-05 11:02:31.971212
208, 150.42219417198794, 2021-03-05 11:02:32.273679
209, 150.61235888800002, 2021-03-05 11:02:32.463844
210, 151.24454171597608, 2021-03-05 11:02:33.096026
211, 151.56763923398103, 2021-03-05 11:02:33.419124
212, 154.54077602099278, 2021-03-05 11:02:36.392259
213, 154.75525508099236, 2021-03-05 11:02:36.606740
214, 154.94196907099104, 2021-03-05 11:02:36.793454
215, 156.40649724399555, 2021-03-05 11:02:38.257981
216, 156.45397151098587, 2021-03-05 11:02:38.305456
217, 156.64026052400004, 2021-03-05 11:02:38.491746
218, 157.81297289798385, 2021-03-05 11:02:39.664453
219, 158.6075384040014, 2021-03-05 11:02:40.459014
220, 160.0533300699899, 2021-03-05 11:02:41.904811
221, 160.41837211398524, 2021-03-05 11:02:42.269856
222, 161.69584540798678, 2021-03-05 11:02:43.547324
223, 162.29113687298377, 2021-03-05 11:02:44.142618
224, 162.54478393300087, 2021-03-05 11:02:44.396268
225, 163.55292612398625, 2021-03-05 11:02:45.404409
226, 163.7336128479801, 2021-03-05 11:02:45.585096
227, 166.2531465779757, 2021-03-05 11:02:48.104625
228, 166.3299605009961, 2021-03-05 11:02:48.181445
229, 167.52041972600273, 2021-03-05 11:02:49.371902
230, 167.5619154169981, 2021-03-05 11:02:49.413400
231, 168.02166054098052, 2021-03-05 11:02:49.873145
232, 168.78976490997593, 2021-03-05 11:02:50.641242
233, 169.00169153598836, 2021-03-05 11:02:50.853176
234, 169.32955507098814, 2021-03-05 11:02:51.181039
235, 169.50816369400127, 2021-03-05 11:02:51.359648
236, 170.07732371299062, 2021-03-05 11:02:51.928808
237, 171.2208929079934, 2021-03-05 11:02:53.072370
238, 171.37703658198006, 2021-03-05 11:02:53.228520
239, 171.5690102929948, 2021-03-05 11:02:53.420495
240, 172.0046482659818, 2021-03-05 11:02:53.856129
241, 172.4424120009935, 2021-03-05 11:02:54.293896
242, 173.1046577389934, 2021-03-05 11:02:54.956142
243, 173.53916431998368, 2021-03-05 11:02:55.390649
244, 174.841168266983, 2021-03-05 11:02:56.692651
245, 175.33023729498382, 2021-03-05 11:02:57.181719
246, 176.38585970297572, 2021-03-05 11:02:58.237342
247, 176.69244231798803, 2021-03-05 11:02:58.543926
248, 176.8702099309885, 2021-03-05 11:02:58.721694
249, 178.61476032997598, 2021-03-05 11:03:00.466244
250, 181.30834689098992, 2021-03-05 11:03:03.159824
251, 182.73433250698145, 2021-03-05 11:03:04.585810
252, 183.8464177690039, 2021-03-05 11:03:05.697900
253, 184.67733630398288, 2021-03-05 11:03:06.528820
254, 184.977508861979, 2021-03-05 11:03:06.828993
255, 186.56768729598843, 2021-03-05 11:03:08.419170
256, 186.72362548299134, 2021-03-05 11:03:08.575110
257, 187.09033885700046, 2021-03-05 11:03:08.941823
258, 187.9705419119855, 2021-03-05 11:03:09.822025
259, 188.6710620559752, 2021-03-05 11:03:10.522546
260, 188.6816212249978, 2021-03-05 11:03:10.533106
261, 190.26365093200002, 2021-03-05 11:03:12.115135
262, 190.478228389984, 2021-03-05 11:03:12.329713
263, 191.02126821898855, 2021-03-05 11:03:12.872753
264, 191.09169808597653, 2021-03-05 11:03:12.943183
265, 191.94032080599573, 2021-03-05 11:03:13.791803
266, 192.2581655079848, 2021-03-05 11:03:14.109649
267, 192.30918915799703, 2021-03-05 11:03:14.160674
268, 192.90934151998954, 2021-03-05 11:03:14.760819
269, 193.0778221199871, 2021-03-05 11:03:14.929307
270, 194.05218985799002, 2021-03-05 11:03:15.903672
271, 195.31963136099512, 2021-03-05 11:03:17.171115
272, 195.9913030109892, 2021-03-05 11:03:17.842787
273, 197.59861339599593, 2021-03-05 11:03:19.450094
274, 198.20974902098533, 2021-03-05 11:03:20.061233
275, 200.67766151297837, 2021-03-05 11:03:22.529142
276, 201.25481405097526, 2021-03-05 11:03:23.106298
277, 202.18723606399726, 2021-03-05 11:03:24.038717
278, 202.58471038300195, 2021-03-05 11:03:24.436194
279, 202.9078026569914, 2021-03-05 11:03:24.759287
280, 203.24716839997564, 2021-03-05 11:03:25.098653
281, 203.28935657499824, 2021-03-05 11:03:25.140842
282, 203.32894075399963, 2021-03-05 11:03:25.180426
283, 205.43265192597755, 2021-03-05 11:03:27.284136
284, 206.28452360999654, 2021-03-05 11:03:28.136007
285, 207.10649886998, 2021-03-05 11:03:28.957983
286, 208.22200980197522, 2021-03-05 11:03:30.073494
287, 208.35000306298025, 2021-03-05 11:03:30.201488
288, 208.37498711698572, 2021-03-05 11:03:30.226472
289, 209.33575085099437, 2021-03-05 11:03:31.187235
290, 209.4238869919791, 2021-03-05 11:03:31.275372
291, 210.59103923899238, 2021-03-05 11:03:32.442523
292, 212.90127639099956, 2021-03-05 11:03:34.752756
293, 213.7865055509901, 2021-03-05 11:03:35.637990
294, 213.9816238519852, 2021-03-05 11:03:35.833109
295, 214.07433269897592, 2021-03-05 11:03:35.925817
296, 214.24863108497811, 2021-03-05 11:03:36.100116
297, 214.46328702400206, 2021-03-05 11:03:36.314772
298, 214.657804500981, 2021-03-05 11:03:36.509290
299, 215.6624427139759, 2021-03-05 11:03:37.513927
300, 215.76760223598103, 2021-03-05 11:03:37.619087
301, 216.07594650497776, 2021-03-05 11:03:37.927431
302, 216.07974275999004, 2021-03-05 11:03:37.931228
303, 217.22314677899703, 2021-03-05 11:03:39.074628
304, 218.8522287469823, 2021-03-05 11:03:40.703711
305, 219.76150869898265, 2021-03-05 11:03:41.612987
306, 219.78502281199326, 2021-03-05 11:03:41.636508
307, 221.3019136909861, 2021-03-05 11:03:43.153391
308, 221.57558568299282, 2021-03-05 11:03:43.427069
309, 222.57675246498547, 2021-03-05 11:03:44.428235
310, 223.34260865297983, 2021-03-05 11:03:45.194093
311, 224.72183363398653, 2021-03-05 11:03:46.573317
312, 225.21821415200247, 2021-03-05 11:03:47.069698
313, 226.4311360649881, 2021-03-05 11:03:48.282620
314, 226.52090858400334, 2021-03-05 11:03:48.372393
315, 226.65542165999068, 2021-03-05 11:03:48.506907
316, 226.82093684299616, 2021-03-05 11:03:48.672420
317, 226.90008028698503, 2021-03-05 11:03:48.751565
318, 228.4798620340007, 2021-03-05 11:03:50.331345
319, 228.65344334900146, 2021-03-05 11:03:50.504928
320, 229.67846643799567, 2021-03-05 11:03:51.529950
321, 229.92787652497645, 2021-03-05 11:03:51.779361
322, 229.97932797699468, 2021-03-05 11:03:51.830812
323, 231.88354183899355, 2021-03-05 11:03:53.735023
324, 232.37074613699224, 2021-03-05 11:03:54.222230
325, 233.74246786397998, 2021-03-05 11:03:55.593951
326, 235.3782740859897, 2021-03-05 11:03:57.229754
327, 236.2843549659883, 2021-03-05 11:03:58.135837
328, 237.30149072798667, 2021-03-05 11:03:59.152974
329, 238.25295607498265, 2021-03-05 11:04:00.104440
330, 238.6762013679836, 2021-03-05 11:04:00.527678
331, 238.7337955919793, 2021-03-05 11:04:00.585280
332, 240.60942194398376, 2021-03-05 11:04:02.460902
333, 241.4641171169933, 2021-03-05 11:04:03.315599
334, 241.69114049198106, 2021-03-05 11:04:03.542625
335, 241.75891237097676, 2021-03-05 11:04:03.610395
336, 241.99159424900427, 2021-03-05 11:04:03.843079
337, 242.27848355198512, 2021-03-05 11:04:04.129968
338, 242.8879714109935, 2021-03-05 11:04:04.739456
339, 243.85718229500344, 2021-03-05 11:04:05.708666
340, 244.46541565298685, 2021-03-05 11:04:06.316900
341, 244.99944206498913, 2021-03-05 11:04:06.850927
342, 245.70825435599545, 2021-03-05 11:04:07.559739
343, 245.87060396798188, 2021-03-05 11:04:07.722089
344, 247.20499092899263, 2021-03-05 11:04:09.056475
345, 247.46709411698976, 2021-03-05 11:04:09.318579
346, 250.001921758987, 2021-03-05 11:04:11.853405
347, 250.35314661599114, 2021-03-05 11:04:12.204632
348, 250.39736349397572, 2021-03-05 11:04:12.248849
349, 250.64509240599, 2021-03-05 11:04:12.496577
350, 251.1102288760012, 2021-03-05 11:04:12.961714
351, 251.5762624600029, 2021-03-05 11:04:13.427746
352, 252.54269530597958, 2021-03-05 11:04:14.394180
353, 253.36548543299432, 2021-03-05 11:04:15.216967
354, 253.45792356898892, 2021-03-05 11:04:15.309408
355, 253.6376554579765, 2021-03-05 11:04:15.489140
356, 256.12814908497967, 2021-03-05 11:04:17.979632
357, 256.2165402469982, 2021-03-05 11:04:18.068025
358, 256.41595345397945, 2021-03-05 11:04:18.267438
359, 259.27419146199827, 2021-03-05 11:04:21.125671
360, 260.3781068759854, 2021-03-05 11:04:22.229587
361, 260.91152517998125, 2021-03-05 11:04:22.763009
362, 261.19484613399254, 2021-03-05 11:04:23.046330
363, 262.6837750559789, 2021-03-05 11:04:24.535257
364, 262.72106654098025, 2021-03-05 11:04:24.572551
365, 265.0246082950034, 2021-03-05 11:04:26.876091
366, 265.30334939199383, 2021-03-05 11:04:27.154833
367, 265.4420689230028, 2021-03-05 11:04:27.293554
368, 267.0352526229981, 2021-03-05 11:04:28.886732
369, 267.46262244399986, 2021-03-05 11:04:29.314106
370, 268.29155619599624, 2021-03-05 11:04:30.143040
371, 268.75211356498767, 2021-03-05 11:04:30.603598
372, 269.07314826900256, 2021-03-05 11:04:30.924633
373, 270.2546155169839, 2021-03-05 11:04:32.106100
374, 271.67982585099526, 2021-03-05 11:04:33.531308
375, 272.93047457098146, 2021-03-05 11:04:34.781958
376, 273.01116488699336, 2021-03-05 11:04:34.862650
377, 273.704922874982, 2021-03-05 11:04:35.556408
378, 275.8950674419757, 2021-03-05 11:04:37.746551
379, 276.5982904039847, 2021-03-05 11:04:38.449775
380, 276.6370929190016, 2021-03-05 11:04:38.488578
381, 277.34216492497944, 2021-03-05 11:04:39.193644
382, 279.77640013900236, 2021-03-05 11:04:41.627881
383, 280.7073301349883, 2021-03-05 11:04:42.558814
384, 280.98226302099647, 2021-03-05 11:04:42.833747
385, 281.2063917289779, 2021-03-05 11:04:43.057877
386, 281.81866510299733, 2021-03-05 11:04:43.670149
387, 282.13989847697667, 2021-03-05 11:04:43.991383
388, 282.26150304998737, 2021-03-05 11:04:44.112988
389, 282.4899767259776, 2021-03-05 11:04:44.341462
390, 283.68620941697736, 2021-03-05 11:04:45.537693
391, 284.464085494983, 2021-03-05 11:04:46.315570
392, 284.74983853899175, 2021-03-05 11:04:46.601323
393, 284.90596763798385, 2021-03-05 11:04:46.757453
394, 284.9852869359893, 2021-03-05 11:04:46.836772
395, 285.0219197999977, 2021-03-05 11:04:46.873404
396, 285.0841459429939, 2021-03-05 11:04:46.935631
397, 285.15721869198023, 2021-03-05 11:04:47.008704
398, 285.44703761598794, 2021-03-05 11:04:47.298523
399, 285.51243850498577, 2021-03-05 11:04:47.363924
400, 285.6391664959956, 2021-03-05 11:04:47.490651
401, 287.2771305409842, 2021-03-05 11:04:49.128612
402, 288.0955716899771, 2021-03-05 11:04:49.947055
403, 290.0901451399841, 2021-03-05 11:04:51.941623
404, 290.6530910219881, 2021-03-05 11:04:52.504575
405, 290.9376834319846, 2021-03-05 11:04:52.789168
406, 291.0572754969762, 2021-03-05 11:04:52.908760
407, 292.9420209329983, 2021-03-05 11:04:54.793503
408, 294.09369907400105, 2021-03-05 11:04:55.945181
409, 294.60075600398704, 2021-03-05 11:04:56.452241
410, 294.83324210799765, 2021-03-05 11:04:56.684727
411, 296.74894951400347, 2021-03-05 11:04:58.600425
412, 297.72441666497616, 2021-03-05 11:04:59.575899
413, 300.7160455089761, 2021-03-05 11:05:02.567526
414, 301.3781943899812, 2021-03-05 11:05:03.229673
415, 302.0647765479807, 2021-03-05 11:05:03.916260
416, 302.96233462699456, 2021-03-05 11:05:04.813818
417, 303.1165029529948, 2021-03-05 11:05:04.967988
418, 304.12991311299265, 2021-03-05 11:05:05.981397
419, 306.30804433100275, 2021-03-05 11:05:08.159521
420, 306.775653759978, 2021-03-05 11:05:08.627133
421, 307.0319267559971, 2021-03-05 11:05:08.883410
422, 307.04802507397835, 2021-03-05 11:05:08.899510
423, 307.5303883040033, 2021-03-05 11:05:09.381873
424, 308.41131556098117, 2021-03-05 11:05:10.262795
425, 309.01577662400086, 2021-03-05 11:05:10.867260
426, 309.5233002479945, 2021-03-05 11:05:11.374779
427, 311.58056702598697, 2021-03-05 11:05:13.432046
428, 313.1106012109958, 2021-03-05 11:05:14.962075
429, 314.3079265790002, 2021-03-05 11:05:16.159404
430, 316.9291215080011, 2021-03-05 11:05:18.780601
431, 317.400011352991, 2021-03-05 11:05:19.251495
432, 318.30805574698024, 2021-03-05 11:05:20.159534
433, 318.8855748339847, 2021-03-05 11:05:20.737059
434, 321.19850659399526, 2021-03-05 11:05:23.049989
435, 322.16050706099486, 2021-03-05 11:05:24.011990
436, 323.05783313300344, 2021-03-05 11:05:24.909317
437, 323.9950621390017, 2021-03-05 11:05:25.846547
438, 324.21123270798125, 2021-03-05 11:05:26.062717
439, 324.5143840359815, 2021-03-05 11:05:26.365869
440, 324.68012777899276, 2021-03-05 11:05:26.531611
441, 327.3120006879908, 2021-03-05 11:05:29.163481
442, 328.198506642977, 2021-03-05 11:05:30.049990
443, 328.28339165699435, 2021-03-05 11:05:30.134877
444, 329.3382417910034, 2021-03-05 11:05:31.189725
445, 332.16109939297894, 2021-03-05 11:05:34.012581
446, 333.6405854879995, 2021-03-05 11:05:35.492069
447, 333.91307018799125, 2021-03-05 11:05:35.764555
448, 336.9501596459886, 2021-03-05 11:05:38.801641
449, 337.31796157799545, 2021-03-05 11:05:39.169446
450, 337.62371740999515, 2021-03-05 11:05:39.475202
451, 337.6806467209826, 2021-03-05 11:05:39.532132
452, 338.3443214389845, 2021-03-05 11:05:40.195806
453, 338.86964431300294, 2021-03-05 11:05:40.721129
454, 339.6446352469793, 2021-03-05 11:05:41.496119
455, 339.9724198170006, 2021-03-05 11:05:41.823905
456, 340.12851239400334, 2021-03-05 11:05:41.979997
457, 340.3720163679973, 2021-03-05 11:05:42.223501
458, 340.7649925609876, 2021-03-05 11:05:42.616478
459, 340.8734634909779, 2021-03-05 11:05:42.724949
460, 340.910218976991, 2021-03-05 11:05:42.761704
461, 341.0022026349907, 2021-03-05 11:05:42.853687
462, 342.8165162059886, 2021-03-05 11:05:44.667997
463, 343.8860479169816, 2021-03-05 11:05:45.737532
464, 346.10424002597574, 2021-03-05 11:05:47.955724
465, 347.43322766397614, 2021-03-05 11:05:49.284710
466, 347.6566353069793, 2021-03-05 11:05:49.508120
467, 349.01625052298186, 2021-03-05 11:05:50.867734
468, 349.2090957109758, 2021-03-05 11:05:51.060581
469, 349.90707511798246, 2021-03-05 11:05:51.758559
470, 350.17656607797835, 2021-03-05 11:05:52.028051
471, 350.33390940798563, 2021-03-05 11:05:52.185394
472, 350.4068544609763, 2021-03-05 11:05:52.258340
473, 351.05538221399183, 2021-03-05 11:05:52.906867
474, 352.13986686698627, 2021-03-05 11:05:53.991350
475, 352.6598428639991, 2021-03-05 11:05:54.511322
476, 354.36063833200024, 2021-03-05 11:05:56.212117
477, 354.44463939298294, 2021-03-05 11:05:56.296124
478, 355.8512135729834, 2021-03-05 11:05:57.702697
479, 356.0041460089851, 2021-03-05 11:05:57.855631
480, 356.6143676089996, 2021-03-05 11:05:58.465847
481, 357.42942443999345, 2021-03-05 11:05:59.280908
