03/22/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 08:53, W13, 16, Fair, CLR, 15, 2.8, , , 44%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
70, 53.39076479896903, 2021-03-22 09:00:56.005932
71, 55.3858152970206, 2021-03-22 09:00:58.000978
72, 56.18924845196307, 2021-03-22 09:00:58.804413
73, 56.46005842392333, 2021-03-22 09:00:59.075225
74, 56.503042771015316, 2021-03-22 09:00:59.118210
75, 56.71521242312156, 2021-03-22 09:00:59.330379
76, 56.99722157907672, 2021-03-22 09:00:59.612389
77, 59.1130559979938, 2021-03-22 09:01:01.728205
78, 59.307800078066066, 2021-03-22 09:01:01.922945
79, 60.194604895077646, 2021-03-22 09:01:02.809754
80, 60.914972505066544, 2021-03-22 09:01:03.530135
81, 62.69692918704823, 2021-03-22 09:01:05.312089
82, 63.81851773895323, 2021-03-22 09:01:06.433683
83, 64.07042896095663, 2021-03-22 09:01:06.685588
84, 64.76027232711203, 2021-03-22 09:01:07.375436
85, 65.25524963601492, 2021-03-22 09:01:07.870416
86, 65.33971968805417, 2021-03-22 09:01:07.954887
87, 66.11910923593678, 2021-03-22 09:01:08.734276
88, 67.79039050010033, 2021-03-22 09:01:10.405555
89, 67.94583433214575, 2021-03-22 09:01:10.561001
90, 67.99640603899024, 2021-03-22 09:01:10.611573
91, 68.96245034807362, 2021-03-22 09:01:11.577616
92, 70.02351727313362, 2021-03-22 09:01:12.638678
93, 70.36928448593244, 2021-03-22 09:01:12.984452
94, 71.66691939113662, 2021-03-22 09:01:14.282084
95, 73.56966147897765, 2021-03-22 09:01:16.184819
96, 73.82920122495852, 2021-03-22 09:01:16.444367
97, 73.96707728412002, 2021-03-22 09:01:16.582244
98, 74.17242064909078, 2021-03-22 09:01:16.787588
99, 74.69729775912128, 2021-03-22 09:01:17.312465
100, 75.195758480113, 2021-03-22 09:01:17.810926
101, 75.67135713598691, 2021-03-22 09:01:18.286523
102, 77.14539096411318, 2021-03-22 09:01:19.760557
103, 77.34519431809895, 2021-03-22 09:01:19.960361
104, 78.25246005994268, 2021-03-22 09:01:20.867625
105, 78.91286160098389, 2021-03-22 09:01:21.528028
106, 79.05084739811718, 2021-03-22 09:01:21.666015
107, 79.72404848411679, 2021-03-22 09:01:22.339215
108, 80.4852328330744, 2021-03-22 09:01:23.100399
109, 80.95036123413593, 2021-03-22 09:01:23.565528
110, 82.14515431597829, 2021-03-22 09:01:24.760319
111, 82.39761874591932, 2021-03-22 09:01:25.012786
112, 82.62356404797174, 2021-03-22 09:01:25.238731
113, 82.91756023699418, 2021-03-22 09:01:25.532727
114, 84.78120314492844, 2021-03-22 09:01:27.396369
115, 84.81544451997615, 2021-03-22 09:01:27.430612
116, 86.77885643695481, 2021-03-22 09:01:29.394019
117, 87.58755193208344, 2021-03-22 09:01:30.202718
118, 87.74249882507138, 2021-03-22 09:01:30.357666
119, 88.87911829492077, 2021-03-22 09:01:31.494284
120, 89.12976992293261, 2021-03-22 09:01:31.744937
121, 89.30891041108407, 2021-03-22 09:01:31.924078
122, 89.46734509197995, 2021-03-22 09:01:32.082512
123, 90.11081869504414, 2021-03-22 09:01:32.725985
124, 90.75121953804046, 2021-03-22 09:01:33.366381
125, 91.37996492697857, 2021-03-22 09:01:33.995128
126, 91.4933708559256, 2021-03-22 09:01:34.108538
127, 91.92123409803025, 2021-03-22 09:01:34.536400
128, 93.08814886212349, 2021-03-22 09:01:35.703315
129, 96.02228330913931, 2021-03-22 09:01:38.637448
130, 96.80113337910734, 2021-03-22 09:01:39.416300
131, 97.03531169402413, 2021-03-22 09:01:39.650479
132, 98.5208715191111, 2021-03-22 09:01:41.136038
133, 99.37373092002235, 2021-03-22 09:01:41.988898
134, 101.58529632911086, 2021-03-22 09:01:44.200462
135, 101.69227913301438, 2021-03-22 09:01:44.307446
136, 102.70651395292953, 2021-03-22 09:01:45.321680
137, 103.11224792804569, 2021-03-22 09:01:45.727415
138, 103.20879786694422, 2021-03-22 09:01:45.823965
139, 103.26588739803992, 2021-03-22 09:01:45.881055
140, 103.43646778096445, 2021-03-22 09:01:46.051635
141, 103.70561323291622, 2021-03-22 09:01:46.320781
142, 104.49422224797308, 2021-03-22 09:01:47.109389
143, 104.94135844800621, 2021-03-22 09:01:47.556525
144, 104.99954388407059, 2021-03-22 09:01:47.614711
145, 105.45307713304646, 2021-03-22 09:01:48.068244
146, 105.48152550193481, 2021-03-22 09:01:48.096693
147, 107.18609346006997, 2021-03-22 09:01:49.801260
148, 108.04408618598245, 2021-03-22 09:01:50.659251
149, 108.84578127297573, 2021-03-22 09:01:51.460948
150, 111.40764125692658, 2021-03-22 09:01:54.022802
151, 111.78224809397943, 2021-03-22 09:01:54.397414
152, 113.34697976498865, 2021-03-22 09:01:55.962145
153, 113.36232105805539, 2021-03-22 09:01:55.977489
154, 113.72127736592665, 2021-03-22 09:01:56.336444
155, 114.37906217202544, 2021-03-22 09:01:56.994229
156, 114.44655312411487, 2021-03-22 09:01:57.061721
157, 114.75158950896002, 2021-03-22 09:01:57.366756
158, 114.88739287806675, 2021-03-22 09:01:57.502560
159, 115.1102707660757, 2021-03-22 09:01:57.725438
160, 115.52618893794715, 2021-03-22 09:01:58.141356
161, 115.60547287692316, 2021-03-22 09:01:58.220640
162, 115.99842737708241, 2021-03-22 09:01:58.613593
163, 117.1354275860358, 2021-03-22 09:01:59.750590
164, 118.62372207199223, 2021-03-22 09:02:01.238888
165, 119.92491438612342, 2021-03-22 09:02:02.540079
166, 120.1865653230343, 2021-03-22 09:02:02.801732
167, 120.63562966510653, 2021-03-22 09:02:03.250797
168, 120.67390296491794, 2021-03-22 09:02:03.289070
169, 121.21707623405382, 2021-03-22 09:02:03.832239
170, 121.45509165804833, 2021-03-22 09:02:04.070258
171, 122.67664203606546, 2021-03-22 09:02:05.291807
172, 123.7538235350512, 2021-03-22 09:02:06.368990
173, 124.22711571096443, 2021-03-22 09:02:06.842283
174, 125.73881631414406, 2021-03-22 09:02:08.353982
175, 126.43705548392609, 2021-03-22 09:02:09.052223
176, 126.75658599007875, 2021-03-22 09:02:09.371753
177, 127.08897114894353, 2021-03-22 09:02:09.704138
178, 127.92575676506385, 2021-03-22 09:02:10.540923
179, 127.92868184112012, 2021-03-22 09:02:10.543849
180, 128.2661944059655, 2021-03-22 09:02:10.881361
181, 130.86687979800627, 2021-03-22 09:02:13.482046
182, 135.12261365004815, 2021-03-22 09:02:17.737771
183, 135.23468348803, 2021-03-22 09:02:17.849851
184, 136.17203542310745, 2021-03-22 09:02:18.787201
185, 137.56714525492862, 2021-03-22 09:02:20.182311
186, 138.4637812480796, 2021-03-22 09:02:21.078946
187, 138.57596882293, 2021-03-22 09:02:21.191136
188, 139.10748974094167, 2021-03-22 09:02:21.722657
189, 139.5533780590631, 2021-03-22 09:02:22.168545
190, 139.88467367808335, 2021-03-22 09:02:22.499841
191, 142.19408331997693, 2021-03-22 09:02:24.809244
192, 142.6517326249741, 2021-03-22 09:02:25.266899
193, 143.22893148194999, 2021-03-22 09:02:25.844098
194, 143.25991760008037, 2021-03-22 09:02:25.875085
195, 143.393990885932, 2021-03-22 09:02:26.009158
196, 143.6033199969679, 2021-03-22 09:02:26.218487
197, 143.77855519508012, 2021-03-22 09:02:26.393722
198, 143.82508312095888, 2021-03-22 09:02:26.440251
199, 144.52897056401707, 2021-03-22 09:02:27.144138
200, 145.06101695098914, 2021-03-22 09:02:27.676184
201, 146.94141321606003, 2021-03-22 09:02:29.556573
202, 146.97929420811124, 2021-03-22 09:02:29.594461
203, 147.35558046400547, 2021-03-22 09:02:29.970748
204, 147.70678868005052, 2021-03-22 09:02:30.321955
205, 148.07629387499765, 2021-03-22 09:02:30.691461
206, 148.97603869112208, 2021-03-22 09:02:31.591205
207, 149.82699325191788, 2021-03-22 09:02:32.442159
208, 150.11812725197524, 2021-03-22 09:02:32.733294
209, 150.59684648294933, 2021-03-22 09:02:33.212014
210, 151.24470655992627, 2021-03-22 09:02:33.859873
211, 151.48466710792854, 2021-03-22 09:02:34.099833
212, 153.2134612519294, 2021-03-22 09:02:35.828624
213, 153.66358550498262, 2021-03-22 09:02:36.278753
214, 154.93759958911687, 2021-03-22 09:02:37.552765
215, 155.21862960606813, 2021-03-22 09:02:37.833796
216, 156.18124098703265, 2021-03-22 09:02:38.796407
217, 156.67206673393957, 2021-03-22 09:02:39.287234
218, 158.08668612712063, 2021-03-22 09:02:40.701851
219, 159.475650025066, 2021-03-22 09:02:42.090816
220, 160.9150626999326, 2021-03-22 09:02:43.530221
221, 161.08813613909297, 2021-03-22 09:02:43.703303
222, 161.73352771811187, 2021-03-22 09:02:44.348692
223, 162.07763520698063, 2021-03-22 09:02:44.692802
224, 164.15353997098282, 2021-03-22 09:02:46.768699
225, 164.25526199513115, 2021-03-22 09:02:46.870429
226, 164.98298950702883, 2021-03-22 09:02:47.598154
227, 165.24354743491858, 2021-03-22 09:02:47.858714
228, 165.3376747830771, 2021-03-22 09:02:47.952842
229, 165.86917046597227, 2021-03-22 09:02:48.484337
230, 167.21534641599283, 2021-03-22 09:02:49.830513
231, 168.0578975060489, 2021-03-22 09:02:50.673064
232, 168.47298485902138, 2021-03-22 09:02:51.088151
233, 168.5536778611131, 2021-03-22 09:02:51.168845
234, 168.59483895800076, 2021-03-22 09:02:51.210006
235, 169.9294955979567, 2021-03-22 09:02:52.544662
236, 171.2054182770662, 2021-03-22 09:02:53.820584
237, 172.29810609202832, 2021-03-22 09:02:54.913265
238, 172.5545105750207, 2021-03-22 09:02:55.169673
239, 173.0946922430303, 2021-03-22 09:02:55.709857
240, 174.30076105101034, 2021-03-22 09:02:56.915928
241, 175.7675396129489, 2021-03-22 09:02:58.382700
242, 177.02030574693345, 2021-03-22 09:02:59.635469
243, 178.07569814799353, 2021-03-22 09:03:00.690864
244, 178.24976858403534, 2021-03-22 09:03:00.864936
245, 178.7834648131393, 2021-03-22 09:03:01.398631
246, 180.42420901102014, 2021-03-22 09:03:03.039375
247, 181.41863884194754, 2021-03-22 09:03:04.033799
248, 182.25935897394083, 2021-03-22 09:03:04.874516
249, 182.77380925812759, 2021-03-22 09:03:05.388971
250, 183.00199760799296, 2021-03-22 09:03:05.617164
251, 184.12805967009626, 2021-03-22 09:03:06.743226
252, 184.8878217479214, 2021-03-22 09:03:07.502983
253, 185.2050550391432, 2021-03-22 09:03:07.820221
254, 185.84714038600214, 2021-03-22 09:03:08.462306
255, 185.86811681604013, 2021-03-22 09:03:08.483284
256, 186.23978055198677, 2021-03-22 09:03:08.854947
257, 186.28053097100928, 2021-03-22 09:03:08.895698
258, 187.21550503605977, 2021-03-22 09:03:09.830672
259, 190.15014032809995, 2021-03-22 09:03:12.765304
260, 190.8725064219907, 2021-03-22 09:03:13.487672
261, 192.41571226413362, 2021-03-22 09:03:15.030872
262, 192.72128713713028, 2021-03-22 09:03:15.336454
263, 192.9071019301191, 2021-03-22 09:03:15.522269
264, 193.315659746062, 2021-03-22 09:03:15.930826
265, 193.42536252806894, 2021-03-22 09:03:16.040530
266, 194.86099493410438, 2021-03-22 09:03:17.476160
267, 195.56881943996996, 2021-03-22 09:03:18.183987
268, 195.60434277006425, 2021-03-22 09:03:18.219510
269, 195.69783586799167, 2021-03-22 09:03:18.313003
270, 195.70892010908574, 2021-03-22 09:03:18.324088
271, 196.05174433393404, 2021-03-22 09:03:18.666912
272, 196.79988265503198, 2021-03-22 09:03:19.415050
273, 197.14175147097558, 2021-03-22 09:03:19.756919
274, 197.5125945149921, 2021-03-22 09:03:20.127762
275, 197.63879003096372, 2021-03-22 09:03:20.253958
276, 197.65480940393172, 2021-03-22 09:03:20.269977
277, 197.9738154921215, 2021-03-22 09:03:20.588982
278, 199.20860611693934, 2021-03-22 09:03:21.823772
279, 201.18360135308467, 2021-03-22 09:03:23.798765
280, 201.81739139999263, 2021-03-22 09:03:24.432558
281, 202.32514096493833, 2021-03-22 09:03:24.940306
282, 202.52876500412822, 2021-03-22 09:03:25.143932
283, 202.93965805112384, 2021-03-22 09:03:25.554824
284, 202.9698956811335, 2021-03-22 09:03:25.585063
285, 204.35496817110106, 2021-03-22 09:03:26.970135
286, 204.89709436311387, 2021-03-22 09:03:27.512261
287, 205.77709821914323, 2021-03-22 09:03:28.392264
288, 206.53124051704071, 2021-03-22 09:03:29.146406
289, 207.67148735094815, 2021-03-22 09:03:30.286654
290, 207.86961386003532, 2021-03-22 09:03:30.484781
291, 208.43388647702523, 2021-03-22 09:03:31.049054
292, 209.16258896212094, 2021-03-22 09:03:31.777756
293, 209.63621952105314, 2021-03-22 09:03:32.251387
294, 210.2772268760018, 2021-03-22 09:03:32.892393
295, 212.92790107009932, 2021-03-22 09:03:35.543058
296, 213.19995133113116, 2021-03-22 09:03:35.815118
297, 214.44557877909392, 2021-03-22 09:03:37.060745
298, 214.61759985913523, 2021-03-22 09:03:37.232767
299, 216.5516338229645, 2021-03-22 09:03:39.166799
300, 216.60397119401023, 2021-03-22 09:03:39.219139
301, 216.85085206502117, 2021-03-22 09:03:39.466019
302, 217.31492320494726, 2021-03-22 09:03:39.930090
303, 218.4037207160145, 2021-03-22 09:03:41.018888
304, 218.84320667595603, 2021-03-22 09:03:41.458374
305, 219.685018429067, 2021-03-22 09:03:42.300186
306, 219.939535880927, 2021-03-22 09:03:42.554703
307, 220.21661065914668, 2021-03-22 09:03:42.831777
308, 221.01341420109384, 2021-03-22 09:03:43.628581
309, 221.75325549207628, 2021-03-22 09:03:44.368422
310, 224.37219915213063, 2021-03-22 09:03:46.987366
311, 224.94853315106593, 2021-03-22 09:03:47.563700
312, 226.52085423003882, 2021-03-22 09:03:49.136021
313, 226.69052314804867, 2021-03-22 09:03:49.305690
314, 226.8966445440892, 2021-03-22 09:03:49.511812
315, 226.97085669799708, 2021-03-22 09:03:49.586024
316, 228.84144830913283, 2021-03-22 09:03:51.456612
317, 229.12907087407075, 2021-03-22 09:03:51.744238
318, 230.37953318003565, 2021-03-22 09:03:52.994700
319, 232.58877876307815, 2021-03-22 09:03:55.203938
320, 232.76003437303007, 2021-03-22 09:03:55.375202
321, 233.39516332396306, 2021-03-22 09:03:56.010329
322, 233.54548115213402, 2021-03-22 09:03:56.160646
323, 234.70273277908564, 2021-03-22 09:03:57.317899
324, 234.85143752605654, 2021-03-22 09:03:57.466604
325, 235.19198702299036, 2021-03-22 09:03:57.807154
326, 235.4154841171112, 2021-03-22 09:03:58.030651
327, 235.46599139203317, 2021-03-22 09:03:58.081159
328, 236.50157086597756, 2021-03-22 09:03:59.116735
329, 236.67343468707986, 2021-03-22 09:03:59.288602
330, 237.25885467999615, 2021-03-22 09:03:59.874018
331, 238.0633826609701, 2021-03-22 09:04:00.678549
332, 238.78514122008346, 2021-03-22 09:04:01.400307
333, 240.86302679707296, 2021-03-22 09:04:03.478183
334, 241.6106227680575, 2021-03-22 09:04:04.225784
335, 241.65217450400814, 2021-03-22 09:04:04.267342
336, 242.0136204289738, 2021-03-22 09:04:04.628786
337, 242.40744161093608, 2021-03-22 09:04:05.022606
338, 243.3381593420636, 2021-03-22 09:04:05.953325
339, 243.66808851296082, 2021-03-22 09:04:06.283255
340, 243.94679384911433, 2021-03-22 09:04:06.561961
341, 244.6368790611159, 2021-03-22 09:04:07.252046
342, 248.97083141608164, 2021-03-22 09:04:11.585996
343, 249.84225691808388, 2021-03-22 09:04:12.457423
344, 251.22693830914795, 2021-03-22 09:04:13.842105
345, 251.74611451406963, 2021-03-22 09:04:14.361281
346, 251.9266891910229, 2021-03-22 09:04:14.541849
347, 252.0792328841053, 2021-03-22 09:04:14.694400
348, 252.45922098401934, 2021-03-22 09:04:15.074388
349, 252.52951113507152, 2021-03-22 09:04:15.144678
350, 252.56121218111366, 2021-03-22 09:04:15.176380
351, 252.85276794503443, 2021-03-22 09:04:15.467934
352, 253.08404909609817, 2021-03-22 09:04:15.699216
353, 255.63090592692606, 2021-03-22 09:04:18.246071
354, 257.6618840829469, 2021-03-22 09:04:20.277050
355, 258.632213647943, 2021-03-22 09:04:21.247379
356, 259.0199249370489, 2021-03-22 09:04:21.635092
357, 260.69986967905425, 2021-03-22 09:04:23.315035
358, 261.0493791711051, 2021-03-22 09:04:23.664546
359, 261.8930278059561, 2021-03-22 09:04:24.508194
360, 261.9442923439201, 2021-03-22 09:04:24.559460
361, 262.02446466404945, 2021-03-22 09:04:24.639632
362, 262.9782203650102, 2021-03-22 09:04:25.593387
363, 263.11094142193906, 2021-03-22 09:04:25.726109
364, 263.58476299396716, 2021-03-22 09:04:26.199930
365, 263.7150001709815, 2021-03-22 09:04:26.330165
366, 264.21642071707174, 2021-03-22 09:04:26.831587
367, 264.66608134494163, 2021-03-22 09:04:27.281248
368, 267.0488497130573, 2021-03-22 09:04:29.664013
369, 268.2694699401036, 2021-03-22 09:04:30.884636
370, 268.39662084006704, 2021-03-22 09:04:31.011788
371, 269.66846741898917, 2021-03-22 09:04:32.283631
372, 271.7762489351444, 2021-03-22 09:04:34.391414
373, 273.3633689270355, 2021-03-22 09:04:35.978534
374, 273.40223528514616, 2021-03-22 09:04:36.017402
375, 274.14185345894657, 2021-03-22 09:04:36.757018
376, 275.08941443194635, 2021-03-22 09:04:37.704581
377, 276.42271761293523, 2021-03-22 09:04:39.037883
378, 277.8474855530076, 2021-03-22 09:04:40.462652
379, 277.9219145339448, 2021-03-22 09:04:40.537082
380, 279.47983405692503, 2021-03-22 09:04:42.095001
381, 279.8991928680334, 2021-03-22 09:04:42.514360
382, 280.79954765108414, 2021-03-22 09:04:43.414715
383, 281.28501422610134, 2021-03-22 09:04:43.900182
384, 282.331747089047, 2021-03-22 09:04:44.946913
385, 282.5477394980844, 2021-03-22 09:04:45.162907
386, 282.5943953420501, 2021-03-22 09:04:45.209563
387, 282.65439705201425, 2021-03-22 09:04:45.269565
388, 282.8410734080244, 2021-03-22 09:04:45.456240
389, 283.0597539159935, 2021-03-22 09:04:45.674921
390, 284.7020715449471, 2021-03-22 09:04:47.317238
391, 284.9169731219299, 2021-03-22 09:04:47.532140
392, 285.75859509501606, 2021-03-22 09:04:48.373762
393, 286.7838567579165, 2021-03-22 09:04:49.399024
394, 286.84620536793955, 2021-03-22 09:04:49.461373
395, 289.98685578699224, 2021-03-22 09:04:52.602019
396, 290.8268925091252, 2021-03-22 09:04:53.442059
397, 291.52148122596554, 2021-03-22 09:04:54.136648
398, 292.85370409698226, 2021-03-22 09:04:55.468870
399, 292.85672202310525, 2021-03-22 09:04:55.471890
400, 292.9404231470544, 2021-03-22 09:04:55.555591
401, 293.20868997997604, 2021-03-22 09:04:55.823857
402, 294.2314558129292, 2021-03-22 09:04:56.846622
403, 295.08526257495396, 2021-03-22 09:04:57.700430
404, 295.4180471999571, 2021-03-22 09:04:58.033214
405, 296.56184607814066, 2021-03-22 09:04:59.177011
406, 296.7363830090035, 2021-03-22 09:04:59.351551
407, 296.9209800690878, 2021-03-22 09:04:59.536147
408, 297.4935354029294, 2021-03-22 09:05:00.108702
409, 297.6902061100118, 2021-03-22 09:05:00.305373
410, 297.8330780691467, 2021-03-22 09:05:00.448246
411, 297.9407861761283, 2021-03-22 09:05:00.555954
412, 298.16625733394176, 2021-03-22 09:05:00.781425
413, 298.22706660209224, 2021-03-22 09:05:00.842234
414, 299.0139768170193, 2021-03-22 09:05:01.629143
415, 300.41044925595634, 2021-03-22 09:05:03.025615
416, 300.74738287809305, 2021-03-22 09:05:03.362550
417, 303.09249669406563, 2021-03-22 09:05:05.707658
418, 304.0669338000007, 2021-03-22 09:05:06.682100
419, 304.0676870639436, 2021-03-22 09:05:06.682855
420, 304.34295961796306, 2021-03-22 09:05:06.958127
421, 305.00660284399055, 2021-03-22 09:05:07.621769
422, 305.5040049860254, 2021-03-22 09:05:08.119172
423, 306.13526427093893, 2021-03-22 09:05:08.750431
424, 306.32990449713543, 2021-03-22 09:05:08.945072
425, 307.483229061123, 2021-03-22 09:05:10.098396
426, 307.7156499789562, 2021-03-22 09:05:10.330817
427, 308.1762325221207, 2021-03-22 09:05:10.791400
428, 308.705723738065, 2021-03-22 09:05:11.320890
429, 308.8012862910982, 2021-03-22 09:05:11.416454
430, 309.24415332707576, 2021-03-22 09:05:11.859320
431, 309.245222233003, 2021-03-22 09:05:11.860390
432, 309.8874242219608, 2021-03-22 09:05:12.502591
433, 310.5044312500395, 2021-03-22 09:05:13.119598
434, 312.4434437081218, 2021-03-22 09:05:15.058602
435, 312.8645205521025, 2021-03-22 09:05:15.479687
436, 313.89372327202, 2021-03-22 09:05:16.508888
437, 314.78510631108657, 2021-03-22 09:05:17.400271
438, 314.85434575611725, 2021-03-22 09:05:17.469513
439, 316.443725658115, 2021-03-22 09:05:19.058891
440, 316.9124544740189, 2021-03-22 09:05:19.527622
441, 317.0432929119561, 2021-03-22 09:05:19.658460
442, 318.8920805270318, 2021-03-22 09:05:21.507246
443, 318.96713406802155, 2021-03-22 09:05:21.582301
444, 318.97025043703616, 2021-03-22 09:05:21.585418
445, 319.35527090705, 2021-03-22 09:05:21.970438
446, 319.70088504906744, 2021-03-22 09:05:22.316052
447, 320.84718849207275, 2021-03-22 09:05:23.462354
448, 321.8743445589207, 2021-03-22 09:05:24.489509
449, 322.2869379830081, 2021-03-22 09:05:24.902104
450, 322.54778952198103, 2021-03-22 09:05:25.162957
451, 322.6942663011141, 2021-03-22 09:05:25.309433
452, 323.4925754040014, 2021-03-22 09:05:26.107742
453, 323.7048244869802, 2021-03-22 09:05:26.319992
454, 323.7558045280166, 2021-03-22 09:05:26.370972
455, 323.87315804697573, 2021-03-22 09:05:26.488326
456, 324.0215332910884, 2021-03-22 09:05:26.636701
457, 326.1925527660642, 2021-03-22 09:05:28.807719
458, 326.6861703230534, 2021-03-22 09:05:29.301335
459, 327.34994275914505, 2021-03-22 09:05:29.965110
460, 327.87834195094183, 2021-03-22 09:05:30.493508
461, 328.01251338305883, 2021-03-22 09:05:30.627681
462, 328.95899547007866, 2021-03-22 09:05:31.574162
463, 329.31195766013116, 2021-03-22 09:05:31.927125
464, 329.3919068700634, 2021-03-22 09:05:32.007074
465, 330.1667794941459, 2021-03-22 09:05:32.781946
466, 330.4315103860572, 2021-03-22 09:05:33.046678
467, 331.5411112019792, 2021-03-22 09:05:34.156272
468, 332.7267839279957, 2021-03-22 09:05:35.341949
469, 333.58631867403165, 2021-03-22 09:05:36.201485
470, 334.0636538809631, 2021-03-22 09:05:36.678821
471, 334.06376262009144, 2021-03-22 09:05:36.678930
472, 334.2904143619817, 2021-03-22 09:05:36.905582
473, 334.3069076689426, 2021-03-22 09:05:36.922075
474, 336.385736071039, 2021-03-22 09:05:39.000902
475, 336.6274590899702, 2021-03-22 09:05:39.242626
476, 336.7808836840559, 2021-03-22 09:05:39.396051
477, 338.57166575314477, 2021-03-22 09:05:41.186833
478, 339.37724126991816, 2021-03-22 09:05:41.992408
479, 339.7773956961464, 2021-03-22 09:05:42.392563
480, 341.479476622073, 2021-03-22 09:05:44.094642
481, 343.0112780800555, 2021-03-22 09:05:45.626443
482, 343.04314762097783, 2021-03-22 09:05:45.658313
