03/03/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 20:53, N11, 16, Fair, CLR, 8.3, 4.4, , , 77%, 6.7, NA, 76.23, 1016.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.046363794994249474, 2021-03-03 21:00:02.126901
2, 0.39960496699495707, 2021-03-03 21:00:02.480163
3, 0.5444841499993345, 2021-03-03 21:00:02.625053
4, 1.8310446989999036, 2021-03-03 21:00:03.911603
5, 2.896546035997744, 2021-03-03 21:00:04.977114
6, 4.781192826994811, 2021-03-03 21:00:06.861760
7, 5.602691218999098, 2021-03-03 21:00:07.683262
8, 6.369061331999546, 2021-03-03 21:00:08.449628
9, 6.421966448993771, 2021-03-03 21:00:08.502539
10, 6.699916502999258, 2021-03-03 21:00:08.780488
11, 7.415959174999443, 2021-03-03 21:00:09.496532
12, 8.128976551997766, 2021-03-03 21:00:10.209549
13, 8.341169563995209, 2021-03-03 21:00:10.421743
14, 8.781412680000358, 2021-03-03 21:00:10.861984
15, 8.880324820995156, 2021-03-03 21:00:10.960898
16, 9.451669787995343, 2021-03-03 21:00:11.532243
17, 9.687404617994616, 2021-03-03 21:00:11.767978
18, 10.18882106700039, 2021-03-03 21:00:12.269388
19, 10.847778980998555, 2021-03-03 21:00:12.928351
20, 12.10069514499628, 2021-03-03 21:00:14.181266
21, 12.951582844994846, 2021-03-03 21:00:15.032145
22, 13.139696496000397, 2021-03-03 21:00:15.220270
23, 13.405910476998542, 2021-03-03 21:00:15.486480
24, 13.60349589499674, 2021-03-03 21:00:15.684069
25, 14.23223034399416, 2021-03-03 21:00:16.312802
26, 14.285121127999446, 2021-03-03 21:00:16.365694
27, 14.30447889399511, 2021-03-03 21:00:16.385053
28, 14.339744249999058, 2021-03-03 21:00:16.420318
29, 14.366157179996662, 2021-03-03 21:00:16.446731
30, 15.910396248997131, 2021-03-03 21:00:17.990966
31, 16.16591659799451, 2021-03-03 21:00:18.246484
32, 18.63872036399698, 2021-03-03 21:00:20.719290
33, 18.86082697099482, 2021-03-03 21:00:20.941400
34, 19.40549653999915, 2021-03-03 21:00:21.486069
35, 19.851585664000595, 2021-03-03 21:00:21.932159
36, 20.800500551995356, 2021-03-03 21:00:22.881073
37, 21.048726428998634, 2021-03-03 21:00:23.129300
38, 21.06711673099926, 2021-03-03 21:00:23.147690
39, 22.003906736994395, 2021-03-03 21:00:24.084478
40, 22.140342842998507, 2021-03-03 21:00:24.220916
41, 22.47957888199744, 2021-03-03 21:00:24.560152
42, 22.586779906996526, 2021-03-03 21:00:24.667354
43, 22.831611495996185, 2021-03-03 21:00:24.912185
44, 22.9580221599972, 2021-03-03 21:00:25.038596
45, 23.773061138999765, 2021-03-03 21:00:25.853635
46, 24.50575696099986, 2021-03-03 21:00:26.586330
47, 25.77038022600027, 2021-03-03 21:00:27.850951
48, 27.08715255199786, 2021-03-03 21:00:29.167718
49, 28.4117851589981, 2021-03-03 21:00:30.492352
50, 29.267863021996163, 2021-03-03 21:00:31.348434
