03/23/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 20:53, N11, 16, Fair, CLR, 13.3, 2.8, , , 49%, NA, NA, 76.02, 1013.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.7356602088548243, 2021-03-23 21:00:03.152874
2, 0.8156606089323759, 2021-03-23 21:00:03.232895
3, 1.0225189509801567, 2021-03-23 21:00:03.439753
4, 1.0238711459096521, 2021-03-23 21:00:03.441119
5, 1.9366745648439974, 2021-03-23 21:00:04.353916
6, 2.165618696017191, 2021-03-23 21:00:04.582859
7, 3.262306037824601, 2021-03-23 21:00:05.679551
8, 3.3052490670233965, 2021-03-23 21:00:05.722497
9, 3.4587052420247346, 2021-03-23 21:00:05.875953
10, 4.248705561971292, 2021-03-23 21:00:06.665948
11, 4.789223894011229, 2021-03-23 21:00:07.206471
12, 5.469164446927607, 2021-03-23 21:00:07.886407
13, 5.649401834001765, 2021-03-23 21:00:08.066647
14, 5.762711515882984, 2021-03-23 21:00:08.179959
15, 5.876557519892231, 2021-03-23 21:00:08.293804
16, 6.010594203835353, 2021-03-23 21:00:08.427842
17, 6.353815571870655, 2021-03-23 21:00:08.771047
18, 7.594173197867349, 2021-03-23 21:00:10.011403
19, 7.7844466948881745, 2021-03-23 21:00:10.201694
20, 8.548220588825643, 2021-03-23 21:00:10.965468
21, 9.160474915988743, 2021-03-23 21:00:11.577722
22, 10.20113847986795, 2021-03-23 21:00:12.618379
23, 11.156897890847176, 2021-03-23 21:00:13.574145
24, 12.49925385788083, 2021-03-23 21:00:14.916496
25, 12.499624349875376, 2021-03-23 21:00:14.916873
26, 14.50038464483805, 2021-03-23 21:00:16.917627
27, 15.224778363946825, 2021-03-23 21:00:17.642020
28, 15.705883560003713, 2021-03-23 21:00:18.123130
29, 16.240054725902155, 2021-03-23 21:00:18.657297
30, 16.49953767680563, 2021-03-23 21:00:18.916782
31, 17.08197202300653, 2021-03-23 21:00:19.499219
32, 17.9284777068533, 2021-03-23 21:00:20.345724
33, 18.912352711893618, 2021-03-23 21:00:21.329601
34, 19.262731618946418, 2021-03-23 21:00:21.679980
35, 20.2428555698134, 2021-03-23 21:00:22.660103
36, 21.079278609948233, 2021-03-23 21:00:23.496526
37, 21.93893722887151, 2021-03-23 21:00:24.356184
38, 23.959580360911787, 2021-03-23 21:00:26.376827
39, 25.026279449928552, 2021-03-23 21:00:27.443528
40, 25.18989234487526, 2021-03-23 21:00:27.607141
41, 25.377187310019508, 2021-03-23 21:00:27.794436
42, 25.410432297037914, 2021-03-23 21:00:27.827681
43, 25.588422673987225, 2021-03-23 21:00:28.005671
44, 27.748832985991612, 2021-03-23 21:00:30.166081
45, 28.088404336944222, 2021-03-23 21:00:30.505653
46, 29.146136479917914, 2021-03-23 21:00:31.563385
47, 29.31815366493538, 2021-03-23 21:00:31.735402
48, 29.510846260935068, 2021-03-23 21:00:31.928094
49, 30.57160460180603, 2021-03-23 21:00:32.988853
50, 31.734236896969378, 2021-03-23 21:00:34.151484
51, 31.7677433968056, 2021-03-23 21:00:34.184992
52, 32.36948242294602, 2021-03-23 21:00:34.786731
53, 32.70481639681384, 2021-03-23 21:00:35.122065
54, 34.853346490999684, 2021-03-23 21:00:37.270594
55, 34.87643842585385, 2021-03-23 21:00:37.293687
56, 36.630408237921074, 2021-03-23 21:00:39.047651
57, 37.30013994802721, 2021-03-23 21:00:39.717380
58, 37.81944927200675, 2021-03-23 21:00:40.236697
59, 38.49038073490374, 2021-03-23 21:00:40.907628
60, 39.324450565036386, 2021-03-23 21:00:41.741693
61, 41.61949092382565, 2021-03-23 21:00:44.036729
62, 41.62722989497706, 2021-03-23 21:00:44.044478
63, 41.78837258089334, 2021-03-23 21:00:44.205621
64, 42.38021760690026, 2021-03-23 21:00:44.797465
65, 42.973207441857085, 2021-03-23 21:00:45.390448
66, 43.505040453979746, 2021-03-23 21:00:45.922288
67, 43.776611344888806, 2021-03-23 21:00:46.193857
68, 43.935920604970306, 2021-03-23 21:00:46.353165
69, 44.58165410300717, 2021-03-23 21:00:46.998901
70, 44.644311339827254, 2021-03-23 21:00:47.061558
71, 45.463092650985345, 2021-03-23 21:00:47.880338
72, 46.67157391784713, 2021-03-23 21:00:49.088820
73, 47.375822867034, 2021-03-23 21:00:49.793068
74, 47.380283812992275, 2021-03-23 21:00:49.797532
75, 47.52856127987616, 2021-03-23 21:00:49.945809
76, 49.41427071602084, 2021-03-23 21:00:51.831517
77, 49.74825729383156, 2021-03-23 21:00:52.165505
78, 49.79959603981115, 2021-03-23 21:00:52.216845
79, 50.70562712289393, 2021-03-23 21:00:53.122875
80, 50.81492236885242, 2021-03-23 21:00:53.232171
81, 52.45067186187953, 2021-03-23 21:00:54.867914
82, 52.49693443486467, 2021-03-23 21:00:54.914183
83, 54.57017355598509, 2021-03-23 21:00:56.987415
84, 54.60257078194991, 2021-03-23 21:00:57.019819
85, 55.91066540195607, 2021-03-23 21:00:58.327913
86, 55.94379172497429, 2021-03-23 21:00:58.361040
87, 56.50093655381352, 2021-03-23 21:00:58.918185
88, 56.51362688699737, 2021-03-23 21:00:58.930876
89, 56.57118670991622, 2021-03-23 21:00:58.988436
90, 58.257390598999336, 2021-03-23 21:01:00.674638
91, 58.458154808031395, 2021-03-23 21:01:00.875404
92, 58.78578407084569, 2021-03-23 21:01:01.203013
93, 59.17499279696494, 2021-03-23 21:01:01.592220
94, 59.45827100495808, 2021-03-23 21:01:01.875503
95, 60.15166862192564, 2021-03-23 21:01:02.568913
96, 60.917811361839995, 2021-03-23 21:01:03.335058
97, 62.51497046183795, 2021-03-23 21:01:04.932216
98, 62.64257338899188, 2021-03-23 21:01:05.059821
99, 62.83728718594648, 2021-03-23 21:01:05.254536
100, 62.919327285839245, 2021-03-23 21:01:05.336576
101, 63.72419727197848, 2021-03-23 21:01:06.141439
102, 63.9959301778581, 2021-03-23 21:01:06.413177
103, 64.33057913184166, 2021-03-23 21:01:06.747826
104, 65.48106169886887, 2021-03-23 21:01:07.898309
105, 65.48698302195407, 2021-03-23 21:01:07.904232
106, 65.51508178096265, 2021-03-23 21:01:07.932330
107, 69.59230874385685, 2021-03-23 21:01:12.009548
108, 69.6380950298626, 2021-03-23 21:01:12.055343
109, 69.72556729684584, 2021-03-23 21:01:12.142815
110, 70.25837753200904, 2021-03-23 21:01:12.675626
111, 70.56589990993962, 2021-03-23 21:01:12.983148
112, 71.86202998203225, 2021-03-23 21:01:14.279276
113, 73.1012562729884, 2021-03-23 21:01:15.518496
114, 74.52308151591569, 2021-03-23 21:01:16.940325
115, 74.61109256790951, 2021-03-23 21:01:17.028340
116, 74.84070578101091, 2021-03-23 21:01:17.257954
117, 75.15917549096048, 2021-03-23 21:01:17.576424
118, 75.22015900281258, 2021-03-23 21:01:17.637407
119, 75.28879559994675, 2021-03-23 21:01:17.706045
120, 75.77052174997516, 2021-03-23 21:01:18.187769
121, 75.98187916888855, 2021-03-23 21:01:18.399127
122, 76.61329770297743, 2021-03-23 21:01:19.030546
123, 76.82165051694028, 2021-03-23 21:01:19.238899
124, 77.46427793381736, 2021-03-23 21:01:19.881526
125, 77.59820015798323, 2021-03-23 21:01:20.015449
126, 78.2219185908325, 2021-03-23 21:01:20.639167
127, 78.64367380086333, 2021-03-23 21:01:21.060922
128, 78.7837178260088, 2021-03-23 21:01:21.200967
129, 79.1958018259611, 2021-03-23 21:01:21.613046
130, 79.57200109795667, 2021-03-23 21:01:21.989249
131, 79.79879092401825, 2021-03-23 21:01:22.216039
132, 79.87895878381096, 2021-03-23 21:01:22.296205
133, 79.95697054080665, 2021-03-23 21:01:22.374219
134, 80.02266227197833, 2021-03-23 21:01:22.439911
135, 80.15057169389911, 2021-03-23 21:01:22.567820
136, 80.69842712185346, 2021-03-23 21:01:23.115675
137, 81.52999721188098, 2021-03-23 21:01:23.947245
138, 81.93754186085425, 2021-03-23 21:01:24.354790
139, 82.12554301694036, 2021-03-23 21:01:24.542792
140, 84.4994669619482, 2021-03-23 21:01:26.916715
141, 84.65679235686548, 2021-03-23 21:01:27.074041
142, 84.68563213781454, 2021-03-23 21:01:27.102881
143, 85.02559370500967, 2021-03-23 21:01:27.442842
144, 86.75565127795562, 2021-03-23 21:01:29.172899
145, 87.05079852184281, 2021-03-23 21:01:29.468047
146, 87.34250566898845, 2021-03-23 21:01:29.759754
147, 87.84536601696163, 2021-03-23 21:01:30.262614
148, 87.92344521684572, 2021-03-23 21:01:30.340694
149, 88.1064570308663, 2021-03-23 21:01:30.523706
150, 89.01199207291938, 2021-03-23 21:01:31.429240
151, 89.73242062190548, 2021-03-23 21:01:32.149669
152, 90.04576615989208, 2021-03-23 21:01:32.463014
153, 90.13640343700536, 2021-03-23 21:01:32.553652
154, 92.1843561779242, 2021-03-23 21:01:34.601600
155, 92.27537811384536, 2021-03-23 21:01:34.692627
156, 92.66963236802258, 2021-03-23 21:01:35.086880
157, 92.87700236891396, 2021-03-23 21:01:35.294251
158, 93.36927982303314, 2021-03-23 21:01:35.786525
159, 93.81024467898533, 2021-03-23 21:01:36.227492
160, 93.83363662590273, 2021-03-23 21:01:36.250886
161, 96.36423020483926, 2021-03-23 21:01:38.781477
162, 97.32172135286964, 2021-03-23 21:01:39.738965
163, 98.8461448168382, 2021-03-23 21:01:41.263387
164, 99.35859141498804, 2021-03-23 21:01:41.775835
165, 99.57495865901001, 2021-03-23 21:01:41.992202
166, 101.15144257782958, 2021-03-23 21:01:43.568688
167, 101.36450022296049, 2021-03-23 21:01:43.781748
168, 102.33888176595792, 2021-03-23 21:01:44.756129
169, 102.82760353386402, 2021-03-23 21:01:45.244848
170, 103.01500303694047, 2021-03-23 21:01:45.432251
171, 103.26935033686459, 2021-03-23 21:01:45.686597
172, 103.81887443596497, 2021-03-23 21:01:46.236123
173, 103.96793674095534, 2021-03-23 21:01:46.385182
174, 104.40493384399451, 2021-03-23 21:01:46.822181
175, 104.40772671299055, 2021-03-23 21:01:46.824975
176, 105.30584700102918, 2021-03-23 21:01:47.723092
177, 106.21614476293325, 2021-03-23 21:01:48.633392
178, 107.66500666295178, 2021-03-23 21:01:50.082254
179, 107.86283893394284, 2021-03-23 21:01:50.280083
180, 108.35044572502375, 2021-03-23 21:01:50.767693
181, 108.47977183992043, 2021-03-23 21:01:50.897020
182, 109.74703441583551, 2021-03-23 21:01:52.164276
183, 110.29624452302232, 2021-03-23 21:01:52.713490
184, 110.30222449288704, 2021-03-23 21:01:52.719473
185, 110.97989649185911, 2021-03-23 21:01:53.397141
186, 111.14949602494016, 2021-03-23 21:01:53.566744
187, 112.47503074281849, 2021-03-23 21:01:54.892274
188, 112.82848951802589, 2021-03-23 21:01:55.245737
189, 114.85458385990933, 2021-03-23 21:01:57.271827
190, 115.07530599692836, 2021-03-23 21:01:57.492554
191, 116.00605371082202, 2021-03-23 21:01:58.423300
192, 116.31452507292852, 2021-03-23 21:01:58.731773
193, 117.2541411248967, 2021-03-23 21:01:59.671385
194, 117.46371619286947, 2021-03-23 21:01:59.880965
195, 117.74090513796546, 2021-03-23 21:02:00.158153
196, 118.05007890984416, 2021-03-23 21:02:00.467324
197, 119.73040285892785, 2021-03-23 21:02:02.147648
198, 119.94714866997674, 2021-03-23 21:02:02.364397
199, 120.2734523138497, 2021-03-23 21:02:02.690701
200, 121.25867611984722, 2021-03-23 21:02:03.675923
201, 121.54640709096566, 2021-03-23 21:02:03.963655
202, 122.67325985291973, 2021-03-23 21:02:05.090506
203, 122.69476039498113, 2021-03-23 21:02:05.112009
204, 123.84121079486795, 2021-03-23 21:02:06.258454
205, 124.15833051595837, 2021-03-23 21:02:06.575579
206, 124.43621759489179, 2021-03-23 21:02:06.853466
207, 126.24204940581694, 2021-03-23 21:02:08.659293
208, 126.47379192803055, 2021-03-23 21:02:08.891040
209, 127.71240598196164, 2021-03-23 21:02:10.129654
210, 128.1233261199668, 2021-03-23 21:02:10.540574
211, 129.48704739287496, 2021-03-23 21:02:11.904292
212, 131.2045086598955, 2021-03-23 21:02:13.621752
213, 132.27386082103476, 2021-03-23 21:02:14.691101
214, 132.3847410918679, 2021-03-23 21:02:14.801989
215, 133.11530767800286, 2021-03-23 21:02:15.532556
216, 133.3326272359118, 2021-03-23 21:02:15.749875
217, 133.7705625628587, 2021-03-23 21:02:16.187811
218, 133.89875999791548, 2021-03-23 21:02:16.316009
219, 135.84088952490129, 2021-03-23 21:02:18.258133
220, 135.87421065894887, 2021-03-23 21:02:18.291459
221, 136.33725439896807, 2021-03-23 21:02:18.754500
222, 137.11372200981714, 2021-03-23 21:02:19.530970
223, 137.26445761485957, 2021-03-23 21:02:19.681706
224, 137.51345333992504, 2021-03-23 21:02:19.930702
225, 137.5699340379797, 2021-03-23 21:02:19.987181
226, 137.6372358838562, 2021-03-23 21:02:20.054484
227, 137.78188344696537, 2021-03-23 21:02:20.199132
228, 138.54705286282115, 2021-03-23 21:02:20.964300
229, 139.52601611381397, 2021-03-23 21:02:21.943264
230, 139.70323612098582, 2021-03-23 21:02:22.120484
231, 139.94041543989442, 2021-03-23 21:02:22.357664
232, 140.13325014687143, 2021-03-23 21:02:22.550499
233, 140.42475374485366, 2021-03-23 21:02:22.842002
234, 142.13607315788977, 2021-03-23 21:02:24.553316
235, 142.64260287885554, 2021-03-23 21:02:25.059847
236, 143.00031954981387, 2021-03-23 21:02:25.417567
237, 144.00418251403607, 2021-03-23 21:02:26.421427
238, 144.03072254592553, 2021-03-23 21:02:26.447971
239, 144.1136364438571, 2021-03-23 21:02:26.530885
240, 146.81382710998878, 2021-03-23 21:02:29.231071
241, 147.43002584995702, 2021-03-23 21:02:29.847274
242, 147.93243622989394, 2021-03-23 21:02:30.349684
243, 149.18415179592557, 2021-03-23 21:02:31.601400
244, 150.19165966799483, 2021-03-23 21:02:32.608907
245, 150.2463487170171, 2021-03-23 21:02:32.663598
246, 150.31350173382089, 2021-03-23 21:02:32.730747
247, 150.45689085894264, 2021-03-23 21:02:32.874139
248, 152.38129682582803, 2021-03-23 21:02:34.798538
249, 153.04914563987404, 2021-03-23 21:02:35.466393
250, 153.38141933083534, 2021-03-23 21:02:35.798668
251, 154.5883968868293, 2021-03-23 21:02:37.005641
252, 156.1232646489516, 2021-03-23 21:02:38.540506
253, 156.14857878000475, 2021-03-23 21:02:38.565827
254, 156.63055268884636, 2021-03-23 21:02:39.047797
255, 156.647322346922, 2021-03-23 21:02:39.064571
256, 157.29659907799214, 2021-03-23 21:02:39.713846
257, 157.71632414800115, 2021-03-23 21:02:40.133572
258, 157.84411222185008, 2021-03-23 21:02:40.261361
259, 159.12521570781246, 2021-03-23 21:02:41.542460
260, 161.58836663002148, 2021-03-23 21:02:44.005610
261, 162.87511324184015, 2021-03-23 21:02:45.292361
262, 163.5991822408978, 2021-03-23 21:02:46.016430
263, 163.63756499392912, 2021-03-23 21:02:46.054814
264, 164.47754556895234, 2021-03-23 21:02:46.894794
265, 164.79025986394845, 2021-03-23 21:02:47.207508
266, 166.16238419502042, 2021-03-23 21:02:48.579629
267, 166.69862914388068, 2021-03-23 21:02:49.115877
268, 167.3322771990206, 2021-03-23 21:02:49.749517
269, 167.7429785048589, 2021-03-23 21:02:50.160224
270, 167.80590573884547, 2021-03-23 21:02:50.223155
271, 168.14274281589314, 2021-03-23 21:02:50.559991
272, 168.78349064080976, 2021-03-23 21:02:51.200739
273, 169.1442819449585, 2021-03-23 21:02:51.561530
274, 170.57159752189182, 2021-03-23 21:02:52.988845
275, 170.9387401388958, 2021-03-23 21:02:53.355989
276, 171.76300223800354, 2021-03-23 21:02:54.180249
277, 171.97387550096028, 2021-03-23 21:02:54.391124
278, 174.11906183580868, 2021-03-23 21:02:56.536305
279, 175.56355766300112, 2021-03-23 21:02:57.980805
280, 175.96433535893448, 2021-03-23 21:02:58.381579
281, 177.38130472181365, 2021-03-23 21:02:59.798548
282, 177.6154273080174, 2021-03-23 21:03:00.032674
283, 178.00304696895182, 2021-03-23 21:03:00.420295
284, 179.4888832180295, 2021-03-23 21:03:01.906130
285, 180.2848297529854, 2021-03-23 21:03:02.702073
286, 181.29776562890038, 2021-03-23 21:03:03.715011
287, 182.71931411186233, 2021-03-23 21:03:05.136557
288, 182.75891387998126, 2021-03-23 21:03:05.176162
289, 182.79202551790513, 2021-03-23 21:03:05.209274
290, 184.8064897719305, 2021-03-23 21:03:07.223737
291, 185.6550146669615, 2021-03-23 21:03:08.072262
292, 186.04074064199813, 2021-03-23 21:03:08.457989
293, 187.80415083491243, 2021-03-23 21:03:10.221399
294, 188.40850388794206, 2021-03-23 21:03:10.825752
295, 188.48551594791934, 2021-03-23 21:03:10.902765
296, 188.7705154400319, 2021-03-23 21:03:11.187764
297, 190.697376067983, 2021-03-23 21:03:13.114618
298, 191.16936174803413, 2021-03-23 21:03:13.586606
299, 191.30875172303058, 2021-03-23 21:03:13.725997
300, 192.16460928996094, 2021-03-23 21:03:14.581850
301, 193.16270335298032, 2021-03-23 21:03:15.579948
302, 193.4134255819954, 2021-03-23 21:03:15.830674
303, 193.4597243918106, 2021-03-23 21:03:15.876973
304, 194.94384835893288, 2021-03-23 21:03:17.361094
305, 196.1692842738703, 2021-03-23 21:03:18.586531
306, 196.5181168068666, 2021-03-23 21:03:18.935365
307, 196.52417552797124, 2021-03-23 21:03:18.941425
308, 198.30945148784667, 2021-03-23 21:03:20.726699
309, 198.69818688882515, 2021-03-23 21:03:21.115435
310, 199.02365168882534, 2021-03-23 21:03:21.440900
311, 199.51736280485056, 2021-03-23 21:03:21.934611
312, 199.5509108309634, 2021-03-23 21:03:21.968159
313, 199.72667469503358, 2021-03-23 21:03:22.143923
314, 200.028465640964, 2021-03-23 21:03:22.445714
315, 200.85104775987566, 2021-03-23 21:03:23.268296
316, 201.75557280192152, 2021-03-23 21:03:24.172820
317, 201.83983865496702, 2021-03-23 21:03:24.257087
318, 202.69677498494275, 2021-03-23 21:03:25.114023
319, 205.18481549201533, 2021-03-23 21:03:27.602063
320, 206.54568821401335, 2021-03-23 21:03:28.962932
321, 208.92822646303102, 2021-03-23 21:03:31.345470
322, 209.06304955785163, 2021-03-23 21:03:31.480298
323, 209.84432885888964, 2021-03-23 21:03:32.261575
324, 210.996938589029, 2021-03-23 21:03:33.414182
325, 211.97938670194708, 2021-03-23 21:03:34.396633
326, 212.49034606688656, 2021-03-23 21:03:34.907590
327, 214.3505255638156, 2021-03-23 21:03:36.767763
328, 215.29371308186091, 2021-03-23 21:03:37.710960
329, 215.69638767186552, 2021-03-23 21:03:38.113631
330, 217.75953790498897, 2021-03-23 21:03:40.176781
331, 220.1389772410039, 2021-03-23 21:03:42.556218
332, 220.7706253558863, 2021-03-23 21:03:43.187873
333, 220.87998314597644, 2021-03-23 21:03:43.297232
334, 221.94811435882002, 2021-03-23 21:03:44.365358
335, 223.00439039897174, 2021-03-23 21:03:45.421635
336, 223.20324278390035, 2021-03-23 21:03:45.620491
337, 225.27081696200185, 2021-03-23 21:03:47.688061
338, 225.5480598679278, 2021-03-23 21:03:47.965308
