03/20/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 03:53, SW14, 16, A Few Clouds, FEW090, 13.3, 6.7, , , 65%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1424, 963.641986760078, 2021-03-20 03:16:05.659812
1425, 964.0060364350211, 2021-03-20 03:16:06.023862
1426, 964.4220088850707, 2021-03-20 03:16:06.439834
1427, 966.596925070975, 2021-03-20 03:16:08.614750
1428, 966.7651405220386, 2021-03-20 03:16:08.782966
1429, 968.8255531280302, 2021-03-20 03:16:10.843370
1430, 970.7818788141012, 2021-03-20 03:16:12.799702
1431, 971.1092341600452, 2021-03-20 03:16:13.127059
1432, 971.9497393290512, 2021-03-20 03:16:13.967564
1433, 971.9637055709027, 2021-03-20 03:16:13.981531
1434, 973.0257591560949, 2021-03-20 03:16:15.043578
1435, 973.2633905569091, 2021-03-20 03:16:15.281216
1436, 974.5958111570217, 2021-03-20 03:16:16.613636
1437, 974.8930618849117, 2021-03-20 03:16:16.910888
1438, 975.8003366880585, 2021-03-20 03:16:17.818162
1439, 975.9401382119395, 2021-03-20 03:16:17.957964
1440, 976.1400375550147, 2021-03-20 03:16:18.157862
1441, 976.9790881350636, 2021-03-20 03:16:18.996912
1442, 976.9979204779956, 2021-03-20 03:16:19.015746
1443, 979.0503006558865, 2021-03-20 03:16:21.068125
1444, 981.442308578873, 2021-03-20 03:16:23.460130
1445, 982.8499777209945, 2021-03-20 03:16:24.867797
1446, 984.3200371849816, 2021-03-20 03:16:26.337856
1447, 984.8103086110204, 2021-03-20 03:16:26.828134
1448, 984.8346550059505, 2021-03-20 03:16:26.852481
1449, 985.0416445340961, 2021-03-20 03:16:27.059468
1450, 985.5082084399182, 2021-03-20 03:16:27.526034
1451, 986.3082430618815, 2021-03-20 03:16:28.326064
1452, 986.7795640700497, 2021-03-20 03:16:28.797389
1453, 987.1430879710242, 2021-03-20 03:16:29.160914
1454, 987.8415974669624, 2021-03-20 03:16:29.859422
1455, 988.0963289090432, 2021-03-20 03:16:30.114154
1456, 988.2543762759306, 2021-03-20 03:16:30.272202
1457, 988.667358322069, 2021-03-20 03:16:30.685184
1458, 988.8099735300057, 2021-03-20 03:16:30.827799
1459, 989.0171582528856, 2021-03-20 03:16:31.034984
1460, 989.224724895088, 2021-03-20 03:16:31.242551
1461, 989.3710079840384, 2021-03-20 03:16:31.388834
1462, 989.4397336870898, 2021-03-20 03:16:31.457560
1463, 989.7669956169557, 2021-03-20 03:16:31.784820
1464, 990.131721381098, 2021-03-20 03:16:32.149546
1465, 991.266760797007, 2021-03-20 03:16:33.284585
1466, 991.413160511991, 2021-03-20 03:16:33.430986
1467, 992.3195768310688, 2021-03-20 03:16:34.337402
1468, 992.646873384947, 2021-03-20 03:16:34.664699
1469, 993.3024420670699, 2021-03-20 03:16:35.320268
1470, 993.6763922770042, 2021-03-20 03:16:35.694218
1471, 995.3421641739551, 2021-03-20 03:16:37.359989
1472, 995.570806982927, 2021-03-20 03:16:37.588633
1473, 996.028098823037, 2021-03-20 03:16:38.045924
1474, 996.0891497309785, 2021-03-20 03:16:38.106975
1475, 997.2559593080077, 2021-03-20 03:16:39.273784
1476, 997.4651074518915, 2021-03-20 03:16:39.482933
1477, 998.5570768520702, 2021-03-20 03:16:40.574902
1478, 998.9525158109609, 2021-03-20 03:16:40.970341
1479, 999.1600239439867, 2021-03-20 03:16:41.177850
1480, 999.4642321278807, 2021-03-20 03:16:41.482057
1481, 1000.3203638379928, 2021-03-20 03:16:42.338188
1482, 1000.4765070439316, 2021-03-20 03:16:42.494333
1483, 1000.7743262068834, 2021-03-20 03:16:42.792152
1484, 1001.2915721100289, 2021-03-20 03:16:43.309398
1485, 1002.3433402779046, 2021-03-20 03:16:44.361165
1486, 1003.435421021888, 2021-03-20 03:16:45.453246
1487, 1005.0948534528725, 2021-03-20 03:16:47.112679
1488, 1006.6127922299784, 2021-03-20 03:16:48.630614
1489, 1008.2324963060673, 2021-03-20 03:16:50.250321
1490, 1009.9709766069427, 2021-03-20 03:16:51.988800
1491, 1011.9542034440674, 2021-03-20 03:16:53.972028
1492, 1012.055240690941, 2021-03-20 03:16:54.073064
1493, 1012.0799565019552, 2021-03-20 03:16:54.097782
1494, 1012.2956560000312, 2021-03-20 03:16:54.313481
1495, 1012.6628949600272, 2021-03-20 03:16:54.680721
1496, 1013.3700246489607, 2021-03-20 03:16:55.387850
1497, 1013.4146147270221, 2021-03-20 03:16:55.432441
1498, 1013.4693673509173, 2021-03-20 03:16:55.487193
1499, 1013.5342560389545, 2021-03-20 03:16:55.552082
1500, 1013.5875778729096, 2021-03-20 03:16:55.605404
1501, 1014.0487222929951, 2021-03-20 03:16:56.066548
1502, 1017.7273618949112, 2021-03-20 03:16:59.745185
1503, 1018.7608738949057, 2021-03-20 03:17:00.778698
1504, 1023.2087744409218, 2021-03-20 03:17:05.226587
1505, 1023.8121468098834, 2021-03-20 03:17:05.829972
1506, 1024.6339844299946, 2021-03-20 03:17:06.651809
1507, 1025.7652240849566, 2021-03-20 03:17:07.783048
1508, 1025.7974964489695, 2021-03-20 03:17:07.815322
1509, 1026.3240830008872, 2021-03-20 03:17:08.341904
1510, 1026.3246627131011, 2021-03-20 03:17:08.342489
1511, 1029.1281206279527, 2021-03-20 03:17:11.145944
1512, 1029.4001979408786, 2021-03-20 03:17:11.418024
1513, 1029.7121396518778, 2021-03-20 03:17:11.729964
1514, 1029.9802659419365, 2021-03-20 03:17:11.998090
1515, 1030.1002275350038, 2021-03-20 03:17:12.118053
1516, 1030.4424239580985, 2021-03-20 03:17:12.460250
1517, 1030.91702679405, 2021-03-20 03:17:12.934853
1518, 1030.960160967894, 2021-03-20 03:17:12.977987
1519, 1031.22928370093, 2021-03-20 03:17:13.247110
1520, 1032.7636650130153, 2021-03-20 03:17:14.781480
1521, 1032.8655187180266, 2021-03-20 03:17:14.883344
1522, 1033.2153243559878, 2021-03-20 03:17:15.233150
1523, 1033.4953285809606, 2021-03-20 03:17:15.513154
1524, 1035.2829655869864, 2021-03-20 03:17:17.300789
1525, 1035.5394965910818, 2021-03-20 03:17:17.557322
1526, 1036.2912030410953, 2021-03-20 03:17:18.309027
1527, 1037.816354332026, 2021-03-20 03:17:19.834179
1528, 1039.145823088009, 2021-03-20 03:17:21.163648
1529, 1040.399066594895, 2021-03-20 03:17:22.416889
1530, 1040.778809753945, 2021-03-20 03:17:22.796635
1531, 1041.834968993906, 2021-03-20 03:17:23.852794
1532, 1042.2482440450694, 2021-03-20 03:17:24.266069
1533, 1042.560859041987, 2021-03-20 03:17:24.578685
1534, 1042.7981366519816, 2021-03-20 03:17:24.815962
1535, 1043.2669561740477, 2021-03-20 03:17:25.284782
1536, 1045.1053858639207, 2021-03-20 03:17:27.123209
1537, 1045.386544907, 2021-03-20 03:17:27.404371
1538, 1045.5005151720252, 2021-03-20 03:17:27.518341
1539, 1045.5913138790056, 2021-03-20 03:17:27.609140
1540, 1046.5627128030173, 2021-03-20 03:17:28.580538
1541, 1047.89821342309, 2021-03-20 03:17:29.916039
1542, 1047.932447637897, 2021-03-20 03:17:29.950274
1543, 1048.904871257022, 2021-03-20 03:17:30.922696
1544, 1049.455059563974, 2021-03-20 03:17:31.472885
1545, 1050.216744831996, 2021-03-20 03:17:32.234563
1546, 1051.6504193770234, 2021-03-20 03:17:33.668243
1547, 1052.6497566381004, 2021-03-20 03:17:34.667582
1548, 1053.412745150039, 2021-03-20 03:17:35.430570
1549, 1053.6718416439835, 2021-03-20 03:17:35.689667
1550, 1054.0541974029038, 2021-03-20 03:17:36.072023
1551, 1054.2490734108724, 2021-03-20 03:17:36.266899
1552, 1054.6989445399959, 2021-03-20 03:17:36.716770
1553, 1055.3295290719252, 2021-03-20 03:17:37.347353
1554, 1056.4748902930878, 2021-03-20 03:17:38.492713
1555, 1059.005002090009, 2021-03-20 03:17:41.022824
1556, 1059.2574278060347, 2021-03-20 03:17:41.275253
1557, 1059.2637422510888, 2021-03-20 03:17:41.281568
1558, 1059.4952954440378, 2021-03-20 03:17:41.513121
1559, 1059.7093565370888, 2021-03-20 03:17:41.727182
1560, 1060.4660811000504, 2021-03-20 03:17:42.483903
1561, 1061.7351856969763, 2021-03-20 03:17:43.753010
1562, 1061.8712533810176, 2021-03-20 03:17:43.889079
1563, 1061.8827802890446, 2021-03-20 03:17:43.900606
1564, 1062.8118648170494, 2021-03-20 03:17:44.829687
1565, 1063.0388721788768, 2021-03-20 03:17:45.056697
1566, 1063.1618042970076, 2021-03-20 03:17:45.179630
1567, 1063.4922102668788, 2021-03-20 03:17:45.510036
1568, 1064.923632012913, 2021-03-20 03:17:46.941457
1569, 1066.2542198570445, 2021-03-20 03:17:48.272045
1570, 1066.5205827469472, 2021-03-20 03:17:48.538409
1571, 1067.0034961609636, 2021-03-20 03:17:49.021321
1572, 1068.3799420010764, 2021-03-20 03:17:50.397766
1573, 1070.961928945966, 2021-03-20 03:17:52.979749
1574, 1071.591955611948, 2021-03-20 03:17:53.609780
1575, 1071.6108459269162, 2021-03-20 03:17:53.628672
1576, 1071.6461800460238, 2021-03-20 03:17:53.664006
1577, 1071.9798013200052, 2021-03-20 03:17:53.997627
1578, 1072.5345701419283, 2021-03-20 03:17:54.552395
1579, 1074.449576925952, 2021-03-20 03:17:56.467397
1580, 1074.5689622850623, 2021-03-20 03:17:56.586788
1581, 1074.6442325329408, 2021-03-20 03:17:56.662058
1582, 1075.8729459899478, 2021-03-20 03:17:57.890769
1583, 1076.0658669229597, 2021-03-20 03:17:58.083692
1584, 1076.1320480899885, 2021-03-20 03:17:58.149874
1585, 1076.9440575169865, 2021-03-20 03:17:58.961883
1586, 1077.988305364037, 2021-03-20 03:18:00.006131
1587, 1078.0735918970313, 2021-03-20 03:18:00.091418
1588, 1078.163650660077, 2021-03-20 03:18:00.181477
1589, 1078.844760258915, 2021-03-20 03:18:00.862586
1590, 1079.1729048599955, 2021-03-20 03:18:01.190730
1591, 1079.323123970069, 2021-03-20 03:18:01.340950
1592, 1080.0939083730336, 2021-03-20 03:18:02.111732
1593, 1081.13318216498, 2021-03-20 03:18:03.151007
1594, 1081.7516981570516, 2021-03-20 03:18:03.769522
1595, 1083.8258111160249, 2021-03-20 03:18:05.843629
1596, 1084.3462570740376, 2021-03-20 03:18:06.364082
1597, 1085.7095580699388, 2021-03-20 03:18:07.727379
1598, 1087.9745957709383, 2021-03-20 03:18:09.992420
1599, 1089.2705150120892, 2021-03-20 03:18:11.288340
1600, 1089.606104689883, 2021-03-20 03:18:11.623930
1601, 1092.8828875690233, 2021-03-20 03:18:14.900707
1602, 1094.7253703160677, 2021-03-20 03:18:16.743193
1603, 1095.500099065015, 2021-03-20 03:18:17.517924
1604, 1097.0152707190719, 2021-03-20 03:18:19.033091
1605, 1097.0848140618764, 2021-03-20 03:18:19.102638
1606, 1097.675304715056, 2021-03-20 03:18:19.693129
1607, 1097.9071623680647, 2021-03-20 03:18:19.924988
1608, 1098.0197139850352, 2021-03-20 03:18:20.037539
1609, 1098.1390705010854, 2021-03-20 03:18:20.156896
1610, 1098.858052671887, 2021-03-20 03:18:20.875878
1611, 1098.8784574219026, 2021-03-20 03:18:20.896283
1612, 1099.3557050400414, 2021-03-20 03:18:21.373530
1613, 1099.7944650989957, 2021-03-20 03:18:21.812290
1614, 1100.941040595062, 2021-03-20 03:18:22.958865
1615, 1103.6087160410825, 2021-03-20 03:18:25.626539
1616, 1105.1913154330105, 2021-03-20 03:18:27.209139
1617, 1107.6493995559867, 2021-03-20 03:18:29.667222
1618, 1107.8514923760667, 2021-03-20 03:18:29.869318
1619, 1108.4247833660338, 2021-03-20 03:18:30.442609
1620, 1109.1360042949673, 2021-03-20 03:18:31.153827
1621, 1109.316697493894, 2021-03-20 03:18:31.334523
1622, 1114.0652368429583, 2021-03-20 03:18:36.083057
1623, 1116.665139287943, 2021-03-20 03:18:38.682959
1624, 1116.7866182939615, 2021-03-20 03:18:38.804444
1625, 1117.7930437279865, 2021-03-20 03:18:39.810868
1626, 1117.883655820042, 2021-03-20 03:18:39.901481
1627, 1118.1158891520463, 2021-03-20 03:18:40.133715
1628, 1118.8140264919493, 2021-03-20 03:18:40.831852
1629, 1120.002409328008, 2021-03-20 03:18:42.020232
1630, 1120.1138621040154, 2021-03-20 03:18:42.131687
1631, 1120.2781855869107, 2021-03-20 03:18:42.296009
1632, 1120.6387548919301, 2021-03-20 03:18:42.656580
1633, 1121.1777320581023, 2021-03-20 03:18:43.195557
1634, 1122.6007500221021, 2021-03-20 03:18:44.618568
1635, 1123.8361900039017, 2021-03-20 03:18:45.854013
1636, 1124.8007979888935, 2021-03-20 03:18:46.818620
1637, 1125.3669335339218, 2021-03-20 03:18:47.384759
1638, 1125.4795592310838, 2021-03-20 03:18:47.497385
1639, 1125.6306941309012, 2021-03-20 03:18:47.648520
1640, 1125.9797513568774, 2021-03-20 03:18:47.997573
1641, 1126.9063535679597, 2021-03-20 03:18:48.924179
1642, 1127.8270683439914, 2021-03-20 03:18:49.844893
1643, 1128.1861551098991, 2021-03-20 03:18:50.203980
1644, 1129.4647468889598, 2021-03-20 03:18:51.482572
1645, 1131.7471834619064, 2021-03-20 03:18:53.765007
1646, 1132.971591915004, 2021-03-20 03:18:54.989417
1647, 1134.4355050320737, 2021-03-20 03:18:56.453330
1648, 1134.7976996039506, 2021-03-20 03:18:56.815521
1649, 1135.078291150974, 2021-03-20 03:18:57.096115
1650, 1135.2608473000582, 2021-03-20 03:18:57.278673
1651, 1136.4823004188947, 2021-03-20 03:18:58.500125
1652, 1136.53967715404, 2021-03-20 03:18:58.557503
1653, 1136.7251261579804, 2021-03-20 03:18:58.742951
1654, 1136.90360495192, 2021-03-20 03:18:58.921431
1655, 1137.0980683320668, 2021-03-20 03:18:59.115894
1656, 1138.398598437896, 2021-03-20 03:19:00.416423
1657, 1138.4164286928717, 2021-03-20 03:19:00.434254
1658, 1138.761311385082, 2021-03-20 03:19:00.779137
1659, 1139.2873105069157, 2021-03-20 03:19:01.305136
1660, 1139.9421794000082, 2021-03-20 03:19:01.959999
1661, 1140.158965582028, 2021-03-20 03:19:02.176791
1662, 1140.6017585389782, 2021-03-20 03:19:02.619584
1663, 1140.9723983979784, 2021-03-20 03:19:02.990224
1664, 1140.9827276580036, 2021-03-20 03:19:03.000553
1665, 1144.4310162889306, 2021-03-20 03:19:06.448841
1666, 1146.3550930039492, 2021-03-20 03:19:08.372917
1667, 1146.418546516914, 2021-03-20 03:19:08.436372
1668, 1147.796632267069, 2021-03-20 03:19:09.814457
1669, 1148.0377791740466, 2021-03-20 03:19:10.055604
1670, 1150.3723567919806, 2021-03-20 03:19:12.390180
1671, 1150.6470802440308, 2021-03-20 03:19:12.664906
1672, 1151.7581406070385, 2021-03-20 03:19:13.775966
1673, 1151.9788034521043, 2021-03-20 03:19:13.996629
1674, 1152.7358742069919, 2021-03-20 03:19:14.753692
1675, 1153.4854002429638, 2021-03-20 03:19:15.503224
1676, 1153.630922914017, 2021-03-20 03:19:15.648749
1677, 1154.0924678300507, 2021-03-20 03:19:16.110293
1678, 1154.6141657598782, 2021-03-20 03:19:16.631991
1679, 1155.2463333390187, 2021-03-20 03:19:17.264159
1680, 1155.9433451250661, 2021-03-20 03:19:17.961171
1681, 1156.2140992349014, 2021-03-20 03:19:18.231925
1682, 1156.3385990040842, 2021-03-20 03:19:18.356424
1683, 1156.4535593129694, 2021-03-20 03:19:18.471385
1684, 1157.0618143540341, 2021-03-20 03:19:19.079640
1685, 1157.7095030569471, 2021-03-20 03:19:19.727328
1686, 1158.388197276974, 2021-03-20 03:19:20.406023
1687, 1158.8293807909358, 2021-03-20 03:19:20.847206
1688, 1159.3297337249387, 2021-03-20 03:19:21.347559
1689, 1159.4133322259877, 2021-03-20 03:19:21.431158
1690, 1159.6991859690752, 2021-03-20 03:19:21.717012
1691, 1159.7868602490053, 2021-03-20 03:19:21.804686
1692, 1159.823232688941, 2021-03-20 03:19:21.841059
1693, 1160.2546426909976, 2021-03-20 03:19:22.272468
1694, 1161.638492068043, 2021-03-20 03:19:23.656317
1695, 1162.7297891709022, 2021-03-20 03:19:24.747614
1696, 1162.758268530015, 2021-03-20 03:19:24.776094
1697, 1163.5847350480035, 2021-03-20 03:19:25.602560
1698, 1163.9966289519798, 2021-03-20 03:19:26.014455
1699, 1164.768775589997, 2021-03-20 03:19:26.786600
1700, 1165.0319331800565, 2021-03-20 03:19:27.049759
1701, 1165.448694418883, 2021-03-20 03:19:27.466520
1702, 1166.4483028389513, 2021-03-20 03:19:28.466128
1703, 1167.9999716919847, 2021-03-20 03:19:30.017797
1704, 1171.1953366610687, 2021-03-20 03:19:33.213160
1705, 1171.257461044006, 2021-03-20 03:19:33.275287
1706, 1171.5126960671041, 2021-03-20 03:19:33.530522
1707, 1172.8241134718992, 2021-03-20 03:19:34.841939
1708, 1173.885812491877, 2021-03-20 03:19:35.903637
1709, 1173.967034938978, 2021-03-20 03:19:35.984861
1710, 1174.8140937779099, 2021-03-20 03:19:36.831919
1711, 1176.1081551290117, 2021-03-20 03:19:38.125979
1712, 1176.3469534250908, 2021-03-20 03:19:38.364778
1713, 1176.7952408220153, 2021-03-20 03:19:38.813066
1714, 1178.6465749859344, 2021-03-20 03:19:40.664398
1715, 1180.2066934010945, 2021-03-20 03:19:42.224517
1716, 1180.8096170818899, 2021-03-20 03:19:42.827442
1717, 1183.2237293620128, 2021-03-20 03:19:45.241555
1718, 1183.240503558889, 2021-03-20 03:19:45.258329
1719, 1183.302905286895, 2021-03-20 03:19:45.320731
1720, 1183.7779733580537, 2021-03-20 03:19:45.795798
1721, 1186.3003876630682, 2021-03-20 03:19:48.318213
1722, 1186.5287569719367, 2021-03-20 03:19:48.546583
1723, 1186.7007720749825, 2021-03-20 03:19:48.718598
1724, 1187.175765532069, 2021-03-20 03:19:49.193591
1725, 1188.1752472340595, 2021-03-20 03:19:50.193073
1726, 1188.2932651620358, 2021-03-20 03:19:50.311091
1727, 1189.422628036933, 2021-03-20 03:19:51.440453
1728, 1191.3514897450805, 2021-03-20 03:19:53.369314
1729, 1191.4482914619148, 2021-03-20 03:19:53.466117
1730, 1192.196787141962, 2021-03-20 03:19:54.214612
1731, 1192.3727485039271, 2021-03-20 03:19:54.390574
1732, 1192.7983405098785, 2021-03-20 03:19:54.816166
1733, 1193.5676700519398, 2021-03-20 03:19:55.585495
1734, 1193.801426056074, 2021-03-20 03:19:55.819252
1735, 1194.1609084380325, 2021-03-20 03:19:56.178734
1736, 1194.660609954968, 2021-03-20 03:19:56.678436
1737, 1196.5534657619428, 2021-03-20 03:19:58.571291
1738, 1198.645979099907, 2021-03-20 03:20:00.663804
1739, 1199.5518504760694, 2021-03-20 03:20:01.569676
1740, 1199.9835869718809, 2021-03-20 03:20:02.001411
1741, 1200.0911774539854, 2021-03-20 03:20:02.109003
1742, 1200.6146259400994, 2021-03-20 03:20:02.632451
1743, 1201.086439894978, 2021-03-20 03:20:03.104265
1744, 1201.4441972440109, 2021-03-20 03:20:03.462023
1745, 1201.577253432013, 2021-03-20 03:20:03.595079
1746, 1202.0986055100802, 2021-03-20 03:20:04.116431
1747, 1202.277946934104, 2021-03-20 03:20:04.295773
1748, 1202.6641987490002, 2021-03-20 03:20:04.682025
1749, 1202.9977102759294, 2021-03-20 03:20:05.015536
1750, 1203.7772401459515, 2021-03-20 03:20:05.795066
1751, 1204.4824413019232, 2021-03-20 03:20:06.500267
1752, 1204.8935139430687, 2021-03-20 03:20:06.911340
1753, 1205.3345720779616, 2021-03-20 03:20:07.352396
1754, 1207.724458774086, 2021-03-20 03:20:09.742282
1755, 1208.3054575768765, 2021-03-20 03:20:10.323283
1756, 1208.3119099230971, 2021-03-20 03:20:10.329736
1757, 1208.3751500190701, 2021-03-20 03:20:10.392976
1758, 1208.616946680937, 2021-03-20 03:20:10.634772
1759, 1209.7743315689731, 2021-03-20 03:20:11.792157
1760, 1209.7904745358974, 2021-03-20 03:20:11.808300
1761, 1210.7309118479025, 2021-03-20 03:20:12.748736
1762, 1211.8840221019927, 2021-03-20 03:20:13.901845
1763, 1212.0722479349934, 2021-03-20 03:20:14.090074
1764, 1212.1461512448732, 2021-03-20 03:20:14.163977
1765, 1212.7331971339881, 2021-03-20 03:20:14.751022
1766, 1213.2408062010072, 2021-03-20 03:20:15.258632
1767, 1214.9971938529052, 2021-03-20 03:20:17.015018
1768, 1215.5616115899757, 2021-03-20 03:20:17.579437
1769, 1216.3192054200917, 2021-03-20 03:20:18.337031
1770, 1217.9338302910328, 2021-03-20 03:20:19.951655
1771, 1218.456796942046, 2021-03-20 03:20:20.474616
1772, 1218.9375821719877, 2021-03-20 03:20:20.955407
1773, 1219.4306240300648, 2021-03-20 03:20:21.448446
1774, 1219.7364337090403, 2021-03-20 03:20:21.754259
1775, 1220.021369338967, 2021-03-20 03:20:22.039194
1776, 1220.5018832748756, 2021-03-20 03:20:22.519709
1777, 1220.8210455810186, 2021-03-20 03:20:22.838871
1778, 1222.2839197739959, 2021-03-20 03:20:24.301745
1779, 1222.8290614420548, 2021-03-20 03:20:24.846882
1780, 1222.8605663890485, 2021-03-20 03:20:24.878392
1781, 1222.9553367260378, 2021-03-20 03:20:24.973162
1782, 1224.5737726429943, 2021-03-20 03:20:26.591597
1783, 1225.0720466950443, 2021-03-20 03:20:27.089872
1784, 1225.4218446810264, 2021-03-20 03:20:27.439670
1785, 1225.5565269219223, 2021-03-20 03:20:27.574353
1786, 1227.9932313798927, 2021-03-20 03:20:30.011050
1787, 1228.2843075029086, 2021-03-20 03:20:30.302133
1788, 1228.7799695599824, 2021-03-20 03:20:30.797795
1789, 1229.5032352600247, 2021-03-20 03:20:31.521060
1790, 1229.5442645710427, 2021-03-20 03:20:31.562090
1791, 1229.7849586629309, 2021-03-20 03:20:31.802784
1792, 1231.4965498729143, 2021-03-20 03:20:33.514370
1793, 1231.9143918389454, 2021-03-20 03:20:33.932217
1794, 1234.1844665389508, 2021-03-20 03:20:36.202290
1795, 1234.3315741799306, 2021-03-20 03:20:36.349400
1796, 1234.4713664168958, 2021-03-20 03:20:36.489192
1797, 1234.7166488859802, 2021-03-20 03:20:36.734475
1798, 1234.7594178118743, 2021-03-20 03:20:36.777244
1799, 1235.0586632990744, 2021-03-20 03:20:37.076487
1800, 1235.3785883730743, 2021-03-20 03:20:37.396409
1801, 1235.655706966063, 2021-03-20 03:20:37.673532
1802, 1237.6510936170816, 2021-03-20 03:20:39.668917
1803, 1238.1191055700183, 2021-03-20 03:20:40.136931
1804, 1239.1745440429077, 2021-03-20 03:20:41.192369
1805, 1239.2051701340824, 2021-03-20 03:20:41.222996
1806, 1239.520641396055, 2021-03-20 03:20:41.538467
1807, 1240.1977750610095, 2021-03-20 03:20:42.215598
1808, 1240.468912628945, 2021-03-20 03:20:42.486738
1809, 1240.5495637359563, 2021-03-20 03:20:42.567390
1810, 1241.0501377410255, 2021-03-20 03:20:43.067963
1811, 1241.1047892649658, 2021-03-20 03:20:43.122615
1812, 1241.182073747972, 2021-03-20 03:20:43.199898
1813, 1241.8085862200242, 2021-03-20 03:20:43.826411
1814, 1241.852293184027, 2021-03-20 03:20:43.870119
1815, 1242.2873232869897, 2021-03-20 03:20:44.305149
1816, 1242.733130248962, 2021-03-20 03:20:44.750956
1817, 1243.3423658839893, 2021-03-20 03:20:45.360191
1818, 1243.4242635779083, 2021-03-20 03:20:45.442090
1819, 1244.6156223199796, 2021-03-20 03:20:46.633447
1820, 1247.4933522408828, 2021-03-20 03:20:49.511175
1821, 1248.499562562909, 2021-03-20 03:20:50.517387
1822, 1248.9123406370636, 2021-03-20 03:20:50.930166
1823, 1249.174448695965, 2021-03-20 03:20:51.192274
1824, 1249.6070325940382, 2021-03-20 03:20:51.624858
1825, 1249.84153659991, 2021-03-20 03:20:51.859362
1826, 1250.161548417993, 2021-03-20 03:20:52.179373
1827, 1250.4340689710807, 2021-03-20 03:20:52.451894
1828, 1251.6753600940574, 2021-03-20 03:20:53.693185
1829, 1252.1732273360249, 2021-03-20 03:20:54.191052
1830, 1252.8694481470156, 2021-03-20 03:20:54.887270
1831, 1254.5102126630954, 2021-03-20 03:20:56.528037
1832, 1256.4288423459511, 2021-03-20 03:20:58.446665
1833, 1256.4903905200772, 2021-03-20 03:20:58.508216
1834, 1259.3398915620055, 2021-03-20 03:21:01.357711
1835, 1259.452401546063, 2021-03-20 03:21:01.470227
1836, 1259.9389548909385, 2021-03-20 03:21:01.956780
1837, 1260.762192349881, 2021-03-20 03:21:02.780017
1838, 1260.8144472111017, 2021-03-20 03:21:02.832273
1839, 1261.748573181918, 2021-03-20 03:21:03.766397
1840, 1263.2331775829662, 2021-03-20 03:21:05.250996
1841, 1263.9882151870988, 2021-03-20 03:21:06.006040
1842, 1264.546205684077, 2021-03-20 03:21:06.564030
1843, 1264.928512278013, 2021-03-20 03:21:06.946338
1844, 1266.098964866018, 2021-03-20 03:21:08.116790
1845, 1266.4577521090396, 2021-03-20 03:21:08.475578
1846, 1266.6087222590577, 2021-03-20 03:21:08.626548
1847, 1268.560304459883, 2021-03-20 03:21:10.578129
1848, 1269.6181217990816, 2021-03-20 03:21:11.635947
1849, 1270.0660444470122, 2021-03-20 03:21:12.083869
1850, 1270.1144560440443, 2021-03-20 03:21:12.132282
1851, 1273.4547835220583, 2021-03-20 03:21:15.472600
1852, 1273.6029725349508, 2021-03-20 03:21:15.620798
1853, 1274.6263479508925, 2021-03-20 03:21:16.644172
1854, 1275.5931705480907, 2021-03-20 03:21:17.610996
1855, 1276.2774837350007, 2021-03-20 03:21:18.295310
1856, 1276.7223495598882, 2021-03-20 03:21:18.740175
1857, 1276.7255660200026, 2021-03-20 03:21:18.743392
1858, 1278.054077067878, 2021-03-20 03:21:20.071901
1859, 1278.8776585171, 2021-03-20 03:21:20.895484
1860, 1280.2881293529645, 2021-03-20 03:21:22.305953
1861, 1281.122118809959, 2021-03-20 03:21:23.139944
1862, 1281.2823165629525, 2021-03-20 03:21:23.300142
1863, 1281.900010329904, 2021-03-20 03:21:23.917836
1864, 1283.4159602599684, 2021-03-20 03:21:25.433785
1865, 1283.6271337820217, 2021-03-20 03:21:25.644959
1866, 1284.8100696369074, 2021-03-20 03:21:26.827894
1867, 1286.1288977218792, 2021-03-20 03:21:28.146723
1868, 1286.1820188600104, 2021-03-20 03:21:28.199845
1869, 1286.5296844539698, 2021-03-20 03:21:28.547510
1870, 1286.6607255348936, 2021-03-20 03:21:28.678551
1871, 1287.7992728610989, 2021-03-20 03:21:29.817098
1872, 1289.3144565778784, 2021-03-20 03:21:31.332282
1873, 1290.14209987293, 2021-03-20 03:21:32.159923
1874, 1291.294035128085, 2021-03-20 03:21:33.311858
1875, 1292.0272038350813, 2021-03-20 03:21:34.045028
1876, 1292.7712352680974, 2021-03-20 03:21:34.789060
1877, 1292.9544069459662, 2021-03-20 03:21:34.972233
1878, 1294.1218706120271, 2021-03-20 03:21:36.139696
1879, 1294.1822777451016, 2021-03-20 03:21:36.200103
1880, 1295.550313042011, 2021-03-20 03:21:37.568138
1881, 1296.3566329178866, 2021-03-20 03:21:38.374458
1882, 1296.8929885970429, 2021-03-20 03:21:38.910814
1883, 1297.5441406499594, 2021-03-20 03:21:39.561966
1884, 1297.5871222498827, 2021-03-20 03:21:39.604948
1885, 1297.8382673270535, 2021-03-20 03:21:39.856093
1886, 1298.5042854209896, 2021-03-20 03:21:40.522111
