03/20/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 04:53, W13, 16, Fair, CLR, 13.9, 3.9, 15, 12.8, 51%, NA, NA, 76.45, 1019.2, , , 
---
Incident number, relative time since start, timestamp
1, 1.2909803029615432, 2021-03-20 04:00:03.329530
2, 1.6295701700728387, 2021-03-20 04:00:03.668144
3, 2.3776482969988137, 2021-03-20 04:00:04.416233
4, 4.612259367946535, 2021-03-20 04:00:06.650829
5, 5.220608649076894, 2021-03-20 04:00:07.259195
6, 6.271765484008938, 2021-03-20 04:00:08.310348
7, 8.918083046097308, 2021-03-20 04:00:10.956665
8, 10.820761759066954, 2021-03-20 04:00:12.859340
9, 12.242639623116702, 2021-03-20 04:00:14.281222
10, 12.598566895117983, 2021-03-20 04:00:14.637154
11, 13.322173391003162, 2021-03-20 04:00:15.360761
12, 15.104202873073518, 2021-03-20 04:00:17.142786
13, 15.844904412981123, 2021-03-20 04:00:17.883492
14, 16.88490497902967, 2021-03-20 04:00:18.923494
15, 16.96769874705933, 2021-03-20 04:00:19.006287
16, 17.133752070134506, 2021-03-20 04:00:19.172341
17, 19.273324978072196, 2021-03-20 04:00:21.311910
18, 21.510914331069216, 2021-03-20 04:00:23.549501
19, 22.33228205004707, 2021-03-20 04:00:24.370869
20, 22.341722595971078, 2021-03-20 04:00:24.380312
21, 22.501598187023774, 2021-03-20 04:00:24.540187
22, 22.804428985109553, 2021-03-20 04:00:24.843018
23, 24.08268240909092, 2021-03-20 04:00:26.121268
24, 24.207794467918575, 2021-03-20 04:00:26.246384
25, 25.986424015136436, 2021-03-20 04:00:28.025011
26, 26.10769180394709, 2021-03-20 04:00:28.146281
27, 26.128725897986442, 2021-03-20 04:00:28.167315
28, 27.145558362128213, 2021-03-20 04:00:29.184147
29, 27.840868360130116, 2021-03-20 04:00:29.879456
30, 28.156955507118255, 2021-03-20 04:00:30.195545
31, 28.498747667996213, 2021-03-20 04:00:30.537336
32, 28.709337594918907, 2021-03-20 04:00:30.747927
33, 29.16015517502092, 2021-03-20 04:00:31.198744
34, 29.371397238923237, 2021-03-20 04:00:31.409986
35, 30.61216449108906, 2021-03-20 04:00:32.650753
36, 31.4689753591083, 2021-03-20 04:00:33.507560
37, 33.313874525018036, 2021-03-20 04:00:35.352460
38, 33.824484711978585, 2021-03-20 04:00:35.863072
39, 33.9076885250397, 2021-03-20 04:00:35.946278
40, 34.08546805311926, 2021-03-20 04:00:36.124057
41, 35.25033250497654, 2021-03-20 04:00:37.288918
42, 36.99121939414181, 2021-03-20 04:00:39.029801
43, 37.07694586808793, 2021-03-20 04:00:39.115535
44, 37.740909188985825, 2021-03-20 04:00:39.779498
45, 37.95772626600228, 2021-03-20 04:00:39.996314
46, 39.080554688116536, 2021-03-20 04:00:41.119143
47, 39.21545130107552, 2021-03-20 04:00:41.254041
48, 41.06102473801002, 2021-03-20 04:00:43.099612
49, 41.38509635091759, 2021-03-20 04:00:43.423686
50, 41.58126779110171, 2021-03-20 04:00:43.619857
51, 41.59382539591752, 2021-03-20 04:00:43.632415
52, 43.07788783614524, 2021-03-20 04:00:45.116471
53, 45.18334771809168, 2021-03-20 04:00:47.221935
54, 45.18374861893244, 2021-03-20 04:00:47.222338
