03/21/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 15:53, N32G40, 16, A Few Clouds, FEW050, 21.7, -2.8, , , 19%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.3046521751675755, 2021-03-21 16:00:02.711086
2, 1.5990178601350635, 2021-03-21 16:00:04.005475
3, 2.2336302241310477, 2021-03-21 16:00:04.640083
4, 3.130263378145173, 2021-03-21 16:00:05.536725
5, 4.11214934499003, 2021-03-21 16:00:06.518614
6, 4.46907443809323, 2021-03-21 16:00:06.875543
7, 4.533817179035395, 2021-03-21 16:00:06.940285
8, 4.756689087022096, 2021-03-21 16:00:07.163157
9, 5.497033615130931, 2021-03-21 16:00:07.903501
10, 5.497142020147294, 2021-03-21 16:00:07.903612
11, 5.578562464099377, 2021-03-21 16:00:07.985032
12, 5.869941147975624, 2021-03-21 16:00:08.276408
13, 6.4669561760965735, 2021-03-21 16:00:08.873425
14, 8.861235042102635, 2021-03-21 16:00:11.267685
15, 9.118002069182694, 2021-03-21 16:00:11.524469
16, 9.594765155110508, 2021-03-21 16:00:12.001233
17, 9.67245554504916, 2021-03-21 16:00:12.078925
18, 9.681449494091794, 2021-03-21 16:00:12.087919
19, 12.123314864002168, 2021-03-21 16:00:14.529772
20, 13.356845087138936, 2021-03-21 16:00:15.763304
21, 14.699540405999869, 2021-03-21 16:00:17.106006
22, 15.130647966172546, 2021-03-21 16:00:17.537110
23, 15.395855938084424, 2021-03-21 16:00:17.802324
24, 16.16311557008885, 2021-03-21 16:00:18.569578
25, 16.92639943002723, 2021-03-21 16:00:19.332866
26, 17.66138069005683, 2021-03-21 16:00:20.067847
27, 19.270216844044626, 2021-03-21 16:00:21.676682
28, 19.75376521004364, 2021-03-21 16:00:22.160232
29, 20.193799186963588, 2021-03-21 16:00:22.600268
30, 20.462177708977833, 2021-03-21 16:00:22.868647
31, 21.92073137499392, 2021-03-21 16:00:24.327195
32, 21.970022519119084, 2021-03-21 16:00:24.376492
33, 22.132368161110207, 2021-03-21 16:00:24.538838
34, 24.664248964050785, 2021-03-21 16:00:27.070711
35, 24.933956498047337, 2021-03-21 16:00:27.340426
36, 25.29873326118104, 2021-03-21 16:00:27.705200
37, 25.794115005992353, 2021-03-21 16:00:28.200583
38, 27.61569903907366, 2021-03-21 16:00:30.022164
39, 27.84377422113903, 2021-03-21 16:00:30.250243
40, 28.421241142088547, 2021-03-21 16:00:30.827706
41, 29.89644666016102, 2021-03-21 16:00:32.302910
42, 30.131782624172047, 2021-03-21 16:00:32.538248
43, 30.417180754011497, 2021-03-21 16:00:32.823649
44, 30.90519955707714, 2021-03-21 16:00:33.311665
45, 31.872310566017404, 2021-03-21 16:00:34.278778
46, 32.26490516611375, 2021-03-21 16:00:34.671374
47, 32.74622284597717, 2021-03-21 16:00:35.152688
48, 32.92666283296421, 2021-03-21 16:00:35.333131
49, 34.93980218912475, 2021-03-21 16:00:37.346267
50, 34.97717914613895, 2021-03-21 16:00:37.383648
51, 35.11932958406396, 2021-03-21 16:00:37.525799
52, 35.205158998956904, 2021-03-21 16:00:37.611629
53, 37.84530195011757, 2021-03-21 16:00:40.251768
54, 38.41713993716985, 2021-03-21 16:00:40.823608
55, 38.836483414052054, 2021-03-21 16:00:41.242953
56, 39.21573056303896, 2021-03-21 16:00:41.622195
57, 39.954175853170455, 2021-03-21 16:00:42.360642
58, 40.082485143095255, 2021-03-21 16:00:42.488950
59, 40.87123009702191, 2021-03-21 16:00:43.277698
