02/25/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
25, 09:53, W16, 16, Fair, CLR, 16.7, 3.9, 16.7, 3.9, 43%, NA, NA, 76.63, 1021.5, , , 
---
Incident number, relative time since start, timestamp
1, 3.0580545039847493, 2021-02-25 09:00:05.634645
2, 5.291411597048864, 2021-02-25 09:00:07.868042
3, 6.273425798979588, 2021-02-25 09:00:08.850067
4, 6.521464787074365, 2021-02-25 09:00:09.098113
5, 8.295648643979803, 2021-02-25 09:00:10.872291
6, 9.281466530985199, 2021-02-25 09:00:11.858113
7, 9.785095361061394, 2021-02-25 09:00:12.361745
8, 10.478686382994056, 2021-02-25 09:00:13.055335
9, 11.186769688036293, 2021-02-25 09:00:13.763413
10, 13.015939415083267, 2021-02-25 09:00:15.592584
11, 13.56822767702397, 2021-02-25 09:00:16.144877
12, 15.03531029203441, 2021-02-25 09:00:17.611953
13, 15.283794964081608, 2021-02-25 09:00:17.860445
14, 15.434131565038115, 2021-02-25 09:00:18.010781
15, 15.796690855058841, 2021-02-25 09:00:18.373340
16, 16.078510822029784, 2021-02-25 09:00:18.655160
17, 16.470173410023563, 2021-02-25 09:00:19.046823
18, 16.735566865070723, 2021-02-25 09:00:19.312217
19, 17.105010295053944, 2021-02-25 09:00:19.681656
20, 17.119737551081926, 2021-02-25 09:00:19.696387
21, 17.96240152406972, 2021-02-25 09:00:20.539051
22, 22.952633497072384, 2021-02-25 09:00:25.529277
23, 22.983777138055302, 2021-02-25 09:00:25.560427
24, 23.40028548508417, 2021-02-25 09:00:25.976935
25, 24.21905911806971, 2021-02-25 09:00:26.795708
26, 24.42995589901693, 2021-02-25 09:00:27.006606
27, 25.635079630068503, 2021-02-25 09:00:28.211725
28, 25.94052658905275, 2021-02-25 09:00:28.517176
29, 26.282710302970372, 2021-02-25 09:00:28.859360
30, 27.214818194974214, 2021-02-25 09:00:29.791465
31, 28.5632223400753, 2021-02-25 09:00:31.139870
32, 29.017936308053322, 2021-02-25 09:00:31.594583
33, 29.505082222050987, 2021-02-25 09:00:32.081731
34, 29.63729087507818, 2021-02-25 09:00:32.213940
35, 29.86764975497499, 2021-02-25 09:00:32.444299
36, 30.627371940994635, 2021-02-25 09:00:33.204021
37, 32.04025061801076, 2021-02-25 09:00:34.616897
38, 32.477161330054514, 2021-02-25 09:00:35.053810
39, 36.83871177001856, 2021-02-25 09:00:39.415352
40, 38.35487663198728, 2021-02-25 09:00:40.931520
41, 38.931926778983325, 2021-02-25 09:00:41.508573
42, 39.50280619703699, 2021-02-25 09:00:42.079456
43, 39.617946651997045, 2021-02-25 09:00:42.194596
44, 39.85332637105603, 2021-02-25 09:00:42.429976
45, 40.37994259397965, 2021-02-25 09:00:42.956590
46, 40.49789385602344, 2021-02-25 09:00:43.074543
47, 40.721298922086135, 2021-02-25 09:00:43.297946
48, 40.76472808199469, 2021-02-25 09:00:43.341378
49, 40.79487617406994, 2021-02-25 09:00:43.371526
50, 43.59342045907397, 2021-02-25 09:00:46.170065
51, 43.996082212077454, 2021-02-25 09:00:46.572732
52, 45.44879298703745, 2021-02-25 09:00:48.025438
53, 46.557273130049, 2021-02-25 09:00:49.133922
54, 46.58607608708553, 2021-02-25 09:00:49.162726
55, 47.26476198097225, 2021-02-25 09:00:49.841408
56, 49.21160394104663, 2021-02-25 09:00:51.788243
57, 49.22743234108202, 2021-02-25 09:00:51.804082
58, 49.94082661997527, 2021-02-25 09:00:52.517475
59, 51.747164346976206, 2021-02-25 09:00:54.323809
60, 51.9332939540036, 2021-02-25 09:00:54.509943
61, 52.06916059204377, 2021-02-25 09:00:54.645809
62, 52.20188422698993, 2021-02-25 09:00:54.778534
63, 52.830790785024874, 2021-02-25 09:00:55.407437
64, 54.73390331806149, 2021-02-25 09:00:57.310547
65, 56.87592726107687, 2021-02-25 09:00:59.452574
66, 57.02321308699902, 2021-02-25 09:00:59.599863
67, 57.4394231090555, 2021-02-25 09:01:00.016073
68, 58.27214896597434, 2021-02-25 09:01:00.848796
69, 59.25781533902045, 2021-02-25 09:01:01.834452
70, 59.461779733072035, 2021-02-25 09:01:02.038413
71, 61.0145661260467, 2021-02-25 09:01:03.591202
72, 61.07430032803677, 2021-02-25 09:01:03.650950
73, 61.23067211697344, 2021-02-25 09:01:03.807322
74, 62.737033128971234, 2021-02-25 09:01:05.313680
75, 63.222645626054145, 2021-02-25 09:01:05.799295
76, 64.42765204899479, 2021-02-25 09:01:07.004298
77, 66.42644720501266, 2021-02-25 09:01:09.003092
78, 66.82697326608468, 2021-02-25 09:01:09.403623
79, 67.01327612204477, 2021-02-25 09:01:09.589926
80, 67.20429390808567, 2021-02-25 09:01:09.780944
81, 67.27005343697965, 2021-02-25 09:01:09.846703
82, 68.38850148697384, 2021-02-25 09:01:10.965151
83, 68.44049153197557, 2021-02-25 09:01:11.017141
84, 68.58746598404832, 2021-02-25 09:01:11.164116
85, 68.72600905108266, 2021-02-25 09:01:11.302659
86, 68.85941240203101, 2021-02-25 09:01:11.436062
87, 70.0964205909986, 2021-02-25 09:01:12.673070
88, 70.23913574998733, 2021-02-25 09:01:12.815786
89, 70.94659379706718, 2021-02-25 09:01:13.523240
