03/09/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 22:53, E8, 16, Overcast, SCT024OVC095, 10, 4.4, , , 68%, 8.9, NA, 76.48, 1019.4, , , 
---
Incident number, relative time since start, timestamp
36, 24.13355650799349, 2021-03-09 23:00:26.360741
37, 24.32677764305845, 2021-03-09 23:00:26.553965
38, 25.599555551074445, 2021-03-09 23:00:27.826741
39, 25.632777402061038, 2021-03-09 23:00:27.859966
40, 25.981893387041055, 2021-03-09 23:00:28.209082
41, 26.512476110015996, 2021-03-09 23:00:28.739663
42, 26.532157317036763, 2021-03-09 23:00:28.759345
43, 26.974287262069993, 2021-03-09 23:00:29.201476
44, 28.00608324899804, 2021-03-09 23:00:30.233267
45, 28.83248821203597, 2021-03-09 23:00:31.059674
46, 28.9136079630116, 2021-03-09 23:00:31.140797
47, 31.18416414805688, 2021-03-09 23:00:33.411352
48, 32.08537252899259, 2021-03-09 23:00:34.312561
49, 32.784645962994546, 2021-03-09 23:00:35.011828
50, 34.49680728104431, 2021-03-09 23:00:36.723994
51, 37.60025765898172, 2021-03-09 23:00:39.827445
52, 37.69642135803588, 2021-03-09 23:00:39.923610
53, 37.83796818298288, 2021-03-09 23:00:40.065157
54, 39.07150084199384, 2021-03-09 23:00:41.298684
55, 39.89637180999853, 2021-03-09 23:00:42.123559
56, 40.923073398997076, 2021-03-09 23:00:43.150261
57, 41.93138679303229, 2021-03-09 23:00:44.158575
58, 43.38400044804439, 2021-03-09 23:00:45.611188
59, 43.803915919037536, 2021-03-09 23:00:46.031105
60, 44.871557580074295, 2021-03-09 23:00:47.098745
61, 45.43734205502551, 2021-03-09 23:00:47.664530
62, 45.668224446009845, 2021-03-09 23:00:47.895412
63, 45.885042258072644, 2021-03-09 23:00:48.112231
64, 45.90200497303158, 2021-03-09 23:00:48.129193
65, 46.087969860062, 2021-03-09 23:00:48.315158
66, 46.36967393103987, 2021-03-09 23:00:48.596862
67, 47.945963975042105, 2021-03-09 23:00:50.173152
68, 48.150575195089914, 2021-03-09 23:00:50.377763
69, 48.303624690975994, 2021-03-09 23:00:50.530813
70, 48.711155325057916, 2021-03-09 23:00:50.938344
71, 48.90548292105086, 2021-03-09 23:00:51.132671
72, 48.914560194010846, 2021-03-09 23:00:51.141749
73, 49.69605585804675, 2021-03-09 23:00:51.923243
74, 49.909778959001414, 2021-03-09 23:00:52.136966
75, 53.475980179035105, 2021-03-09 23:00:55.703167
76, 53.48427083599381, 2021-03-09 23:00:55.711459
77, 54.31519309501164, 2021-03-09 23:00:56.542376
78, 55.73645420407411, 2021-03-09 23:00:57.963640
79, 56.26214914501179, 2021-03-09 23:00:58.489337
80, 56.66124125907663, 2021-03-09 23:00:58.888430
81, 57.89054329902865, 2021-03-09 23:01:00.117730
82, 58.33890594902914, 2021-03-09 23:01:00.566094
83, 58.41445504303556, 2021-03-09 23:01:00.641643
84, 58.4434497570619, 2021-03-09 23:01:00.670639
85, 59.44311887107324, 2021-03-09 23:01:01.670289
86, 59.51861641102005, 2021-03-09 23:01:01.745789
87, 60.60625340405386, 2021-03-09 23:01:02.833423
88, 62.37910762405954, 2021-03-09 23:01:04.606292
89, 63.25843418203294, 2021-03-09 23:01:05.485621
90, 64.81672140199225, 2021-03-09 23:01:07.043898
91, 65.58137416897807, 2021-03-09 23:01:07.808561
92, 65.70150658104103, 2021-03-09 23:01:07.928694
93, 66.08641840098426, 2021-03-09 23:01:08.313605
94, 67.41805021697655, 2021-03-09 23:01:09.645232
95, 67.42296878201887, 2021-03-09 23:01:09.650157
96, 67.94681519200094, 2021-03-09 23:01:10.173998
97, 69.16739704506472, 2021-03-09 23:01:11.394579
98, 69.80430638906546, 2021-03-09 23:01:12.031491
99, 69.99176725104917, 2021-03-09 23:01:12.218955
100, 70.53756533900741, 2021-03-09 23:01:12.764753
101, 71.83824815507978, 2021-03-09 23:01:14.065436
102, 72.25752875406761, 2021-03-09 23:01:14.484709
103, 73.6837353220908, 2021-03-09 23:01:15.910920
104, 73.79365903302096, 2021-03-09 23:01:16.020847
105, 74.55804707307834, 2021-03-09 23:01:16.785233
106, 74.8213166090427, 2021-03-09 23:01:17.048505
107, 76.13047155505046, 2021-03-09 23:01:18.357658
108, 76.39977537607774, 2021-03-09 23:01:18.626963
109, 78.44764672301244, 2021-03-09 23:01:20.674831
110, 81.44578476808965, 2021-03-09 23:01:23.672966
111, 81.48171225108672, 2021-03-09 23:01:23.708900
112, 82.58588429202791, 2021-03-09 23:01:24.813071
113, 82.85095775208902, 2021-03-09 23:01:25.078146
114, 83.1966840820387, 2021-03-09 23:01:25.423872
115, 83.27691195998341, 2021-03-09 23:01:25.504100
116, 85.43700706504751, 2021-03-09 23:01:27.664190
117, 86.40211208397523, 2021-03-09 23:01:28.629299
118, 88.24853594298474, 2021-03-09 23:01:30.475719
119, 88.2984270020388, 2021-03-09 23:01:30.525615
120, 89.66412404598668, 2021-03-09 23:01:31.891306
121, 89.8068233220838, 2021-03-09 23:01:32.034011
122, 89.88090726500377, 2021-03-09 23:01:32.108096
123, 90.51796938607004, 2021-03-09 23:01:32.745158
124, 91.88835228304379, 2021-03-09 23:01:34.115538
125, 92.17142033402342, 2021-03-09 23:01:34.398608
126, 92.87074453907553, 2021-03-09 23:01:35.097927
127, 93.60504960804246, 2021-03-09 23:01:35.832234
128, 93.63688388105948, 2021-03-09 23:01:35.864072
129, 94.42933405097574, 2021-03-09 23:01:36.656517
130, 94.52994824398775, 2021-03-09 23:01:36.757131
131, 96.3322706479812, 2021-03-09 23:01:38.559454
132, 97.33351321402006, 2021-03-09 23:01:39.560695
133, 97.85441698308568, 2021-03-09 23:01:40.081604
134, 98.42987696907949, 2021-03-09 23:01:40.657062
135, 99.6927693419857, 2021-03-09 23:01:41.919956
136, 100.01921918208245, 2021-03-09 23:01:42.246407
137, 101.78145976900123, 2021-03-09 23:01:44.008645
138, 102.79925208701752, 2021-03-09 23:01:45.026438
139, 103.20951336307917, 2021-03-09 23:01:45.436702
140, 103.88934927806258, 2021-03-09 23:01:46.116535
141, 104.71589194599073, 2021-03-09 23:01:46.943079
142, 104.77472999703605, 2021-03-09 23:01:47.001918
143, 105.00370316102635, 2021-03-09 23:01:47.230892
144, 105.23194594902452, 2021-03-09 23:01:47.459134
145, 105.7718801930314, 2021-03-09 23:01:47.999068
146, 106.29599833406974, 2021-03-09 23:01:48.523186
147, 107.47563166602049, 2021-03-09 23:01:49.702815
148, 108.19153437903151, 2021-03-09 23:01:50.418717
149, 109.00832283007912, 2021-03-09 23:01:51.235508
150, 109.05723491997924, 2021-03-09 23:01:51.284423
151, 109.06736439501401, 2021-03-09 23:01:51.294553
152, 109.42104253603611, 2021-03-09 23:01:51.648230
153, 109.55836507806089, 2021-03-09 23:01:51.785553
154, 109.63997360900976, 2021-03-09 23:01:51.867162
155, 110.83503958908841, 2021-03-09 23:01:53.062221
156, 110.88888963102363, 2021-03-09 23:01:53.116078
157, 111.80595484003425, 2021-03-09 23:01:54.033141
158, 112.397552112001, 2021-03-09 23:01:54.624740
159, 112.57056770904455, 2021-03-09 23:01:54.797756
160, 112.74807667301502, 2021-03-09 23:01:54.975263
161, 112.75237385905348, 2021-03-09 23:01:54.979562
162, 113.76015626906883, 2021-03-09 23:01:55.987341
163, 113.78321167104878, 2021-03-09 23:01:56.010397
164, 113.80337752902415, 2021-03-09 23:01:56.030566
165, 114.78436291299295, 2021-03-09 23:01:57.011549
166, 114.86705244204495, 2021-03-09 23:01:57.094241
167, 115.53068701107986, 2021-03-09 23:01:57.757874
168, 117.08288011001423, 2021-03-09 23:01:59.310063
169, 118.81519809702877, 2021-03-09 23:02:01.042380
170, 119.11487548297737, 2021-03-09 23:02:01.342059
171, 120.12320426804945, 2021-03-09 23:02:02.350385
172, 121.15908789099194, 2021-03-09 23:02:03.386273
173, 121.39746354706585, 2021-03-09 23:02:03.624652
174, 121.82234767405316, 2021-03-09 23:02:04.049536
175, 122.35347942402586, 2021-03-09 23:02:04.580667
176, 122.7756669659866, 2021-03-09 23:02:05.002855
177, 124.08571319305338, 2021-03-09 23:02:06.312900
178, 124.3492883220315, 2021-03-09 23:02:06.576476
179, 126.82982359500602, 2021-03-09 23:02:09.057006
180, 127.60220875102095, 2021-03-09 23:02:09.829396
181, 129.25443712004926, 2021-03-09 23:02:11.481622
182, 129.55325675103813, 2021-03-09 23:02:11.780445
183, 130.03029291401617, 2021-03-09 23:02:12.257481
184, 130.97205769002903, 2021-03-09 23:02:13.199245
185, 131.37823956809007, 2021-03-09 23:02:13.605428
186, 132.17934221797623, 2021-03-09 23:02:14.406531
187, 132.55598113802262, 2021-03-09 23:02:14.783169
188, 133.42290687700734, 2021-03-09 23:02:15.650095
189, 135.50800034601707, 2021-03-09 23:02:17.735186
190, 136.1942433110671, 2021-03-09 23:02:18.421431
191, 136.28140751598403, 2021-03-09 23:02:18.508596
192, 136.32615358103067, 2021-03-09 23:02:18.553342
193, 136.68459253106266, 2021-03-09 23:02:18.911781
194, 137.75421517901123, 2021-03-09 23:02:19.981403
195, 138.38321754802018, 2021-03-09 23:02:20.610405
196, 138.61724848602898, 2021-03-09 23:02:20.844437
197, 138.8365946400445, 2021-03-09 23:02:21.063783
198, 140.06316487607546, 2021-03-09 23:02:22.290353
199, 140.64280684897676, 2021-03-09 23:02:22.869995
200, 141.0357033860637, 2021-03-09 23:02:23.262889
201, 145.51623363106046, 2021-03-09 23:02:27.743414
202, 145.94691006606445, 2021-03-09 23:02:28.174098
203, 146.447608608054, 2021-03-09 23:02:28.674796
204, 146.7047767530894, 2021-03-09 23:02:28.931965
205, 146.98922842706088, 2021-03-09 23:02:29.216416
206, 147.11228090000805, 2021-03-09 23:02:29.339469
207, 148.98825622501317, 2021-03-09 23:02:31.215441
208, 149.99927983700763, 2021-03-09 23:02:32.226463
209, 150.5169164140243, 2021-03-09 23:02:32.744104
210, 150.6541490110103, 2021-03-09 23:02:32.881337
211, 150.86990994005464, 2021-03-09 23:02:33.097099
212, 151.8317339119967, 2021-03-09 23:02:34.058921
213, 153.7830161480233, 2021-03-09 23:02:36.010203
214, 154.00405313097872, 2021-03-09 23:02:36.231241
215, 155.50020228000358, 2021-03-09 23:02:37.727387
216, 155.77225695701782, 2021-03-09 23:02:37.999445
217, 159.44811994407792, 2021-03-09 23:02:41.675304
218, 160.9957187330583, 2021-03-09 23:02:43.222906
219, 163.1815793350106, 2021-03-09 23:02:45.408766
220, 164.2206539500039, 2021-03-09 23:02:46.447838
221, 165.514018350048, 2021-03-09 23:02:47.741205
222, 166.29668852104805, 2021-03-09 23:02:48.523871
223, 168.09650267008692, 2021-03-09 23:02:50.323686
224, 168.29439089505468, 2021-03-09 23:02:50.521578
225, 168.3219684920041, 2021-03-09 23:02:50.549157
226, 169.28735479002353, 2021-03-09 23:02:51.514541
227, 169.42514283198398, 2021-03-09 23:02:51.652331
228, 171.13828151801135, 2021-03-09 23:02:53.365468
229, 171.92687338602263, 2021-03-09 23:02:54.154061
230, 173.1686631460907, 2021-03-09 23:02:55.395850
231, 173.78916836401913, 2021-03-09 23:02:56.016353
232, 174.4819735320052, 2021-03-09 23:02:56.709158
233, 174.7138872940559, 2021-03-09 23:02:56.941074
234, 175.24656206707004, 2021-03-09 23:02:57.473750
235, 176.56916480208747, 2021-03-09 23:02:58.796352
236, 178.7024195920676, 2021-03-09 23:03:00.929602
237, 178.78253129601944, 2021-03-09 23:03:01.009720
238, 179.07875523506664, 2021-03-09 23:03:01.305942
239, 179.53659014997538, 2021-03-09 23:03:01.763777
240, 179.552981292014, 2021-03-09 23:03:01.780170
241, 179.67828713799827, 2021-03-09 23:03:01.905475
242, 180.2877197940834, 2021-03-09 23:03:02.514903
243, 180.6600219310494, 2021-03-09 23:03:02.887206
244, 181.19951866799966, 2021-03-09 23:03:03.426706
245, 181.77775399200618, 2021-03-09 23:03:04.004941
246, 182.67719705798663, 2021-03-09 23:03:04.904379
247, 183.27296094503254, 2021-03-09 23:03:05.500149
248, 184.0207883589901, 2021-03-09 23:03:06.247976
249, 185.13931154308375, 2021-03-09 23:03:07.366498
250, 186.08165383606683, 2021-03-09 23:03:08.308841
251, 186.3229705169797, 2021-03-09 23:03:08.550159
252, 186.94431017606985, 2021-03-09 23:03:09.171498
253, 187.02574013208505, 2021-03-09 23:03:09.252929
254, 187.3166333780391, 2021-03-09 23:03:09.543822
255, 187.62699769402388, 2021-03-09 23:03:09.854186
256, 188.13460543507244, 2021-03-09 23:03:10.361793
257, 189.7506706850836, 2021-03-09 23:03:11.977856
258, 190.502108760993, 2021-03-09 23:03:12.729297
259, 192.01253946404904, 2021-03-09 23:03:14.239727
260, 192.55288616602775, 2021-03-09 23:03:14.780068
261, 192.5968607730465, 2021-03-09 23:03:14.824049
262, 193.10227563697845, 2021-03-09 23:03:15.329462
263, 193.29411045101006, 2021-03-09 23:03:15.521299
264, 193.9148753649788, 2021-03-09 23:03:16.142063
265, 195.13671853102278, 2021-03-09 23:03:17.363905
266, 195.79814090102445, 2021-03-09 23:03:18.025329
267, 196.02787116507534, 2021-03-09 23:03:18.255059
268, 197.97767293907236, 2021-03-09 23:03:20.204860
269, 197.9817721269792, 2021-03-09 23:03:20.208961
270, 198.08874624804594, 2021-03-09 23:03:20.315934
271, 198.26148076099344, 2021-03-09 23:03:20.488669
272, 198.4877997500589, 2021-03-09 23:03:20.714988
273, 198.5408999560168, 2021-03-09 23:03:20.768089
274, 201.19494979002047, 2021-03-09 23:03:23.422133
275, 201.54486349597573, 2021-03-09 23:03:23.772052
276, 201.83162513398565, 2021-03-09 23:03:24.058812
277, 201.91146170708816, 2021-03-09 23:03:24.138650
278, 203.18280031403992, 2021-03-09 23:03:25.409987
279, 203.4277710299939, 2021-03-09 23:03:25.654959
280, 203.6806072940817, 2021-03-09 23:03:25.907795
281, 205.22445955500007, 2021-03-09 23:03:27.451645
282, 205.54309182008728, 2021-03-09 23:03:27.770280
283, 208.3774217320606, 2021-03-09 23:03:30.604607
284, 208.66619768098462, 2021-03-09 23:03:30.893386
285, 209.41138928500004, 2021-03-09 23:03:31.638577
286, 210.11423879198264, 2021-03-09 23:03:32.341427
287, 210.5995348310098, 2021-03-09 23:03:32.826723
288, 210.80339916597586, 2021-03-09 23:03:33.030588
289, 210.8720987640554, 2021-03-09 23:03:33.099287
290, 212.0295431180857, 2021-03-09 23:03:34.256729
291, 213.51729513308965, 2021-03-09 23:03:35.744482
292, 214.26988302299287, 2021-03-09 23:03:36.497071
293, 214.55164973600768, 2021-03-09 23:03:36.778838
294, 214.78461748699192, 2021-03-09 23:03:37.011806
295, 214.7885480109835, 2021-03-09 23:03:37.015737
296, 215.23999533697497, 2021-03-09 23:03:37.467181
297, 216.06106662098318, 2021-03-09 23:03:38.288251
298, 216.40660477499478, 2021-03-09 23:03:38.633793
299, 219.18436882202514, 2021-03-09 23:03:41.411551
300, 219.60887327999808, 2021-03-09 23:03:41.836061
301, 220.10636750003323, 2021-03-09 23:03:42.333555
302, 220.90888383600395, 2021-03-09 23:03:43.136071
303, 220.9251999030821, 2021-03-09 23:03:43.152388
304, 222.1571226239903, 2021-03-09 23:03:44.384309
305, 223.6121945900377, 2021-03-09 23:03:45.839377
306, 223.7945697180694, 2021-03-09 23:03:46.021758
307, 225.0630054200301, 2021-03-09 23:03:47.290188
308, 225.3549985199934, 2021-03-09 23:03:47.582187
309, 226.4511115620844, 2021-03-09 23:03:48.678298
310, 226.9488202680368, 2021-03-09 23:03:49.176008
311, 228.3947603360284, 2021-03-09 23:03:50.621941
312, 228.63256339903455, 2021-03-09 23:03:50.859751
313, 229.58689104102086, 2021-03-09 23:03:51.814078
314, 231.97435749298893, 2021-03-09 23:03:54.201540
315, 232.55999850307126, 2021-03-09 23:03:54.787185
316, 233.0733554069884, 2021-03-09 23:03:55.300544
317, 233.64585249801166, 2021-03-09 23:03:55.873040
318, 233.67325218499172, 2021-03-09 23:03:55.900440
319, 234.12886026501656, 2021-03-09 23:03:56.356049
320, 234.32094175508246, 2021-03-09 23:03:56.548129
321, 234.34243521199096, 2021-03-09 23:03:56.569624
322, 234.77042505308054, 2021-03-09 23:03:56.997610
323, 235.54149034898728, 2021-03-09 23:03:57.768677
324, 235.587472525076, 2021-03-09 23:03:57.814661
325, 237.74829481204506, 2021-03-09 23:03:59.975481
326, 238.40923225297593, 2021-03-09 23:04:00.636420
327, 239.21439607301727, 2021-03-09 23:04:01.441582
328, 242.51507641398348, 2021-03-09 23:04:04.742255
329, 243.89127641601954, 2021-03-09 23:04:06.118461
330, 244.3288990020519, 2021-03-09 23:04:06.556087
331, 244.7057145240251, 2021-03-09 23:04:06.932900
332, 245.0658914850792, 2021-03-09 23:04:07.293078
333, 245.12717611400876, 2021-03-09 23:04:07.354365
334, 246.11104843206704, 2021-03-09 23:04:08.338233
335, 246.14804289408494, 2021-03-09 23:04:08.375232
336, 246.26190773001872, 2021-03-09 23:04:08.489096
337, 246.6042444850318, 2021-03-09 23:04:08.831433
338, 246.79801912303083, 2021-03-09 23:04:09.025207
339, 249.26938948302995, 2021-03-09 23:04:11.496572
340, 249.41549415898044, 2021-03-09 23:04:11.642683
341, 250.08237801108044, 2021-03-09 23:04:12.309565
342, 250.2710659400327, 2021-03-09 23:04:12.498254
343, 253.0102550360607, 2021-03-09 23:04:15.237441
344, 253.14241664099973, 2021-03-09 23:04:15.369605
345, 253.49124699598178, 2021-03-09 23:04:15.718435
346, 254.90981884102803, 2021-03-09 23:04:17.137004
347, 255.2903503230773, 2021-03-09 23:04:17.517538
348, 256.38501281500794, 2021-03-09 23:04:18.612200
349, 257.08922895998694, 2021-03-09 23:04:19.316417
350, 257.5165245810058, 2021-03-09 23:04:19.743712
351, 258.6562909759814, 2021-03-09 23:04:20.883477
352, 259.2392916370882, 2021-03-09 23:04:21.466480
353, 259.32899006002117, 2021-03-09 23:04:21.556178
354, 261.9907755400054, 2021-03-09 23:04:24.217962
355, 262.5174726480618, 2021-03-09 23:04:24.744660
356, 263.15732302400284, 2021-03-09 23:04:25.384511
357, 263.2217939089751, 2021-03-09 23:04:25.448982
358, 264.2792624559952, 2021-03-09 23:04:26.506445
359, 264.28433377400506, 2021-03-09 23:04:26.511522
360, 264.5974001560826, 2021-03-09 23:04:26.824583
361, 264.9557317959843, 2021-03-09 23:04:27.182919
362, 264.9994077680167, 2021-03-09 23:04:27.226596
363, 265.2102442620089, 2021-03-09 23:04:27.437433
364, 266.41502584097907, 2021-03-09 23:04:28.642208
365, 266.65701317600906, 2021-03-09 23:04:28.884201
366, 266.77968551707454, 2021-03-09 23:04:29.006874
367, 269.6794178640703, 2021-03-09 23:04:31.906601
368, 269.8274860160891, 2021-03-09 23:04:32.054674
369, 270.1019410910085, 2021-03-09 23:04:32.329129
370, 270.30990515102167, 2021-03-09 23:04:32.537094
371, 270.33914204407483, 2021-03-09 23:04:32.566331
372, 270.9092153389938, 2021-03-09 23:04:33.136401
373, 271.0117627370637, 2021-03-09 23:04:33.238951
374, 271.5158286560327, 2021-03-09 23:04:33.743017
375, 272.6852033380419, 2021-03-09 23:04:34.912390
376, 272.9463060160633, 2021-03-09 23:04:35.173494
377, 273.54398783901706, 2021-03-09 23:04:35.771176
378, 273.92012378701475, 2021-03-09 23:04:36.147311
379, 275.06921200302895, 2021-03-09 23:04:37.296398
380, 275.09527460008394, 2021-03-09 23:04:37.322463
381, 275.2206724450225, 2021-03-09 23:04:37.447861
382, 275.6831482030684, 2021-03-09 23:04:37.910337
383, 276.4097972490126, 2021-03-09 23:04:38.636985
384, 276.6523139750352, 2021-03-09 23:04:38.879502
385, 276.9617690939922, 2021-03-09 23:04:39.188957
386, 278.5821377700195, 2021-03-09 23:04:40.809321
387, 278.69608913199045, 2021-03-09 23:04:40.923277
388, 279.6862992090173, 2021-03-09 23:04:41.913486
389, 279.76832046709023, 2021-03-09 23:04:41.995509
390, 282.6808184860274, 2021-03-09 23:04:44.908005
391, 285.3070271090837, 2021-03-09 23:04:47.534212
392, 286.44132244098, 2021-03-09 23:04:48.668510
393, 286.4554968950106, 2021-03-09 23:04:48.682686
394, 287.21818791201804, 2021-03-09 23:04:49.445376
395, 287.5412057660287, 2021-03-09 23:04:49.768394
396, 288.39601002505515, 2021-03-09 23:04:50.623196
397, 289.000550850993, 2021-03-09 23:04:51.227737
398, 289.7421142550884, 2021-03-09 23:04:51.969302
399, 291.2725731129758, 2021-03-09 23:04:53.499760
400, 293.4527694840217, 2021-03-09 23:04:55.679955
401, 294.6806551560294, 2021-03-09 23:04:56.907839
402, 295.1776270570699, 2021-03-09 23:04:57.404815
403, 298.40568663703743, 2021-03-09 23:05:00.632872
404, 299.18200420506764, 2021-03-09 23:05:01.409190
405, 299.2963537570322, 2021-03-09 23:05:01.523542
406, 299.9818955770461, 2021-03-09 23:05:02.209084
407, 301.28910660208203, 2021-03-09 23:05:03.516293
408, 301.3940605419921, 2021-03-09 23:05:03.621249
409, 301.741712003015, 2021-03-09 23:05:03.968900
410, 301.9338430110365, 2021-03-09 23:05:04.161031
411, 302.10434212407563, 2021-03-09 23:05:04.331531
412, 302.3915992460679, 2021-03-09 23:05:04.618788
413, 304.22875168104656, 2021-03-09 23:05:06.455939
414, 304.2962537080748, 2021-03-09 23:05:06.523442
415, 304.3094488080824, 2021-03-09 23:05:06.536638
416, 304.4065016830573, 2021-03-09 23:05:06.633690
417, 305.8007597270189, 2021-03-09 23:05:08.027947
418, 306.1301700620679, 2021-03-09 23:05:08.357358
419, 306.1445530480705, 2021-03-09 23:05:08.371742
420, 306.3862264180789, 2021-03-09 23:05:08.613415
421, 306.6088824759936, 2021-03-09 23:05:08.836071
422, 307.836055636988, 2021-03-09 23:05:10.063244
423, 308.55865580402315, 2021-03-09 23:05:10.785843
424, 309.34461549599655, 2021-03-09 23:05:11.571803
425, 309.36246673599817, 2021-03-09 23:05:11.589655
426, 309.6458480680594, 2021-03-09 23:05:11.873036
427, 312.32646891404875, 2021-03-09 23:05:14.553648
428, 312.6858270280063, 2021-03-09 23:05:14.913014
429, 313.19260227005, 2021-03-09 23:05:15.419785
430, 314.8313486169791, 2021-03-09 23:05:17.058530
431, 315.923863435979, 2021-03-09 23:05:18.151046
432, 316.00227058306336, 2021-03-09 23:05:18.229459
433, 316.6290084720822, 2021-03-09 23:05:18.856194
434, 317.3828692160314, 2021-03-09 23:05:19.610057
435, 317.9535468199756, 2021-03-09 23:05:20.180734
436, 318.44741015403997, 2021-03-09 23:05:20.674597
437, 318.68567289202474, 2021-03-09 23:05:20.912861
438, 319.0454340300057, 2021-03-09 23:05:21.272622
439, 319.7758083540248, 2021-03-09 23:05:22.002996
440, 320.65770995104685, 2021-03-09 23:05:22.884894
441, 320.8972582570277, 2021-03-09 23:05:23.124445
442, 321.2372457809979, 2021-03-09 23:05:23.464434
443, 321.622200377984, 2021-03-09 23:05:23.849389
444, 322.362845255062, 2021-03-09 23:05:24.590032
445, 323.1701533560408, 2021-03-09 23:05:25.397341
446, 323.9289345940342, 2021-03-09 23:05:26.156122
447, 324.6913209890481, 2021-03-09 23:05:26.918507
448, 324.8062074310146, 2021-03-09 23:05:27.033395
449, 324.879570574034, 2021-03-09 23:05:27.106759
450, 324.88297753199004, 2021-03-09 23:05:27.110166
451, 325.1759670720203, 2021-03-09 23:05:27.403155
452, 325.34832117904443, 2021-03-09 23:05:27.575510
453, 325.43318526505027, 2021-03-09 23:05:27.660374
454, 326.0180801410461, 2021-03-09 23:05:28.245269
455, 326.04782202106435, 2021-03-09 23:05:28.275010
456, 326.7313101270702, 2021-03-09 23:05:28.958498
457, 327.0040018410655, 2021-03-09 23:05:29.231190
458, 327.9381194590824, 2021-03-09 23:05:30.165308
459, 328.21247414208483, 2021-03-09 23:05:30.439661
460, 328.81047696701717, 2021-03-09 23:05:31.037664
461, 329.1766003910452, 2021-03-09 23:05:31.403789
462, 329.31157736398745, 2021-03-09 23:05:31.538766
463, 329.9776534960838, 2021-03-09 23:05:32.204842
464, 330.0364524520701, 2021-03-09 23:05:32.263641
465, 330.2353958809981, 2021-03-09 23:05:32.462584
466, 331.7965553330723, 2021-03-09 23:05:34.023743
467, 332.1464938930003, 2021-03-09 23:05:34.373682
468, 332.481687159976, 2021-03-09 23:05:34.708875
469, 332.65612022706773, 2021-03-09 23:05:34.883309
470, 333.6923081470886, 2021-03-09 23:05:35.919495
471, 334.10813192406204, 2021-03-09 23:05:36.335320
472, 335.30379248806275, 2021-03-09 23:05:37.530979
473, 336.05388363508973, 2021-03-09 23:05:38.281072
474, 337.20532825705595, 2021-03-09 23:05:39.432516
475, 337.5032590160845, 2021-03-09 23:05:39.730447
476, 337.63918821001425, 2021-03-09 23:05:39.866377
477, 338.00201209203806, 2021-03-09 23:05:40.229200
478, 338.69635024503805, 2021-03-09 23:05:40.923536
479, 339.1108105040621, 2021-03-09 23:05:41.337999
480, 339.39399202307686, 2021-03-09 23:05:41.621180
481, 340.2929259419907, 2021-03-09 23:05:42.520114
