03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
39, 31.091147476807237, 2021-03-23 18:00:33.331823
40, 31.205243455944583, 2021-03-23 18:00:33.445919
41, 31.21884745778516, 2021-03-23 18:00:33.459524
42, 32.012777955969796, 2021-03-23 18:00:34.253454
43, 32.427662102971226, 2021-03-23 18:00:34.668338
44, 32.651851187925786, 2021-03-23 18:00:34.892527
45, 33.157989769941196, 2021-03-23 18:00:35.398666
46, 33.7463311329484, 2021-03-23 18:00:35.987006
47, 33.8437244608067, 2021-03-23 18:00:36.084400
48, 35.88732313783839, 2021-03-23 18:00:38.127991
49, 35.98866072995588, 2021-03-23 18:00:38.229336
50, 37.53581024496816, 2021-03-23 18:00:39.776485
51, 38.542718924814835, 2021-03-23 18:00:40.783394
52, 38.710471869912, 2021-03-23 18:00:40.951148
53, 39.798220943892375, 2021-03-23 18:00:42.038896
54, 40.570071728900075, 2021-03-23 18:00:42.810743
55, 41.71174000389874, 2021-03-23 18:00:43.952412
56, 41.86228086100891, 2021-03-23 18:00:44.102957
57, 44.31729537178762, 2021-03-23 18:00:46.557964
58, 44.919838811969385, 2021-03-23 18:00:47.160511
59, 45.02467274898663, 2021-03-23 18:00:47.265349
60, 45.084213924827054, 2021-03-23 18:00:47.324890
61, 45.86556346598081, 2021-03-23 18:00:48.106234
62, 46.18381865485571, 2021-03-23 18:00:48.424494
63, 46.60167803987861, 2021-03-23 18:00:48.842354
64, 46.646272108890116, 2021-03-23 18:00:48.886948
65, 47.66535819484852, 2021-03-23 18:00:49.906030
66, 48.12729578698054, 2021-03-23 18:00:50.367971
67, 48.335250856820494, 2021-03-23 18:00:50.575927
68, 48.37629513582215, 2021-03-23 18:00:50.616971
69, 49.17021317500621, 2021-03-23 18:00:51.410887
70, 51.097999410005286, 2021-03-23 18:00:53.338672
71, 51.1828464018181, 2021-03-23 18:00:53.423522
72, 51.4245954148937, 2021-03-23 18:00:53.665271
73, 51.74818976782262, 2021-03-23 18:00:53.988866
74, 52.51628872100264, 2021-03-23 18:00:54.756964
75, 52.73646790883504, 2021-03-23 18:00:54.977142
76, 53.37356888386421, 2021-03-23 18:00:55.614245
77, 53.88191915792413, 2021-03-23 18:00:56.122593
78, 54.23952302383259, 2021-03-23 18:00:56.480198
79, 54.26634031184949, 2021-03-23 18:00:56.507017
80, 54.38271524896845, 2021-03-23 18:00:56.623391
81, 54.59953329199925, 2021-03-23 18:00:56.840209
82, 55.14744974090718, 2021-03-23 18:00:57.388125
83, 55.4901957558468, 2021-03-23 18:00:57.730872
84, 55.93487886991352, 2021-03-23 18:00:58.175554
85, 55.96764897881076, 2021-03-23 18:00:58.208325
86, 58.30610548495315, 2021-03-23 18:01:00.546780
87, 60.09986042790115, 2021-03-23 18:01:02.340521
88, 61.66794512979686, 2021-03-23 18:01:03.908616
89, 61.860642187995836, 2021-03-23 18:01:04.101318
90, 62.250686110928655, 2021-03-23 18:01:04.491361
91, 62.544457632815465, 2021-03-23 18:01:04.785133
92, 63.244108095997944, 2021-03-23 18:01:05.484784
93, 64.12178540998138, 2021-03-23 18:01:06.362461
94, 64.21294178883545, 2021-03-23 18:01:06.453615
95, 64.92183262482285, 2021-03-23 18:01:07.162504
96, 66.19918837491423, 2021-03-23 18:01:08.439862
97, 66.56522069987841, 2021-03-23 18:01:08.805896
98, 67.26391624985263, 2021-03-23 18:01:09.504592
99, 67.83046438288875, 2021-03-23 18:01:10.071140
100, 67.92844321578741, 2021-03-23 18:01:10.169119
101, 68.15019379882142, 2021-03-23 18:01:10.390870
102, 70.86726054595783, 2021-03-23 18:01:13.107933
103, 70.93692152388394, 2021-03-23 18:01:13.177598
104, 71.11865355097689, 2021-03-23 18:01:13.359329
105, 71.7496872509364, 2021-03-23 18:01:13.990360
106, 72.72597358282655, 2021-03-23 18:01:14.966637
107, 72.76629831898026, 2021-03-23 18:01:15.006974
108, 76.68847152381204, 2021-03-23 18:01:18.929143
109, 77.28189858584665, 2021-03-23 18:01:19.522573
110, 77.62615643790923, 2021-03-23 18:01:19.866832
111, 77.82405925286002, 2021-03-23 18:01:20.064735
112, 77.87577895494178, 2021-03-23 18:01:20.116455
113, 78.12557341181673, 2021-03-23 18:01:20.366250
114, 78.68871730286628, 2021-03-23 18:01:20.929393
115, 79.30688218795694, 2021-03-23 18:01:21.547557
116, 80.49179324996658, 2021-03-23 18:01:22.732467
117, 80.83837187499739, 2021-03-23 18:01:23.079048
118, 81.71692943689413, 2021-03-23 18:01:23.957604
119, 82.6446032258682, 2021-03-23 18:01:24.885278
120, 83.01053973194212, 2021-03-23 18:01:25.251215
121, 84.89993909699842, 2021-03-23 18:01:27.140614
122, 85.10993882780895, 2021-03-23 18:01:27.350615
123, 86.59057312388904, 2021-03-23 18:01:28.831248
124, 86.91054382594302, 2021-03-23 18:01:29.151220
125, 87.33289167098701, 2021-03-23 18:01:29.573567
126, 87.7482813228853, 2021-03-23 18:01:29.988957
127, 87.98677214491181, 2021-03-23 18:01:30.227448
128, 88.6652161849197, 2021-03-23 18:01:30.905891
129, 89.27278917678632, 2021-03-23 18:01:31.513465
130, 89.54702057200484, 2021-03-23 18:01:31.787696
131, 90.01844049687497, 2021-03-23 18:01:32.259116
132, 91.28989893081598, 2021-03-23 18:01:33.530574
133, 92.03505264781415, 2021-03-23 18:01:34.275724
134, 92.9449392228853, 2021-03-23 18:01:35.185613
135, 93.84147203201428, 2021-03-23 18:01:36.082142
136, 94.44256806001067, 2021-03-23 18:01:36.683240
137, 94.68835243699141, 2021-03-23 18:01:36.929027
138, 94.81841190601699, 2021-03-23 18:01:37.059088
139, 95.48976975283585, 2021-03-23 18:01:37.730445
140, 95.76003345684148, 2021-03-23 18:01:38.000709
141, 97.4044224480167, 2021-03-23 18:01:39.645095
142, 97.4525869328063, 2021-03-23 18:01:39.693263
143, 99.49206575984135, 2021-03-23 18:01:41.732740
144, 100.80446451785974, 2021-03-23 18:01:43.045138
145, 101.48767026280984, 2021-03-23 18:01:43.728346
146, 102.66710050799884, 2021-03-23 18:01:44.907774
147, 102.89419615687802, 2021-03-23 18:01:45.134872
148, 105.11377417086624, 2021-03-23 18:01:47.354449
149, 105.39396154996939, 2021-03-23 18:01:47.634637
150, 105.75710328295827, 2021-03-23 18:01:47.997779
151, 107.57118480582722, 2021-03-23 18:01:49.811860
152, 108.29400355299003, 2021-03-23 18:01:50.534679
153, 109.05813240492716, 2021-03-23 18:01:51.298808
154, 109.19177099387161, 2021-03-23 18:01:51.432447
155, 109.72616089391522, 2021-03-23 18:01:51.966837
156, 110.61577064497396, 2021-03-23 18:01:52.856445
157, 111.26013917895034, 2021-03-23 18:01:53.500815
158, 111.37148719886318, 2021-03-23 18:01:53.612163
159, 112.28677649586461, 2021-03-23 18:01:54.527452
160, 112.31057492783293, 2021-03-23 18:01:54.551251
161, 112.93960395478643, 2021-03-23 18:01:55.180280
162, 113.22147224587388, 2021-03-23 18:01:55.462148
163, 114.49590286100283, 2021-03-23 18:01:56.736575
164, 114.63447975181043, 2021-03-23 18:01:56.875155
165, 115.5630349048879, 2021-03-23 18:01:57.803710
166, 115.67654353380203, 2021-03-23 18:01:57.917220
167, 116.67406548978761, 2021-03-23 18:01:58.914740
168, 116.94333329889923, 2021-03-23 18:01:59.184009
169, 117.91170428600162, 2021-03-23 18:02:00.152379
170, 118.5044317448046, 2021-03-23 18:02:00.745107
171, 121.15109588392079, 2021-03-23 18:02:03.391763
172, 121.69106264295988, 2021-03-23 18:02:03.931734
173, 122.57134845596738, 2021-03-23 18:02:04.812024
174, 122.77892270381562, 2021-03-23 18:02:05.019598
175, 124.03983363788575, 2021-03-23 18:02:06.280507
176, 124.75522985681891, 2021-03-23 18:02:06.995905
177, 125.00094043184072, 2021-03-23 18:02:07.241616
178, 125.58590322779492, 2021-03-23 18:02:07.826579
179, 126.13202856085263, 2021-03-23 18:02:08.372704
180, 126.18728654901497, 2021-03-23 18:02:08.427963
181, 126.20216073188931, 2021-03-23 18:02:08.442837
182, 126.38572047580965, 2021-03-23 18:02:08.626394
183, 126.4807275228668, 2021-03-23 18:02:08.721403
184, 127.42875721189193, 2021-03-23 18:02:09.669432
185, 127.53275206289254, 2021-03-23 18:02:09.773428
186, 127.59168691281229, 2021-03-23 18:02:09.832363
187, 128.43045880598947, 2021-03-23 18:02:10.671134
188, 128.4675456888508, 2021-03-23 18:02:10.708222
189, 129.0208054308314, 2021-03-23 18:02:11.261480
190, 129.60173835186288, 2021-03-23 18:02:11.842413
191, 129.68558189179748, 2021-03-23 18:02:11.926258
192, 131.76288439985365, 2021-03-23 18:02:14.003558
193, 132.6537356118206, 2021-03-23 18:02:14.894403
194, 133.4022283158265, 2021-03-23 18:02:15.642901
195, 133.5240349448286, 2021-03-23 18:02:15.764711
196, 134.57974337693304, 2021-03-23 18:02:16.820414
197, 134.76470620697364, 2021-03-23 18:02:17.005382
198, 137.15233732387424, 2021-03-23 18:02:19.393010
199, 137.68256256100722, 2021-03-23 18:02:19.923238
200, 137.80795984901488, 2021-03-23 18:02:20.048636
201, 137.96406231680885, 2021-03-23 18:02:20.204738
202, 138.08998185396194, 2021-03-23 18:02:20.330658
203, 139.07721573091112, 2021-03-23 18:02:21.317889
204, 139.46568167186342, 2021-03-23 18:02:21.706357
205, 139.83236107300036, 2021-03-23 18:02:22.073037
206, 140.3805353618227, 2021-03-23 18:02:22.621211
207, 140.6932839548681, 2021-03-23 18:02:22.933959
208, 141.2058449469041, 2021-03-23 18:02:23.446521
209, 141.36809906479903, 2021-03-23 18:02:23.608775
210, 142.58796279598027, 2021-03-23 18:02:24.828634
211, 142.96061427495442, 2021-03-23 18:02:25.201289
212, 143.04276071395725, 2021-03-23 18:02:25.283437
213, 143.11614097491838, 2021-03-23 18:02:25.356814
214, 143.49134196387604, 2021-03-23 18:02:25.732011
215, 144.1424286949914, 2021-03-23 18:02:26.383101
216, 144.56670341081917, 2021-03-23 18:02:26.807379
217, 145.56945291580632, 2021-03-23 18:02:27.810128
218, 145.7458667459432, 2021-03-23 18:02:27.986543
219, 146.24918521381915, 2021-03-23 18:02:28.489861
220, 146.28779343981296, 2021-03-23 18:02:28.528470
221, 146.29061474185437, 2021-03-23 18:02:28.531291
222, 148.6017715188209, 2021-03-23 18:02:30.842445
223, 149.9588203029707, 2021-03-23 18:02:32.199491
224, 150.8079817558173, 2021-03-23 18:02:33.048656
225, 151.43150491383858, 2021-03-23 18:02:33.672181
226, 154.98700072686188, 2021-03-23 18:02:37.227672
227, 155.11329095996916, 2021-03-23 18:02:37.353967
228, 155.34626828995533, 2021-03-23 18:02:37.586944
229, 155.52684115688317, 2021-03-23 18:02:37.767517
230, 156.21039701183327, 2021-03-23 18:02:38.451072
231, 156.69070343789645, 2021-03-23 18:02:38.931379
232, 156.92396361380816, 2021-03-23 18:02:39.164640
233, 157.2778802528046, 2021-03-23 18:02:39.518556
234, 157.98786684381776, 2021-03-23 18:02:40.228542
235, 158.132547584828, 2021-03-23 18:02:40.373224
236, 158.39137080986984, 2021-03-23 18:02:40.632047
237, 159.08202337194234, 2021-03-23 18:02:41.322699
238, 160.10771099594422, 2021-03-23 18:02:42.348386
239, 160.50650495290756, 2021-03-23 18:02:42.747181
240, 162.05765592399985, 2021-03-23 18:02:44.298330
241, 162.2884677539114, 2021-03-23 18:02:44.529143
242, 162.57884738384746, 2021-03-23 18:02:44.819523
243, 163.08120060293004, 2021-03-23 18:02:45.321876
244, 163.50255467789248, 2021-03-23 18:02:45.743231
245, 164.79598193988204, 2021-03-23 18:02:47.036657
246, 165.4459806419909, 2021-03-23 18:02:47.686657
247, 167.4895840359386, 2021-03-23 18:02:49.730260
248, 167.71378466696478, 2021-03-23 18:02:49.954461
249, 168.96144989901222, 2021-03-23 18:02:51.202125
250, 171.69912035600282, 2021-03-23 18:02:53.939793
251, 172.89858632488176, 2021-03-23 18:02:55.139261
252, 173.1218564719893, 2021-03-23 18:02:55.362532
253, 175.89577351883054, 2021-03-23 18:02:58.136448
254, 176.49416090594605, 2021-03-23 18:02:58.734837
255, 177.07262145797722, 2021-03-23 18:02:59.313296
256, 178.0341314249672, 2021-03-23 18:03:00.274807
257, 179.3290739778895, 2021-03-23 18:03:01.569749
258, 179.83204216090962, 2021-03-23 18:03:02.072717
259, 180.15701584191993, 2021-03-23 18:03:02.397692
260, 180.8824273138307, 2021-03-23 18:03:03.123102
261, 182.0818842370063, 2021-03-23 18:03:04.322560
262, 182.43378381198272, 2021-03-23 18:03:04.674454
263, 184.44807919696905, 2021-03-23 18:03:06.688751
264, 185.69077405682765, 2021-03-23 18:03:07.931449
265, 186.58094105590135, 2021-03-23 18:03:08.821612
266, 186.95339224790223, 2021-03-23 18:03:09.194067
267, 187.1271885628812, 2021-03-23 18:03:09.367864
268, 187.3266010368243, 2021-03-23 18:03:09.567274
269, 188.51013618079014, 2021-03-23 18:03:10.750810
270, 188.71706668799743, 2021-03-23 18:03:10.957742
271, 188.9863445549272, 2021-03-23 18:03:11.227021
272, 189.51114369998686, 2021-03-23 18:03:11.751819
273, 189.88563929894008, 2021-03-23 18:03:12.126315
274, 192.88127099885605, 2021-03-23 18:03:15.121934
275, 193.0824611808639, 2021-03-23 18:03:15.323136
276, 194.84944146196358, 2021-03-23 18:03:17.090114
277, 195.61174505087547, 2021-03-23 18:03:17.852419
278, 195.8808544939384, 2021-03-23 18:03:18.121530
279, 196.31398120196536, 2021-03-23 18:03:18.554657
280, 198.49437471898273, 2021-03-23 18:03:20.735050
281, 199.70980362198316, 2021-03-23 18:03:21.950479
282, 201.4001701939851, 2021-03-23 18:03:23.640845
283, 201.70240164198913, 2021-03-23 18:03:23.943077
284, 201.94413169799373, 2021-03-23 18:03:24.184808
285, 202.6487711549271, 2021-03-23 18:03:24.889447
286, 202.80317923682742, 2021-03-23 18:03:25.043855
287, 202.87762980884872, 2021-03-23 18:03:25.118306
288, 203.9856492190156, 2021-03-23 18:03:26.226324
289, 206.64326762990095, 2021-03-23 18:03:28.883943
290, 206.67701386590488, 2021-03-23 18:03:28.917690
291, 207.57158660679124, 2021-03-23 18:03:29.812262
292, 207.666011398891, 2021-03-23 18:03:29.906688
293, 207.88419935200363, 2021-03-23 18:03:30.124875
294, 207.95466973399743, 2021-03-23 18:03:30.195346
295, 209.14722827379592, 2021-03-23 18:03:31.387903
296, 210.5365288478788, 2021-03-23 18:03:32.777204
297, 210.83730652392842, 2021-03-23 18:03:33.077982
298, 211.23568687890656, 2021-03-23 18:03:33.476363
299, 211.83947339397855, 2021-03-23 18:03:34.080149
300, 212.02506349794567, 2021-03-23 18:03:34.265739
301, 212.33811473380774, 2021-03-23 18:03:34.578791
302, 212.53740583499894, 2021-03-23 18:03:34.778082
303, 212.5838650309015, 2021-03-23 18:03:34.824541
304, 212.65983850089833, 2021-03-23 18:03:34.900515
305, 212.84243065793999, 2021-03-23 18:03:35.083107
306, 213.22751893289387, 2021-03-23 18:03:35.468195
307, 213.2601454288233, 2021-03-23 18:03:35.500822
308, 215.0378749750089, 2021-03-23 18:03:37.278550
309, 216.51894010300748, 2021-03-23 18:03:38.759605
310, 216.8538572289981, 2021-03-23 18:03:39.094531
311, 217.3789404130075, 2021-03-23 18:03:39.619616
312, 218.72215973981656, 2021-03-23 18:03:40.962834
313, 219.65812842501327, 2021-03-23 18:03:41.898798
314, 220.20887417183258, 2021-03-23 18:03:42.449550
315, 220.84585007699206, 2021-03-23 18:03:43.086524
316, 222.70770784490742, 2021-03-23 18:03:44.948383
317, 224.00299803400412, 2021-03-23 18:03:46.243673
318, 225.0103354328312, 2021-03-23 18:03:47.251010
319, 225.36235623480752, 2021-03-23 18:03:47.603032
320, 226.8659348608926, 2021-03-23 18:03:49.106610
321, 227.389154703822, 2021-03-23 18:03:49.629831
322, 228.79396196687594, 2021-03-23 18:03:51.034634
323, 228.94159424095415, 2021-03-23 18:03:51.182270
324, 229.1384384939447, 2021-03-23 18:03:51.379115
325, 230.08513472299092, 2021-03-23 18:03:52.325809
326, 230.14179434883408, 2021-03-23 18:03:52.382470
327, 231.42300781793892, 2021-03-23 18:03:53.663682
328, 231.45951017085463, 2021-03-23 18:03:53.700186
329, 233.452011405956, 2021-03-23 18:03:55.692682
330, 233.97708863997832, 2021-03-23 18:03:56.217763
331, 234.0931021028664, 2021-03-23 18:03:56.333778
332, 234.1922825668007, 2021-03-23 18:03:56.432958
333, 235.4441004418768, 2021-03-23 18:03:57.684775
334, 238.16203616792336, 2021-03-23 18:04:00.402709
335, 238.47184067801572, 2021-03-23 18:04:00.712517
336, 239.93987816083245, 2021-03-23 18:04:02.180546
337, 240.8810048699379, 2021-03-23 18:04:03.121675
338, 240.90870187897235, 2021-03-23 18:04:03.149378
339, 241.05892182793468, 2021-03-23 18:04:03.299597
340, 241.2415428138338, 2021-03-23 18:04:03.482216
341, 241.27123437984847, 2021-03-23 18:04:03.511910
342, 241.53213788499124, 2021-03-23 18:04:03.772811
343, 242.07587008201517, 2021-03-23 18:04:04.316545
344, 243.55542596778832, 2021-03-23 18:04:05.796099
345, 243.90729591692798, 2021-03-23 18:04:06.147971
346, 245.5927943168208, 2021-03-23 18:04:07.833469
347, 245.76317764888518, 2021-03-23 18:04:08.003854
348, 247.22976348386146, 2021-03-23 18:04:09.470439
349, 247.26054245699197, 2021-03-23 18:04:09.501219
350, 247.5824772119522, 2021-03-23 18:04:09.823151
351, 247.8503839808982, 2021-03-23 18:04:10.091060
352, 248.18247529794462, 2021-03-23 18:04:10.423151
353, 249.98127996199764, 2021-03-23 18:04:12.221955
354, 251.1840431559831, 2021-03-23 18:04:13.424718
355, 251.92527021700516, 2021-03-23 18:04:14.165946
356, 252.32702753785998, 2021-03-23 18:04:14.567696
357, 253.42331665498205, 2021-03-23 18:04:15.663991
358, 253.52847334579565, 2021-03-23 18:04:15.769149
359, 253.55686145392247, 2021-03-23 18:04:15.797537
360, 254.30818653781898, 2021-03-23 18:04:16.548861
361, 254.3529753368348, 2021-03-23 18:04:16.593652
362, 255.79607091285288, 2021-03-23 18:04:18.036746
363, 256.32372649991885, 2021-03-23 18:04:18.564402
364, 256.7005699838046, 2021-03-23 18:04:18.941246
365, 258.5495250078384, 2021-03-23 18:04:20.790196
366, 258.5902883778326, 2021-03-23 18:04:20.830964
367, 258.6721080557909, 2021-03-23 18:04:20.912784
368, 259.8322352208197, 2021-03-23 18:04:22.072908
369, 261.1449195127934, 2021-03-23 18:04:23.385594
370, 261.5009964189958, 2021-03-23 18:04:23.741673
371, 262.80774048087187, 2021-03-23 18:04:25.048412
372, 263.5677934989799, 2021-03-23 18:04:25.808468
373, 263.6645561349578, 2021-03-23 18:04:25.905229
374, 263.9705707989633, 2021-03-23 18:04:26.211245
375, 264.5254369559698, 2021-03-23 18:04:26.766113
376, 264.8970494379755, 2021-03-23 18:04:27.137725
377, 264.8999351088423, 2021-03-23 18:04:27.140612
378, 265.01075053191744, 2021-03-23 18:04:27.251427
379, 266.1806948329322, 2021-03-23 18:04:28.421370
380, 266.36135818297043, 2021-03-23 18:04:28.602034
381, 267.94253094587475, 2021-03-23 18:04:30.183204
382, 270.17950581293553, 2021-03-23 18:04:32.420180
383, 270.6338728067931, 2021-03-23 18:04:32.874548
384, 270.7600971038919, 2021-03-23 18:04:33.000773
385, 270.81219214294106, 2021-03-23 18:04:33.052868
386, 271.28575736889616, 2021-03-23 18:04:33.526433
387, 271.52306276978925, 2021-03-23 18:04:33.763739
388, 273.6330284588039, 2021-03-23 18:04:35.873704
389, 275.36952092079446, 2021-03-23 18:04:37.610196
390, 275.3892507927958, 2021-03-23 18:04:37.629927
391, 277.83296673884615, 2021-03-23 18:04:40.073639
392, 280.12761956686154, 2021-03-23 18:04:42.368294
393, 280.61539779789746, 2021-03-23 18:04:42.856073
394, 281.0752470989246, 2021-03-23 18:04:43.315922
395, 281.2495636898093, 2021-03-23 18:04:43.490240
396, 283.7707244188059, 2021-03-23 18:04:46.011392
397, 286.5762264279183, 2021-03-23 18:04:48.816894
398, 287.2215709518641, 2021-03-23 18:04:49.462239
399, 287.85787933995016, 2021-03-23 18:04:50.098553
400, 289.1494184648618, 2021-03-23 18:04:51.390092
401, 289.5679901998956, 2021-03-23 18:04:51.808665
402, 289.90233341092244, 2021-03-23 18:04:52.143007
403, 290.33515207795426, 2021-03-23 18:04:52.575828
404, 290.7975999969058, 2021-03-23 18:04:53.038272
405, 291.00304045993835, 2021-03-23 18:04:53.243716
406, 291.5695586039219, 2021-03-23 18:04:53.810234
407, 294.26699072285555, 2021-03-23 18:04:56.507664
408, 294.3165029359516, 2021-03-23 18:04:56.557179
409, 296.92294975882396, 2021-03-23 18:04:59.163625
410, 297.04426839994267, 2021-03-23 18:04:59.284944
411, 297.23480140487663, 2021-03-23 18:04:59.475477
412, 297.4090084589552, 2021-03-23 18:04:59.649684
413, 297.73865938186646, 2021-03-23 18:04:59.979335
414, 298.3133172499947, 2021-03-23 18:05:00.553993
415, 298.98011583299376, 2021-03-23 18:05:01.220791
416, 299.0540168539155, 2021-03-23 18:05:01.294693
417, 300.6679822418373, 2021-03-23 18:05:02.908651
418, 302.08435206487775, 2021-03-23 18:05:04.325025
419, 302.47622582595795, 2021-03-23 18:05:04.716902
420, 304.5541650429368, 2021-03-23 18:05:06.794835
421, 304.7633012169972, 2021-03-23 18:05:07.003977
422, 305.05567131889984, 2021-03-23 18:05:07.296347
423, 306.4434497009497, 2021-03-23 18:05:08.684124
424, 306.81807858287357, 2021-03-23 18:05:09.058754
425, 306.9840299678035, 2021-03-23 18:05:09.224706
426, 306.9939738649409, 2021-03-23 18:05:09.234650
427, 307.4697646528948, 2021-03-23 18:05:09.710440
428, 307.8104245448485, 2021-03-23 18:05:10.051100
429, 308.2357207289897, 2021-03-23 18:05:10.476397
430, 308.51604380388744, 2021-03-23 18:05:10.756720
431, 308.9996322118677, 2021-03-23 18:05:11.240308
432, 310.2278309077956, 2021-03-23 18:05:12.468503
433, 311.2863097297959, 2021-03-23 18:05:13.526983
434, 311.286416079849, 2021-03-23 18:05:13.527092
435, 311.7713693520054, 2021-03-23 18:05:14.012045
436, 312.89532417594455, 2021-03-23 18:05:15.135993
437, 312.98467301391065, 2021-03-23 18:05:15.225349
438, 315.5942027338315, 2021-03-23 18:05:17.834869
439, 315.96878231782466, 2021-03-23 18:05:18.209457
440, 316.54675273085013, 2021-03-23 18:05:18.787428
441, 317.15267701796256, 2021-03-23 18:05:19.393350
442, 317.219269298017, 2021-03-23 18:05:19.459942
443, 318.80978099280037, 2021-03-23 18:05:21.050454
444, 318.8098871198017, 2021-03-23 18:05:21.050563
445, 319.2396732037887, 2021-03-23 18:05:21.480348
446, 319.5606958498247, 2021-03-23 18:05:21.801372
447, 319.6238010248635, 2021-03-23 18:05:21.864477
448, 320.0358382568229, 2021-03-23 18:05:22.276514
449, 320.1399964049924, 2021-03-23 18:05:22.380672
450, 323.02391884685494, 2021-03-23 18:05:25.264592
451, 323.28808939200826, 2021-03-23 18:05:25.528765
452, 323.4720375109464, 2021-03-23 18:05:25.712714
453, 323.5030840327963, 2021-03-23 18:05:25.743760
454, 324.69862339179963, 2021-03-23 18:05:26.939298
455, 324.8908691587858, 2021-03-23 18:05:27.131545
456, 325.50980204483494, 2021-03-23 18:05:27.750478
457, 326.5502498818096, 2021-03-23 18:05:28.790925
458, 326.81008418882266, 2021-03-23 18:05:29.050760
459, 327.20674652489834, 2021-03-23 18:05:29.447423
460, 327.7235010608565, 2021-03-23 18:05:29.964177
461, 328.21825565281324, 2021-03-23 18:05:30.458931
462, 329.1190943219699, 2021-03-23 18:05:31.359768
463, 329.1859343010001, 2021-03-23 18:05:31.426610
464, 329.5883007948287, 2021-03-23 18:05:31.828977
465, 331.12770446087234, 2021-03-23 18:05:33.368375
466, 331.3766443489585, 2021-03-23 18:05:33.617319
467, 331.9124373779632, 2021-03-23 18:05:34.153106
468, 332.089271399891, 2021-03-23 18:05:34.329944
469, 332.93202069285326, 2021-03-23 18:05:35.172693
470, 333.2442558258772, 2021-03-23 18:05:35.484932
471, 334.6868847468868, 2021-03-23 18:05:36.927554
472, 335.0092720137909, 2021-03-23 18:05:37.249947
473, 335.23772280290723, 2021-03-23 18:05:37.478398
474, 335.6900114638265, 2021-03-23 18:05:37.930687
475, 336.0241891508922, 2021-03-23 18:05:38.264864
476, 336.2269024159759, 2021-03-23 18:05:38.467578
477, 336.5276758079417, 2021-03-23 18:05:38.768352
478, 336.6646617979277, 2021-03-23 18:05:38.905338
479, 337.57277901796624, 2021-03-23 18:05:39.813454
480, 338.6723777768202, 2021-03-23 18:05:40.913053
481, 338.82037751493044, 2021-03-23 18:05:41.061053
