02/25/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
25, 23:53, N5, 16, Fair, CLR, 6.7, 1.7, , , 71%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.5090231220237911, 2021-02-26 00:00:02.880770
2, 2.631153023103252, 2021-02-26 00:00:05.002912
3, 3.4369427900528535, 2021-02-26 00:00:05.808719
4, 5.384062191005796, 2021-02-26 00:00:07.755841
5, 6.038462066091597, 2021-02-26 00:00:08.410241
6, 6.481234861072153, 2021-02-26 00:00:08.853015
7, 6.710279397084378, 2021-02-26 00:00:09.082060
8, 7.980814914102666, 2021-02-26 00:00:10.352595
9, 8.133647460024804, 2021-02-26 00:00:10.505427
10, 8.680475821020082, 2021-02-26 00:00:11.052246
11, 8.912286467035301, 2021-02-26 00:00:11.284065
12, 10.536017968086526, 2021-02-26 00:00:12.907797
13, 11.11792451608926, 2021-02-26 00:00:13.489702
14, 11.336763577070087, 2021-02-26 00:00:13.708545
15, 11.61105364607647, 2021-02-26 00:00:13.982835
16, 13.210249205003493, 2021-02-26 00:00:15.582029
17, 14.371881121071056, 2021-02-26 00:00:16.743660
18, 15.394487633020617, 2021-02-26 00:00:17.766268
19, 17.65885839506518, 2021-02-26 00:00:20.030637
20, 17.745296452078037, 2021-02-26 00:00:20.117078
21, 17.760154943098314, 2021-02-26 00:00:20.131936
22, 17.961189627996646, 2021-02-26 00:00:20.332971
23, 18.09327989607118, 2021-02-26 00:00:20.465060
24, 18.23760622809641, 2021-02-26 00:00:20.609388
25, 18.41287273808848, 2021-02-26 00:00:20.784654
26, 20.745746682048775, 2021-02-26 00:00:23.117527
27, 20.930768381105736, 2021-02-26 00:00:23.302550
28, 21.0779948560521, 2021-02-26 00:00:23.449776
29, 22.50103000807576, 2021-02-26 00:00:24.872810
30, 23.212079474003986, 2021-02-26 00:00:25.583860
31, 24.018303890014067, 2021-02-26 00:00:26.390077
