03/05/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 04:53, Calm, 16, Fair, CLR, 5, 2.8, , , 86%, NA, NA, 76.66, 1021.8, , , 
---
Incident number, relative time since start, timestamp
1, 4.644446564983809, 2021-03-05 05:00:06.927450
2, 5.319755892996909, 2021-03-05 05:00:07.602777
3, 5.33103924500756, 2021-03-05 05:00:07.614079
4, 5.891605245007668, 2021-03-05 05:00:08.174627
5, 6.113399955997011, 2021-03-05 05:00:08.396440
6, 6.241994656011229, 2021-03-05 05:00:08.525034
7, 6.466302387998439, 2021-03-05 05:00:08.749344
8, 6.870132621988887, 2021-03-05 05:00:09.153174
9, 6.953698894008994, 2021-03-05 05:00:09.236741
10, 7.121963043988217, 2021-03-05 05:00:09.405004
11, 7.349553261999972, 2021-03-05 05:00:09.632595
12, 9.5173779129982, 2021-03-05 05:00:11.800414
13, 9.905723126983503, 2021-03-05 05:00:12.188763
14, 10.007205720990896, 2021-03-05 05:00:12.290247
15, 12.776914076996036, 2021-03-05 05:00:15.059948
16, 12.852246691996697, 2021-03-05 05:00:15.135289
17, 15.258014894992812, 2021-03-05 05:00:17.541053
18, 15.666883266007062, 2021-03-05 05:00:17.949924
19, 15.705101487983484, 2021-03-05 05:00:17.988144
20, 17.026227533991914, 2021-03-05 05:00:19.309266
21, 17.70804464200046, 2021-03-05 05:00:19.991085
22, 17.872824349993607, 2021-03-05 05:00:20.155866
23, 17.92105780300335, 2021-03-05 05:00:20.204100
24, 19.306117525993614, 2021-03-05 05:00:21.589158
25, 20.58224607500597, 2021-03-05 05:00:22.865286
26, 20.94610742799705, 2021-03-05 05:00:23.229149
27, 21.170065912010614, 2021-03-05 05:00:23.453107
28, 21.25851448898902, 2021-03-05 05:00:23.541557
29, 22.90274597000098, 2021-03-05 05:00:25.185787
30, 24.284644622006454, 2021-03-05 05:00:26.567685
31, 25.70895305700833, 2021-03-05 05:00:27.991994
32, 26.30803719398682, 2021-03-05 05:00:28.591079
33, 27.91823189301067, 2021-03-05 05:00:30.201273
34, 29.35337936299038, 2021-03-05 05:00:31.636418
35, 30.93616767099593, 2021-03-05 05:00:33.219208
36, 32.52787605000776, 2021-03-05 05:00:34.810917
37, 33.23654228399391, 2021-03-05 05:00:35.519584
38, 33.320317554986104, 2021-03-05 05:00:35.603360
39, 34.050080988003174, 2021-03-05 05:00:36.333123
40, 34.09742483199807, 2021-03-05 05:00:36.380467
41, 34.52286980400095, 2021-03-05 05:00:36.805912
42, 35.48745890299324, 2021-03-05 05:00:37.770501
43, 35.51737343199784, 2021-03-05 05:00:37.800416
44, 35.598356355010765, 2021-03-05 05:00:37.881399
45, 35.92133082699729, 2021-03-05 05:00:38.204373
46, 36.288445098995, 2021-03-05 05:00:38.571482
47, 36.978011169005185, 2021-03-05 05:00:39.261052
48, 37.13830249500461, 2021-03-05 05:00:39.421344
49, 38.86177628400037, 2021-03-05 05:00:41.144812
50, 39.56393201398896, 2021-03-05 05:00:41.846972
51, 39.655021221988136, 2021-03-05 05:00:41.938063
52, 41.03509458899498, 2021-03-05 05:00:43.318136
53, 41.12930769400555, 2021-03-05 05:00:43.412350
54, 41.85479000300984, 2021-03-05 05:00:44.137827
55, 41.95754657400539, 2021-03-05 05:00:44.240589
56, 42.363189638999756, 2021-03-05 05:00:44.646231
57, 42.36491884299903, 2021-03-05 05:00:44.647961
58, 43.44139758698293, 2021-03-05 05:00:45.724439
59, 43.97130254399963, 2021-03-05 05:00:46.254345
60, 44.42595127000823, 2021-03-05 05:00:46.708992
61, 44.889668636984425, 2021-03-05 05:00:47.172711
62, 47.14738103200216, 2021-03-05 05:00:49.430421
63, 47.630089866986964, 2021-03-05 05:00:49.913131
64, 47.87620297900867, 2021-03-05 05:00:50.159245
65, 48.02204344799975, 2021-03-05 05:00:50.305086
66, 49.20139950900921, 2021-03-05 05:00:51.484440
67, 49.81996273100958, 2021-03-05 05:00:52.103004
68, 49.83693394399597, 2021-03-05 05:00:52.119976
