03/06/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 16:53, SW5, 16, A Few Clouds, FEW049, 18.3, 10, , , 59%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.05252623400883749, 2021-03-06 17:00:02.759860
2, 2.3972842629882507, 2021-03-06 17:00:05.104638
3, 2.781612788036, 2021-03-06 17:00:05.488981
4, 3.221537820994854, 2021-03-06 17:00:05.928906
5, 3.352785433991812, 2021-03-06 17:00:06.060157
6, 3.9072878599981777, 2021-03-06 17:00:06.614659
7, 4.167326082999352, 2021-03-06 17:00:06.874697
8, 4.518479702004697, 2021-03-06 17:00:07.225851
9, 4.68750576704042, 2021-03-06 17:00:07.394877
10, 6.361713980033528, 2021-03-06 17:00:09.069075
11, 8.003667987999506, 2021-03-06 17:00:10.711035
12, 9.374717934988439, 2021-03-06 17:00:12.082088
13, 11.292307428026106, 2021-03-06 17:00:13.999674
14, 11.33722431899514, 2021-03-06 17:00:14.044595
15, 11.56588086701231, 2021-03-06 17:00:14.273252
16, 11.625731223030016, 2021-03-06 17:00:14.333102
17, 12.681194651988335, 2021-03-06 17:00:15.388555
18, 15.915513881016523, 2021-03-06 17:00:18.622881
19, 16.85620838799514, 2021-03-06 17:00:19.563578
20, 17.506308763986453, 2021-03-06 17:00:20.213679
21, 18.002667689986993, 2021-03-06 17:00:20.710038
22, 18.086039724003058, 2021-03-06 17:00:20.793411
23, 18.198589936015196, 2021-03-06 17:00:20.905961
24, 20.525291341997217, 2021-03-06 17:00:23.232660
25, 21.07240923802601, 2021-03-06 17:00:23.779780
26, 21.55326590500772, 2021-03-06 17:00:24.260637
27, 22.171546665020287, 2021-03-06 17:00:24.878918
28, 22.52849855198292, 2021-03-06 17:00:25.235870
29, 22.67453702900093, 2021-03-06 17:00:25.381909
30, 22.871300149010494, 2021-03-06 17:00:25.578672
31, 22.980035095999483, 2021-03-06 17:00:25.687407
32, 23.70768497599056, 2021-03-06 17:00:26.415055
33, 24.9373790420359, 2021-03-06 17:00:27.644750
34, 26.655483434034977, 2021-03-06 17:00:29.362848
35, 26.806267547013704, 2021-03-06 17:00:29.513639
36, 27.34248526499141, 2021-03-06 17:00:30.049855
37, 27.343229329038877, 2021-03-06 17:00:30.050601
38, 27.530433334992267, 2021-03-06 17:00:30.237804
39, 28.51685238198843, 2021-03-06 17:00:31.224221
40, 29.657616914017126, 2021-03-06 17:00:32.364988
41, 29.721826799039263, 2021-03-06 17:00:32.429198
42, 30.193530722986907, 2021-03-06 17:00:32.900902
43, 30.451467134000268, 2021-03-06 17:00:33.158836
44, 31.067332906008232, 2021-03-06 17:00:33.774704
45, 33.03102335403673, 2021-03-06 17:00:35.738393
46, 33.95859246101463, 2021-03-06 17:00:36.665964
47, 34.43740635499125, 2021-03-06 17:00:37.144778
48, 34.80156621901551, 2021-03-06 17:00:37.508937
49, 35.273435151029844, 2021-03-06 17:00:37.980806
50, 35.54391771799419, 2021-03-06 17:00:38.251285
51, 36.490677702997345, 2021-03-06 17:00:39.198045
52, 36.96274838800309, 2021-03-06 17:00:39.670117
53, 37.39216226601275, 2021-03-06 17:00:40.099534
54, 37.961589360027574, 2021-03-06 17:00:40.668959
55, 39.26252297998872, 2021-03-06 17:00:41.969890
56, 39.4723923720303, 2021-03-06 17:00:42.179764
57, 42.77012257499155, 2021-03-06 17:00:45.477488
58, 43.29843362903921, 2021-03-06 17:00:46.005803
59, 44.28113259503152, 2021-03-06 17:00:46.988503
60, 47.04217414400773, 2021-03-06 17:00:49.749541
61, 50.27911733201472, 2021-03-06 17:00:52.986485
62, 52.09363103902433, 2021-03-06 17:00:54.801000
63, 52.37648088403512, 2021-03-06 17:00:55.083850
64, 54.305164900026284, 2021-03-06 17:00:57.012531
65, 54.69092168303905, 2021-03-06 17:00:57.398293
66, 54.97926583903609, 2021-03-06 17:00:57.686637
67, 55.824129635991994, 2021-03-06 17:00:58.531501
68, 56.505969058023766, 2021-03-06 17:00:59.213339
69, 56.9376813180279, 2021-03-06 17:00:59.645052
70, 57.010824610013515, 2021-03-06 17:00:59.718196
71, 57.632320617034566, 2021-03-06 17:01:00.339692
72, 58.48666938702809, 2021-03-06 17:01:01.194039
73, 58.9174841940403, 2021-03-06 17:01:01.624855
74, 59.63959488802357, 2021-03-06 17:01:02.346945
75, 59.69520597602241, 2021-03-06 17:01:02.402563
76, 60.05057100299746, 2021-03-06 17:01:02.757935
77, 60.42903961898992, 2021-03-06 17:01:03.136409
78, 60.539602376986295, 2021-03-06 17:01:03.246974
79, 61.66432955401251, 2021-03-06 17:01:04.371699
80, 62.81127375300275, 2021-03-06 17:01:05.518642
81, 63.53929506003624, 2021-03-06 17:01:06.246665
82, 63.84310999402078, 2021-03-06 17:01:06.550481
83, 64.52258065098431, 2021-03-06 17:01:07.229950
84, 68.33604036999168, 2021-03-06 17:01:11.043403
85, 70.54480727302143, 2021-03-06 17:01:13.252176
86, 71.34536702401238, 2021-03-06 17:01:14.052736
87, 71.83401864400366, 2021-03-06 17:01:14.541379
88, 72.48707855399698, 2021-03-06 17:01:15.194446
89, 72.52122932398925, 2021-03-06 17:01:15.228601
90, 73.65197624103166, 2021-03-06 17:01:16.359346
91, 73.86192781000864, 2021-03-06 17:01:16.569299
92, 73.91090150503442, 2021-03-06 17:01:16.618272
93, 74.94667763402686, 2021-03-06 17:01:17.654044
94, 75.60819595702924, 2021-03-06 17:01:18.315567
95, 75.83088151499396, 2021-03-06 17:01:18.538253
96, 75.93144255504012, 2021-03-06 17:01:18.638814
97, 76.25142393802525, 2021-03-06 17:01:18.958796
98, 76.76913842698559, 2021-03-06 17:01:19.476510
99, 77.05706395499874, 2021-03-06 17:01:19.764435
100, 77.2153374759946, 2021-03-06 17:01:19.922709
101, 79.12902703200234, 2021-03-06 17:01:21.836395
102, 79.78729257598752, 2021-03-06 17:01:22.494663
103, 80.10852627101121, 2021-03-06 17:01:22.815898
104, 80.43937340698903, 2021-03-06 17:01:23.146745
105, 80.51695587299764, 2021-03-06 17:01:23.224327
106, 80.52790977701079, 2021-03-06 17:01:23.235282
107, 80.71656435803743, 2021-03-06 17:01:23.423936
108, 81.31111466698349, 2021-03-06 17:01:24.018486
109, 82.03256481402786, 2021-03-06 17:01:24.739936
110, 82.62496809498407, 2021-03-06 17:01:25.332339
111, 83.1454287940287, 2021-03-06 17:01:25.852800
112, 84.08466213103384, 2021-03-06 17:01:26.792033
113, 84.62973004300147, 2021-03-06 17:01:27.337101
114, 84.64553415798582, 2021-03-06 17:01:27.352906
115, 85.0526664200006, 2021-03-06 17:01:27.760038
116, 87.12273291201564, 2021-03-06 17:01:29.830103
117, 87.60408560698852, 2021-03-06 17:01:30.311457
118, 87.80189935298404, 2021-03-06 17:01:30.509271
119, 88.29330777801806, 2021-03-06 17:01:31.000679
120, 90.28715437703067, 2021-03-06 17:01:32.994525
121, 90.38921263103839, 2021-03-06 17:01:33.096584
122, 90.99625859898515, 2021-03-06 17:01:33.703630
123, 91.15283989498857, 2021-03-06 17:01:33.860211
