03/02/21 06:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 06:53, Calm, 16, Fair, CLR, 2.2, -3.9, , , 64%, NA, NA, 76.1, 1014.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.36728395405225456, 2021-03-02 07:00:02.270257
2, 0.4620903581380844, 2021-03-02 07:00:02.365117
3, 0.5528459809720516, 2021-03-02 07:00:02.455873
4, 0.7160878721624613, 2021-03-02 07:00:02.619116
5, 0.9992990549653769, 2021-03-02 07:00:02.902317
6, 2.308252042159438, 2021-03-02 07:00:04.211260
7, 3.788826367119327, 2021-03-02 07:00:05.691843
8, 4.613500192994252, 2021-03-02 07:00:06.516524
9, 4.819609692087397, 2021-03-02 07:00:06.722637
10, 5.8241115810815245, 2021-03-02 07:00:07.727138
11, 6.441950479988009, 2021-03-02 07:00:08.344975
12, 6.676169562153518, 2021-03-02 07:00:08.579197
13, 7.6302598640322685, 2021-03-02 07:00:09.533284
14, 7.771127250045538, 2021-03-02 07:00:09.674156
15, 9.076445494079962, 2021-03-02 07:00:10.979473
16, 9.292661012150347, 2021-03-02 07:00:11.195690
17, 9.369381335098296, 2021-03-02 07:00:11.272410
18, 9.578720967983827, 2021-03-02 07:00:11.481749
19, 10.615405149990693, 2021-03-02 07:00:12.518431
20, 11.662101057125255, 2021-03-02 07:00:13.565129
21, 12.411515515996143, 2021-03-02 07:00:14.314539
22, 12.77796738105826, 2021-03-02 07:00:14.680996
23, 13.424587927060202, 2021-03-02 07:00:15.327616
24, 15.576513992156833, 2021-03-02 07:00:17.479541
25, 15.90613856096752, 2021-03-02 07:00:17.809167
26, 16.165030119009316, 2021-03-02 07:00:18.068059
27, 16.320655995979905, 2021-03-02 07:00:18.223685
28, 16.666158066131175, 2021-03-02 07:00:18.569186
29, 16.954792171018198, 2021-03-02 07:00:18.857821
30, 17.041451608994976, 2021-03-02 07:00:18.944481
31, 18.42039938713424, 2021-03-02 07:00:20.323427
32, 19.703643947141245, 2021-03-02 07:00:21.606672
33, 19.711601197021082, 2021-03-02 07:00:21.614630
34, 20.46943130902946, 2021-03-02 07:00:22.372460
35, 20.57178490003571, 2021-03-02 07:00:22.474814
36, 20.765274312114343, 2021-03-02 07:00:22.668303
37, 23.103373002959415, 2021-03-02 07:00:25.006400
38, 25.718520286027342, 2021-03-02 07:00:27.621543
39, 25.730916475178674, 2021-03-02 07:00:27.633945
40, 25.980888511054218, 2021-03-02 07:00:27.883916
41, 26.176487080054358, 2021-03-02 07:00:28.079516
42, 26.25614904309623, 2021-03-02 07:00:28.159178
43, 26.530434505082667, 2021-03-02 07:00:28.433463
44, 27.60156001895666, 2021-03-02 07:00:29.504588
45, 28.79857236612588, 2021-03-02 07:00:30.701599
46, 29.74335439503193, 2021-03-02 07:00:31.646382
47, 29.89676393312402, 2021-03-02 07:00:31.799793
48, 30.313063242007047, 2021-03-02 07:00:32.216091
49, 31.158039494184777, 2021-03-02 07:00:33.061067
50, 31.68172856210731, 2021-03-02 07:00:33.584757
51, 32.470988878048956, 2021-03-02 07:00:34.374017
52, 33.368584470124915, 2021-03-02 07:00:35.271611
53, 33.87378446618095, 2021-03-02 07:00:35.776812
54, 33.915695208124816, 2021-03-02 07:00:35.818724
55, 34.79868158698082, 2021-03-02 07:00:36.701709
56, 34.807235453044996, 2021-03-02 07:00:36.710264
57, 35.37939224997535, 2021-03-02 07:00:37.282420
58, 39.500613047974184, 2021-03-02 07:00:41.403635
59, 41.717125985072926, 2021-03-02 07:00:43.620150
60, 42.36218560207635, 2021-03-02 07:00:44.265213
61, 42.55757212406024, 2021-03-02 07:00:44.460600
62, 43.15148081514053, 2021-03-02 07:00:45.054509
63, 43.49784161709249, 2021-03-02 07:00:45.400870
64, 43.535844426136464, 2021-03-02 07:00:45.438873
65, 44.766532734036446, 2021-03-02 07:00:46.669560
66, 45.04882928309962, 2021-03-02 07:00:46.951857
67, 45.73554468806833, 2021-03-02 07:00:47.638573
68, 46.52716709300876, 2021-03-02 07:00:48.430194
69, 46.89634668803774, 2021-03-02 07:00:48.799375
70, 47.43132025608793, 2021-03-02 07:00:49.334349
71, 47.92719581606798, 2021-03-02 07:00:49.830224
72, 48.00922741414979, 2021-03-02 07:00:49.912256
73, 48.0893702020403, 2021-03-02 07:00:49.992399
74, 48.71923243603669, 2021-03-02 07:00:50.622249
75, 49.24632990104146, 2021-03-02 07:00:51.149358
76, 50.03393419296481, 2021-03-02 07:00:51.936962
77, 50.57502323901281, 2021-03-02 07:00:52.478051
78, 51.5413117390126, 2021-03-02 07:00:53.444339
79, 51.96491156308912, 2021-03-02 07:00:53.867940
80, 52.33452265104279, 2021-03-02 07:00:54.237550
81, 52.49720761808567, 2021-03-02 07:00:54.400236
82, 52.64954029512592, 2021-03-02 07:00:54.552569
83, 53.961437601130456, 2021-03-02 07:00:55.864465
84, 54.502324894070625, 2021-03-02 07:00:56.405353
85, 54.91578846005723, 2021-03-02 07:00:56.818817
86, 55.11387777607888, 2021-03-02 07:00:57.016907
87, 55.69467652309686, 2021-03-02 07:00:57.597705
88, 56.37156970705837, 2021-03-02 07:00:58.274598
89, 56.48426696215756, 2021-03-02 07:00:58.387296
90, 57.94284972315654, 2021-03-02 07:00:59.845877
91, 58.18298681615852, 2021-03-02 07:01:00.086015
92, 58.94656107202172, 2021-03-02 07:01:00.849589
93, 59.14142529317178, 2021-03-02 07:01:01.044454
94, 59.78215740597807, 2021-03-02 07:01:01.685186
95, 60.13821209198795, 2021-03-02 07:01:02.041221
96, 60.421003320021555, 2021-03-02 07:01:02.324015
97, 60.47224572696723, 2021-03-02 07:01:02.375255
98, 60.808269798988476, 2021-03-02 07:01:02.711284
99, 63.61686632107012, 2021-03-02 07:01:05.519889
100, 63.935693107079715, 2021-03-02 07:01:05.838721
101, 64.43088285718113, 2021-03-02 07:01:06.333911
102, 64.60983117111027, 2021-03-02 07:01:06.512860
103, 65.84811391099356, 2021-03-02 07:01:07.751140
104, 67.10021868115291, 2021-03-02 07:01:09.003242
105, 67.61240842798725, 2021-03-02 07:01:09.515436
106, 68.05953485006467, 2021-03-02 07:01:09.962559
107, 69.7260638771113, 2021-03-02 07:01:11.629089
108, 71.60169820510782, 2021-03-02 07:01:13.504722
109, 72.51643082406372, 2021-03-02 07:01:14.419457
110, 73.91228774818592, 2021-03-02 07:01:15.815314
111, 73.94217868195847, 2021-03-02 07:01:15.845208
112, 74.34191611409187, 2021-03-02 07:01:16.244944
113, 75.72558105108328, 2021-03-02 07:01:17.628608
114, 77.57870907103643, 2021-03-02 07:01:19.481734
115, 78.13734020711854, 2021-03-02 07:01:20.040368
116, 78.80901026003994, 2021-03-02 07:01:20.712039
117, 78.8173612060491, 2021-03-02 07:01:20.720390
118, 79.54653371497989, 2021-03-02 07:01:21.449562
119, 81.16123780910857, 2021-03-02 07:01:23.064264
120, 81.23922933102585, 2021-03-02 07:01:23.142258
121, 81.63416637200862, 2021-03-02 07:01:23.537195
122, 82.54252526909113, 2021-03-02 07:01:24.445553
123, 83.57723505003378, 2021-03-02 07:01:25.480263
124, 84.02546102902852, 2021-03-02 07:01:25.928490
125, 84.4496510180179, 2021-03-02 07:01:26.352680
126, 85.07460603001527, 2021-03-02 07:01:26.977634
127, 85.47287186910398, 2021-03-02 07:01:27.375900
128, 85.7733575841412, 2021-03-02 07:01:27.676385
129, 86.00798567617312, 2021-03-02 07:01:27.911014
130, 87.31659929803573, 2021-03-02 07:01:29.219626
131, 88.50157360802405, 2021-03-02 07:01:30.404601
132, 89.38719201111235, 2021-03-02 07:01:31.290220
133, 89.93334159511141, 2021-03-02 07:01:31.836370
134, 90.25145129300654, 2021-03-02 07:01:32.154480
135, 90.31013770517893, 2021-03-02 07:01:32.213166
136, 90.34421556512825, 2021-03-02 07:01:32.247245
137, 90.83824889012612, 2021-03-02 07:01:32.741277
138, 91.25647958717309, 2021-03-02 07:01:33.159508
139, 91.62288224115036, 2021-03-02 07:01:33.525908
140, 92.01043068896979, 2021-03-02 07:01:33.913459
141, 92.19242236600257, 2021-03-02 07:01:34.095450
142, 95.28628633613698, 2021-03-02 07:01:37.189312
143, 95.76616043807007, 2021-03-02 07:01:37.669189
144, 96.00114287505858, 2021-03-02 07:01:37.904171
145, 96.57760503608733, 2021-03-02 07:01:38.480633
146, 96.86554204812273, 2021-03-02 07:01:38.768571
147, 96.91524352808483, 2021-03-02 07:01:38.818272
148, 97.03724928596057, 2021-03-02 07:01:38.940278
149, 97.21404983918183, 2021-03-02 07:01:39.117079
150, 98.16234094300307, 2021-03-02 07:01:40.065366
151, 98.6937202271074, 2021-03-02 07:01:40.596748
152, 98.73271888704039, 2021-03-02 07:01:40.635748
153, 98.81727010011673, 2021-03-02 07:01:40.720299
154, 99.24650541017763, 2021-03-02 07:01:41.149534
155, 100.04761099698953, 2021-03-02 07:01:41.950639
156, 100.51264989003539, 2021-03-02 07:01:42.415679
157, 100.92795341508463, 2021-03-02 07:01:42.830982
158, 101.04992100805975, 2021-03-02 07:01:42.952950
159, 103.73810972715728, 2021-03-02 07:01:45.641137
160, 103.77935211500153, 2021-03-02 07:01:45.682381
161, 104.26824854011647, 2021-03-02 07:01:46.171277
162, 106.24371524807066, 2021-03-02 07:01:48.146742
163, 106.82535170717165, 2021-03-02 07:01:48.728376
164, 107.72399409813806, 2021-03-02 07:01:49.627021
165, 107.92770117102191, 2021-03-02 07:01:49.830729
166, 112.51581258303486, 2021-03-02 07:01:54.418830
167, 113.59701038803905, 2021-03-02 07:01:55.500038
168, 113.67064839717932, 2021-03-02 07:01:55.573677
169, 113.67877142201178, 2021-03-02 07:01:55.581800
170, 114.80892250314355, 2021-03-02 07:01:56.711950
171, 115.31431277305819, 2021-03-02 07:01:57.217341
172, 116.40041862009093, 2021-03-02 07:01:58.303446
173, 116.73449997417629, 2021-03-02 07:01:58.637528
174, 116.83751970808953, 2021-03-02 07:01:58.740549
175, 117.61361422808841, 2021-03-02 07:01:59.516642
176, 118.17257017316297, 2021-03-02 07:02:00.075596
177, 118.30069565097801, 2021-03-02 07:02:00.203725
178, 118.83543862914667, 2021-03-02 07:02:00.738467
179, 118.89282218110748, 2021-03-02 07:02:00.795851
180, 121.56284397095442, 2021-03-02 07:02:03.465870
181, 121.70723292510957, 2021-03-02 07:02:03.610262
182, 122.48475865717046, 2021-03-02 07:02:04.387787
183, 123.35206719301641, 2021-03-02 07:02:05.255095
184, 124.01659511495382, 2021-03-02 07:02:05.919623
185, 124.8327178710606, 2021-03-02 07:02:06.735746
186, 126.55638096597977, 2021-03-02 07:02:08.459408
187, 126.60793220298365, 2021-03-02 07:02:08.510961
188, 127.31418482004665, 2021-03-02 07:02:09.217212
189, 127.49790172511712, 2021-03-02 07:02:09.400928
190, 127.72994427010417, 2021-03-02 07:02:09.632972
191, 128.6369137710426, 2021-03-02 07:02:10.539941
192, 128.84378720400855, 2021-03-02 07:02:10.746816
193, 130.42671778798103, 2021-03-02 07:02:12.329746
194, 130.93786634597927, 2021-03-02 07:02:12.840894
195, 131.89646806614473, 2021-03-02 07:02:13.799493
196, 132.2627060690429, 2021-03-02 07:02:14.165735
197, 133.7521035100799, 2021-03-02 07:02:15.655131
198, 134.08729628915899, 2021-03-02 07:02:15.990324
199, 134.3476804541424, 2021-03-02 07:02:16.250709
200, 134.74385043000802, 2021-03-02 07:02:16.646879
201, 135.10885094315745, 2021-03-02 07:02:17.011879
202, 135.27903170208447, 2021-03-02 07:02:17.182060
203, 135.5235651039984, 2021-03-02 07:02:17.426594
204, 137.73985825595446, 2021-03-02 07:02:19.642879
205, 137.99403842817992, 2021-03-02 07:02:19.897066
206, 139.14865877106786, 2021-03-02 07:02:21.051686
