03/05/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 20:53, N8, 16, Fair, CLR, 11.1, 8.9, , , 86%, NA, NA, 76.28, 1016.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.9271305539878085, 2021-03-05 21:00:03.238223
2, 1.8627360669779591, 2021-03-05 21:00:04.173848
3, 2.1239195139787626, 2021-03-05 21:00:04.435030
4, 2.651481231994694, 2021-03-05 21:00:04.962593
5, 3.411824821989285, 2021-03-05 21:00:05.722952
6, 3.956917022995185, 2021-03-05 21:00:06.268046
7, 5.078949982998893, 2021-03-05 21:00:07.390078
8, 6.1841147969826125, 2021-03-05 21:00:08.495237
9, 6.3347458629868925, 2021-03-05 21:00:08.645875
10, 8.091095063980902, 2021-03-05 21:00:10.402215
11, 10.521236423985101, 2021-03-05 21:00:12.832362
12, 10.725974066997878, 2021-03-05 21:00:13.037103
13, 12.291262012004154, 2021-03-05 21:00:14.602385
14, 12.32706485898234, 2021-03-05 21:00:14.638194
15, 13.270268758002203, 2021-03-05 21:00:15.581397
16, 14.665538253990235, 2021-03-05 21:00:16.976667
17, 16.748954029986635, 2021-03-05 21:00:19.060081
18, 17.2860147189931, 2021-03-05 21:00:19.597143
19, 17.432467588980217, 2021-03-05 21:00:19.743597
20, 17.696596983994823, 2021-03-05 21:00:20.007726
21, 17.864326649985742, 2021-03-05 21:00:20.175457
22, 19.445622960978653, 2021-03-05 21:00:21.756752
23, 19.60303871400538, 2021-03-05 21:00:21.914169
24, 19.704007667984115, 2021-03-05 21:00:22.015138
25, 19.876980731991353, 2021-03-05 21:00:22.188111
26, 21.03521443498903, 2021-03-05 21:00:23.346344
27, 21.436800171999494, 2021-03-05 21:00:23.747930
28, 21.476835006993497, 2021-03-05 21:00:23.787965
29, 22.19708654200076, 2021-03-05 21:00:24.508216
30, 23.076950774993747, 2021-03-05 21:00:25.388078
31, 23.14801499299938, 2021-03-05 21:00:25.459145
32, 23.444577563001076, 2021-03-05 21:00:25.755707
