03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
39, 22.42688101506792, 2021-03-19 01:00:24.345198
40, 22.649838872021064, 2021-03-19 01:00:24.568156
41, 22.94717888906598, 2021-03-19 01:00:24.865496
42, 23.542001163121313, 2021-03-19 01:00:25.460313
43, 24.724980678176507, 2021-03-19 01:00:26.643293
44, 24.96441198210232, 2021-03-19 01:00:26.882729
45, 25.08648835401982, 2021-03-19 01:00:27.004806
46, 25.32641505403444, 2021-03-19 01:00:27.244733
47, 25.38257664698176, 2021-03-19 01:00:27.300895
48, 26.365773036144674, 2021-03-19 01:00:28.284085
49, 26.919644369976595, 2021-03-19 01:00:28.837960
50, 27.29212998296134, 2021-03-19 01:00:29.210442
51, 27.755288375075907, 2021-03-19 01:00:29.673604
52, 28.317733630072325, 2021-03-19 01:00:30.236050
53, 29.32709227805026, 2021-03-19 01:00:31.245405
54, 29.37966829398647, 2021-03-19 01:00:31.297986
55, 29.77495281212032, 2021-03-19 01:00:31.693270
56, 30.52800310915336, 2021-03-19 01:00:32.446319
57, 31.118683935143054, 2021-03-19 01:00:33.037001
58, 31.55092621105723, 2021-03-19 01:00:33.469242
59, 33.35276689613238, 2021-03-19 01:00:35.271077
60, 34.02550600306131, 2021-03-19 01:00:35.943821
61, 34.43089161510579, 2021-03-19 01:00:36.349209
62, 34.45048853917979, 2021-03-19 01:00:36.368807
63, 35.75841719005257, 2021-03-19 01:00:37.676732
64, 35.77018415904604, 2021-03-19 01:00:37.688502
65, 36.223121472168714, 2021-03-19 01:00:38.141439
66, 36.73995515611023, 2021-03-19 01:00:38.658273
67, 37.4712624240201, 2021-03-19 01:00:39.389578
68, 37.93281089910306, 2021-03-19 01:00:39.851128
69, 37.933666286058724, 2021-03-19 01:00:39.851985
70, 39.6030664620921, 2021-03-19 01:00:41.521381
71, 40.01912615518086, 2021-03-19 01:00:41.937444
72, 40.082643553148955, 2021-03-19 01:00:42.000961
73, 40.31741549214348, 2021-03-19 01:00:42.235733
74, 40.552276354981586, 2021-03-19 01:00:42.470594
75, 40.757540150079876, 2021-03-19 01:00:42.675858
76, 43.28789994795807, 2021-03-19 01:00:45.206207
77, 43.45785926398821, 2021-03-19 01:00:45.376177
78, 45.207248353166506, 2021-03-19 01:00:47.125555
79, 45.43375800107606, 2021-03-19 01:00:47.352074
80, 46.506945114117116, 2021-03-19 01:00:48.425259
81, 49.19910643505864, 2021-03-19 01:00:51.117416
82, 49.20444058114663, 2021-03-19 01:00:51.122758
83, 49.241701535182074, 2021-03-19 01:00:51.160020
84, 49.55608269502409, 2021-03-19 01:00:51.474400
85, 50.89617521315813, 2021-03-19 01:00:52.814485
86, 52.55475850799121, 2021-03-19 01:00:54.473073
87, 52.9037146740593, 2021-03-19 01:00:54.822031
88, 53.01429966115393, 2021-03-19 01:00:54.932617
89, 54.105020254151896, 2021-03-19 01:00:56.023336
90, 54.189649009145796, 2021-03-19 01:00:56.107966
91, 54.78918969118968, 2021-03-19 01:00:56.707505
92, 56.36878101318143, 2021-03-19 01:00:58.287094
93, 57.28546300902963, 2021-03-19 01:00:59.203780
94, 57.445006519090384, 2021-03-19 01:00:59.363324
95, 59.80339706805535, 2021-03-19 01:01:01.721696
96, 60.37020888412371, 2021-03-19 01:01:02.288512
97, 60.38316734414548, 2021-03-19 01:01:02.301485
98, 60.67065375507809, 2021-03-19 01:01:02.588969
99, 60.74550764099695, 2021-03-19 01:01:02.663825
100, 61.03118583606556, 2021-03-19 01:01:02.949502
101, 61.948921346105635, 2021-03-19 01:01:03.867238
102, 62.301358110969886, 2021-03-19 01:01:04.219676
103, 62.69360334496014, 2021-03-19 01:01:04.611921
104, 62.79068859410472, 2021-03-19 01:01:04.709006
105, 63.06893436401151, 2021-03-19 01:01:04.987252
106, 65.42452214099467, 2021-03-19 01:01:07.342831
107, 65.88932810304686, 2021-03-19 01:01:07.807645
108, 66.36278681596741, 2021-03-19 01:01:08.281103
109, 66.87376079708338, 2021-03-19 01:01:08.792078
110, 67.82935288804583, 2021-03-19 01:01:09.747669
111, 68.51490876311436, 2021-03-19 01:01:10.433226
112, 69.08143705502152, 2021-03-19 01:01:10.999754
113, 69.7527131550014, 2021-03-19 01:01:11.671031
114, 70.58153212210163, 2021-03-19 01:01:12.499849
115, 72.33482730016112, 2021-03-19 01:01:14.253143
116, 72.75101783708669, 2021-03-19 01:01:14.669324
117, 72.76003287616186, 2021-03-19 01:01:14.678351
118, 73.17554887500592, 2021-03-19 01:01:15.093865
119, 73.27869825903326, 2021-03-19 01:01:15.197016
120, 73.36295047518797, 2021-03-19 01:01:15.281268
121, 75.73166966205463, 2021-03-19 01:01:17.649984
122, 75.80271768406965, 2021-03-19 01:01:17.721035
123, 78.01208544196561, 2021-03-19 01:01:19.930396
124, 78.27413983317092, 2021-03-19 01:01:20.192457
125, 79.31781651009806, 2021-03-19 01:01:21.236133
126, 79.46822044509463, 2021-03-19 01:01:21.386538
127, 80.43167316215113, 2021-03-19 01:01:22.349988
128, 80.87407540902495, 2021-03-19 01:01:22.792392
129, 84.09939843299799, 2021-03-19 01:01:26.017711
130, 84.29519404098392, 2021-03-19 01:01:26.213511
131, 84.45891928509809, 2021-03-19 01:01:26.377237
132, 87.0403511680197, 2021-03-19 01:01:28.958662
133, 88.5044340591412, 2021-03-19 01:01:30.422749
134, 88.5798113681376, 2021-03-19 01:01:30.498129
135, 90.29421697999351, 2021-03-19 01:01:32.212534
136, 90.56324871606193, 2021-03-19 01:01:32.481565
137, 91.15237879496999, 2021-03-19 01:01:33.070693
138, 92.84176977910101, 2021-03-19 01:01:34.760084
139, 94.28039833018556, 2021-03-19 01:01:36.198715
140, 94.50626129005104, 2021-03-19 01:01:36.424579
141, 94.61562703317031, 2021-03-19 01:01:36.533945
142, 96.73268651613034, 2021-03-19 01:01:38.651002
143, 96.94471705518663, 2021-03-19 01:01:38.863033
144, 97.60489690396935, 2021-03-19 01:01:39.523214
145, 99.2488327671308, 2021-03-19 01:01:41.167147
146, 100.5318252791185, 2021-03-19 01:01:42.450142
147, 101.16252981917933, 2021-03-19 01:01:43.080842
148, 101.7535403079819, 2021-03-19 01:01:43.671853
149, 103.05170750315301, 2021-03-19 01:01:44.970022
150, 103.2832005941309, 2021-03-19 01:01:45.201518
151, 103.41098156012595, 2021-03-19 01:01:45.329299
152, 103.77155919698998, 2021-03-19 01:01:45.689876
153, 105.90665455418639, 2021-03-19 01:01:47.824965
154, 106.68443047907203, 2021-03-19 01:01:48.602747
155, 108.31936561199836, 2021-03-19 01:01:50.237682
156, 108.6224960051477, 2021-03-19 01:01:50.540814
157, 108.65213684015907, 2021-03-19 01:01:50.570455
158, 108.73210997111164, 2021-03-19 01:01:50.650428
159, 109.15502219414338, 2021-03-19 01:01:51.073340
160, 109.50543227302842, 2021-03-19 01:01:51.423750
161, 110.37112426012754, 2021-03-19 01:01:52.289439
162, 110.50136394798756, 2021-03-19 01:01:52.419682
163, 110.65126182604581, 2021-03-19 01:01:52.569580
164, 111.6450346140191, 2021-03-19 01:01:53.563348
165, 111.65534541918896, 2021-03-19 01:01:53.573663
166, 112.19946326012723, 2021-03-19 01:01:54.117780
167, 113.58559177117422, 2021-03-19 01:01:55.503907
168, 113.72892158804461, 2021-03-19 01:01:55.647240
169, 114.07144479011185, 2021-03-19 01:01:55.989762
170, 115.06252262298949, 2021-03-19 01:01:56.980839
171, 116.12085158703849, 2021-03-19 01:01:58.039158
172, 116.31265995115973, 2021-03-19 01:01:58.230977
173, 116.51779956603423, 2021-03-19 01:01:58.436115
174, 116.81152203213423, 2021-03-19 01:01:58.729839
175, 117.81758251297288, 2021-03-19 01:01:59.735895
176, 120.17096138000488, 2021-03-19 01:02:02.089275
177, 120.25482064299285, 2021-03-19 01:02:02.173139
178, 120.53416503709741, 2021-03-19 01:02:02.452483
179, 121.7044594050385, 2021-03-19 01:02:03.622774
180, 122.70892309513874, 2021-03-19 01:02:04.627238
181, 123.89721274212934, 2021-03-19 01:02:05.815529
182, 124.00576079706661, 2021-03-19 01:02:05.924079
183, 124.46901583205909, 2021-03-19 01:02:06.387333
184, 124.53694577910937, 2021-03-19 01:02:06.455264
185, 125.57925921306014, 2021-03-19 01:02:07.497570
186, 125.95034800097346, 2021-03-19 01:02:07.868661
187, 126.01730867498554, 2021-03-19 01:02:07.935626
188, 126.14835979696363, 2021-03-19 01:02:08.066678
189, 126.38439096999355, 2021-03-19 01:02:08.302709
190, 126.76440350711346, 2021-03-19 01:02:08.682717
191, 127.88567839097232, 2021-03-19 01:02:09.803993
192, 128.09545003296807, 2021-03-19 01:02:10.013768
193, 128.13178330217488, 2021-03-19 01:02:10.050101
194, 128.84318246715702, 2021-03-19 01:02:10.761500
195, 129.8791290561203, 2021-03-19 01:02:11.797445
196, 131.05171364010312, 2021-03-19 01:02:12.970029
197, 131.41921680304222, 2021-03-19 01:02:13.337535
198, 131.88151004211977, 2021-03-19 01:02:13.799827
199, 132.26348041114397, 2021-03-19 01:02:14.181798
200, 132.45784267201088, 2021-03-19 01:02:14.376161
201, 132.91909910505638, 2021-03-19 01:02:14.837417
202, 133.32281121006235, 2021-03-19 01:02:15.241129
203, 134.9211526811123, 2021-03-19 01:02:16.839469
204, 137.62090446497314, 2021-03-19 01:02:19.539219
205, 138.17187009216286, 2021-03-19 01:02:20.090187
206, 138.65401944005862, 2021-03-19 01:02:20.572337
207, 138.70087621500716, 2021-03-19 01:02:20.619194
208, 139.7121733701788, 2021-03-19 01:02:21.630489
209, 140.60322645306587, 2021-03-19 01:02:22.521542
210, 140.6648355021607, 2021-03-19 01:02:22.583153
211, 141.4004603610374, 2021-03-19 01:02:23.318773
212, 141.6732872161083, 2021-03-19 01:02:23.591605
213, 141.72095363913104, 2021-03-19 01:02:23.639272
214, 143.1630144789815, 2021-03-19 01:02:25.081331
215, 143.4809903940186, 2021-03-19 01:02:25.399308
216, 144.89252461097203, 2021-03-19 01:02:26.810841
217, 144.9025219620671, 2021-03-19 01:02:26.820840
218, 146.96923235896975, 2021-03-19 01:02:28.887543
219, 147.6105265330989, 2021-03-19 01:02:29.528840
220, 148.2033904690761, 2021-03-19 01:02:30.121706
221, 150.23052960797213, 2021-03-19 01:02:32.148845
222, 151.49545464199036, 2021-03-19 01:02:33.413765
223, 152.27055382495746, 2021-03-19 01:02:34.188869
224, 152.9984027040191, 2021-03-19 01:02:34.916719
225, 156.520915503148, 2021-03-19 01:02:38.439229
226, 158.77879102597944, 2021-03-19 01:02:40.697102
227, 161.17781476606615, 2021-03-19 01:02:43.096129
228, 161.6847741191741, 2021-03-19 01:02:43.603091
229, 161.79414661601186, 2021-03-19 01:02:43.712464
230, 163.60666257096455, 2021-03-19 01:02:45.524979
231, 163.69998099212535, 2021-03-19 01:02:45.618299
232, 164.77131331013516, 2021-03-19 01:02:46.689631
233, 165.31801412114874, 2021-03-19 01:02:47.236331
234, 165.6923703951761, 2021-03-19 01:02:47.610688
235, 166.52299793506972, 2021-03-19 01:02:48.441315
236, 168.66238514101133, 2021-03-19 01:02:50.580699
237, 169.83222096413374, 2021-03-19 01:02:51.750538
238, 170.3342366211582, 2021-03-19 01:02:52.252554
239, 170.68507542996667, 2021-03-19 01:02:52.603393
240, 170.95332764904015, 2021-03-19 01:02:52.871646
241, 170.95622715400532, 2021-03-19 01:02:52.874545
242, 171.34090076200664, 2021-03-19 01:02:53.259219
243, 172.371624995023, 2021-03-19 01:02:54.289943
244, 172.7508153670933, 2021-03-19 01:02:54.669133
245, 173.68564505805261, 2021-03-19 01:02:55.603962
246, 174.81063785217702, 2021-03-19 01:02:56.728950
247, 174.88434756407514, 2021-03-19 01:02:56.802666
248, 175.12119198706932, 2021-03-19 01:02:57.039509
249, 175.1645438161213, 2021-03-19 01:02:57.082862
250, 175.70639897114597, 2021-03-19 01:02:57.624715
251, 176.8947904750239, 2021-03-19 01:02:58.813103
252, 177.4006961809937, 2021-03-19 01:02:59.319013
253, 177.4030189400073, 2021-03-19 01:02:59.321337
254, 179.44834383111447, 2021-03-19 01:03:01.366659
255, 179.47820455906913, 2021-03-19 01:03:01.396523
256, 179.7967515999917, 2021-03-19 01:03:01.715069
257, 181.0972570250742, 2021-03-19 01:03:03.015569
258, 181.25675345910713, 2021-03-19 01:03:03.175071
259, 181.61815738095902, 2021-03-19 01:03:03.536475
260, 184.08314563101158, 2021-03-19 01:03:06.001456
261, 184.2895749961026, 2021-03-19 01:03:06.207893
262, 184.36497959611006, 2021-03-19 01:03:06.283298
263, 184.41879711998627, 2021-03-19 01:03:06.337115
264, 184.79000423802063, 2021-03-19 01:03:06.708322
265, 184.81088303402066, 2021-03-19 01:03:06.729201
266, 184.87861281703226, 2021-03-19 01:03:06.796931
267, 186.10476775513962, 2021-03-19 01:03:08.023083
268, 186.30002259416506, 2021-03-19 01:03:08.218341
269, 186.71608851011842, 2021-03-19 01:03:08.634406
270, 187.79008834413253, 2021-03-19 01:03:09.708405
271, 188.85428276914172, 2021-03-19 01:03:10.772600
272, 191.04031736310571, 2021-03-19 01:03:12.958634
273, 191.31538159004413, 2021-03-19 01:03:13.233699
274, 191.40883398102596, 2021-03-19 01:03:13.327152
275, 193.14279242116027, 2021-03-19 01:03:15.061100
276, 194.94660540414043, 2021-03-19 01:03:16.864920
277, 195.02698068413883, 2021-03-19 01:03:16.945299
278, 195.8238445930183, 2021-03-19 01:03:17.742159
279, 195.89526116102934, 2021-03-19 01:03:17.813579
280, 196.45789586310275, 2021-03-19 01:03:18.376213
281, 197.17273162701167, 2021-03-19 01:03:19.091049
282, 197.61975693213753, 2021-03-19 01:03:19.538075
283, 197.94022952299565, 2021-03-19 01:03:19.858547
284, 197.98533427715302, 2021-03-19 01:03:19.903652
285, 198.48534537106752, 2021-03-19 01:03:20.403663
286, 198.9795583439991, 2021-03-19 01:03:20.897876
287, 199.4665108260233, 2021-03-19 01:03:21.384826
288, 199.5261248999741, 2021-03-19 01:03:21.444443
289, 199.69351984118111, 2021-03-19 01:03:21.611837
290, 199.9409075351432, 2021-03-19 01:03:21.859225
291, 200.0844418790657, 2021-03-19 01:03:22.002760
292, 200.65635909116827, 2021-03-19 01:03:22.574676
293, 200.78814923600294, 2021-03-19 01:03:22.706467
294, 203.7207944910042, 2021-03-19 01:03:25.639111
295, 203.86290296399966, 2021-03-19 01:03:25.781221
296, 204.8974647000432, 2021-03-19 01:03:26.815779
297, 206.90085603413172, 2021-03-19 01:03:28.819171
298, 207.41600913414732, 2021-03-19 01:03:29.334326
299, 209.22576277703047, 2021-03-19 01:03:31.144079
300, 209.6781877509784, 2021-03-19 01:03:31.596506
301, 210.2835952390451, 2021-03-19 01:03:32.201913
302, 210.845770112006, 2021-03-19 01:03:32.764088
303, 211.41192718711682, 2021-03-19 01:03:33.330245
304, 212.4369508291129, 2021-03-19 01:03:34.355268
305, 213.30931487702765, 2021-03-19 01:03:35.227632
306, 214.80659405398183, 2021-03-19 01:03:36.724911
307, 215.10054781707004, 2021-03-19 01:03:37.018866
308, 215.11640019807965, 2021-03-19 01:03:37.034718
309, 215.70609312900342, 2021-03-19 01:03:37.624410
310, 216.74210208118893, 2021-03-19 01:03:38.660418
311, 216.7852348110173, 2021-03-19 01:03:38.703553
312, 217.24330901401117, 2021-03-19 01:03:39.161627
313, 218.4009713300038, 2021-03-19 01:03:40.319288
314, 219.39606900815852, 2021-03-19 01:03:41.314387
315, 219.41531441896223, 2021-03-19 01:03:41.333633
316, 219.898631894961, 2021-03-19 01:03:41.816950
317, 222.1225870649796, 2021-03-19 01:03:44.040902
318, 222.73396419803612, 2021-03-19 01:03:44.652282
319, 223.30327466805466, 2021-03-19 01:03:45.221593
320, 223.58777159196325, 2021-03-19 01:03:45.506090
321, 224.15896787005477, 2021-03-19 01:03:46.077282
322, 224.8354776231572, 2021-03-19 01:03:46.753793
323, 225.4637628030032, 2021-03-19 01:03:47.382074
324, 227.48427128908224, 2021-03-19 01:03:49.402584
325, 227.7364015809726, 2021-03-19 01:03:49.654719
326, 228.14692535996437, 2021-03-19 01:03:50.065243
327, 228.98044090298936, 2021-03-19 01:03:50.898758
328, 229.75064806616865, 2021-03-19 01:03:51.668965
329, 229.8032520171255, 2021-03-19 01:03:51.721570
330, 229.92241084715351, 2021-03-19 01:03:51.840729
331, 230.48295324412175, 2021-03-19 01:03:52.401271
332, 230.76070700306445, 2021-03-19 01:03:52.679025
333, 231.03826608206145, 2021-03-19 01:03:52.956584
334, 231.65723907202482, 2021-03-19 01:03:53.575553
335, 231.9268519890029, 2021-03-19 01:03:53.845170
336, 232.41860678605735, 2021-03-19 01:03:54.336925
337, 232.46749434503727, 2021-03-19 01:03:54.385813
338, 233.4033952790778, 2021-03-19 01:03:55.321711
339, 235.6930177740287, 2021-03-19 01:03:57.611330
340, 236.13296453212388, 2021-03-19 01:03:58.051279
341, 237.12477168510668, 2021-03-19 01:03:59.043084
342, 240.71978751500137, 2021-03-19 01:04:02.638098
343, 240.83497362909839, 2021-03-19 01:04:02.753291
344, 241.72608952596784, 2021-03-19 01:04:03.644406
345, 242.01696466910653, 2021-03-19 01:04:03.935282
346, 244.02486085216515, 2021-03-19 01:04:05.943178
347, 244.45219831215218, 2021-03-19 01:04:06.370515
348, 246.51828309311531, 2021-03-19 01:04:08.436598
349, 246.89815903618, 2021-03-19 01:04:08.816477
350, 246.965813114075, 2021-03-19 01:04:08.884131
351, 248.20849522016943, 2021-03-19 01:04:10.126809
352, 248.36915838811547, 2021-03-19 01:04:10.287476
353, 248.87231612810865, 2021-03-19 01:04:10.790633
354, 249.9967169200536, 2021-03-19 01:04:11.915033
355, 250.52114662108943, 2021-03-19 01:04:12.439464
356, 251.2418085190002, 2021-03-19 01:04:13.160123
357, 252.00588577706367, 2021-03-19 01:04:13.924203
358, 252.24839915218763, 2021-03-19 01:04:14.166717
359, 252.4468269259669, 2021-03-19 01:04:14.365144
360, 253.00245444709435, 2021-03-19 01:04:14.920773
361, 253.28833138709888, 2021-03-19 01:04:15.206649
362, 253.82834315113723, 2021-03-19 01:04:15.746661
363, 253.98842516797595, 2021-03-19 01:04:15.906743
364, 254.3730951731559, 2021-03-19 01:04:16.291413
365, 254.64282623911276, 2021-03-19 01:04:16.561144
366, 255.90513569000177, 2021-03-19 01:04:17.823446
367, 256.77508189412765, 2021-03-19 01:04:18.693398
368, 258.8593964059837, 2021-03-19 01:04:20.777713
369, 258.9040861791, 2021-03-19 01:04:20.822404
370, 259.14134396309964, 2021-03-19 01:04:21.059662
371, 259.64133722311817, 2021-03-19 01:04:21.559655
372, 260.5403616200201, 2021-03-19 01:04:22.458678
373, 260.69060837407596, 2021-03-19 01:04:22.608926
374, 264.53831178997643, 2021-03-19 01:04:26.456623
375, 264.5452993470244, 2021-03-19 01:04:26.463618
376, 264.71367519302294, 2021-03-19 01:04:26.631993
377, 265.64473186503164, 2021-03-19 01:04:27.563046
378, 266.525103203021, 2021-03-19 01:04:28.443418
379, 266.5395321021788, 2021-03-19 01:04:28.457850
380, 267.4002161130775, 2021-03-19 01:04:29.318531
381, 267.91174116916955, 2021-03-19 01:04:29.830059
382, 268.62104417500086, 2021-03-19 01:04:30.539361
383, 268.72359922900796, 2021-03-19 01:04:30.641917
384, 268.8565127670299, 2021-03-19 01:04:30.774831
385, 269.13323571695946, 2021-03-19 01:04:31.051554
386, 269.3809529840946, 2021-03-19 01:04:31.299271
387, 272.7985462991055, 2021-03-19 01:04:34.716856
388, 273.083965620026, 2021-03-19 01:04:35.002280
389, 273.42593162413687, 2021-03-19 01:04:35.344249
390, 274.3719267100096, 2021-03-19 01:04:36.290241
391, 276.3303649320733, 2021-03-19 01:04:38.248679
392, 276.63281541108154, 2021-03-19 01:04:38.551133
393, 277.40335085918196, 2021-03-19 01:04:39.321668
394, 278.55750853801146, 2021-03-19 01:04:40.475826
395, 280.2977465731092, 2021-03-19 01:04:42.216063
396, 280.8648586340714, 2021-03-19 01:04:42.783176
397, 280.87379725603387, 2021-03-19 01:04:42.792116
398, 282.3720401520841, 2021-03-19 01:04:44.290358
399, 284.3159292500932, 2021-03-19 01:04:46.234239
400, 284.3193004860077, 2021-03-19 01:04:46.237619
401, 285.0271546000149, 2021-03-19 01:04:46.945471
402, 285.1477765289601, 2021-03-19 01:04:47.066095
403, 285.16322905314155, 2021-03-19 01:04:47.081547
404, 289.10942004900426, 2021-03-19 01:04:51.027730
405, 289.59673460316844, 2021-03-19 01:04:51.515053
406, 289.6988232121803, 2021-03-19 01:04:51.617141
407, 290.21653406717815, 2021-03-19 01:04:52.134851
408, 290.51721867499873, 2021-03-19 01:04:52.435536
409, 292.6665990690235, 2021-03-19 01:04:54.584910
410, 293.9926495461259, 2021-03-19 01:04:55.910965
411, 294.11671506403945, 2021-03-19 01:04:56.035033
412, 297.30813224613667, 2021-03-19 01:04:59.226444
413, 299.95659760804847, 2021-03-19 01:05:01.874912
414, 300.19800565904006, 2021-03-19 01:05:02.116323
415, 300.3992433419917, 2021-03-19 01:05:02.317561
416, 302.020862220088, 2021-03-19 01:05:03.939178
417, 302.1973693391774, 2021-03-19 01:05:04.115687
418, 302.8821800930891, 2021-03-19 01:05:04.800498
419, 303.5889076280873, 2021-03-19 01:05:05.507225
420, 304.6443053779658, 2021-03-19 01:05:06.562623
421, 305.2850389899686, 2021-03-19 01:05:07.203357
422, 305.398186417995, 2021-03-19 01:05:07.316505
423, 306.7491628981661, 2021-03-19 01:05:08.667479
424, 308.26614016108215, 2021-03-19 01:05:10.184455
425, 309.0451945050154, 2021-03-19 01:05:10.963512
426, 309.567694039084, 2021-03-19 01:05:11.486012
427, 310.20187209313735, 2021-03-19 01:05:12.120190
428, 310.90639675199054, 2021-03-19 01:05:12.824714
429, 311.53347675316036, 2021-03-19 01:05:13.451794
430, 312.08317939098924, 2021-03-19 01:05:14.001496
431, 312.1393589391373, 2021-03-19 01:05:14.057677
432, 312.4228258621879, 2021-03-19 01:05:14.341144
433, 312.8406923629809, 2021-03-19 01:05:14.759001
434, 312.95764200016856, 2021-03-19 01:05:14.875960
435, 314.7018353911117, 2021-03-19 01:05:16.620150
436, 315.82238040398806, 2021-03-19 01:05:17.740696
437, 316.7290072850883, 2021-03-19 01:05:18.647323
438, 316.96214861702174, 2021-03-19 01:05:18.880466
439, 317.5022668230813, 2021-03-19 01:05:19.420585
440, 317.7749032091815, 2021-03-19 01:05:19.693221
441, 317.867404256016, 2021-03-19 01:05:19.785723
442, 318.84796440415084, 2021-03-19 01:05:20.766281
443, 319.0947013250552, 2021-03-19 01:05:21.013020
444, 319.4022125401534, 2021-03-19 01:05:21.320530
445, 320.77248795796186, 2021-03-19 01:05:22.690805
446, 322.26733784307726, 2021-03-19 01:05:24.185651
447, 322.9100124631077, 2021-03-19 01:05:24.828326
448, 323.1850821841508, 2021-03-19 01:05:25.103399
449, 323.21983870118856, 2021-03-19 01:05:25.138157
450, 324.3390989031177, 2021-03-19 01:05:26.257411
451, 324.4674816830084, 2021-03-19 01:05:26.385800
452, 324.8964222171344, 2021-03-19 01:05:26.814739
453, 325.69055063510314, 2021-03-19 01:05:27.608867
454, 325.762844493147, 2021-03-19 01:05:27.681163
455, 326.2015640020836, 2021-03-19 01:05:28.119881
456, 326.83325172099285, 2021-03-19 01:05:28.751569
457, 327.2165247190278, 2021-03-19 01:05:29.134840
458, 327.4880329351872, 2021-03-19 01:05:29.406351
459, 329.7458835840225, 2021-03-19 01:05:31.664198
460, 331.27512231306173, 2021-03-19 01:05:33.193439
461, 331.4008514911402, 2021-03-19 01:05:33.319170
462, 332.59782498911954, 2021-03-19 01:05:34.516142
463, 333.65450676507317, 2021-03-19 01:05:35.572824
464, 335.29001714708284, 2021-03-19 01:05:37.208335
465, 335.35876031196676, 2021-03-19 01:05:37.277078
466, 335.99419560818933, 2021-03-19 01:05:37.912512
467, 339.0543042400386, 2021-03-19 01:05:40.972621
468, 339.11084384005517, 2021-03-19 01:05:41.029162
469, 339.421303170966, 2021-03-19 01:05:41.339621
470, 339.67969674104825, 2021-03-19 01:05:41.598015
471, 341.0015940051526, 2021-03-19 01:05:42.919912
472, 342.8134896410629, 2021-03-19 01:05:44.731806
473, 342.82017678115517, 2021-03-19 01:05:44.738495
474, 344.22718584001996, 2021-03-19 01:05:46.145503
475, 345.2818927350454, 2021-03-19 01:05:47.200210
476, 345.97199819399975, 2021-03-19 01:05:47.890313
477, 346.2254872361664, 2021-03-19 01:05:48.143805
478, 346.7782664701808, 2021-03-19 01:05:48.696584
479, 348.79069284698926, 2021-03-19 01:05:50.709010
480, 349.072396063013, 2021-03-19 01:05:50.990714
481, 349.53922033309937, 2021-03-19 01:05:51.457538
