03/19/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 22:53, S8, 16, Overcast, BKN070OVC095, 13.3, 11.7, 17.2, 13.3, 90%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1307, 954.470105484128, 2021-03-19 22:15:56.512077
1308, 955.4483755030669, 2021-03-19 22:15:57.490347
1309, 955.7528255940415, 2021-03-19 22:15:57.794798
1310, 955.7702999229077, 2021-03-19 22:15:57.812273
1311, 955.832169577945, 2021-03-19 22:15:57.874143
1312, 957.7652080289554, 2021-03-19 22:15:59.807178
1313, 959.5464585439768, 2021-03-19 22:16:01.588429
1314, 961.1408380600624, 2021-03-19 22:16:03.182807
1315, 962.1834772159345, 2021-03-19 22:16:04.225446
1316, 964.0894274569582, 2021-03-19 22:16:06.131393
1317, 964.2695043049753, 2021-03-19 22:16:06.311477
1318, 964.2925279149786, 2021-03-19 22:16:06.334501
1319, 964.7912621691357, 2021-03-19 22:16:06.833232
1320, 964.9124867480714, 2021-03-19 22:16:06.954460
1321, 965.3017160659656, 2021-03-19 22:16:07.343689
1322, 965.4947732179426, 2021-03-19 22:16:07.536747
1323, 965.5888756369241, 2021-03-19 22:16:07.630848
1324, 965.9067191139329, 2021-03-19 22:16:07.948692
1325, 966.0333602370229, 2021-03-19 22:16:08.075333
1326, 967.1233139899559, 2021-03-19 22:16:09.165285
1327, 967.3563919779845, 2021-03-19 22:16:09.398365
1328, 967.6451409431174, 2021-03-19 22:16:09.687114
1329, 968.099322150927, 2021-03-19 22:16:10.141293
1330, 968.2262371010147, 2021-03-19 22:16:10.268210
1331, 968.6771259091329, 2021-03-19 22:16:10.719097
1332, 968.677232963033, 2021-03-19 22:16:10.719207
1333, 968.7401857441291, 2021-03-19 22:16:10.782159
1334, 968.919716417091, 2021-03-19 22:16:10.961689
1335, 969.7184238790069, 2021-03-19 22:16:11.760395
1336, 972.0348981011193, 2021-03-19 22:16:14.076867
1337, 972.3303455100395, 2021-03-19 22:16:14.372319
1338, 973.075925109908, 2021-03-19 22:16:15.117887
1339, 973.2268796870485, 2021-03-19 22:16:15.268853
1340, 974.2725136049557, 2021-03-19 22:16:16.314483
1341, 974.732282553101, 2021-03-19 22:16:16.774254
1342, 975.4116191000212, 2021-03-19 22:16:17.453591
1343, 976.365207483992, 2021-03-19 22:16:18.407180
1344, 976.6799688141327, 2021-03-19 22:16:18.721941
1345, 977.4360565771349, 2021-03-19 22:16:19.478029
1346, 977.578154103132, 2021-03-19 22:16:19.620126
1347, 979.7894412151072, 2021-03-19 22:16:21.831411
1348, 981.0640226551332, 2021-03-19 22:16:23.105995
1349, 981.5944751380011, 2021-03-19 22:16:23.636446
1350, 982.0572227661032, 2021-03-19 22:16:24.099195
1351, 982.223500396125, 2021-03-19 22:16:24.265473
1352, 982.3830493979622, 2021-03-19 22:16:24.425022
1353, 983.2764078120235, 2021-03-19 22:16:25.318380
1354, 983.4878710119519, 2021-03-19 22:16:25.529844
1355, 984.8333389249165, 2021-03-19 22:16:26.875310
1356, 985.1685065969359, 2021-03-19 22:16:27.210480
1357, 985.9939922690392, 2021-03-19 22:16:28.035964
1358, 986.7104599599261, 2021-03-19 22:16:28.752432
1359, 987.9975218339823, 2021-03-19 22:16:30.039493
1360, 988.0180732319131, 2021-03-19 22:16:30.060047
1361, 988.9933132769074, 2021-03-19 22:16:31.035285
1362, 989.2956480660941, 2021-03-19 22:16:31.337621
1363, 990.0138699989766, 2021-03-19 22:16:32.055842
1364, 990.5998312900774, 2021-03-19 22:16:32.641804
1365, 992.8661394570954, 2021-03-19 22:16:34.908109
1366, 992.885692615062, 2021-03-19 22:16:34.927666
1367, 992.92891194392, 2021-03-19 22:16:34.970885
1368, 992.9555217609741, 2021-03-19 22:16:34.997495
1369, 993.9597943129484, 2021-03-19 22:16:36.001766
1370, 994.121450976003, 2021-03-19 22:16:36.163424
1371, 994.5477941930294, 2021-03-19 22:16:36.589767
1372, 995.8236561629456, 2021-03-19 22:16:37.865627
1373, 996.5522780751344, 2021-03-19 22:16:38.594251
1374, 996.6859469281044, 2021-03-19 22:16:38.727920
1375, 998.6093935070094, 2021-03-19 22:16:40.651365
1376, 998.7634473161306, 2021-03-19 22:16:40.805420
1377, 998.7824287810363, 2021-03-19 22:16:40.824402
1378, 999.0005175159313, 2021-03-19 22:16:41.042491
1379, 999.1335528620984, 2021-03-19 22:16:41.175526
1380, 999.4555931179784, 2021-03-19 22:16:41.497565
1381, 1000.1788097990211, 2021-03-19 22:16:42.220782
1382, 1000.8855517059565, 2021-03-19 22:16:42.927524
1383, 1001.1913242209703, 2021-03-19 22:16:43.233297
1384, 1001.8708271000069, 2021-03-19 22:16:43.912799
1385, 1003.8281958820298, 2021-03-19 22:16:45.870167
1386, 1004.816041019978, 2021-03-19 22:16:46.858013
1387, 1007.5731921910774, 2021-03-19 22:16:49.615164
1388, 1007.7695216240827, 2021-03-19 22:16:49.811494
1389, 1009.7041231149342, 2021-03-19 22:16:51.746093
1390, 1010.2880755080841, 2021-03-19 22:16:52.330047
1391, 1012.0769847659394, 2021-03-19 22:16:54.118953
1392, 1013.8411957779899, 2021-03-19 22:16:55.883164
1393, 1014.3337469059043, 2021-03-19 22:16:56.375719
1394, 1014.8852595379576, 2021-03-19 22:16:56.927231
1395, 1015.0243809309322, 2021-03-19 22:16:57.066354
1396, 1015.3908537640236, 2021-03-19 22:16:57.432827
1397, 1016.4512087809853, 2021-03-19 22:16:58.493180
1398, 1017.5055267289281, 2021-03-19 22:16:59.547498
1399, 1017.8564910481218, 2021-03-19 22:16:59.898464
1400, 1018.1803394111339, 2021-03-19 22:17:00.222312
1401, 1018.3958909679204, 2021-03-19 22:17:00.437864
1402, 1019.0589696180541, 2021-03-19 22:17:01.100942
1403, 1020.152611893136, 2021-03-19 22:17:02.194571
1404, 1020.6957707770634, 2021-03-19 22:17:02.737739
1405, 1021.5126608659048, 2021-03-19 22:17:03.554632
1406, 1022.1842745149042, 2021-03-19 22:17:04.226245
1407, 1022.8362983961124, 2021-03-19 22:17:04.878271
1408, 1022.9606380010955, 2021-03-19 22:17:05.002610
1409, 1024.3049444060307, 2021-03-19 22:17:06.346915
1410, 1025.9807811689097, 2021-03-19 22:17:08.022746
1411, 1026.9764487280045, 2021-03-19 22:17:09.018419
1412, 1027.350590316113, 2021-03-19 22:17:09.392563
1413, 1027.5013259269763, 2021-03-19 22:17:09.543298
1414, 1027.758406510111, 2021-03-19 22:17:09.800380
1415, 1028.3978714640252, 2021-03-19 22:17:10.439844
1416, 1030.4772164239548, 2021-03-19 22:17:12.519185
1417, 1031.2068590889685, 2021-03-19 22:17:13.248827
1418, 1031.2545011080801, 2021-03-19 22:17:13.296474
1419, 1031.415593239013, 2021-03-19 22:17:13.457567
1420, 1031.8127806929406, 2021-03-19 22:17:13.854749
1421, 1032.787520783022, 2021-03-19 22:17:14.829484
1422, 1033.2432108779904, 2021-03-19 22:17:15.285182
1423, 1033.9699925230816, 2021-03-19 22:17:16.011962
1424, 1034.919570876984, 2021-03-19 22:17:16.961537
1425, 1035.159035023069, 2021-03-19 22:17:17.201008
1426, 1035.2330503999256, 2021-03-19 22:17:17.275023
1427, 1035.404710083967, 2021-03-19 22:17:17.446683
1428, 1035.5545656920876, 2021-03-19 22:17:17.596539
1429, 1037.7997297879774, 2021-03-19 22:17:19.841700
1430, 1038.1903664600104, 2021-03-19 22:17:20.232340
1431, 1038.5092513391282, 2021-03-19 22:17:20.551223
1432, 1038.7314201539848, 2021-03-19 22:17:20.773393
1433, 1038.9593181340024, 2021-03-19 22:17:21.001291
1434, 1039.5529713060241, 2021-03-19 22:17:21.594944
1435, 1039.5675870031118, 2021-03-19 22:17:21.609560
1436, 1039.795454503037, 2021-03-19 22:17:21.837427
1437, 1040.7951753970701, 2021-03-19 22:17:22.837146
1438, 1041.1830554539338, 2021-03-19 22:17:23.225028
1439, 1041.1852324861102, 2021-03-19 22:17:23.227206
1440, 1041.3170712019783, 2021-03-19 22:17:23.359043
1441, 1042.5467869050335, 2021-03-19 22:17:24.588755
1442, 1042.555494549917, 2021-03-19 22:17:24.597468
1443, 1043.212630023947, 2021-03-19 22:17:25.254599
1444, 1043.9975640329067, 2021-03-19 22:17:26.039532
1445, 1044.320781511953, 2021-03-19 22:17:26.362754
1446, 1044.980100553017, 2021-03-19 22:17:27.022071
1447, 1045.4493629350327, 2021-03-19 22:17:27.491335
1448, 1045.6954269870184, 2021-03-19 22:17:27.737400
1449, 1045.844067618018, 2021-03-19 22:17:27.886040
1450, 1045.9262249469757, 2021-03-19 22:17:27.968198
1451, 1046.5090378259774, 2021-03-19 22:17:28.551010
1452, 1047.1637224189471, 2021-03-19 22:17:29.205692
1453, 1048.1326412199996, 2021-03-19 22:17:30.174610
1454, 1049.4050482339226, 2021-03-19 22:17:31.447017
1455, 1049.7074115239084, 2021-03-19 22:17:31.749383
1456, 1049.716778139118, 2021-03-19 22:17:31.758751
1457, 1049.9506200759206, 2021-03-19 22:17:31.992590
1458, 1051.4031402899418, 2021-03-19 22:17:33.445109
1459, 1051.4233216571156, 2021-03-19 22:17:33.465295
1460, 1052.371860906016, 2021-03-19 22:17:34.413831
1461, 1053.1539765379857, 2021-03-19 22:17:35.195948
1462, 1054.113792159129, 2021-03-19 22:17:36.155764
1463, 1054.474132470088, 2021-03-19 22:17:36.516105
1464, 1055.5001969321165, 2021-03-19 22:17:37.542167
1465, 1056.4139627430122, 2021-03-19 22:17:38.455932
1466, 1057.033431588905, 2021-03-19 22:17:39.075403
1467, 1057.033538365038, 2021-03-19 22:17:39.075512
1468, 1057.274902560981, 2021-03-19 22:17:39.316876
1469, 1057.3263246731367, 2021-03-19 22:17:39.368298
1470, 1057.5782071279828, 2021-03-19 22:17:39.620180
1471, 1057.6304167609196, 2021-03-19 22:17:39.672390
1472, 1058.2654270820785, 2021-03-19 22:17:40.307399
1473, 1058.6883405449335, 2021-03-19 22:17:40.730313
1474, 1059.7661032760516, 2021-03-19 22:17:41.808075
1475, 1060.390076904092, 2021-03-19 22:17:42.432048
1476, 1060.8699776651338, 2021-03-19 22:17:42.911950
1477, 1061.0484672870953, 2021-03-19 22:17:43.090438
1478, 1061.0644444769714, 2021-03-19 22:17:43.106417
1479, 1061.149890464032, 2021-03-19 22:17:43.191864
1480, 1061.628036628943, 2021-03-19 22:17:43.670008
1481, 1062.9604615909047, 2021-03-19 22:17:45.002430
1482, 1063.5771334141027, 2021-03-19 22:17:45.619106
1483, 1065.1050350170117, 2021-03-19 22:17:47.147005
1484, 1065.2376954369247, 2021-03-19 22:17:47.279669
1485, 1065.291879141936, 2021-03-19 22:17:47.333852
1486, 1065.3162123910151, 2021-03-19 22:17:47.358186
1487, 1065.4170784300659, 2021-03-19 22:17:47.459052
1488, 1065.615767658921, 2021-03-19 22:17:47.657740
1489, 1067.0645409640856, 2021-03-19 22:17:49.106512
1490, 1067.1931987029966, 2021-03-19 22:17:49.235172
1491, 1068.8639225410298, 2021-03-19 22:17:50.905894
1492, 1069.0500810309313, 2021-03-19 22:17:51.092054
1493, 1069.9783914200962, 2021-03-19 22:17:52.020364
1494, 1070.9900845929515, 2021-03-19 22:17:53.032052
1495, 1071.2366117229685, 2021-03-19 22:17:53.278585
1496, 1072.3832047891337, 2021-03-19 22:17:54.425175
1497, 1072.8189110539388, 2021-03-19 22:17:54.860883
1498, 1074.6630366039462, 2021-03-19 22:17:56.705008
1499, 1075.3335082449485, 2021-03-19 22:17:57.375477
1500, 1075.598236039048, 2021-03-19 22:17:57.640209
1501, 1075.7042753091082, 2021-03-19 22:17:57.746248
1502, 1077.6608141679317, 2021-03-19 22:17:59.702784
1503, 1077.6962858301122, 2021-03-19 22:17:59.738259
1504, 1078.1071016879287, 2021-03-19 22:18:00.149073
1505, 1078.3431121879257, 2021-03-19 22:18:00.385085
1506, 1080.1954456069507, 2021-03-19 22:18:02.237413
1507, 1082.320590363117, 2021-03-19 22:18:04.362558
1508, 1083.1435474210884, 2021-03-19 22:18:05.185514
1509, 1083.321000505006, 2021-03-19 22:18:05.362973
1510, 1085.1252092230134, 2021-03-19 22:18:07.167179
1511, 1086.1133360089734, 2021-03-19 22:18:08.155308
1512, 1086.1134423781186, 2021-03-19 22:18:08.155416
1513, 1086.3280286081135, 2021-03-19 22:18:08.370001
1514, 1086.8605905019213, 2021-03-19 22:18:08.902562
1515, 1086.8829515480902, 2021-03-19 22:18:08.924925
1516, 1087.4175853820052, 2021-03-19 22:18:09.459558
1517, 1087.7920860371087, 2021-03-19 22:18:09.834059
1518, 1087.9843923489098, 2021-03-19 22:18:10.026366
1519, 1088.647078690119, 2021-03-19 22:18:10.689052
1520, 1089.542958731996, 2021-03-19 22:18:11.584929
1521, 1089.5430653409567, 2021-03-19 22:18:11.585039
1522, 1090.177018814953, 2021-03-19 22:18:12.218991
1523, 1090.76692675706, 2021-03-19 22:18:12.808898
1524, 1090.8830215891358, 2021-03-19 22:18:12.924995
1525, 1091.22047050111, 2021-03-19 22:18:13.262443
1526, 1091.5072234740946, 2021-03-19 22:18:13.549196
1527, 1091.6455138379242, 2021-03-19 22:18:13.687487
1528, 1092.8351630279794, 2021-03-19 22:18:14.877126
1529, 1092.844297110103, 2021-03-19 22:18:14.886270
1530, 1093.1125166281126, 2021-03-19 22:18:15.154489
1531, 1095.1956357730087, 2021-03-19 22:18:17.237601
1532, 1097.26785433013, 2021-03-19 22:18:19.309823
1533, 1097.8614670301322, 2021-03-19 22:18:19.903435
1534, 1098.0852355060633, 2021-03-19 22:18:20.127208
1535, 1098.4319950870704, 2021-03-19 22:18:20.473968
1536, 1100.9375338300597, 2021-03-19 22:18:22.979501
1537, 1101.066277025966, 2021-03-19 22:18:23.108250
1538, 1101.2141784599517, 2021-03-19 22:18:23.256152
1539, 1104.8807144910097, 2021-03-19 22:18:26.922682
1540, 1106.083020701073, 2021-03-19 22:18:28.124992
1541, 1106.1985323210247, 2021-03-19 22:18:28.240506
1542, 1106.8473476639483, 2021-03-19 22:18:28.889320
1543, 1107.0490594939329, 2021-03-19 22:18:29.091032
1544, 1108.599695990095, 2021-03-19 22:18:30.641666
1545, 1109.9467088959645, 2021-03-19 22:18:31.988679
1546, 1110.2562079029158, 2021-03-19 22:18:32.298176
1547, 1110.5166321620345, 2021-03-19 22:18:32.558605
1548, 1110.6627820190042, 2021-03-19 22:18:32.704754
1549, 1110.8409097699914, 2021-03-19 22:18:32.882883
1550, 1111.608152488945, 2021-03-19 22:18:33.650120
1551, 1111.7084113310557, 2021-03-19 22:18:33.750384
1552, 1112.1013810450677, 2021-03-19 22:18:34.143352
1553, 1112.2815611269325, 2021-03-19 22:18:34.323534
1554, 1112.7706567640416, 2021-03-19 22:18:34.812626
1555, 1112.9756072710734, 2021-03-19 22:18:35.017580
1556, 1113.5120283369906, 2021-03-19 22:18:35.554001
1557, 1114.20062638307, 2021-03-19 22:18:36.242599
1558, 1115.7341255380306, 2021-03-19 22:18:37.776093
1559, 1115.768221983919, 2021-03-19 22:18:37.810195
1560, 1117.1425348881166, 2021-03-19 22:18:39.184506
1561, 1117.528470237041, 2021-03-19 22:18:39.570442
1562, 1118.2052791591268, 2021-03-19 22:18:40.247252
1563, 1118.570963513106, 2021-03-19 22:18:40.612936
1564, 1123.2101977029815, 2021-03-19 22:18:45.252165
1565, 1123.5525915480684, 2021-03-19 22:18:45.594564
1566, 1123.8545473839622, 2021-03-19 22:18:45.896519
1567, 1124.336543692043, 2021-03-19 22:18:46.378516
1568, 1124.8595396270975, 2021-03-19 22:18:46.901510
1569, 1126.4427224309184, 2021-03-19 22:18:48.484692
1570, 1126.5042524910532, 2021-03-19 22:18:48.546226
1571, 1127.1244410481304, 2021-03-19 22:18:49.166412
1572, 1130.88895146898, 2021-03-19 22:18:52.930920
1573, 1131.1834375970066, 2021-03-19 22:18:53.225410
1574, 1131.6044191289693, 2021-03-19 22:18:53.646392
1575, 1132.4881131020375, 2021-03-19 22:18:54.530084
1576, 1133.3651119829156, 2021-03-19 22:18:55.407084
1577, 1133.603913160041, 2021-03-19 22:18:55.645886
1578, 1134.0029990070034, 2021-03-19 22:18:56.044971
1579, 1135.110512132058, 2021-03-19 22:18:57.152483
1580, 1135.2324527909514, 2021-03-19 22:18:57.274425
1581, 1135.2355757490732, 2021-03-19 22:18:57.277549
1582, 1136.3108988900203, 2021-03-19 22:18:58.352870
1583, 1137.3176657371223, 2021-03-19 22:18:59.359637
1584, 1137.3288614631165, 2021-03-19 22:18:59.370835
1585, 1137.3305824480485, 2021-03-19 22:18:59.372556
1586, 1141.1704757220577, 2021-03-19 22:19:03.212445
1587, 1141.2070331571158, 2021-03-19 22:19:03.249006
1588, 1141.3392288750038, 2021-03-19 22:19:03.381201
1589, 1142.128903917037, 2021-03-19 22:19:04.170874
1590, 1143.1603484079242, 2021-03-19 22:19:05.202320
1591, 1143.2360432459973, 2021-03-19 22:19:05.278017
1592, 1143.4642581280787, 2021-03-19 22:19:05.506231
1593, 1144.4375469200313, 2021-03-19 22:19:06.479518
1594, 1144.4930938540492, 2021-03-19 22:19:06.535067
1595, 1144.9224904039875, 2021-03-19 22:19:06.964463
1596, 1144.991151879076, 2021-03-19 22:19:07.033122
1597, 1147.4528818540275, 2021-03-19 22:19:09.494851
1598, 1148.4087994820438, 2021-03-19 22:19:10.450771
1599, 1150.448939658003, 2021-03-19 22:19:12.490910
1600, 1151.0588502949104, 2021-03-19 22:19:13.100817
1601, 1151.4316258730832, 2021-03-19 22:19:13.473599
1602, 1152.4849042650312, 2021-03-19 22:19:14.526867
1603, 1153.0508837760426, 2021-03-19 22:19:15.092854
1604, 1155.155968623003, 2021-03-19 22:19:17.197938
1605, 1157.045533580007, 2021-03-19 22:19:19.087504
1606, 1158.0250754449517, 2021-03-19 22:19:20.067047
1607, 1160.00513524306, 2021-03-19 22:19:22.047102
1608, 1160.11087493808, 2021-03-19 22:19:22.152848
1609, 1161.6266247599851, 2021-03-19 22:19:23.668592
1610, 1162.4412295259535, 2021-03-19 22:19:24.483199
1611, 1162.5694140789565, 2021-03-19 22:19:24.611387
1612, 1163.6617022941355, 2021-03-19 22:19:25.703674
1613, 1164.9777593249455, 2021-03-19 22:19:27.019728
1614, 1165.0162108531222, 2021-03-19 22:19:27.058184
1615, 1165.8939823089167, 2021-03-19 22:19:27.935953
1616, 1166.557652167976, 2021-03-19 22:19:28.599624
1617, 1166.8082212021109, 2021-03-19 22:19:28.850194
1618, 1167.1406878959388, 2021-03-19 22:19:29.182661
1619, 1167.5502774550114, 2021-03-19 22:19:29.592250
1620, 1167.8529687491246, 2021-03-19 22:19:29.894942
1621, 1168.2671197559685, 2021-03-19 22:19:30.309092
1622, 1169.9390270020813, 2021-03-19 22:19:31.980998
1623, 1173.0412107990123, 2021-03-19 22:19:35.083179
1624, 1173.5284369511064, 2021-03-19 22:19:35.570410
1625, 1174.598084175028, 2021-03-19 22:19:36.640055
1626, 1176.4889973769896, 2021-03-19 22:19:38.530963
1627, 1176.7542218079325, 2021-03-19 22:19:38.796195
1628, 1177.0287644839846, 2021-03-19 22:19:39.070736
1629, 1177.156505710911, 2021-03-19 22:19:39.198479
1630, 1177.9699752319138, 2021-03-19 22:19:40.011947
1631, 1177.9706135711167, 2021-03-19 22:19:40.012587
1632, 1178.7953357601073, 2021-03-19 22:19:40.837308
1633, 1180.3331281510182, 2021-03-19 22:19:42.375097
1634, 1180.3847754569724, 2021-03-19 22:19:42.426749
1635, 1180.7487778100185, 2021-03-19 22:19:42.790751
1636, 1181.3826927240007, 2021-03-19 22:19:43.424662
1637, 1181.9125127270818, 2021-03-19 22:19:43.954484
1638, 1182.252860541921, 2021-03-19 22:19:44.294833
1639, 1184.731220111018, 2021-03-19 22:19:46.773188
1640, 1187.2077994709834, 2021-03-19 22:19:49.249768
1641, 1187.6058155470528, 2021-03-19 22:19:49.647788
1642, 1188.136355588911, 2021-03-19 22:19:50.178327
1643, 1189.1099577709101, 2021-03-19 22:19:51.151930
1644, 1189.542888202006, 2021-03-19 22:19:51.584861
1645, 1189.9742411440238, 2021-03-19 22:19:52.016214
1646, 1190.4817811909597, 2021-03-19 22:19:52.523754
1647, 1190.8225509210024, 2021-03-19 22:19:52.864524
1648, 1191.141525337007, 2021-03-19 22:19:53.183498
1649, 1192.165553051047, 2021-03-19 22:19:54.207524
1650, 1192.3552749550436, 2021-03-19 22:19:54.397248
1651, 1192.4268567599356, 2021-03-19 22:19:54.468830
1652, 1193.054390090052, 2021-03-19 22:19:55.096362
1653, 1193.6034954530187, 2021-03-19 22:19:55.645468
1654, 1194.0314639979042, 2021-03-19 22:19:56.073437
1655, 1194.4723580859136, 2021-03-19 22:19:56.514331
1656, 1194.7699421229772, 2021-03-19 22:19:56.811915
1657, 1195.4334823600948, 2021-03-19 22:19:57.475455
1658, 1196.9086727539543, 2021-03-19 22:19:58.950644
1659, 1197.2191875560675, 2021-03-19 22:19:59.261161
1660, 1198.0987972361036, 2021-03-19 22:20:00.140767
1661, 1198.1125031351112, 2021-03-19 22:20:00.154476
1662, 1200.0836891280487, 2021-03-19 22:20:02.125655
1663, 1202.4439352559857, 2021-03-19 22:20:04.485900
1664, 1202.6613585799932, 2021-03-19 22:20:04.703330
1665, 1202.6937398361042, 2021-03-19 22:20:04.735713
1666, 1203.8310442909133, 2021-03-19 22:20:05.873015
1667, 1204.1739229219966, 2021-03-19 22:20:06.215895
1668, 1205.116044932045, 2021-03-19 22:20:07.158013
1669, 1205.6264102880377, 2021-03-19 22:20:07.668383
1670, 1205.8733867940027, 2021-03-19 22:20:07.915360
1671, 1206.0919610769488, 2021-03-19 22:20:08.133933
1672, 1207.3582770619541, 2021-03-19 22:20:09.400248
1673, 1208.4930866179056, 2021-03-19 22:20:10.535058
1674, 1208.4945685339626, 2021-03-19 22:20:10.536542
1675, 1210.2310141220223, 2021-03-19 22:20:12.272982
1676, 1210.9771838490851, 2021-03-19 22:20:13.019155
1677, 1211.31892164913, 2021-03-19 22:20:13.360894
1678, 1211.7004138559569, 2021-03-19 22:20:13.742387
1679, 1213.7055317810737, 2021-03-19 22:20:15.747492
1680, 1215.6968296770938, 2021-03-19 22:20:17.738797
1681, 1216.2585578591097, 2021-03-19 22:20:18.300530
1682, 1216.435707302997, 2021-03-19 22:20:18.477680
1683, 1217.1407900520135, 2021-03-19 22:20:19.182762
1684, 1217.9829704901204, 2021-03-19 22:20:20.024942
1685, 1218.0658664801158, 2021-03-19 22:20:20.107840
1686, 1219.53879141598, 2021-03-19 22:20:21.580762
1687, 1219.9606727389619, 2021-03-19 22:20:22.002645
1688, 1220.5787525589112, 2021-03-19 22:20:22.620725
1689, 1221.0092603990342, 2021-03-19 22:20:23.051233
1690, 1221.0582850689534, 2021-03-19 22:20:23.100258
1691, 1221.2852752041072, 2021-03-19 22:20:23.327248
1692, 1221.4455337550025, 2021-03-19 22:20:23.487507
1693, 1222.4763862409163, 2021-03-19 22:20:24.518356
1694, 1224.1559596320149, 2021-03-19 22:20:26.197930
1695, 1224.6897623201367, 2021-03-19 22:20:26.731734
1696, 1225.626017580973, 2021-03-19 22:20:27.667990
1697, 1227.140834765043, 2021-03-19 22:20:29.182806
1698, 1228.0237535680644, 2021-03-19 22:20:30.065725
1699, 1228.3431393569335, 2021-03-19 22:20:30.385112
1700, 1228.4960230700672, 2021-03-19 22:20:30.537996
1701, 1230.4540370069444, 2021-03-19 22:20:32.496006
1702, 1230.4924106451217, 2021-03-19 22:20:32.534384
1703, 1231.6317707989365, 2021-03-19 22:20:33.673740
1704, 1232.1742210390512, 2021-03-19 22:20:34.216192
1705, 1232.5483214231208, 2021-03-19 22:20:34.590294
1706, 1233.084886389086, 2021-03-19 22:20:35.126857
1707, 1233.5801035701297, 2021-03-19 22:20:35.622076
1708, 1234.7694732989185, 2021-03-19 22:20:36.811444
1709, 1236.7357304750476, 2021-03-19 22:20:38.777700
1710, 1237.134909997927, 2021-03-19 22:20:39.176882
1711, 1238.153079777956, 2021-03-19 22:20:40.195050
1712, 1238.4993506879546, 2021-03-19 22:20:40.541324
1713, 1238.8425798600074, 2021-03-19 22:20:40.884552
1714, 1239.9531364620198, 2021-03-19 22:20:41.995108
1715, 1240.1770921719726, 2021-03-19 22:20:42.219065
1716, 1240.3684300570749, 2021-03-19 22:20:42.410403
1717, 1241.752925537061, 2021-03-19 22:20:43.794898
1718, 1242.231326138135, 2021-03-19 22:20:44.273297
1719, 1242.6612992789596, 2021-03-19 22:20:44.703272
1720, 1243.2622289629653, 2021-03-19 22:20:45.304201
1721, 1243.7527490661014, 2021-03-19 22:20:45.794721
1722, 1246.6333234841004, 2021-03-19 22:20:48.675293
1723, 1247.6719477109145, 2021-03-19 22:20:49.713918
1724, 1248.6974896739703, 2021-03-19 22:20:50.739461
1725, 1250.0472195139155, 2021-03-19 22:20:52.089190
1726, 1250.9058391139843, 2021-03-19 22:20:52.947810
1727, 1252.5489630780648, 2021-03-19 22:20:54.590933
1728, 1254.36293526995, 2021-03-19 22:20:56.404906
1729, 1254.5693294699304, 2021-03-19 22:20:56.611302
1730, 1254.989639668027, 2021-03-19 22:20:57.031611
1731, 1255.540329535026, 2021-03-19 22:20:57.582303
1732, 1257.5150731129106, 2021-03-19 22:20:59.557040
1733, 1257.5488586740103, 2021-03-19 22:20:59.590832
1734, 1259.0614811501, 2021-03-19 22:21:01.103450
1735, 1260.0761924861, 2021-03-19 22:21:02.118158
1736, 1262.4956542770378, 2021-03-19 22:21:04.537617
1737, 1263.5945230550133, 2021-03-19 22:21:05.636492
1738, 1263.6279704559129, 2021-03-19 22:21:05.669943
1739, 1263.683480646927, 2021-03-19 22:21:05.725454
1740, 1264.1157012009062, 2021-03-19 22:21:06.157670
1741, 1264.9147713871207, 2021-03-19 22:21:06.956741
1742, 1266.490170941921, 2021-03-19 22:21:08.532138
1743, 1269.5725369451102, 2021-03-19 22:21:11.614507
1744, 1270.7578136380762, 2021-03-19 22:21:12.799785
1745, 1270.7959139279556, 2021-03-19 22:21:12.837887
1746, 1272.0175360559952, 2021-03-19 22:21:14.059506
1747, 1272.0488911459688, 2021-03-19 22:21:14.090865
1748, 1273.7838034229353, 2021-03-19 22:21:15.825766
1749, 1274.3008933491074, 2021-03-19 22:21:16.342864
1750, 1274.3254901820328, 2021-03-19 22:21:16.367463
1751, 1274.8555864279624, 2021-03-19 22:21:16.897556
1752, 1275.7597184029873, 2021-03-19 22:21:17.801683
1753, 1276.2377372239716, 2021-03-19 22:21:18.279708
1754, 1276.4725259020925, 2021-03-19 22:21:18.514495
1755, 1276.905306684086, 2021-03-19 22:21:18.947276
1756, 1277.6579507170245, 2021-03-19 22:21:19.699923
1757, 1278.1807919191197, 2021-03-19 22:21:20.222764
1758, 1279.0080931191333, 2021-03-19 22:21:21.050065
1759, 1279.3301534210332, 2021-03-19 22:21:21.372127
1760, 1279.616170928115, 2021-03-19 22:21:21.658144
1761, 1279.8494687839411, 2021-03-19 22:21:21.891438
1762, 1280.0564446731005, 2021-03-19 22:21:22.098417
1763, 1281.49822062999, 2021-03-19 22:21:23.540189
1764, 1286.1226030411199, 2021-03-19 22:21:28.164569
1765, 1287.327333305031, 2021-03-19 22:21:29.369304
1766, 1288.6056913661305, 2021-03-19 22:21:30.647663
1767, 1290.1299455149565, 2021-03-19 22:21:32.171912
1768, 1290.7900978000835, 2021-03-19 22:21:32.832070
1769, 1293.809009728022, 2021-03-19 22:21:35.850976
