03/19/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 15:53, W29, 16, Partly Cloudy, SCT040, 16.7, 12.2, , , 75%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
1, 1.4436663000378758, 2021-03-19 19:00:03.297965
2, 1.4449898900929838, 2021-03-19 19:00:03.299319
3, 1.595801742048934, 2021-03-19 19:00:03.450125
4, 1.7385139800608158, 2021-03-19 19:00:03.592839
5, 2.880270715104416, 2021-03-19 19:00:04.734593
6, 3.340656789019704, 2021-03-19 19:00:05.194990
7, 4.2351726409979165, 2021-03-19 19:00:06.089505
8, 5.069724339991808, 2021-03-19 19:00:06.924055
9, 5.140552724944428, 2021-03-19 19:00:06.994889
10, 6.146527939941734, 2021-03-19 19:00:08.000857
11, 6.35178729891777, 2021-03-19 19:00:08.206124
12, 7.639520436059684, 2021-03-19 19:00:09.493852
13, 8.074761762050912, 2021-03-19 19:00:09.929097
14, 8.719820239115506, 2021-03-19 19:00:10.574151
15, 9.132432382088155, 2021-03-19 19:00:10.986766
16, 9.39236716995947, 2021-03-19 19:00:11.246703
17, 11.334651133976877, 2021-03-19 19:00:13.188982
18, 11.575119429966435, 2021-03-19 19:00:13.429454
19, 11.895466445945203, 2021-03-19 19:00:13.749803
20, 12.389681881992146, 2021-03-19 19:00:14.244019
21, 13.344163415022194, 2021-03-19 19:00:15.198491
22, 13.361347125144675, 2021-03-19 19:00:15.215684
23, 15.800649747950956, 2021-03-19 19:00:17.654981
24, 16.927395273000002, 2021-03-19 19:00:18.781729
25, 17.54868247709237, 2021-03-19 19:00:19.403017
26, 18.02577823912725, 2021-03-19 19:00:19.880114
27, 18.97208843799308, 2021-03-19 19:00:20.826424
28, 20.701249205973, 2021-03-19 19:00:22.555582
29, 20.97667248803191, 2021-03-19 19:00:22.831009
30, 21.027058003935963, 2021-03-19 19:00:22.881395
31, 21.714439290110022, 2021-03-19 19:00:23.568775
32, 23.02862842497416, 2021-03-19 19:00:24.882963
33, 23.872134112054482, 2021-03-19 19:00:25.726469
34, 25.101257061120123, 2021-03-19 19:00:26.955592
35, 25.397528372937813, 2021-03-19 19:00:27.251864
36, 25.90525201195851, 2021-03-19 19:00:27.759588
37, 26.00477098696865, 2021-03-19 19:00:27.859108
