02/22/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 07:53, Calm, 16, Fair, CLR, 9.4, 2.8, , , 64%, NA, NA, 76.81, 1023.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.2149788099923171, 2021-02-22 07:00:02.227582
2, 0.8385758749791421, 2021-02-22 07:00:02.851209
3, 0.88695233798353, 2021-02-22 07:00:02.899589
4, 0.9119439059868455, 2021-02-22 07:00:02.924580
5, 1.3647243360173889, 2021-02-22 07:00:03.377361
6, 1.5823317160247825, 2021-02-22 07:00:03.594985
7, 2.2566209660144523, 2021-02-22 07:00:04.269274
8, 2.5868967269780114, 2021-02-22 07:00:04.599552
9, 2.898685085005127, 2021-02-22 07:00:04.911340
10, 4.037204663967714, 2021-02-22 07:00:06.049859
11, 5.07773877697764, 2021-02-22 07:00:07.090394
12, 5.449107546999585, 2021-02-22 07:00:07.461762
13, 5.479299602971878, 2021-02-22 07:00:07.491955
14, 5.8085691339802, 2021-02-22 07:00:07.821225
15, 6.166798817983363, 2021-02-22 07:00:08.179454
16, 6.9105987820075825, 2021-02-22 07:00:08.923250
17, 7.77522129699355, 2021-02-22 07:00:09.787876
18, 9.176046357024461, 2021-02-22 07:00:11.188701
19, 9.581571493996307, 2021-02-22 07:00:11.594227
20, 9.799643816018943, 2021-02-22 07:00:11.812300
21, 10.593967048975173, 2021-02-22 07:00:12.606621
22, 10.93561944499379, 2021-02-22 07:00:12.948275
23, 12.025648862007074, 2021-02-22 07:00:14.038304
24, 12.418520878010895, 2021-02-22 07:00:14.431177
25, 12.879507826000918, 2021-02-22 07:00:14.892164
26, 13.483299998973962, 2021-02-22 07:00:15.495956
27, 14.013340063975193, 2021-02-22 07:00:16.025995
28, 14.167018669017125, 2021-02-22 07:00:16.179675
29, 15.729697774979286, 2021-02-22 07:00:17.742348
30, 16.509531521005556, 2021-02-22 07:00:18.522187
31, 16.604722023999784, 2021-02-22 07:00:18.617378
32, 17.41785622702446, 2021-02-22 07:00:19.430511
33, 19.081820089020766, 2021-02-22 07:00:21.094475
34, 19.150553306972142, 2021-02-22 07:00:21.163209
35, 19.360913257987704, 2021-02-22 07:00:21.373569
36, 19.777969977003522, 2021-02-22 07:00:21.790626
37, 21.00026284501655, 2021-02-22 07:00:23.012914
38, 21.38125019700965, 2021-02-22 07:00:23.393906
39, 21.734568500018213, 2021-02-22 07:00:23.747224
40, 21.894595647987444, 2021-02-22 07:00:23.907251
41, 22.80715180700645, 2021-02-22 07:00:24.819807
42, 23.2756418659701, 2021-02-22 07:00:25.288298
43, 24.93868131097406, 2021-02-22 07:00:26.951331
44, 28.145017247006763, 2021-02-22 07:00:30.157666
45, 29.105444633984007, 2021-02-22 07:00:31.118095
46, 30.473797745013144, 2021-02-22 07:00:32.486451
47, 31.204326870967634, 2021-02-22 07:00:33.216982
48, 32.11262254498433, 2021-02-22 07:00:34.125276
49, 33.499976322986186, 2021-02-22 07:00:35.512628
50, 35.84459600300761, 2021-02-22 07:00:37.857247
51, 39.132081157003995, 2021-02-22 07:00:41.144735
52, 39.3976922960137, 2021-02-22 07:00:41.410348
53, 39.41756211197935, 2021-02-22 07:00:41.430218
54, 39.46189884300111, 2021-02-22 07:00:41.474555
55, 39.59971544396831, 2021-02-22 07:00:41.612371
