03/13/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 00:53, W13, 16, Fair, CLR, 11.1, 6.1, , , 72%, NA, NA, 76.71, 1022.7, , , 
---
Incident number, relative time since start, timestamp
109, 75.62608756800182, 2021-03-13 01:01:18.396365
110, 76.48364714800846, 2021-03-13 01:01:19.253924
111, 77.13209241104778, 2021-03-13 01:01:19.902369
112, 77.52049427200109, 2021-03-13 01:01:20.290772
113, 77.72212247503921, 2021-03-13 01:01:20.492401
114, 78.10156361700501, 2021-03-13 01:01:20.871841
115, 78.52863880502991, 2021-03-13 01:01:21.298912
116, 78.60864621202927, 2021-03-13 01:01:21.378923
117, 79.1399403240066, 2021-03-13 01:01:21.910217
118, 80.56495619902853, 2021-03-13 01:01:23.335228
119, 80.67844937299378, 2021-03-13 01:01:23.448727
120, 81.9074769669678, 2021-03-13 01:01:24.677754
121, 82.6835842540022, 2021-03-13 01:01:25.453860
122, 82.85587091499474, 2021-03-13 01:01:25.626149
123, 82.96227613498922, 2021-03-13 01:01:25.732554
124, 83.86320294102188, 2021-03-13 01:01:26.633481
125, 84.1873460720526, 2021-03-13 01:01:26.957624
126, 84.24000690400135, 2021-03-13 01:01:27.010285
127, 88.2171682510525, 2021-03-13 01:01:30.987442
128, 88.92776316101663, 2021-03-13 01:01:31.698040
129, 89.12421928299591, 2021-03-13 01:01:31.894497
130, 89.52335086697713, 2021-03-13 01:01:32.293629
131, 89.74270162102766, 2021-03-13 01:01:32.512979
132, 91.18661820399575, 2021-03-13 01:01:33.956895
133, 91.61842301301658, 2021-03-13 01:01:34.388701
134, 95.39522271207534, 2021-03-13 01:01:38.165494
135, 97.3892565399874, 2021-03-13 01:01:40.159530
136, 97.42345275799744, 2021-03-13 01:01:40.193731
137, 97.50438033300452, 2021-03-13 01:01:40.274658
138, 98.09449014801066, 2021-03-13 01:01:40.864767
139, 98.62279313697945, 2021-03-13 01:01:41.393068
140, 99.6100288820453, 2021-03-13 01:01:42.380299
141, 99.81183643103577, 2021-03-13 01:01:42.582114
142, 99.91461285902187, 2021-03-13 01:01:42.684889
143, 100.18289165396709, 2021-03-13 01:01:42.953166
144, 100.1899155540159, 2021-03-13 01:01:42.960194
145, 100.4784263400361, 2021-03-13 01:01:43.248704
146, 100.64563991804607, 2021-03-13 01:01:43.415918
147, 102.67705232999288, 2021-03-13 01:01:45.447322
148, 102.84979327803012, 2021-03-13 01:01:45.620069
149, 104.49023111606948, 2021-03-13 01:01:47.260507
150, 104.73387764208019, 2021-03-13 01:01:47.504156
151, 105.94438284600619, 2021-03-13 01:01:48.714658
152, 106.2726261439966, 2021-03-13 01:01:49.042904
153, 107.8579525409732, 2021-03-13 01:01:50.628224
154, 108.54062410106417, 2021-03-13 01:01:51.310902
155, 108.93249104404822, 2021-03-13 01:01:51.702768
156, 108.97715265804436, 2021-03-13 01:01:51.747430
157, 109.10378355206922, 2021-03-13 01:01:51.874061
158, 109.24443774600513, 2021-03-13 01:01:52.014716
159, 110.66454647399951, 2021-03-13 01:01:53.434823
160, 111.23483658197802, 2021-03-13 01:01:54.005114
161, 111.36377202998847, 2021-03-13 01:01:54.134050
162, 112.07275903096888, 2021-03-13 01:01:54.843035
163, 112.33524956996553, 2021-03-13 01:01:55.105525
164, 113.72011294704862, 2021-03-13 01:01:56.490386
165, 114.06954253301956, 2021-03-13 01:01:56.839820
166, 115.05126797303092, 2021-03-13 01:01:57.821545
167, 116.21137568901759, 2021-03-13 01:01:58.981653
168, 116.27745442301966, 2021-03-13 01:01:59.047732
169, 116.86242092901375, 2021-03-13 01:01:59.632698
170, 117.13797583803535, 2021-03-13 01:01:59.908254
171, 117.35944195999764, 2021-03-13 01:02:00.129719
172, 120.00368379207794, 2021-03-13 01:02:02.773955
173, 121.19691898103338, 2021-03-13 01:02:03.967195
174, 121.35884355404414, 2021-03-13 01:02:04.129122
175, 123.17134385101963, 2021-03-13 01:02:05.941619
176, 124.08385325304698, 2021-03-13 01:02:06.854130
177, 124.86429918801878, 2021-03-13 01:02:07.634575
178, 125.35831578599755, 2021-03-13 01:02:08.128593
179, 125.46195149503183, 2021-03-13 01:02:08.232229
180, 125.49058265797794, 2021-03-13 01:02:08.260861
181, 126.04329778102692, 2021-03-13 01:02:08.813575
182, 128.31706379901152, 2021-03-13 01:02:11.087336
183, 129.14277411298826, 2021-03-13 01:02:11.913047
184, 131.615550423041, 2021-03-13 01:02:14.385825
185, 131.93533789599314, 2021-03-13 01:02:14.705614
186, 132.7302246199688, 2021-03-13 01:02:15.500501
187, 132.80969518097118, 2021-03-13 01:02:15.579973
188, 133.103087563999, 2021-03-13 01:02:15.873365
189, 133.24718284606934, 2021-03-13 01:02:16.017461
190, 136.10033244802617, 2021-03-13 01:02:18.870608
191, 136.31004548899364, 2021-03-13 01:02:19.080323
192, 136.4677173550008, 2021-03-13 01:02:19.237995
193, 136.84138782205991, 2021-03-13 01:02:19.611666
194, 136.94373558904044, 2021-03-13 01:02:19.714013
195, 138.75592217000667, 2021-03-13 01:02:21.526199
196, 139.3164202499902, 2021-03-13 01:02:22.086698
197, 139.70590800407808, 2021-03-13 01:02:22.476186
198, 139.9622950310586, 2021-03-13 01:02:22.732573
199, 140.24856918200385, 2021-03-13 01:02:23.018847
200, 140.93047916702926, 2021-03-13 01:02:23.700757
201, 141.45350430707913, 2021-03-13 01:02:24.223782
202, 142.19599328399636, 2021-03-13 01:02:24.966271
203, 142.4127261680551, 2021-03-13 01:02:25.183001
204, 142.8940264399862, 2021-03-13 01:02:25.664303
205, 143.63479964900762, 2021-03-13 01:02:26.405077
206, 144.16340834100265, 2021-03-13 01:02:26.933686
207, 144.5461524860002, 2021-03-13 01:02:27.316430
208, 144.57433406508062, 2021-03-13 01:02:27.344612
209, 144.70902465307154, 2021-03-13 01:02:27.479303
210, 145.33414189505856, 2021-03-13 01:02:28.104420
211, 145.82457486307248, 2021-03-13 01:02:28.594853
212, 146.41136240307242, 2021-03-13 01:02:29.181640
213, 147.16642210900318, 2021-03-13 01:02:29.936698
214, 147.3898119169753, 2021-03-13 01:02:30.160089
215, 147.70205057004932, 2021-03-13 01:02:30.472328
216, 147.72586711100303, 2021-03-13 01:02:30.496145
217, 147.79812316503376, 2021-03-13 01:02:30.568401
218, 148.204669757979, 2021-03-13 01:02:30.974948
219, 150.58941351401154, 2021-03-13 01:02:33.359687
220, 150.62509468803182, 2021-03-13 01:02:33.395373
221, 152.448878132971, 2021-03-13 01:02:35.219153
222, 152.874789137044, 2021-03-13 01:02:35.645066
223, 153.75945688504726, 2021-03-13 01:02:36.529733
224, 154.01658169401344, 2021-03-13 01:02:36.786859
225, 155.0364988350775, 2021-03-13 01:02:37.806776
226, 156.53286213998217, 2021-03-13 01:02:39.303139
227, 156.67298743198626, 2021-03-13 01:02:39.443265
228, 156.86393143597525, 2021-03-13 01:02:39.634208
229, 157.5958298270125, 2021-03-13 01:02:40.366107
230, 157.90674890903756, 2021-03-13 01:02:40.677027
231, 158.1496390880784, 2021-03-13 01:02:40.919915
232, 158.25452427298296, 2021-03-13 01:02:41.024802
233, 159.7179866520455, 2021-03-13 01:02:42.488263
234, 159.96911674703006, 2021-03-13 01:02:42.739395
235, 159.97263568697963, 2021-03-13 01:02:42.742914
236, 160.24277525697835, 2021-03-13 01:02:43.013053
237, 161.7190422869753, 2021-03-13 01:02:44.489316
238, 162.4330200359691, 2021-03-13 01:02:45.203297
239, 162.77757632406428, 2021-03-13 01:02:45.547854
240, 163.4991400920553, 2021-03-13 01:02:46.269417
241, 164.56197018397506, 2021-03-13 01:02:47.332248
242, 165.10094910208136, 2021-03-13 01:02:47.871227
243, 166.48630348499864, 2021-03-13 01:02:49.256581
244, 167.30382810602896, 2021-03-13 01:02:50.074106
245, 167.8655523409834, 2021-03-13 01:02:50.635830
246, 168.0401929540094, 2021-03-13 01:02:50.810471
247, 168.12137100403197, 2021-03-13 01:02:50.891649
248, 168.79190468997695, 2021-03-13 01:02:51.562182
249, 169.16037418297492, 2021-03-13 01:02:51.930652
250, 170.55497855402064, 2021-03-13 01:02:53.325256
251, 170.65783645806368, 2021-03-13 01:02:53.428114
252, 170.65983681299258, 2021-03-13 01:02:53.430115
253, 170.872897682013, 2021-03-13 01:02:53.643176
254, 171.69050674303435, 2021-03-13 01:02:54.460785
255, 171.87645729398355, 2021-03-13 01:02:54.646735
256, 171.92852668906562, 2021-03-13 01:02:54.698805
257, 172.319487115019, 2021-03-13 01:02:55.089765
258, 172.4481017299695, 2021-03-13 01:02:55.218380
259, 173.00879083306063, 2021-03-13 01:02:55.779069
260, 174.15182698599529, 2021-03-13 01:02:56.922104
261, 175.75788936007302, 2021-03-13 01:02:58.528167
262, 178.13513470906764, 2021-03-13 01:03:00.905406
263, 178.7750389110297, 2021-03-13 01:03:01.545316
264, 178.81920427305158, 2021-03-13 01:03:01.589482
265, 179.02564786397852, 2021-03-13 01:03:01.795922
266, 179.34706617204938, 2021-03-13 01:03:02.117344
267, 179.49295497499406, 2021-03-13 01:03:02.263233
268, 180.84817234007642, 2021-03-13 01:03:03.618449
269, 181.6800698590232, 2021-03-13 01:03:04.450347
270, 181.9286150870612, 2021-03-13 01:03:04.698887
271, 182.40259649197105, 2021-03-13 01:03:05.172874
272, 182.71886766399257, 2021-03-13 01:03:05.489145
273, 182.93490396207199, 2021-03-13 01:03:05.705181
274, 183.53586219402496, 2021-03-13 01:03:06.306140
275, 183.6532516280422, 2021-03-13 01:03:06.423530
276, 185.4198871590197, 2021-03-13 01:03:08.190160
277, 185.96686539798975, 2021-03-13 01:03:08.737143
278, 186.38272358407266, 2021-03-13 01:03:09.153000
279, 187.76881575398147, 2021-03-13 01:03:10.539093
280, 188.60227329900954, 2021-03-13 01:03:11.372551
281, 191.8758868300356, 2021-03-13 01:03:14.646153
282, 192.50768766505644, 2021-03-13 01:03:15.277963
283, 193.2705756460782, 2021-03-13 01:03:16.040851
284, 193.85305131797213, 2021-03-13 01:03:16.623329
285, 194.39933554804884, 2021-03-13 01:03:17.169613
286, 194.59385189507157, 2021-03-13 01:03:17.364130
287, 195.3166549630696, 2021-03-13 01:03:18.086932
288, 197.19355955603532, 2021-03-13 01:03:19.963837
289, 197.44236829702277, 2021-03-13 01:03:20.212646
290, 197.98634721303824, 2021-03-13 01:03:20.756625
291, 198.11702855105978, 2021-03-13 01:03:20.887307
292, 198.6885866660159, 2021-03-13 01:03:21.458865
293, 199.24443423305638, 2021-03-13 01:03:22.014712
294, 199.3503177689854, 2021-03-13 01:03:22.120596
295, 199.87008928100113, 2021-03-13 01:03:22.640367
296, 200.05863161804155, 2021-03-13 01:03:22.828910
297, 200.0648986970773, 2021-03-13 01:03:22.835177
298, 200.7567303989781, 2021-03-13 01:03:23.527008
299, 200.85605197306722, 2021-03-13 01:03:23.626330
300, 200.96311141503975, 2021-03-13 01:03:23.733390
301, 202.7636819650652, 2021-03-13 01:03:25.533959
302, 203.06690268905368, 2021-03-13 01:03:25.837180
303, 203.6159271299839, 2021-03-13 01:03:26.386205
304, 203.6631340130698, 2021-03-13 01:03:26.433412
305, 205.82640696002636, 2021-03-13 01:03:28.596684
306, 206.75056655006483, 2021-03-13 01:03:29.520842
307, 206.76756642805412, 2021-03-13 01:03:29.537844
308, 207.16760517505463, 2021-03-13 01:03:29.937883
309, 209.33643374603707, 2021-03-13 01:03:32.106709
310, 210.54989805200603, 2021-03-13 01:03:33.320175
311, 212.06052023905795, 2021-03-13 01:03:34.830798
312, 213.65352996997535, 2021-03-13 01:03:36.423806
313, 213.84352268907242, 2021-03-13 01:03:36.613801
314, 214.45424070907757, 2021-03-13 01:03:37.224518
315, 214.72598113201093, 2021-03-13 01:03:37.496259
316, 214.860397535027, 2021-03-13 01:03:37.630676
317, 215.1844656059984, 2021-03-13 01:03:37.954743
318, 216.66440286603756, 2021-03-13 01:03:39.434680
319, 218.67184340802487, 2021-03-13 01:03:41.442121
320, 218.97552017704584, 2021-03-13 01:03:41.745798
321, 219.01795258605853, 2021-03-13 01:03:41.788231
322, 219.08673425205052, 2021-03-13 01:03:41.857011
323, 220.07980996207334, 2021-03-13 01:03:42.850087
324, 220.7802654929692, 2021-03-13 01:03:43.550543
325, 220.95976885198615, 2021-03-13 01:03:43.730047
326, 222.58988522400614, 2021-03-13 01:03:45.360163
327, 222.94612763705663, 2021-03-13 01:03:45.716405
328, 223.68267738702707, 2021-03-13 01:03:46.452955
329, 224.34626419097185, 2021-03-13 01:03:47.116542
330, 224.45691610802896, 2021-03-13 01:03:47.227194
331, 225.99372030305676, 2021-03-13 01:03:48.763990
332, 226.85570188402198, 2021-03-13 01:03:49.625976
333, 227.333714006003, 2021-03-13 01:03:50.103992
334, 227.76897707604803, 2021-03-13 01:03:50.539254
335, 228.9360923069762, 2021-03-13 01:03:51.706368
336, 230.03162299399264, 2021-03-13 01:03:52.801899
337, 232.226764613064, 2021-03-13 01:03:54.997042
338, 232.32829429605044, 2021-03-13 01:03:55.098572
339, 232.7840228130808, 2021-03-13 01:03:55.554300
340, 233.73538520699367, 2021-03-13 01:03:56.505662
341, 233.96142182999756, 2021-03-13 01:03:56.731700
342, 234.118634843966, 2021-03-13 01:03:56.888913
343, 234.26467599300668, 2021-03-13 01:03:57.034954
344, 234.88706425298005, 2021-03-13 01:03:57.657341
345, 234.9665563100716, 2021-03-13 01:03:57.736833
346, 235.08644036506303, 2021-03-13 01:03:57.856719
347, 238.71452776202932, 2021-03-13 01:04:01.484796
348, 239.49917022697628, 2021-03-13 01:04:02.269444
349, 240.511181495036, 2021-03-13 01:04:03.281457
350, 240.71622934401967, 2021-03-13 01:04:03.486507
351, 242.15843919001054, 2021-03-13 01:04:04.928717
352, 242.7091034440091, 2021-03-13 01:04:05.479380
353, 243.20390833204146, 2021-03-13 01:04:05.974185
354, 243.64062763296533, 2021-03-13 01:04:06.410905
355, 244.2146089170128, 2021-03-13 01:04:06.984886
356, 244.60277182096615, 2021-03-13 01:04:07.373050
357, 244.81755711499136, 2021-03-13 01:04:07.587835
358, 244.9853060420137, 2021-03-13 01:04:07.755584
359, 245.22062041400932, 2021-03-13 01:04:07.990898
360, 245.95598988002166, 2021-03-13 01:04:08.726268
361, 247.8347834700253, 2021-03-13 01:04:10.605060
362, 248.37112263205927, 2021-03-13 01:04:11.141400
363, 248.67625528003555, 2021-03-13 01:04:11.446530
364, 249.8173667570809, 2021-03-13 01:04:12.587636
365, 249.82631158607546, 2021-03-13 01:04:12.596590
366, 250.04728234896902, 2021-03-13 01:04:12.817560
367, 250.25675427005626, 2021-03-13 01:04:13.027033
368, 250.78994959697593, 2021-03-13 01:04:13.560227
369, 251.58770620496944, 2021-03-13 01:04:14.357984
370, 252.35484974004794, 2021-03-13 01:04:15.125128
371, 252.88068519101944, 2021-03-13 01:04:15.650963
372, 253.01209069800097, 2021-03-13 01:04:15.782369
373, 253.06122316000983, 2021-03-13 01:04:15.831501
374, 253.46779754501767, 2021-03-13 01:04:16.238075
375, 253.7817058020737, 2021-03-13 01:04:16.551984
376, 254.00013803399634, 2021-03-13 01:04:16.770416
377, 254.48117037606426, 2021-03-13 01:04:17.251448
378, 254.84053202706855, 2021-03-13 01:04:17.610810
379, 255.50968791206833, 2021-03-13 01:04:18.279963
380, 256.9716757640708, 2021-03-13 01:04:19.741952
381, 258.80474378797226, 2021-03-13 01:04:21.575020
382, 258.9623733119806, 2021-03-13 01:04:21.732651
383, 259.31785932404455, 2021-03-13 01:04:22.088137
384, 259.71074786700774, 2021-03-13 01:04:22.481025
385, 260.6174857299775, 2021-03-13 01:04:23.387763
386, 262.4567124800524, 2021-03-13 01:04:25.226990
387, 264.71272495703306, 2021-03-13 01:04:27.483001
388, 264.96015600906685, 2021-03-13 01:04:27.730434
389, 264.9744796920568, 2021-03-13 01:04:27.744758
390, 265.0094470420154, 2021-03-13 01:04:27.779725
391, 265.1667098309845, 2021-03-13 01:04:27.936988
392, 265.50166500604246, 2021-03-13 01:04:28.271943
393, 265.6064008360263, 2021-03-13 01:04:28.376679
394, 267.31047201005276, 2021-03-13 01:04:30.080748
395, 267.66044752206653, 2021-03-13 01:04:30.430725
396, 268.3189193439903, 2021-03-13 01:04:31.089197
397, 268.71992098807823, 2021-03-13 01:04:31.490199
398, 268.94744547107257, 2021-03-13 01:04:31.717723
399, 269.3861157160718, 2021-03-13 01:04:32.156393
400, 269.6524049100699, 2021-03-13 01:04:32.422683
401, 269.7797089670785, 2021-03-13 01:04:32.549983
402, 269.9760012590559, 2021-03-13 01:04:32.746278
403, 271.85053803003393, 2021-03-13 01:04:34.620809
404, 271.9809502760181, 2021-03-13 01:04:34.751228
405, 272.5973762740614, 2021-03-13 01:04:35.367653
406, 272.77233429905027, 2021-03-13 01:04:35.542612
407, 273.2504558530636, 2021-03-13 01:04:36.020734
408, 273.42298552999273, 2021-03-13 01:04:36.193263
409, 273.56884777196683, 2021-03-13 01:04:36.339126
410, 274.05391663406044, 2021-03-13 01:04:36.824194
411, 274.4522358600516, 2021-03-13 01:04:37.222514
412, 274.8192418770632, 2021-03-13 01:04:37.589520
413, 275.1323526260676, 2021-03-13 01:04:37.902627
414, 275.4311732670758, 2021-03-13 01:04:38.201451
415, 275.797888770001, 2021-03-13 01:04:38.568166
416, 276.55212785000913, 2021-03-13 01:04:39.322403
417, 276.55320362804923, 2021-03-13 01:04:39.323482
418, 277.17873150797095, 2021-03-13 01:04:39.949009
419, 277.2197554949671, 2021-03-13 01:04:39.990033
420, 277.4015371630667, 2021-03-13 01:04:40.171815
421, 277.6718864720315, 2021-03-13 01:04:40.442164
422, 277.7954912959831, 2021-03-13 01:04:40.565769
423, 278.24190083297435, 2021-03-13 01:04:41.012179
424, 279.22771836200263, 2021-03-13 01:04:41.997996
425, 279.2464588950388, 2021-03-13 01:04:42.016737
426, 279.9213447680231, 2021-03-13 01:04:42.691620
427, 280.8565512499772, 2021-03-13 01:04:43.626828
428, 281.82972067804076, 2021-03-13 01:04:44.599998
429, 282.47438478597905, 2021-03-13 01:04:45.244663
430, 283.7812609450193, 2021-03-13 01:04:46.551537
431, 285.17637849005405, 2021-03-13 01:04:47.946652
432, 286.0857791870367, 2021-03-13 01:04:48.856057
433, 286.4879979180405, 2021-03-13 01:04:49.258275
434, 287.01904440298676, 2021-03-13 01:04:49.789322
435, 287.55987194296904, 2021-03-13 01:04:50.330150
436, 288.90421325701755, 2021-03-13 01:04:51.674490
437, 289.9970129430294, 2021-03-13 01:04:52.767290
438, 290.12932108098175, 2021-03-13 01:04:52.899599
439, 291.3164989569923, 2021-03-13 01:04:54.086776
440, 292.3188576060347, 2021-03-13 01:04:55.089135
441, 293.2744715879671, 2021-03-13 01:04:56.044748
442, 295.8204500270076, 2021-03-13 01:04:58.590726
443, 295.8394400740508, 2021-03-13 01:04:58.609718
444, 296.3880733869737, 2021-03-13 01:04:59.158351
445, 296.98928841599263, 2021-03-13 01:04:59.759565
446, 297.0542973460397, 2021-03-13 01:04:59.824575
447, 298.25591689907014, 2021-03-13 01:05:01.026195
448, 298.9304996050196, 2021-03-13 01:05:01.700777
449, 299.0986015780363, 2021-03-13 01:05:01.868880
450, 299.12071842397563, 2021-03-13 01:05:01.890997
451, 299.2163421480218, 2021-03-13 01:05:01.986620
452, 299.6699717619922, 2021-03-13 01:05:02.440249
453, 300.0753611039836, 2021-03-13 01:05:02.845639
454, 300.27555527107324, 2021-03-13 01:05:03.045834
455, 300.9745402280241, 2021-03-13 01:05:03.744818
456, 301.0157630640315, 2021-03-13 01:05:03.786041
457, 301.7064546800684, 2021-03-13 01:05:04.476732
458, 303.012536618975, 2021-03-13 01:05:05.782814
459, 303.36011175904423, 2021-03-13 01:05:06.130390
460, 303.40226861601695, 2021-03-13 01:05:06.172547
461, 303.85028784302995, 2021-03-13 01:05:06.620566
462, 304.2077957210131, 2021-03-13 01:05:06.978074
463, 305.6915166360559, 2021-03-13 01:05:08.461794
464, 307.79290112899616, 2021-03-13 01:05:10.563173
465, 307.88368502806406, 2021-03-13 01:05:10.653963
466, 307.98065630404744, 2021-03-13 01:05:10.750934
467, 308.19009970198385, 2021-03-13 01:05:10.960378
468, 308.34843556198757, 2021-03-13 01:05:11.118714
469, 308.7586511350237, 2021-03-13 01:05:11.528929
470, 309.0583695520181, 2021-03-13 01:05:11.828647
471, 309.4552752970485, 2021-03-13 01:05:12.225553
472, 309.73220689804293, 2021-03-13 01:05:12.502485
473, 309.75868587300647, 2021-03-13 01:05:12.528964
474, 310.6021391269751, 2021-03-13 01:05:13.372417
475, 311.0583105289843, 2021-03-13 01:05:13.828588
476, 311.18378481897525, 2021-03-13 01:05:13.954063
477, 312.41830261901487, 2021-03-13 01:05:15.188570
478, 312.9365282050567, 2021-03-13 01:05:15.706805
479, 313.3433402800001, 2021-03-13 01:05:16.113618
480, 315.40597048203927, 2021-03-13 01:05:18.176247
481, 315.4807729120366, 2021-03-13 01:05:18.251051
