03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
1269, 893.8527294379965, 2021-03-03 19:14:56.657180
1270, 894.8042143499988, 2021-03-03 19:14:57.608664
1271, 895.0375120309982, 2021-03-03 19:14:57.841962
1272, 895.3663829719953, 2021-03-03 19:14:58.170833
1273, 895.5029034019972, 2021-03-03 19:14:58.307354
1274, 895.5664588689979, 2021-03-03 19:14:58.370909
1275, 896.1651763139962, 2021-03-03 19:14:58.969625
1276, 896.3834693639947, 2021-03-03 19:14:59.187919
1277, 896.4498713979992, 2021-03-03 19:14:59.254322
1278, 896.5208535339989, 2021-03-03 19:14:59.325304
1279, 897.1768321049967, 2021-03-03 19:14:59.981282
1280, 897.5479850029951, 2021-03-03 19:15:00.352435
1281, 898.493273631997, 2021-03-03 19:15:01.297723
1282, 900.9054160129963, 2021-03-03 19:15:03.709858
1283, 901.5011240309977, 2021-03-03 19:15:04.305572
1284, 904.6357870729989, 2021-03-03 19:15:07.440228
1285, 905.3165862539972, 2021-03-03 19:15:08.121035
1286, 905.475465452997, 2021-03-03 19:15:08.279915
1287, 905.8401511470001, 2021-03-03 19:15:08.644601
1288, 906.0523970559952, 2021-03-03 19:15:08.856847
1289, 906.5860920589985, 2021-03-03 19:15:09.390542
1290, 906.5941210480014, 2021-03-03 19:15:09.398571
1291, 906.6607013940011, 2021-03-03 19:15:09.465151
1292, 908.4003084239957, 2021-03-03 19:15:11.204753
1293, 908.5776945299949, 2021-03-03 19:15:11.382144
1294, 908.8024315910006, 2021-03-03 19:15:11.606881
1295, 910.028016667995, 2021-03-03 19:15:12.832464
1296, 910.5177893660002, 2021-03-03 19:15:13.322239
1297, 910.9122499799996, 2021-03-03 19:15:13.716700
1298, 910.9804357539979, 2021-03-03 19:15:13.784886
1299, 912.1156257379989, 2021-03-03 19:15:14.920068
1300, 912.4661464149976, 2021-03-03 19:15:15.270595
1301, 912.4696392089973, 2021-03-03 19:15:15.274089
1302, 912.813032692, 2021-03-03 19:15:15.617482
1303, 913.6134437270011, 2021-03-03 19:15:16.417893
1304, 915.3700542189981, 2021-03-03 19:15:18.174503
1305, 916.0616841559968, 2021-03-03 19:15:18.866133
1306, 916.5229437099988, 2021-03-03 19:15:19.327393
1307, 917.6439198139997, 2021-03-03 19:15:20.448369
1308, 918.2942867189995, 2021-03-03 19:15:21.098732
1309, 918.6778224129957, 2021-03-03 19:15:21.482272
1310, 918.6909347539986, 2021-03-03 19:15:21.495385
1311, 920.0358462969962, 2021-03-03 19:15:22.840295
1312, 920.8086215079966, 2021-03-03 19:15:23.613071
1313, 921.2263869679955, 2021-03-03 19:15:24.030836
1314, 921.5212205639982, 2021-03-03 19:15:24.325671
1315, 922.4916767350005, 2021-03-03 19:15:25.296126
1316, 922.8367652800007, 2021-03-03 19:15:25.641215
1317, 926.6630063569974, 2021-03-03 19:15:29.467454
1318, 927.7831592769944, 2021-03-03 19:15:30.587607
1319, 929.600097595001, 2021-03-03 19:15:32.404546
1320, 929.7827956279943, 2021-03-03 19:15:32.587246
1321, 930.4314822870001, 2021-03-03 19:15:33.235932
1322, 930.4513863669999, 2021-03-03 19:15:33.255837
1323, 931.098936163995, 2021-03-03 19:15:33.903386
1324, 933.5214781969989, 2021-03-03 19:15:36.325923
1325, 935.1184047469942, 2021-03-03 19:15:37.922850
1326, 935.6023914449979, 2021-03-03 19:15:38.406841
1327, 935.9678678819982, 2021-03-03 19:15:38.772317
1328, 936.3571759979968, 2021-03-03 19:15:39.161626
1329, 936.4055506559962, 2021-03-03 19:15:39.210001
1330, 938.1464422489953, 2021-03-03 19:15:40.950885
1331, 938.1784695809984, 2021-03-03 19:15:40.982920
1332, 938.8755679809983, 2021-03-03 19:15:41.680017
1333, 938.8989701519968, 2021-03-03 19:15:41.703420
1334, 940.4899651609958, 2021-03-03 19:15:43.294414
1335, 940.6358217669986, 2021-03-03 19:15:43.440271
1336, 940.6569360059948, 2021-03-03 19:15:43.461386
1337, 941.8602078279946, 2021-03-03 19:15:44.664656
1338, 942.6731772019994, 2021-03-03 19:15:45.477625
1339, 943.039099429996, 2021-03-03 19:15:45.843549
1340, 943.3675549079999, 2021-03-03 19:15:46.172003
1341, 944.065299078, 2021-03-03 19:15:46.869749
1342, 944.9818189739963, 2021-03-03 19:15:47.786268
1343, 945.1641644259944, 2021-03-03 19:15:47.968614
1344, 945.1878499419981, 2021-03-03 19:15:47.992300
1345, 945.5488862419952, 2021-03-03 19:15:48.353336
1346, 946.4138524399968, 2021-03-03 19:15:49.218302
1347, 946.5475625549952, 2021-03-03 19:15:49.352013
1348, 947.4396560659952, 2021-03-03 19:15:50.244103
1349, 948.2399281149992, 2021-03-03 19:15:51.044374
1350, 948.6687762779984, 2021-03-03 19:15:51.473225
1351, 949.6173306619967, 2021-03-03 19:15:52.421780
1352, 950.4819840019991, 2021-03-03 19:15:53.286433
1353, 951.3921387509981, 2021-03-03 19:15:54.196588
1354, 953.1742919999961, 2021-03-03 19:15:55.978740
1355, 954.0172597669953, 2021-03-03 19:15:56.821709
1356, 954.0530246849958, 2021-03-03 19:15:56.857475
1357, 955.1452239380014, 2021-03-03 19:15:57.949674
1358, 955.5664619949966, 2021-03-03 19:15:58.370912
1359, 955.6843300159962, 2021-03-03 19:15:58.488780
1360, 956.5861786409951, 2021-03-03 19:15:59.390628
1361, 956.6289097010012, 2021-03-03 19:15:59.433360
1362, 956.8014028739999, 2021-03-03 19:15:59.605853
1363, 956.869021090999, 2021-03-03 19:15:59.673471
1364, 956.9982947690005, 2021-03-03 19:15:59.802745
1365, 958.4327163229973, 2021-03-03 19:16:01.237165
1366, 958.8305636369987, 2021-03-03 19:16:01.635014
1367, 960.1413521520008, 2021-03-03 19:16:02.945801
1368, 960.3992725779972, 2021-03-03 19:16:03.203723
1369, 961.4302282809949, 2021-03-03 19:16:04.234678
1370, 961.6096529879942, 2021-03-03 19:16:04.414100
1371, 961.9223880619975, 2021-03-03 19:16:04.726836
1372, 964.8604980089949, 2021-03-03 19:16:07.664942
1373, 965.3774773580008, 2021-03-03 19:16:08.181927
1374, 965.6682978239987, 2021-03-03 19:16:08.472748
1375, 966.3537714179984, 2021-03-03 19:16:09.158221
1376, 967.8761553590011, 2021-03-03 19:16:10.680604
1377, 967.9537770249954, 2021-03-03 19:16:10.758227
1378, 968.5873272069948, 2021-03-03 19:16:11.391777
1379, 969.485915680998, 2021-03-03 19:16:12.290365
1380, 970.8658308679951, 2021-03-03 19:16:13.670280
1381, 971.1721107929989, 2021-03-03 19:16:13.976561
1382, 972.3087237319996, 2021-03-03 19:16:15.113166
1383, 972.5415118070014, 2021-03-03 19:16:15.345961
1384, 973.3776936569993, 2021-03-03 19:16:16.182143
1385, 973.7741100119965, 2021-03-03 19:16:16.578560
1386, 974.1654421269996, 2021-03-03 19:16:16.969892
1387, 974.566584786, 2021-03-03 19:16:17.371034
1388, 975.0658923090014, 2021-03-03 19:16:17.870342
1389, 976.9324883299996, 2021-03-03 19:16:19.736934
1390, 977.5861110059996, 2021-03-03 19:16:20.390560
1391, 978.0474074579979, 2021-03-03 19:16:20.851855
1392, 979.9627375849959, 2021-03-03 19:16:22.767186
1393, 980.0193806379975, 2021-03-03 19:16:22.823831
1394, 980.8477982609984, 2021-03-03 19:16:23.652248
1395, 980.8607815509968, 2021-03-03 19:16:23.665232
1396, 981.2094662719974, 2021-03-03 19:16:24.013916
1397, 982.7649304309962, 2021-03-03 19:16:25.569380
1398, 985.0376339750001, 2021-03-03 19:16:27.842082
1399, 985.1859179999956, 2021-03-03 19:16:27.990368
1400, 987.3949364500004, 2021-03-03 19:16:30.199380
1401, 988.5196176789977, 2021-03-03 19:16:31.324065
1402, 989.6442443560009, 2021-03-03 19:16:32.448693
1403, 989.703218581999, 2021-03-03 19:16:32.507669
1404, 994.9757414029955, 2021-03-03 19:16:37.780184
1405, 996.4187600590012, 2021-03-03 19:16:39.223210
1406, 996.5256469939995, 2021-03-03 19:16:39.330097
1407, 998.5003557640011, 2021-03-03 19:16:41.304802
1408, 999.4847709929963, 2021-03-03 19:16:42.289220
1409, 999.4894746299979, 2021-03-03 19:16:42.293925
1410, 999.4925517480006, 2021-03-03 19:16:42.297002
1411, 999.7649310400011, 2021-03-03 19:16:42.569381
1412, 1000.2182435909999, 2021-03-03 19:16:43.022693
1413, 1000.2210158819944, 2021-03-03 19:16:43.025466
1414, 1001.671234909998, 2021-03-03 19:16:44.475685
1415, 1002.5279147199981, 2021-03-03 19:16:45.332364
1416, 1002.6860486079968, 2021-03-03 19:16:45.490499
1417, 1003.5597027689946, 2021-03-03 19:16:46.364147
1418, 1004.100783807, 2021-03-03 19:16:46.905233
1419, 1004.8760929759956, 2021-03-03 19:16:47.680542
1420, 1005.2460709480001, 2021-03-03 19:16:48.050521
1421, 1005.3827092520005, 2021-03-03 19:16:48.187159
1422, 1005.4918292509974, 2021-03-03 19:16:48.296279
1423, 1005.6218760139964, 2021-03-03 19:16:48.426326
1424, 1007.1171877519955, 2021-03-03 19:16:49.921637
1425, 1007.4020453299963, 2021-03-03 19:16:50.206495
1426, 1010.0029133309945, 2021-03-03 19:16:52.807358
1427, 1010.4343460339951, 2021-03-03 19:16:53.238796
1428, 1010.443352188995, 2021-03-03 19:16:53.247802
1429, 1012.2299464870011, 2021-03-03 19:16:55.034396
1430, 1012.6944331539999, 2021-03-03 19:16:55.498883
1431, 1012.7480892019958, 2021-03-03 19:16:55.552539
1432, 1013.0435852709998, 2021-03-03 19:16:55.848035
1433, 1013.441116680995, 2021-03-03 19:16:56.245566
1434, 1014.3236762349989, 2021-03-03 19:16:57.128126
1435, 1014.5870354719955, 2021-03-03 19:16:57.391486
1436, 1015.5950760589985, 2021-03-03 19:16:58.399525
1437, 1016.5700203909946, 2021-03-03 19:16:59.374470
1438, 1017.3554928890007, 2021-03-03 19:17:00.159943
1439, 1017.7937222069959, 2021-03-03 19:17:00.598171
1440, 1017.8459222319943, 2021-03-03 19:17:00.650372
1441, 1018.9498359299978, 2021-03-03 19:17:01.754274
1442, 1019.1439284429944, 2021-03-03 19:17:01.948376
1443, 1020.1130383339987, 2021-03-03 19:17:02.917487
1444, 1020.3121497549946, 2021-03-03 19:17:03.116600
1445, 1020.4100276879981, 2021-03-03 19:17:03.214478
1446, 1020.5791037300005, 2021-03-03 19:17:03.383554
1447, 1020.941340157995, 2021-03-03 19:17:03.745789
1448, 1021.2690980799962, 2021-03-03 19:17:04.073547
1449, 1022.0976486599975, 2021-03-03 19:17:04.902098
1450, 1022.6804237269971, 2021-03-03 19:17:05.484873
1451, 1024.003700301997, 2021-03-03 19:17:06.808142
1452, 1025.5795719669986, 2021-03-03 19:17:08.384018
1453, 1025.6732120489978, 2021-03-03 19:17:08.477662
1454, 1025.879630274998, 2021-03-03 19:17:08.684080
1455, 1026.1745354929953, 2021-03-03 19:17:08.978984
1456, 1026.7870577279973, 2021-03-03 19:17:09.591507
1457, 1027.8763730930004, 2021-03-03 19:17:10.680821
1458, 1029.2945949729983, 2021-03-03 19:17:12.099042
1459, 1029.3341393299997, 2021-03-03 19:17:12.138590
1460, 1030.5484206709953, 2021-03-03 19:17:13.352866
1461, 1031.8351526719998, 2021-03-03 19:17:14.639594
1462, 1032.7018890769978, 2021-03-03 19:17:15.506336
1463, 1033.2211817069983, 2021-03-03 19:17:16.025631
1464, 1033.8741663600013, 2021-03-03 19:17:16.678616
1465, 1034.5632568180008, 2021-03-03 19:17:17.367706
1466, 1034.5955108349954, 2021-03-03 19:17:17.399961
1467, 1034.7055025609952, 2021-03-03 19:17:17.509953
1468, 1035.3039827389948, 2021-03-03 19:17:18.108432
1469, 1036.1210904559994, 2021-03-03 19:17:18.925540
1470, 1036.2170629319953, 2021-03-03 19:17:19.021513
1471, 1037.0082172170005, 2021-03-03 19:17:19.812666
1472, 1037.0220388779999, 2021-03-03 19:17:19.826489
1473, 1037.5318085719991, 2021-03-03 19:17:20.336258
1474, 1037.5691004229957, 2021-03-03 19:17:20.373551
1475, 1037.6481645289969, 2021-03-03 19:17:20.452615
1476, 1037.6788488029997, 2021-03-03 19:17:20.483299
1477, 1038.467541068996, 2021-03-03 19:17:21.271987
1478, 1038.7345104209962, 2021-03-03 19:17:21.538960
1479, 1040.7843424120001, 2021-03-03 19:17:23.588791
1480, 1040.9212053839947, 2021-03-03 19:17:23.725655
1481, 1041.050671277997, 2021-03-03 19:17:23.855122
1482, 1041.0545276939956, 2021-03-03 19:17:23.858978
1483, 1041.5392882149972, 2021-03-03 19:17:24.343738
1484, 1043.0107158669998, 2021-03-03 19:17:25.815165
1485, 1044.4289432399964, 2021-03-03 19:17:27.233393
1486, 1044.8797920029974, 2021-03-03 19:17:27.684242
1487, 1047.4853016359993, 2021-03-03 19:17:30.289750
1488, 1047.9255701509974, 2021-03-03 19:17:30.730018
1489, 1048.691732030995, 2021-03-03 19:17:31.496177
1490, 1048.7538363419953, 2021-03-03 19:17:31.558286
1491, 1049.1044337969943, 2021-03-03 19:17:31.908883
1492, 1049.940216807001, 2021-03-03 19:17:32.744666
1493, 1050.4952682609946, 2021-03-03 19:17:33.299718
1494, 1051.0094456459992, 2021-03-03 19:17:33.813896
1495, 1051.8215112679973, 2021-03-03 19:17:34.625961
1496, 1051.974804218, 2021-03-03 19:17:34.779254
1497, 1052.3982865840007, 2021-03-03 19:17:35.202736
1498, 1052.5399138619978, 2021-03-03 19:17:35.344364
1499, 1052.8851054929983, 2021-03-03 19:17:35.689556
1500, 1054.2070321349966, 2021-03-03 19:17:37.011477
1501, 1054.5893216979966, 2021-03-03 19:17:37.393772
1502, 1055.0495343369985, 2021-03-03 19:17:37.853984
1503, 1055.091254371, 2021-03-03 19:17:37.895705
1504, 1055.1682528749952, 2021-03-03 19:17:37.972703
1505, 1055.2785062839976, 2021-03-03 19:17:38.082956
1506, 1055.3177767779998, 2021-03-03 19:17:38.122227
1507, 1057.6486380159986, 2021-03-03 19:17:40.453086
1508, 1057.8216989619978, 2021-03-03 19:17:40.626149
1509, 1058.3217841779988, 2021-03-03 19:17:41.126230
1510, 1059.7556101289956, 2021-03-03 19:17:42.560055
1511, 1060.8704559129983, 2021-03-03 19:17:43.674903
1512, 1061.2156036779998, 2021-03-03 19:17:44.020053
1513, 1061.671173441995, 2021-03-03 19:17:44.475623
1514, 1062.721227420996, 2021-03-03 19:17:45.525675
1515, 1063.0631570349942, 2021-03-03 19:17:45.867607
1516, 1064.9086150889998, 2021-03-03 19:17:47.713063
1517, 1065.4845026749972, 2021-03-03 19:17:48.288952
1518, 1066.328719555997, 2021-03-03 19:17:49.133168
1519, 1067.2643286489983, 2021-03-03 19:17:50.068778
1520, 1068.2758851409963, 2021-03-03 19:17:51.080331
1521, 1069.1729165590004, 2021-03-03 19:17:51.977365
1522, 1071.2852468839992, 2021-03-03 19:17:54.089695
1523, 1071.5358027529946, 2021-03-03 19:17:54.340253
1524, 1072.1781400429973, 2021-03-03 19:17:54.982588
1525, 1073.8121485269949, 2021-03-03 19:17:56.616598
1526, 1074.1828648149967, 2021-03-03 19:17:56.987315
1527, 1074.3815789079963, 2021-03-03 19:17:57.186029
1528, 1076.0141904449993, 2021-03-03 19:17:58.818640
1529, 1076.7396948339956, 2021-03-03 19:17:59.544144
1530, 1077.0011429119986, 2021-03-03 19:17:59.805593
1531, 1077.1608790039973, 2021-03-03 19:17:59.965329
1532, 1077.1868967889968, 2021-03-03 19:17:59.991347
1533, 1077.3666738329994, 2021-03-03 19:18:00.171124
1534, 1079.1091004650007, 2021-03-03 19:18:01.913548
1535, 1079.1731492170002, 2021-03-03 19:18:01.977595
1536, 1079.4805702759986, 2021-03-03 19:18:02.285019
1537, 1081.5604310400013, 2021-03-03 19:18:04.364878
1538, 1081.7985137590003, 2021-03-03 19:18:04.602959
1539, 1081.8977071900008, 2021-03-03 19:18:04.702157
1540, 1082.5591102949984, 2021-03-03 19:18:05.363558
1541, 1082.734710468998, 2021-03-03 19:18:05.539161
1542, 1083.145829713998, 2021-03-03 19:18:05.950279
1543, 1084.0480888870006, 2021-03-03 19:18:06.852538
1544, 1084.5425237429954, 2021-03-03 19:18:07.346974
1545, 1084.8358152789951, 2021-03-03 19:18:07.640265
1546, 1085.0202277790013, 2021-03-03 19:18:07.824678
1547, 1085.0346955559944, 2021-03-03 19:18:07.839146
1548, 1085.0885187359963, 2021-03-03 19:18:07.892969
1549, 1085.576490419, 2021-03-03 19:18:08.380938
1550, 1086.6189658919975, 2021-03-03 19:18:09.423416
1551, 1086.791752942001, 2021-03-03 19:18:09.596203
1552, 1087.8096790069976, 2021-03-03 19:18:10.614128
1553, 1087.9093686319975, 2021-03-03 19:18:10.713819
1554, 1089.408759672995, 2021-03-03 19:18:12.213209
1555, 1089.4703684429987, 2021-03-03 19:18:12.274819
1556, 1089.6670074559952, 2021-03-03 19:18:12.471457
1557, 1091.1006647839968, 2021-03-03 19:18:13.905114
1558, 1092.2982210720002, 2021-03-03 19:18:15.102665
1559, 1093.688965784997, 2021-03-03 19:18:16.493414
1560, 1093.875948656998, 2021-03-03 19:18:16.680398
1561, 1095.6617717509944, 2021-03-03 19:18:18.466221
1562, 1096.0318698959964, 2021-03-03 19:18:18.836320
1563, 1097.1059137880002, 2021-03-03 19:18:19.910363
1564, 1097.3462594070006, 2021-03-03 19:18:20.150709
1565, 1098.424523654001, 2021-03-03 19:18:21.228968
1566, 1098.440870612998, 2021-03-03 19:18:21.245320
1567, 1098.6516189319955, 2021-03-03 19:18:21.456069
1568, 1099.0378241539947, 2021-03-03 19:18:21.842273
1569, 1099.3670726339988, 2021-03-03 19:18:22.171522
1570, 1099.7440114099954, 2021-03-03 19:18:22.548461
1571, 1101.0872844459955, 2021-03-03 19:18:23.891734
1572, 1101.2172284879998, 2021-03-03 19:18:24.021678
1573, 1101.560966060999, 2021-03-03 19:18:24.365416
1574, 1102.4422267119953, 2021-03-03 19:18:25.246675
1575, 1102.8911357379984, 2021-03-03 19:18:25.695586
1576, 1104.0109918829985, 2021-03-03 19:18:26.815441
1577, 1104.0121954860006, 2021-03-03 19:18:26.816646
1578, 1104.1790654279976, 2021-03-03 19:18:26.983516
1579, 1104.3807255770007, 2021-03-03 19:18:27.185175
1580, 1105.125645234999, 2021-03-03 19:18:27.930095
1581, 1105.353670976001, 2021-03-03 19:18:28.158121
1582, 1105.4702197359948, 2021-03-03 19:18:28.274670
1583, 1107.56402084, 2021-03-03 19:18:30.368470
1584, 1107.7428131899942, 2021-03-03 19:18:30.547263
1585, 1109.176507958, 2021-03-03 19:18:31.980957
1586, 1110.5754238730005, 2021-03-03 19:18:33.379873
1587, 1112.1165498639966, 2021-03-03 19:18:34.920999
1588, 1112.9831146249999, 2021-03-03 19:18:35.787560
1589, 1114.426095032999, 2021-03-03 19:18:37.230544
1590, 1116.1249587299972, 2021-03-03 19:18:38.929408
1591, 1116.9290140019948, 2021-03-03 19:18:39.733463
1592, 1120.3733757299997, 2021-03-03 19:18:43.177823
1593, 1120.6876297109993, 2021-03-03 19:18:43.492078
1594, 1120.889807722997, 2021-03-03 19:18:43.694258
1595, 1121.573080643997, 2021-03-03 19:18:44.377525
1596, 1121.9139572509957, 2021-03-03 19:18:44.718405
1597, 1123.1367837569996, 2021-03-03 19:18:45.941228
1598, 1123.8762383849971, 2021-03-03 19:18:46.680686
1599, 1124.3747078079978, 2021-03-03 19:18:47.179153
1600, 1124.651707470999, 2021-03-03 19:18:47.456157
1601, 1124.8440329199948, 2021-03-03 19:18:47.648483
1602, 1128.1952624449987, 2021-03-03 19:18:50.999705
1603, 1128.7472530219966, 2021-03-03 19:18:51.551701
1604, 1128.9964374209958, 2021-03-03 19:18:51.800887
1605, 1131.6958220899978, 2021-03-03 19:18:54.500270
1606, 1131.725542962995, 2021-03-03 19:18:54.529993
1607, 1131.834412393, 2021-03-03 19:18:54.638863
1608, 1132.2722816370006, 2021-03-03 19:18:55.076731
1609, 1132.5292861449998, 2021-03-03 19:18:55.333736
1610, 1132.8674334089956, 2021-03-03 19:18:55.671883
1611, 1134.029135926001, 2021-03-03 19:18:56.833581
1612, 1134.6566689760002, 2021-03-03 19:18:57.461117
1613, 1136.4007529719966, 2021-03-03 19:18:59.205202
1614, 1137.0581660979951, 2021-03-03 19:18:59.862614
1615, 1137.6213089929952, 2021-03-03 19:19:00.425759
1616, 1138.3134650680004, 2021-03-03 19:19:01.117914
1617, 1138.5248519949964, 2021-03-03 19:19:01.329302
1618, 1139.1065157669946, 2021-03-03 19:19:01.910965
1619, 1139.4355633789964, 2021-03-03 19:19:02.240013
1620, 1140.5798538939998, 2021-03-03 19:19:03.384303
1621, 1140.6858341659972, 2021-03-03 19:19:03.490284
1622, 1140.7059229340011, 2021-03-03 19:19:03.510373
1623, 1141.480896230998, 2021-03-03 19:19:04.285346
1624, 1141.4926885309978, 2021-03-03 19:19:04.297139
1625, 1141.857904079996, 2021-03-03 19:19:04.662354
1626, 1142.9311471779947, 2021-03-03 19:19:05.735596
1627, 1143.706406434001, 2021-03-03 19:19:06.510856
1628, 1144.1673874420012, 2021-03-03 19:19:06.971837
1629, 1144.6401000469996, 2021-03-03 19:19:07.444550
1630, 1146.148746230996, 2021-03-03 19:19:08.953196
1631, 1146.8373066880013, 2021-03-03 19:19:09.641756
1632, 1147.0679750119962, 2021-03-03 19:19:09.872425
1633, 1148.147885749997, 2021-03-03 19:19:10.952334
1634, 1149.4894846409952, 2021-03-03 19:19:12.293934
1635, 1149.5931789639944, 2021-03-03 19:19:12.397629
1636, 1149.8577980150003, 2021-03-03 19:19:12.662248
1637, 1150.2736941350013, 2021-03-03 19:19:13.078144
1638, 1150.302367696997, 2021-03-03 19:19:13.106818
1639, 1151.2609597209957, 2021-03-03 19:19:14.065409
1640, 1151.8114087529975, 2021-03-03 19:19:14.615847
1641, 1152.480857646995, 2021-03-03 19:19:15.285306
1642, 1152.9018357319947, 2021-03-03 19:19:15.706285
1643, 1153.0293705000004, 2021-03-03 19:19:15.833820
1644, 1154.1410914989974, 2021-03-03 19:19:16.945540
1645, 1154.582762893995, 2021-03-03 19:19:17.387212
1646, 1154.7796771389985, 2021-03-03 19:19:17.584127
1647, 1155.2556819739984, 2021-03-03 19:19:18.060131
1648, 1155.5779913129954, 2021-03-03 19:19:18.382441
1649, 1157.3352129539999, 2021-03-03 19:19:20.139659
1650, 1159.1735245620002, 2021-03-03 19:19:21.977970
1651, 1160.1645731690005, 2021-03-03 19:19:22.969022
1652, 1160.915495893998, 2021-03-03 19:19:23.719945
1653, 1161.3121658989985, 2021-03-03 19:19:24.116616
1654, 1161.492163955998, 2021-03-03 19:19:24.296612
1655, 1161.881081499996, 2021-03-03 19:19:24.685530
1656, 1161.958878051999, 2021-03-03 19:19:24.763328
1657, 1162.4491477299962, 2021-03-03 19:19:25.253597
1658, 1165.1334037569977, 2021-03-03 19:19:27.937851
1659, 1166.6631614809958, 2021-03-03 19:19:29.467611
1660, 1166.8283665639974, 2021-03-03 19:19:29.632817
1661, 1166.8622313109954, 2021-03-03 19:19:29.666682
1662, 1167.2582711279974, 2021-03-03 19:19:30.062721
1663, 1169.510820808995, 2021-03-03 19:19:32.315269
1664, 1169.5475889929949, 2021-03-03 19:19:32.352039
1665, 1169.6590671129961, 2021-03-03 19:19:32.463517
1666, 1170.625176511996, 2021-03-03 19:19:33.429626
1667, 1171.1906613600004, 2021-03-03 19:19:33.995111
1668, 1171.5740730819962, 2021-03-03 19:19:34.378523
1669, 1171.7587825209994, 2021-03-03 19:19:34.563233
1670, 1171.8728537879942, 2021-03-03 19:19:34.677304
1671, 1172.2342051369997, 2021-03-03 19:19:35.038655
1672, 1173.0699531629944, 2021-03-03 19:19:35.874403
1673, 1174.5079213159988, 2021-03-03 19:19:37.312371
1674, 1175.0612050790005, 2021-03-03 19:19:37.865653
1675, 1175.273057874998, 2021-03-03 19:19:38.077508
1676, 1175.8558636269954, 2021-03-03 19:19:38.660313
1677, 1176.350429015998, 2021-03-03 19:19:39.154877
1678, 1177.5693074609953, 2021-03-03 19:19:40.373756
1679, 1177.7906931799953, 2021-03-03 19:19:40.595143
1680, 1178.2780594110009, 2021-03-03 19:19:41.082509
1681, 1178.7865832949974, 2021-03-03 19:19:41.591033
1682, 1178.8146872590005, 2021-03-03 19:19:41.619137
1683, 1179.733176515998, 2021-03-03 19:19:42.537625
1684, 1180.4344748689982, 2021-03-03 19:19:43.238925
1685, 1182.1064543139946, 2021-03-03 19:19:44.910903
1686, 1182.8439217009945, 2021-03-03 19:19:45.648371
1687, 1183.848240211999, 2021-03-03 19:19:46.652688
1688, 1184.090160672, 2021-03-03 19:19:46.894611
1689, 1184.6624153079974, 2021-03-03 19:19:47.466865
1690, 1184.7439581699946, 2021-03-03 19:19:47.548408
1691, 1186.0317733919946, 2021-03-03 19:19:48.836223
1692, 1186.3570718979972, 2021-03-03 19:19:49.161522
1693, 1186.8130587759952, 2021-03-03 19:19:49.617507
1694, 1186.9691878739977, 2021-03-03 19:19:49.773638
1695, 1187.1093372079995, 2021-03-03 19:19:49.913787
1696, 1187.671146681998, 2021-03-03 19:19:50.475596
1697, 1188.817291458996, 2021-03-03 19:19:51.621738
1698, 1189.0277442689985, 2021-03-03 19:19:51.832194
1699, 1190.1122903819996, 2021-03-03 19:19:52.916739
1700, 1190.5773306209958, 2021-03-03 19:19:53.381780
1701, 1190.629707524, 2021-03-03 19:19:53.434157
1702, 1191.080231725995, 2021-03-03 19:19:53.884682
1703, 1191.2160670789963, 2021-03-03 19:19:54.020517
1704, 1191.978908404999, 2021-03-03 19:19:54.783358
1705, 1192.1129575929954, 2021-03-03 19:19:54.917408
1706, 1192.4308879469972, 2021-03-03 19:19:55.235338
1707, 1192.5007046379978, 2021-03-03 19:19:55.305155
1708, 1192.7587658990014, 2021-03-03 19:19:55.563216
1709, 1192.8702394099964, 2021-03-03 19:19:55.674689
1710, 1194.1761299729988, 2021-03-03 19:19:56.980579
1711, 1194.8672693729968, 2021-03-03 19:19:57.671717
1712, 1195.3168387089972, 2021-03-03 19:19:58.121288
1713, 1195.354330877999, 2021-03-03 19:19:58.158781
1714, 1195.894949335001, 2021-03-03 19:19:58.699398
1715, 1196.918138506997, 2021-03-03 19:19:59.722588
1716, 1197.0122678749976, 2021-03-03 19:19:59.816718
1717, 1197.625353892996, 2021-03-03 19:20:00.429803
1718, 1197.9190151259972, 2021-03-03 19:20:00.723465
1719, 1198.9613149039942, 2021-03-03 19:20:01.765763
1720, 1199.5568418959956, 2021-03-03 19:20:02.361290
1721, 1199.713111789999, 2021-03-03 19:20:02.517562
1722, 1201.9162399889974, 2021-03-03 19:20:04.720688
1723, 1202.082702699001, 2021-03-03 19:20:04.887152
1724, 1202.601782755999, 2021-03-03 19:20:05.406233
1725, 1203.518850305998, 2021-03-03 19:20:06.323300
1726, 1203.6878177219987, 2021-03-03 19:20:06.492268
1727, 1203.7136790879958, 2021-03-03 19:20:06.518129
1728, 1203.782499189998, 2021-03-03 19:20:06.586949
1729, 1204.6329807759976, 2021-03-03 19:20:07.437430
1730, 1205.7583787069962, 2021-03-03 19:20:08.562828
1731, 1206.843156185998, 2021-03-03 19:20:09.647606
1732, 1212.6175931379985, 2021-03-03 19:20:15.422033
1733, 1214.1509665449994, 2021-03-03 19:20:16.955413
