03/04/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 11:53, S11, 16, A Few Clouds, FEW040, 15.6, 6.7, , , 56%, NA, NA, 76.91, 1025.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.07273468599305488, 2021-03-04 11:00:02.570281
2, 0.3896891799959121, 2021-03-04 11:00:02.887255
3, 0.6329381800023839, 2021-03-04 11:00:03.130516
4, 0.86966304499947, 2021-03-04 11:00:03.367241
5, 0.8958619049953995, 2021-03-04 11:00:03.393441
6, 1.7116263109928695, 2021-03-04 11:00:04.209192
7, 1.8860678839992033, 2021-03-04 11:00:04.383628
8, 4.596769039999344, 2021-03-04 11:00:07.094336
9, 4.9437921319913585, 2021-03-04 11:00:07.441368
10, 5.06225003900181, 2021-03-04 11:00:07.559830
11, 6.508796939000604, 2021-03-04 11:00:09.006367
12, 6.7878770279930905, 2021-03-04 11:00:09.285455
13, 7.199212485997123, 2021-03-04 11:00:09.696792
14, 7.693139120005071, 2021-03-04 11:00:10.190718
15, 10.348120316994027, 2021-03-04 11:00:12.845697
16, 10.71418631800043, 2021-03-04 11:00:13.211766
17, 11.245435267002904, 2021-03-04 11:00:13.743015
18, 11.454446257004747, 2021-03-04 11:00:13.952025
19, 11.520248692992027, 2021-03-04 11:00:14.017828
20, 11.859636238004896, 2021-03-04 11:00:14.357216
21, 12.048211411994998, 2021-03-04 11:00:14.545791
22, 13.651663994998671, 2021-03-04 11:00:16.149243
23, 13.864506879996043, 2021-03-04 11:00:16.362087
24, 14.098836261997349, 2021-03-04 11:00:16.596416
25, 14.698165112000424, 2021-03-04 11:00:17.195744
26, 16.231189227997675, 2021-03-04 11:00:18.728768
27, 16.621217132997117, 2021-03-04 11:00:19.118797
28, 17.727585366999847, 2021-03-04 11:00:20.225165
29, 20.79617504599446, 2021-03-04 11:00:23.293753
30, 20.99130867200438, 2021-03-04 11:00:23.488888
31, 21.285281699994812, 2021-03-04 11:00:23.782860
32, 22.607594057000824, 2021-03-04 11:00:25.105167
33, 22.908516459996463, 2021-03-04 11:00:25.406096
34, 23.4818614370015, 2021-03-04 11:00:25.979439
35, 23.549738924994017, 2021-03-04 11:00:26.047319
36, 23.699055664998014, 2021-03-04 11:00:26.196636
37, 25.976126790003036, 2021-03-04 11:00:28.473699
38, 26.675322558992775, 2021-03-04 11:00:29.172901
39, 27.711147555994103, 2021-03-04 11:00:30.208726
40, 28.477562992993626, 2021-03-04 11:00:30.975143
41, 28.963860846997704, 2021-03-04 11:00:31.461441
42, 29.287662328002625, 2021-03-04 11:00:31.785242
43, 30.976158331002807, 2021-03-04 11:00:33.473737
44, 31.64964134899492, 2021-03-04 11:00:34.147220
45, 31.980055642998195, 2021-03-04 11:00:34.477636
