03/21/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 04:53, N16, 16, Fair, CLR, 11.1, -1.1, 13.3, 11.1, 43%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.014462783001363277, 2021-03-21 04:00:01.978845
2, 1.14608218614012, 2021-03-21 04:00:03.110505
3, 1.6537639661692083, 2021-03-21 04:00:03.618183
4, 1.6601627790369093, 2021-03-21 04:00:03.624596
5, 1.9452051939442754, 2021-03-21 04:00:03.909637
6, 2.0514580861199647, 2021-03-21 04:00:04.015891
7, 2.0920845200307667, 2021-03-21 04:00:04.056518
8, 2.099885456962511, 2021-03-21 04:00:04.064319
9, 2.374657201115042, 2021-03-21 04:00:04.339090
10, 2.968552205944434, 2021-03-21 04:00:04.932940
11, 3.116743897087872, 2021-03-21 04:00:05.081160
12, 3.3459923670161515, 2021-03-21 04:00:05.310423
13, 3.3694366961717606, 2021-03-21 04:00:05.333870
14, 3.5566515531390905, 2021-03-21 04:00:05.521083
15, 3.7527189401444048, 2021-03-21 04:00:05.717150
16, 3.760822002077475, 2021-03-21 04:00:05.725256
17, 4.570021185092628, 2021-03-21 04:00:06.534453
18, 4.625736724119633, 2021-03-21 04:00:06.590170
19, 5.0797193930484354, 2021-03-21 04:00:07.044152
20, 5.213409617077559, 2021-03-21 04:00:07.177842
21, 6.733243032125756, 2021-03-21 04:00:08.697667
22, 6.961377874016762, 2021-03-21 04:00:08.925811
23, 8.187805003020912, 2021-03-21 04:00:10.152235
24, 8.407912523951381, 2021-03-21 04:00:10.372344
25, 8.497963589150459, 2021-03-21 04:00:10.462397
26, 8.768954677972943, 2021-03-21 04:00:10.733388
27, 9.239995344076306, 2021-03-21 04:00:11.204428
28, 11.545430436031893, 2021-03-21 04:00:13.509859
29, 12.754445150960237, 2021-03-21 04:00:14.718876
30, 16.26646622712724, 2021-03-21 04:00:18.230893
31, 16.36250241007656, 2021-03-21 04:00:18.326935
32, 16.447856853948906, 2021-03-21 04:00:18.412290
33, 16.933513707946986, 2021-03-21 04:00:18.897946
34, 18.02675731200725, 2021-03-21 04:00:19.991190
35, 18.76938187307678, 2021-03-21 04:00:20.733814
36, 19.050317048095167, 2021-03-21 04:00:21.014750
37, 19.281968366121873, 2021-03-21 04:00:21.246401
38, 19.44979806500487, 2021-03-21 04:00:21.414232
39, 19.47598934499547, 2021-03-21 04:00:21.440423
40, 19.85520155215636, 2021-03-21 04:00:21.819635
41, 19.905494465027004, 2021-03-21 04:00:21.869928
42, 20.812137478031218, 2021-03-21 04:00:22.776564
43, 21.638727472163737, 2021-03-21 04:00:23.603155
44, 25.900552940089256, 2021-03-21 04:00:27.864983
45, 27.215373673010617, 2021-03-21 04:00:29.179805
46, 28.168837254168466, 2021-03-21 04:00:30.133270
47, 31.84259893395938, 2021-03-21 04:00:33.807026
48, 32.920675734989345, 2021-03-21 04:00:34.885107
49, 32.98305202811025, 2021-03-21 04:00:34.947486
50, 34.203676308039576, 2021-03-21 04:00:36.168107
51, 34.87352711404674, 2021-03-21 04:00:36.837959
