03/07/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 03:53, E8, 16, Fair, CLR, 10, 8.3, 13.9, 8.3, 89%, 8.9, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
66, 41.56786724698031, 2021-03-07 04:00:43.526272
67, 41.75220128201181, 2021-03-07 04:00:43.710606
68, 41.788738065981306, 2021-03-07 04:00:43.747143
69, 41.82623355498072, 2021-03-07 04:00:43.784639
70, 42.09806511102943, 2021-03-07 04:00:44.056470
71, 42.66572649998125, 2021-03-07 04:00:44.624131
72, 43.21519568597432, 2021-03-07 04:00:45.173597
73, 43.77341828902718, 2021-03-07 04:00:45.731823
74, 44.31967226299457, 2021-03-07 04:00:46.278077
75, 44.5750964480103, 2021-03-07 04:00:46.533501
76, 44.85045769897988, 2021-03-07 04:00:46.808862
77, 45.53653015202144, 2021-03-07 04:00:47.494935
78, 45.648274471983314, 2021-03-07 04:00:47.606680
79, 45.87125294399448, 2021-03-07 04:00:47.829658
80, 46.900295562983956, 2021-03-07 04:00:48.858700
81, 47.00059298297856, 2021-03-07 04:00:48.958998
82, 47.099338421016, 2021-03-07 04:00:49.057743
83, 47.417603440000676, 2021-03-07 04:00:49.376008
84, 47.816440292983316, 2021-03-07 04:00:49.774845
85, 48.9624316089903, 2021-03-07 04:00:50.920833
86, 49.28401451697573, 2021-03-07 04:00:51.242419
87, 49.78245943499496, 2021-03-07 04:00:51.740864
88, 50.01137997000478, 2021-03-07 04:00:51.969785
89, 50.1125751369982, 2021-03-07 04:00:52.070980
90, 50.873761631024536, 2021-03-07 04:00:52.832166
91, 52.34375330200419, 2021-03-07 04:00:54.302158
92, 53.31114406697452, 2021-03-07 04:00:55.269548
93, 53.66234341298696, 2021-03-07 04:00:55.620748
94, 54.69589532999089, 2021-03-07 04:00:56.654300
95, 56.01308635098394, 2021-03-07 04:00:57.971486
96, 57.2988652799977, 2021-03-07 04:00:59.257270
97, 57.720479823008645, 2021-03-07 04:00:59.678883
98, 57.78946766402805, 2021-03-07 04:00:59.747873
99, 61.37550793401897, 2021-03-07 04:01:03.333899
100, 61.65199757000664, 2021-03-07 04:01:03.610401
101, 62.1923318200279, 2021-03-07 04:01:04.150736
102, 62.73430992598878, 2021-03-07 04:01:04.692714
103, 64.52045053301845, 2021-03-07 04:01:06.478851
104, 65.8095255169901, 2021-03-07 04:01:07.767925
105, 67.1271335100173, 2021-03-07 04:01:09.085532
106, 67.91705419699429, 2021-03-07 04:01:09.875454
107, 68.60223361302633, 2021-03-07 04:01:10.560635
108, 69.0778424370219, 2021-03-07 04:01:11.036246
109, 71.19793910597218, 2021-03-07 04:01:13.156342
110, 72.64581726898905, 2021-03-07 04:01:14.604212
111, 73.52439961401979, 2021-03-07 04:01:15.482800
112, 73.86372265900718, 2021-03-07 04:01:15.822126
113, 75.08131121902261, 2021-03-07 04:01:17.039715
114, 75.51562139298767, 2021-03-07 04:01:17.474026
115, 75.69638799998211, 2021-03-07 04:01:17.654793
116, 76.40500168100698, 2021-03-07 04:01:18.363403
117, 76.76704165898263, 2021-03-07 04:01:18.725446
118, 77.63493002997711, 2021-03-07 04:01:19.593335
119, 77.75264568097191, 2021-03-07 04:01:19.711051
120, 77.77581712999381, 2021-03-07 04:01:19.734222
121, 77.78154495998751, 2021-03-07 04:01:19.739950
122, 79.36391886899946, 2021-03-07 04:01:21.322320
123, 79.58050201897277, 2021-03-07 04:01:21.538906
124, 80.07663447898813, 2021-03-07 04:01:22.035039
125, 81.29950443399139, 2021-03-07 04:01:23.257909
126, 81.94854970899178, 2021-03-07 04:01:23.906955
127, 86.28939086501487, 2021-03-07 04:01:28.247793
128, 88.63355143798981, 2021-03-07 04:01:30.591950
129, 89.09405620500911, 2021-03-07 04:01:31.052460
130, 89.74744331598049, 2021-03-07 04:01:31.705848
131, 89.90195856598439, 2021-03-07 04:01:31.860364
132, 90.0400068879826, 2021-03-07 04:01:31.998412
133, 90.10947661200771, 2021-03-07 04:01:32.067882
134, 90.11837423202815, 2021-03-07 04:01:32.076779
135, 91.07771403598599, 2021-03-07 04:01:33.036118
136, 92.0922389869811, 2021-03-07 04:01:34.050644
137, 92.47407078102697, 2021-03-07 04:01:34.432476
138, 92.89579645602498, 2021-03-07 04:01:34.854201
139, 95.53521866200026, 2021-03-07 04:01:37.493618
140, 95.8591606739792, 2021-03-07 04:01:37.817565
141, 96.13374466897221, 2021-03-07 04:01:38.092150
142, 96.98798787401756, 2021-03-07 04:01:38.946392
143, 98.13890731497668, 2021-03-07 04:01:40.097311
144, 98.73394436202943, 2021-03-07 04:01:40.692348
145, 99.33648068498587, 2021-03-07 04:01:41.294885
146, 102.33489932498196, 2021-03-07 04:01:44.293300
147, 102.889360776986, 2021-03-07 04:01:44.847766
148, 103.01704398001311, 2021-03-07 04:01:44.975449
149, 104.26142401102697, 2021-03-07 04:01:46.219828
150, 105.68446934397798, 2021-03-07 04:01:47.642873
151, 105.81048099900363, 2021-03-07 04:01:47.768886
152, 107.13768526801141, 2021-03-07 04:01:49.096080
153, 107.20072264800547, 2021-03-07 04:01:49.159127
154, 107.90977394301444, 2021-03-07 04:01:49.868173
155, 108.36207218200434, 2021-03-07 04:01:50.320476
156, 108.49047835799865, 2021-03-07 04:01:50.448883
157, 109.69534962298349, 2021-03-07 04:01:51.653753
158, 110.04181613202672, 2021-03-07 04:01:52.000221
159, 110.1494730960112, 2021-03-07 04:01:52.107878
160, 110.48161630297545, 2021-03-07 04:01:52.440021
161, 110.84620184300002, 2021-03-07 04:01:52.804607
162, 110.97292910597753, 2021-03-07 04:01:52.931334
163, 112.8175238170079, 2021-03-07 04:01:54.775923
164, 113.90938902797643, 2021-03-07 04:01:55.867790
165, 114.45538913400378, 2021-03-07 04:01:56.413794
166, 117.71317174902651, 2021-03-07 04:01:59.671572
167, 118.47373394097667, 2021-03-07 04:02:00.432136
168, 119.75268424197566, 2021-03-07 04:02:01.711083
169, 119.8424318759935, 2021-03-07 04:02:01.800836
170, 119.92620398598956, 2021-03-07 04:02:01.884609
171, 120.6082356160041, 2021-03-07 04:02:02.566639
172, 121.25807782000629, 2021-03-07 04:02:03.216482
173, 121.75567928899545, 2021-03-07 04:02:03.714084
174, 121.7649635290145, 2021-03-07 04:02:03.723369
175, 122.3075398959918, 2021-03-07 04:02:04.265944
176, 122.76925755402772, 2021-03-07 04:02:04.727663
177, 124.69805895799072, 2021-03-07 04:02:06.656461
178, 125.01662789599504, 2021-03-07 04:02:06.975033
179, 125.1364595600171, 2021-03-07 04:02:07.094864
180, 125.84908108500531, 2021-03-07 04:02:07.807486
181, 126.23191407002741, 2021-03-07 04:02:08.190319
182, 126.56699867401039, 2021-03-07 04:02:08.525404
183, 126.64572868298274, 2021-03-07 04:02:08.604134
184, 127.96813442499842, 2021-03-07 04:02:09.926539
185, 128.01659705600468, 2021-03-07 04:02:09.975002
186, 129.5989925020258, 2021-03-07 04:02:11.557396
187, 130.18921854998916, 2021-03-07 04:02:12.147623
188, 132.89353572000982, 2021-03-07 04:02:14.851932
189, 133.73193326202454, 2021-03-07 04:02:15.690337
190, 134.6558751629782, 2021-03-07 04:02:16.614278
191, 136.2887615080108, 2021-03-07 04:02:18.247164
192, 137.2719727960066, 2021-03-07 04:02:19.230377
193, 137.54376635502558, 2021-03-07 04:02:19.502171
194, 139.84804095100844, 2021-03-07 04:02:21.806443
195, 140.64986942900578, 2021-03-07 04:02:22.608273
196, 140.92935981298797, 2021-03-07 04:02:22.887765
197, 141.79126560199074, 2021-03-07 04:02:23.749670
198, 142.43453902099282, 2021-03-07 04:02:24.392944
199, 142.54295470600482, 2021-03-07 04:02:24.501360
200, 142.61840005597332, 2021-03-07 04:02:24.576805
201, 143.37479538901243, 2021-03-07 04:02:25.333196
202, 144.17646583897294, 2021-03-07 04:02:26.134869
203, 144.63392809900688, 2021-03-07 04:02:26.592332
204, 144.74829739099368, 2021-03-07 04:02:26.706702
205, 145.343744850019, 2021-03-07 04:02:27.302149
206, 145.4948874610127, 2021-03-07 04:02:27.453293
207, 147.02503255900228, 2021-03-07 04:02:28.983435
208, 147.52269688498927, 2021-03-07 04:02:29.481102
209, 148.51225983398035, 2021-03-07 04:02:30.470660
210, 150.35866242699558, 2021-03-07 04:02:32.317063
211, 150.80791225802386, 2021-03-07 04:02:32.766316
212, 151.13326960301492, 2021-03-07 04:02:33.091674
213, 152.08559757599141, 2021-03-07 04:02:34.044002
214, 152.6878008240019, 2021-03-07 04:02:34.646205
215, 153.664685730997, 2021-03-07 04:02:35.623087
216, 154.17440518498188, 2021-03-07 04:02:36.132810
217, 154.77393005299382, 2021-03-07 04:02:36.732335
218, 155.39497908501653, 2021-03-07 04:02:37.353375
219, 155.86548656102968, 2021-03-07 04:02:37.823891
220, 156.0945643070154, 2021-03-07 04:02:38.052969
221, 156.3553438920062, 2021-03-07 04:02:38.313749
222, 156.88222493499052, 2021-03-07 04:02:38.840629
223, 157.38062385399826, 2021-03-07 04:02:39.339028
224, 159.14431168802548, 2021-03-07 04:02:41.102713
225, 159.48173576098634, 2021-03-07 04:02:41.440141
226, 160.54599127802067, 2021-03-07 04:02:42.504396
227, 160.76645661197836, 2021-03-07 04:02:42.724862
228, 161.48453652800526, 2021-03-07 04:02:43.442941
229, 161.698122101021, 2021-03-07 04:02:43.656527
230, 162.95734747400275, 2021-03-07 04:02:44.915752
231, 166.62270776502555, 2021-03-07 04:02:48.581109
232, 166.93786075297976, 2021-03-07 04:02:48.896265
233, 168.41087101300946, 2021-03-07 04:02:50.369274
234, 168.6516546140192, 2021-03-07 04:02:50.610060
235, 171.31243599101435, 2021-03-07 04:02:53.270838
236, 172.64160610502586, 2021-03-07 04:02:54.600010
237, 173.0273648009752, 2021-03-07 04:02:54.985770
238, 173.30527839798015, 2021-03-07 04:02:55.263683
239, 175.3745179080288, 2021-03-07 04:02:57.332918
240, 175.41416677902453, 2021-03-07 04:02:57.372572
241, 177.66199776902795, 2021-03-07 04:02:59.620400
242, 178.2199500160059, 2021-03-07 04:03:00.178351
243, 180.8893183299806, 2021-03-07 04:03:02.847720
244, 181.41346352401888, 2021-03-07 04:03:03.371868
245, 181.50950294698123, 2021-03-07 04:03:03.467908
246, 181.5224252489861, 2021-03-07 04:03:03.480830
247, 184.7717472939985, 2021-03-07 04:03:06.730144
248, 185.85928059002617, 2021-03-07 04:03:07.817684
249, 186.25676503399154, 2021-03-07 04:03:08.215169
250, 186.91016664798371, 2021-03-07 04:03:08.868571
251, 187.0291588170221, 2021-03-07 04:03:08.987564
252, 187.33373375202063, 2021-03-07 04:03:09.292139
253, 190.77957643399714, 2021-03-07 04:03:12.737978
254, 191.78264187899185, 2021-03-07 04:03:13.741045
255, 194.27673065999988, 2021-03-07 04:03:16.235127
256, 194.62761596700875, 2021-03-07 04:03:16.586019
257, 194.63408166199224, 2021-03-07 04:03:16.592487
258, 194.89793578302488, 2021-03-07 04:03:16.856341
259, 195.87128587102052, 2021-03-07 04:03:17.829690
260, 196.4804643309908, 2021-03-07 04:03:18.438869
261, 196.89463221700862, 2021-03-07 04:03:18.853037
262, 197.49644019198604, 2021-03-07 04:03:19.454845
263, 198.71495979098836, 2021-03-07 04:03:20.673361
264, 198.91302176198224, 2021-03-07 04:03:20.871426
265, 200.38557371299248, 2021-03-07 04:03:22.343978
266, 200.44390036299592, 2021-03-07 04:03:22.402305
267, 200.79896337201353, 2021-03-07 04:03:22.757368
268, 201.56997875502566, 2021-03-07 04:03:23.528384
269, 203.18394668999827, 2021-03-07 04:03:25.142351
270, 203.80483632802498, 2021-03-07 04:03:25.763241
271, 203.8422263090033, 2021-03-07 04:03:25.800631
272, 203.86782873101765, 2021-03-07 04:03:25.826234
273, 204.05490265000844, 2021-03-07 04:03:26.013308
274, 204.17551862302935, 2021-03-07 04:03:26.133924
275, 204.41315564198885, 2021-03-07 04:03:26.371561
276, 204.78007157699903, 2021-03-07 04:03:26.738476
277, 205.81142062001163, 2021-03-07 04:03:27.769825
278, 205.83859990397468, 2021-03-07 04:03:27.797005
279, 207.0474265870289, 2021-03-07 04:03:29.005831
280, 207.90309229999548, 2021-03-07 04:03:29.861495
281, 208.4199931360199, 2021-03-07 04:03:30.378397
282, 208.69970895297593, 2021-03-07 04:03:30.658114
283, 209.6909717579838, 2021-03-07 04:03:31.649371
284, 214.01544087397633, 2021-03-07 04:03:35.973841
285, 214.58791972801555, 2021-03-07 04:03:36.546324
286, 214.88211078301538, 2021-03-07 04:03:36.840516
287, 216.32735425099963, 2021-03-07 04:03:38.285758
288, 217.6814457370201, 2021-03-07 04:03:39.639850
289, 217.86380627501057, 2021-03-07 04:03:39.822211
290, 218.37000435899245, 2021-03-07 04:03:40.328409
291, 218.37784839503001, 2021-03-07 04:03:40.336253
292, 218.569852695975, 2021-03-07 04:03:40.528258
293, 218.79877329902956, 2021-03-07 04:03:40.757178
294, 219.00244021002436, 2021-03-07 04:03:40.960845
295, 219.1320602769847, 2021-03-07 04:03:41.090466
296, 219.96893279097276, 2021-03-07 04:03:41.927337
297, 219.97706962097436, 2021-03-07 04:03:41.935475
298, 220.22345592302736, 2021-03-07 04:03:42.181861
299, 220.53037966502598, 2021-03-07 04:03:42.488785
300, 221.29256326000905, 2021-03-07 04:03:43.250968
301, 221.4723207000061, 2021-03-07 04:03:43.430725
302, 221.73342458700063, 2021-03-07 04:03:43.691830
303, 222.1750521659851, 2021-03-07 04:03:44.133457
304, 222.45827315800125, 2021-03-07 04:03:44.416678
305, 223.29781378997723, 2021-03-07 04:03:45.256218
306, 223.61654372600606, 2021-03-07 04:03:45.574949
307, 224.1194858449744, 2021-03-07 04:03:46.077891
308, 224.7217937859823, 2021-03-07 04:03:46.680199
309, 226.7591303610243, 2021-03-07 04:03:48.717535
310, 226.97864953702083, 2021-03-07 04:03:48.937054
311, 227.25001264800085, 2021-03-07 04:03:49.208418
312, 227.3259055549861, 2021-03-07 04:03:49.284311
313, 228.88712106499588, 2021-03-07 04:03:50.845525
314, 229.47276544297347, 2021-03-07 04:03:51.431170
315, 231.0828999839723, 2021-03-07 04:03:53.041304
316, 231.36516639601905, 2021-03-07 04:03:53.323571
317, 232.35138150700368, 2021-03-07 04:03:54.309786
318, 232.70312956598355, 2021-03-07 04:03:54.661535
319, 233.10838774900185, 2021-03-07 04:03:55.066793
320, 233.6682578289765, 2021-03-07 04:03:55.626663
321, 234.8106778669753, 2021-03-07 04:03:56.769082
322, 234.8737379030208, 2021-03-07 04:03:56.832143
323, 235.63893286301754, 2021-03-07 04:03:57.597336
324, 235.86383881198708, 2021-03-07 04:03:57.822244
325, 236.3042259379872, 2021-03-07 04:03:58.262630
326, 237.02092852297937, 2021-03-07 04:03:58.979331
327, 237.23594182898523, 2021-03-07 04:03:59.194347
328, 237.28143584402278, 2021-03-07 04:03:59.239841
329, 237.66418598598102, 2021-03-07 04:03:59.622589
330, 238.26876842899946, 2021-03-07 04:04:00.227171
331, 238.35655702801887, 2021-03-07 04:04:00.314962
332, 238.61285297502764, 2021-03-07 04:04:00.571253
333, 239.77695086301537, 2021-03-07 04:04:01.735353
334, 239.80847311700927, 2021-03-07 04:04:01.766878
335, 239.81518071098253, 2021-03-07 04:04:01.773586
336, 240.58042414899683, 2021-03-07 04:04:02.538824
337, 241.25367361598182, 2021-03-07 04:04:03.212072
338, 241.59727510099765, 2021-03-07 04:04:03.555680
339, 242.55534575902857, 2021-03-07 04:04:04.513749
340, 244.48707576899324, 2021-03-07 04:04:06.445479
341, 244.53789328300627, 2021-03-07 04:04:06.496298
342, 244.76664967701072, 2021-03-07 04:04:06.725054
343, 245.08114140899852, 2021-03-07 04:04:07.039546
344, 245.78869347501313, 2021-03-07 04:04:07.747098
345, 245.8674394239788, 2021-03-07 04:04:07.825845
346, 246.0948465410038, 2021-03-07 04:04:08.053252
347, 246.12592434801627, 2021-03-07 04:04:08.084330
348, 247.90573752502678, 2021-03-07 04:04:09.864141
349, 248.40151946200058, 2021-03-07 04:04:10.359923
350, 248.686146277003, 2021-03-07 04:04:10.644551
351, 249.34590057097375, 2021-03-07 04:04:11.304305
352, 249.8015382019803, 2021-03-07 04:04:11.759943
353, 251.13689185801195, 2021-03-07 04:04:13.095296
354, 252.08178521500668, 2021-03-07 04:04:14.040190
355, 252.2789077089983, 2021-03-07 04:04:14.237313
356, 255.49422643199796, 2021-03-07 04:04:17.452624
357, 255.97445992700523, 2021-03-07 04:04:17.932864
358, 256.6202157009975, 2021-03-07 04:04:18.578620
359, 256.719681098999, 2021-03-07 04:04:18.678086
360, 257.6179391000187, 2021-03-07 04:04:19.576343
361, 258.3035050610197, 2021-03-07 04:04:20.261909
362, 258.4392534070066, 2021-03-07 04:04:20.397659
363, 259.85355738399085, 2021-03-07 04:04:21.811962
364, 260.04073103301926, 2021-03-07 04:04:21.999136
365, 260.071205647022, 2021-03-07 04:04:22.029610
366, 261.91030606097775, 2021-03-07 04:04:23.868711
367, 262.5054480640101, 2021-03-07 04:04:24.463853
368, 262.649572180002, 2021-03-07 04:04:24.607977
369, 263.7059633390163, 2021-03-07 04:04:25.664368
370, 265.39370091899764, 2021-03-07 04:04:27.352101
371, 265.73544773098547, 2021-03-07 04:04:27.693852
372, 265.8556695189909, 2021-03-07 04:04:27.814075
373, 265.88701675401535, 2021-03-07 04:04:27.845422
374, 267.5101823430159, 2021-03-07 04:04:29.468586
375, 270.2207937099738, 2021-03-07 04:04:32.179194
376, 270.22940462001134, 2021-03-07 04:04:32.187810
377, 271.7000866570161, 2021-03-07 04:04:33.658487
378, 272.1481674219831, 2021-03-07 04:04:34.106572
379, 273.531286161975, 2021-03-07 04:04:35.489689
380, 274.1402133430238, 2021-03-07 04:04:36.098618
381, 275.5512071559788, 2021-03-07 04:04:37.509610
382, 276.210248044983, 2021-03-07 04:04:38.168652
383, 276.43263359897537, 2021-03-07 04:04:38.391039
384, 276.4790748230298, 2021-03-07 04:04:38.437480
385, 276.51485179999145, 2021-03-07 04:04:38.473257
386, 278.70203656499507, 2021-03-07 04:04:40.660438
387, 278.9375082459883, 2021-03-07 04:04:40.895913
388, 279.249677210988, 2021-03-07 04:04:41.208082
389, 279.44869458302855, 2021-03-07 04:04:41.407100
390, 280.6918257289799, 2021-03-07 04:04:42.650231
391, 281.5130416760221, 2021-03-07 04:04:43.471446
392, 281.77292216400383, 2021-03-07 04:04:43.731327
393, 281.9633784160251, 2021-03-07 04:04:43.921783
394, 285.20515821897425, 2021-03-07 04:04:47.163563
395, 285.27616206899984, 2021-03-07 04:04:47.234567
396, 285.79189991299063, 2021-03-07 04:04:47.750305
397, 286.42618804599624, 2021-03-07 04:04:48.384592
398, 289.20197716599796, 2021-03-07 04:04:51.160381
399, 290.2906797809992, 2021-03-07 04:04:52.249085
400, 292.33438895700965, 2021-03-07 04:04:54.292794
401, 292.53945369197754, 2021-03-07 04:04:54.497859
402, 293.78496190998703, 2021-03-07 04:04:55.743367
403, 296.02557940297993, 2021-03-07 04:04:57.983978
404, 296.46514033997664, 2021-03-07 04:04:58.423545
405, 297.1856044550077, 2021-03-07 04:04:59.144009
406, 297.9323515439755, 2021-03-07 04:04:59.890755
407, 298.1486352320062, 2021-03-07 04:05:00.107040
408, 298.4976869900129, 2021-03-07 04:05:00.456091
409, 299.55142335698474, 2021-03-07 04:05:01.509827
410, 299.865168867982, 2021-03-07 04:05:01.823574
411, 300.9753633500077, 2021-03-07 04:05:02.933765
412, 301.8021485239733, 2021-03-07 04:05:03.760553
413, 301.9630819670274, 2021-03-07 04:05:03.921486
414, 303.55076729599386, 2021-03-07 04:05:05.509170
415, 303.5582353179925, 2021-03-07 04:05:05.516640
416, 304.76788027299335, 2021-03-07 04:05:06.726285
417, 304.8346954360022, 2021-03-07 04:05:06.793100
418, 305.3121041150298, 2021-03-07 04:05:07.270509
419, 308.02661896299105, 2021-03-07 04:05:09.985024
420, 308.15124552702764, 2021-03-07 04:05:10.109651
421, 308.20264255197253, 2021-03-07 04:05:10.161048
422, 308.2543875200208, 2021-03-07 04:05:10.212792
423, 308.7096161899972, 2021-03-07 04:05:10.668021
424, 311.07133334997343, 2021-03-07 04:05:13.029738
425, 311.34738674998516, 2021-03-07 04:05:13.305792
426, 312.50664563302416, 2021-03-07 04:05:14.465043
427, 313.74246764101554, 2021-03-07 04:05:15.700870
428, 314.12118079100037, 2021-03-07 04:05:16.079585
429, 314.50958580797305, 2021-03-07 04:05:16.467991
430, 315.1737815209781, 2021-03-07 04:05:17.132186
431, 316.95158845500555, 2021-03-07 04:05:18.909987
432, 317.0806518699974, 2021-03-07 04:05:19.039056
433, 317.38898514799075, 2021-03-07 04:05:19.347390
434, 317.5260291150189, 2021-03-07 04:05:19.484434
435, 317.58282222098205, 2021-03-07 04:05:19.541227
436, 318.26896858098917, 2021-03-07 04:05:20.227370
437, 319.2293414460146, 2021-03-07 04:05:21.187743
438, 319.4703919250169, 2021-03-07 04:05:21.428797
439, 319.51337609201437, 2021-03-07 04:05:21.471781
440, 319.6567963769776, 2021-03-07 04:05:21.615201
441, 320.13902431202587, 2021-03-07 04:05:22.097429
442, 321.01295808900613, 2021-03-07 04:05:22.971362
443, 321.3110994710005, 2021-03-07 04:05:23.269504
444, 321.52207325201016, 2021-03-07 04:05:23.480477
445, 322.15105445700465, 2021-03-07 04:05:24.109459
446, 324.1151502049761, 2021-03-07 04:05:26.073550
447, 325.529215276998, 2021-03-07 04:05:27.487620
448, 326.7922603270272, 2021-03-07 04:05:28.750664
449, 326.93138180702226, 2021-03-07 04:05:28.889787
450, 328.2993419750128, 2021-03-07 04:05:30.257744
451, 328.8271663649939, 2021-03-07 04:05:30.785571
452, 329.98370827699546, 2021-03-07 04:05:31.942112
453, 329.99801546602976, 2021-03-07 04:05:31.956420
454, 331.32431226602057, 2021-03-07 04:05:33.282716
455, 333.22454355901573, 2021-03-07 04:05:35.182948
456, 333.72817863401724, 2021-03-07 04:05:35.686583
457, 333.837429265026, 2021-03-07 04:05:35.795834
458, 335.2943308869726, 2021-03-07 04:05:37.252736
459, 337.44210722798016, 2021-03-07 04:05:39.400510
460, 337.526454042003, 2021-03-07 04:05:39.484859
461, 337.8442195599782, 2021-03-07 04:05:39.802624
462, 340.04286746901926, 2021-03-07 04:05:42.001271
463, 341.0898153089802, 2021-03-07 04:05:43.048220
464, 341.6546723420033, 2021-03-07 04:05:43.613077
465, 342.3472551900195, 2021-03-07 04:05:44.305660
466, 342.71991011698265, 2021-03-07 04:05:44.678315
467, 343.5469263420091, 2021-03-07 04:05:45.505331
468, 344.45798782102065, 2021-03-07 04:05:46.416392
469, 345.5454573769821, 2021-03-07 04:05:47.503862
470, 345.6352462460054, 2021-03-07 04:05:47.593651
471, 347.05630909098545, 2021-03-07 04:05:49.014714
472, 347.60100393602625, 2021-03-07 04:05:49.559409
473, 347.90963160799583, 2021-03-07 04:05:49.868037
474, 348.1980553260073, 2021-03-07 04:05:50.156460
475, 348.2900716710137, 2021-03-07 04:05:50.248477
476, 349.64982459001476, 2021-03-07 04:05:51.608229
477, 349.8226692909957, 2021-03-07 04:05:51.781074
478, 351.61570645100437, 2021-03-07 04:05:53.574111
479, 352.2784785439726, 2021-03-07 04:05:54.236883
480, 352.80494442302734, 2021-03-07 04:05:54.763349
481, 354.45387026201934, 2021-03-07 04:05:56.412275
