03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
45, 31.393023097887635, 2021-03-20 19:00:33.474372
46, 32.650946826906875, 2021-03-20 19:00:34.732294
47, 34.6483336170204, 2021-03-20 19:00:36.729681
48, 36.097437110031024, 2021-03-20 19:00:38.178784
49, 36.12120590591803, 2021-03-20 19:00:38.202555
50, 36.51691124099307, 2021-03-20 19:00:38.598260
51, 37.59820564603433, 2021-03-20 19:00:39.679552
52, 39.95443092496134, 2021-03-20 19:00:42.035771
53, 40.776373082073405, 2021-03-20 19:00:42.857721
54, 41.114405676024035, 2021-03-20 19:00:43.195754
55, 41.32582862302661, 2021-03-20 19:00:43.407176
56, 42.166831735987216, 2021-03-20 19:00:44.248180
57, 43.225537994876504, 2021-03-20 19:00:45.306886
58, 43.23085137899034, 2021-03-20 19:00:45.312201
59, 45.051572940079495, 2021-03-20 19:00:47.132914
60, 45.17378659103997, 2021-03-20 19:00:47.255135
61, 46.20051642204635, 2021-03-20 19:00:48.281863
62, 46.42004534206353, 2021-03-20 19:00:48.501394
63, 47.3893970719073, 2021-03-20 19:00:49.470744
64, 47.5847131870687, 2021-03-20 19:00:49.666062
65, 47.76754587003961, 2021-03-20 19:00:49.848895
66, 47.78350555896759, 2021-03-20 19:00:49.864855
67, 49.04919837205671, 2021-03-20 19:00:51.130545
68, 49.34889401006512, 2021-03-20 19:00:51.430243
69, 50.616778074996546, 2021-03-20 19:00:52.698126
70, 51.60958881909028, 2021-03-20 19:00:53.690935
71, 52.29408353893086, 2021-03-20 19:00:54.375432
72, 56.02893521706574, 2021-03-20 19:00:58.110280
73, 56.95922481198795, 2021-03-20 19:00:59.040568
74, 56.96407696604729, 2021-03-20 19:00:59.045426
75, 57.37846960895695, 2021-03-20 19:00:59.459817
76, 58.55589934391901, 2021-03-20 19:01:00.637246
77, 61.01826520008035, 2021-03-20 19:01:03.099595
78, 62.922616265947, 2021-03-20 19:01:05.003958
79, 63.2652266419027, 2021-03-20 19:01:05.346575
80, 63.4318552010227, 2021-03-20 19:01:05.513204
81, 64.16600170405582, 2021-03-20 19:01:06.247346
82, 64.64574717008509, 2021-03-20 19:01:06.727095
83, 64.99332390190102, 2021-03-20 19:01:07.074670
84, 65.38059760304168, 2021-03-20 19:01:07.461946
85, 65.50805623689666, 2021-03-20 19:01:07.589406
86, 66.3363427859731, 2021-03-20 19:01:08.417685
87, 67.72371270786971, 2021-03-20 19:01:09.805059
88, 68.10443264595233, 2021-03-20 19:01:10.185781
89, 68.39392951386981, 2021-03-20 19:01:10.475277
90, 69.02668445091695, 2021-03-20 19:01:11.108032
91, 70.66965929907747, 2021-03-20 19:01:12.751003
92, 71.56114792404696, 2021-03-20 19:01:13.642495
93, 71.56569078797475, 2021-03-20 19:01:13.647040
94, 71.58035393198952, 2021-03-20 19:01:13.661703
95, 72.17366559896618, 2021-03-20 19:01:14.255014
96, 72.53860467998311, 2021-03-20 19:01:14.619945
97, 73.49667815491557, 2021-03-20 19:01:15.578025
98, 73.56927087204531, 2021-03-20 19:01:15.650620
99, 74.1790414059069, 2021-03-20 19:01:16.260388
100, 74.3985906119924, 2021-03-20 19:01:16.479940
101, 74.80625926400535, 2021-03-20 19:01:16.887607
102, 74.84799724491313, 2021-03-20 19:01:16.929346
103, 75.76562343700789, 2021-03-20 19:01:17.846968
104, 76.092040726915, 2021-03-20 19:01:18.173386
105, 76.8364067429211, 2021-03-20 19:01:18.917755
106, 77.96903163194656, 2021-03-20 19:01:20.050377
107, 78.15959602501243, 2021-03-20 19:01:20.240944
108, 78.83747419295833, 2021-03-20 19:01:20.918821
109, 79.293284523068, 2021-03-20 19:01:21.374632
110, 79.49153137998655, 2021-03-20 19:01:21.572880
111, 79.793071083026, 2021-03-20 19:01:21.874420
112, 80.65079297195189, 2021-03-20 19:01:22.732135
113, 82.19745231000707, 2021-03-20 19:01:24.278796
114, 82.33650176902302, 2021-03-20 19:01:24.417851
115, 82.83563502994366, 2021-03-20 19:01:24.916983
116, 83.05761359399185, 2021-03-20 19:01:25.138960
117, 83.05772001692094, 2021-03-20 19:01:25.139070
118, 83.53476507402956, 2021-03-20 19:01:25.616113
119, 84.25238175294362, 2021-03-20 19:01:26.333728
120, 86.14321091608144, 2021-03-20 19:01:28.224555
121, 88.34962735604495, 2021-03-20 19:01:30.430972
122, 90.40348254307173, 2021-03-20 19:01:32.484824
123, 91.7017773159314, 2021-03-20 19:01:33.783124
124, 92.16056340490468, 2021-03-20 19:01:34.241912
125, 92.36996280006133, 2021-03-20 19:01:34.451312
126, 92.97931713587604, 2021-03-20 19:01:35.060666
127, 93.15851979888976, 2021-03-20 19:01:35.239869
128, 93.33949016407132, 2021-03-20 19:01:35.420838
129, 96.31174915796146, 2021-03-20 19:01:38.393090
130, 97.24636761797592, 2021-03-20 19:01:39.327715
131, 97.89045885205269, 2021-03-20 19:01:39.971805
132, 98.91545449988917, 2021-03-20 19:01:40.996799
133, 101.31538025802001, 2021-03-20 19:01:43.396724
134, 102.82439262396656, 2021-03-20 19:01:44.905736
135, 104.08132828096859, 2021-03-20 19:01:46.162673
136, 104.54165749088861, 2021-03-20 19:01:46.623006
137, 104.62501468206756, 2021-03-20 19:01:46.706364
138, 105.20965391607024, 2021-03-20 19:01:47.291001
139, 105.9626278670039, 2021-03-20 19:01:48.043976
140, 108.02147442102432, 2021-03-20 19:01:50.102818
141, 108.27651905198582, 2021-03-20 19:01:50.357868
142, 108.87923565600067, 2021-03-20 19:01:50.960583
143, 108.97559888008982, 2021-03-20 19:01:51.056948
144, 109.8805809430778, 2021-03-20 19:01:51.961928
145, 110.09302888903767, 2021-03-20 19:01:52.174376
146, 110.47096050204709, 2021-03-20 19:01:52.552309
147, 111.64694392797537, 2021-03-20 19:01:53.728290
148, 112.27859507407993, 2021-03-20 19:01:54.359943
149, 112.28697613300756, 2021-03-20 19:01:54.368326
150, 112.92171332286671, 2021-03-20 19:01:55.003062
151, 114.1271901500877, 2021-03-20 19:01:56.208536
152, 116.04967870097607, 2021-03-20 19:01:58.131023
153, 116.07539012492634, 2021-03-20 19:01:58.156739
154, 119.08573010400869, 2021-03-20 19:02:01.167075
155, 120.06420967890881, 2021-03-20 19:02:02.145556
156, 120.36097996495664, 2021-03-20 19:02:02.442324
157, 121.14520354988053, 2021-03-20 19:02:03.226550
158, 122.23728940403089, 2021-03-20 19:02:04.318637
159, 122.75843578786589, 2021-03-20 19:02:04.839783
160, 122.87718526786193, 2021-03-20 19:02:04.958535
161, 123.02002063393593, 2021-03-20 19:02:05.101370
162, 124.07717521092854, 2021-03-20 19:02:06.158523
163, 124.42901187785901, 2021-03-20 19:02:06.510356
164, 124.63069939403795, 2021-03-20 19:02:06.712047
165, 124.78462998196483, 2021-03-20 19:02:06.865979
166, 125.94937419192865, 2021-03-20 19:02:08.030720
167, 127.51522894902155, 2021-03-20 19:02:09.596574
168, 128.16831367998384, 2021-03-20 19:02:10.249661
169, 129.866977320984, 2021-03-20 19:02:11.948324
170, 130.55883841705509, 2021-03-20 19:02:12.640183
171, 132.01130173308775, 2021-03-20 19:02:14.092649
172, 132.7827499578707, 2021-03-20 19:02:14.864091
173, 134.59009677288122, 2021-03-20 19:02:16.671441
174, 135.32840838492848, 2021-03-20 19:02:17.409756
175, 135.59958012099378, 2021-03-20 19:02:17.680929
176, 136.41568665904924, 2021-03-20 19:02:18.497033
177, 137.8993832350243, 2021-03-20 19:02:19.980730
178, 138.28763969405554, 2021-03-20 19:02:20.368987
179, 139.28490573586896, 2021-03-20 19:02:21.366249
180, 140.03484071185812, 2021-03-20 19:02:22.116189
181, 140.16145028499886, 2021-03-20 19:02:22.242799
182, 143.230114758946, 2021-03-20 19:02:25.311458
183, 143.35695288190618, 2021-03-20 19:02:25.438302
184, 144.95246377098374, 2021-03-20 19:02:27.033810
185, 145.22182639990933, 2021-03-20 19:02:27.303174
186, 145.63525285408832, 2021-03-20 19:02:27.716601
187, 146.155696305912, 2021-03-20 19:02:28.237044
188, 146.69820116902702, 2021-03-20 19:02:28.779550
189, 147.16680952208117, 2021-03-20 19:02:29.248158
190, 147.23797451797873, 2021-03-20 19:02:29.319324
191, 147.40291426097974, 2021-03-20 19:02:29.484262
192, 147.44287130306475, 2021-03-20 19:02:29.524221
193, 148.74049670505337, 2021-03-20 19:02:30.821844
194, 149.17190775298513, 2021-03-20 19:02:31.253256
195, 150.3231367720291, 2021-03-20 19:02:32.404484
196, 150.78018311806954, 2021-03-20 19:02:32.861531
197, 151.34476341400295, 2021-03-20 19:02:33.426112
198, 151.70534879202023, 2021-03-20 19:02:33.786697
199, 151.7522204630077, 2021-03-20 19:02:33.833570
200, 152.55072121392004, 2021-03-20 19:02:34.632069
201, 152.9670624230057, 2021-03-20 19:02:35.048411
202, 153.34233646607026, 2021-03-20 19:02:35.423685
203, 154.8966942098923, 2021-03-20 19:02:36.978037
204, 155.0348695339635, 2021-03-20 19:02:37.116217
205, 155.82655919506215, 2021-03-20 19:02:37.907906
206, 155.87298859702423, 2021-03-20 19:02:37.954338
207, 156.31705996696837, 2021-03-20 19:02:38.398407
208, 156.64481292897835, 2021-03-20 19:02:38.726162
209, 158.24751987401396, 2021-03-20 19:02:40.328867
210, 158.53540925495327, 2021-03-20 19:02:40.616757
211, 159.77730432501994, 2021-03-20 19:02:41.858652
212, 159.94105765107088, 2021-03-20 19:02:42.022407
213, 159.99952886789106, 2021-03-20 19:02:42.080878
214, 161.3348760290537, 2021-03-20 19:02:43.416220
215, 161.98404296394438, 2021-03-20 19:02:44.065391
216, 164.54920830088668, 2021-03-20 19:02:46.630553
217, 164.92668589390814, 2021-03-20 19:02:47.008035
218, 164.97916464693844, 2021-03-20 19:02:47.060514
219, 166.38323936704546, 2021-03-20 19:02:48.464584
220, 166.64869684702717, 2021-03-20 19:02:48.730046
221, 167.11897897091694, 2021-03-20 19:02:49.200328
222, 168.09396499302238, 2021-03-20 19:02:50.175312
223, 168.8519116549287, 2021-03-20 19:02:50.933260
224, 170.38028258201666, 2021-03-20 19:02:52.461629
225, 170.6629696909804, 2021-03-20 19:02:52.744319
226, 171.10830741096288, 2021-03-20 19:02:53.189657
227, 171.76462510693818, 2021-03-20 19:02:53.845972
228, 171.87449621292762, 2021-03-20 19:02:53.955845
229, 172.6082986970432, 2021-03-20 19:02:54.689647
230, 173.21544986404479, 2021-03-20 19:02:55.296798
231, 173.38391346205026, 2021-03-20 19:02:55.465263
232, 173.67237178003415, 2021-03-20 19:02:55.753721
233, 174.18182361708023, 2021-03-20 19:02:56.263173
234, 174.4505104739219, 2021-03-20 19:02:56.531858
235, 175.18003281089477, 2021-03-20 19:02:57.261381
236, 175.6793257938698, 2021-03-20 19:02:57.760675
237, 175.89348025689833, 2021-03-20 19:02:57.974829
238, 176.15827645803802, 2021-03-20 19:02:58.239625
239, 176.63273527403362, 2021-03-20 19:02:58.714083
240, 176.909494494088, 2021-03-20 19:02:58.990840
241, 177.58003738708794, 2021-03-20 19:02:59.661385
242, 177.75530150602572, 2021-03-20 19:02:59.836651
243, 178.1647164139431, 2021-03-20 19:03:00.246065
244, 178.77643504203297, 2021-03-20 19:03:00.857781
245, 179.27899543801323, 2021-03-20 19:03:01.360343
246, 179.52546075894497, 2021-03-20 19:03:01.606810
247, 179.65471131703816, 2021-03-20 19:03:01.736060
248, 179.71881719003431, 2021-03-20 19:03:01.800166
249, 180.87014921102673, 2021-03-20 19:03:02.951496
250, 181.16266973991878, 2021-03-20 19:03:03.244019
251, 181.76825552200899, 2021-03-20 19:03:03.849603
252, 181.89572426700033, 2021-03-20 19:03:03.977073
253, 184.6209134629462, 2021-03-20 19:03:06.702253
254, 185.82332527590916, 2021-03-20 19:03:07.904672
255, 186.12883415608667, 2021-03-20 19:03:08.210182
256, 187.29377622390166, 2021-03-20 19:03:09.375122
257, 187.45474000601098, 2021-03-20 19:03:09.536089
258, 187.50762643688358, 2021-03-20 19:03:09.588976
259, 187.82773659494705, 2021-03-20 19:03:09.909086
260, 188.00019983109087, 2021-03-20 19:03:10.081549
261, 188.7878296279814, 2021-03-20 19:03:10.869176
262, 188.86550046899356, 2021-03-20 19:03:10.946850
263, 190.74441493186168, 2021-03-20 19:03:12.825761
264, 191.41419342486188, 2021-03-20 19:03:13.495541
265, 191.62623778893612, 2021-03-20 19:03:13.707587
266, 192.03844164405018, 2021-03-20 19:03:14.119791
267, 194.5036981520243, 2021-03-20 19:03:16.585037
268, 196.31751808803529, 2021-03-20 19:03:18.398861
269, 197.58225803403184, 2021-03-20 19:03:19.663602
270, 199.25770500092767, 2021-03-20 19:03:21.339052
271, 199.58222682704218, 2021-03-20 19:03:21.663572
272, 200.64154972997494, 2021-03-20 19:03:22.722893
273, 200.73670211993158, 2021-03-20 19:03:22.818051
274, 201.52394240000285, 2021-03-20 19:03:23.605289
275, 201.75159737397917, 2021-03-20 19:03:23.832945
276, 202.06837740400806, 2021-03-20 19:03:24.149727
277, 203.10962594207376, 2021-03-20 19:03:25.190972
278, 203.8834579209797, 2021-03-20 19:03:25.964805
279, 204.51307834708132, 2021-03-20 19:03:26.594426
280, 205.18574617686681, 2021-03-20 19:03:27.267093
281, 206.36714578606188, 2021-03-20 19:03:28.448492
282, 206.46525359386578, 2021-03-20 19:03:28.546603
283, 206.6085805739276, 2021-03-20 19:03:28.689930
284, 207.00792621308938, 2021-03-20 19:03:29.089275
285, 207.91740435990505, 2021-03-20 19:03:29.998752
286, 208.03096705698408, 2021-03-20 19:03:30.112316
287, 209.13002907601185, 2021-03-20 19:03:31.211376
288, 210.68558337399736, 2021-03-20 19:03:32.766931
289, 211.31075389985926, 2021-03-20 19:03:33.392100
290, 212.1390461178962, 2021-03-20 19:03:34.220395
291, 212.1682273959741, 2021-03-20 19:03:34.249577
292, 212.3547424999997, 2021-03-20 19:03:34.436092
293, 212.41211513290182, 2021-03-20 19:03:34.493464
294, 213.18277446506545, 2021-03-20 19:03:35.264123
295, 213.54268453200348, 2021-03-20 19:03:35.624033
296, 215.14535706187598, 2021-03-20 19:03:37.226704
297, 217.55208852491342, 2021-03-20 19:03:39.633431
298, 217.82879790687002, 2021-03-20 19:03:39.910147
299, 218.61322768800892, 2021-03-20 19:03:40.694575
300, 219.32044320902787, 2021-03-20 19:03:41.401792
301, 219.55424898001365, 2021-03-20 19:03:41.635597
302, 219.8802945020143, 2021-03-20 19:03:41.961644
303, 220.23092614207417, 2021-03-20 19:03:42.312274
304, 221.24672873108648, 2021-03-20 19:03:43.328078
305, 222.15166019299068, 2021-03-20 19:03:44.233008
306, 224.74092321796343, 2021-03-20 19:03:46.822268
307, 225.56485655996948, 2021-03-20 19:03:47.646203
308, 227.00406443094835, 2021-03-20 19:03:49.085410
309, 227.39504827791825, 2021-03-20 19:03:49.476397
310, 228.40250166505575, 2021-03-20 19:03:50.483850
311, 228.6028756960295, 2021-03-20 19:03:50.684225
312, 231.72073362092488, 2021-03-20 19:03:53.802077
313, 233.03069228702225, 2021-03-20 19:03:55.112039
314, 234.19149407790974, 2021-03-20 19:03:56.272842
315, 234.52579822391272, 2021-03-20 19:03:56.607147
316, 234.65669390186667, 2021-03-20 19:03:56.738043
317, 234.7231456360314, 2021-03-20 19:03:56.804495
318, 234.78459190391004, 2021-03-20 19:03:56.865941
319, 236.2375503629446, 2021-03-20 19:03:58.318896
320, 236.24313427996822, 2021-03-20 19:03:58.324484
321, 236.29719672491774, 2021-03-20 19:03:58.378546
322, 236.5355442550499, 2021-03-20 19:03:58.616892
323, 236.76534369005822, 2021-03-20 19:03:58.846691
324, 237.28004096704535, 2021-03-20 19:03:59.361389
325, 237.53613029886037, 2021-03-20 19:03:59.617479
326, 237.67436126386747, 2021-03-20 19:03:59.755711
327, 237.9437673469074, 2021-03-20 19:04:00.025116
328, 237.99439149606042, 2021-03-20 19:04:00.075741
329, 238.3874681359157, 2021-03-20 19:04:00.468816
330, 239.26473404397257, 2021-03-20 19:04:01.346082
331, 240.09617960685864, 2021-03-20 19:04:02.177520
332, 240.47497625788674, 2021-03-20 19:04:02.556323
333, 241.88130721100606, 2021-03-20 19:04:03.962647
334, 242.66784635488875, 2021-03-20 19:04:04.749191
335, 243.27005171286874, 2021-03-20 19:04:05.351400
336, 244.76484880107455, 2021-03-20 19:04:06.846194
337, 245.14138896600343, 2021-03-20 19:04:07.222738
338, 246.46672337385826, 2021-03-20 19:04:08.548065
339, 247.13032978097908, 2021-03-20 19:04:09.211677
340, 247.58684314996935, 2021-03-20 19:04:09.668189
341, 247.8712951329071, 2021-03-20 19:04:09.952644
342, 248.22679169708863, 2021-03-20 19:04:10.308141
343, 249.10281269601546, 2021-03-20 19:04:11.184159
344, 251.71918950485997, 2021-03-20 19:04:13.800530
345, 253.01719425199553, 2021-03-20 19:04:15.098531
346, 253.24947547190823, 2021-03-20 19:04:15.330824
347, 253.5982942180708, 2021-03-20 19:04:15.679640
348, 255.00764273595996, 2021-03-20 19:04:17.088984
349, 255.46802230295725, 2021-03-20 19:04:17.549370
350, 255.71369860507548, 2021-03-20 19:04:17.795047
351, 255.72054997598752, 2021-03-20 19:04:17.801899
352, 255.9868506300263, 2021-03-20 19:04:18.068199
353, 258.7180277260486, 2021-03-20 19:04:20.799373
354, 259.7602014709264, 2021-03-20 19:04:21.841548
355, 259.88586111785844, 2021-03-20 19:04:21.967211
356, 260.86053461395204, 2021-03-20 19:04:22.941881
357, 262.6865528379567, 2021-03-20 19:04:24.767898
358, 263.70830186107196, 2021-03-20 19:04:25.789648
359, 263.8240588319022, 2021-03-20 19:04:25.905408
360, 263.9444840729702, 2021-03-20 19:04:26.025833
361, 265.82583990786225, 2021-03-20 19:04:27.907187
362, 266.04667230299674, 2021-03-20 19:04:28.128022
363, 266.15653569693677, 2021-03-20 19:04:28.237885
364, 266.1973963729106, 2021-03-20 19:04:28.278746
365, 266.44327054405585, 2021-03-20 19:04:28.524620
366, 267.39754167106, 2021-03-20 19:04:29.478889
367, 267.39764970494434, 2021-03-20 19:04:29.478999
368, 267.607712184079, 2021-03-20 19:04:29.689061
369, 267.7879685079679, 2021-03-20 19:04:29.869318
370, 268.8088837200776, 2021-03-20 19:04:30.890232
371, 269.1406041549053, 2021-03-20 19:04:31.221953
372, 269.21945921704173, 2021-03-20 19:04:31.300809
373, 269.390341168968, 2021-03-20 19:04:31.471690
374, 270.17621992202476, 2021-03-20 19:04:32.257569
375, 270.63773784204386, 2021-03-20 19:04:32.719086
376, 270.940464715939, 2021-03-20 19:04:33.021814
377, 271.7723602030892, 2021-03-20 19:04:33.853708
378, 271.8758094389923, 2021-03-20 19:04:33.957159
379, 273.278649603948, 2021-03-20 19:04:35.359997
380, 274.16553589096293, 2021-03-20 19:04:36.246883
381, 274.52558106998913, 2021-03-20 19:04:36.606928
382, 275.368808852043, 2021-03-20 19:04:37.450158
383, 276.4746611700393, 2021-03-20 19:04:38.556007
384, 277.2707980419509, 2021-03-20 19:04:39.352147
385, 277.54833973688073, 2021-03-20 19:04:39.629688
386, 281.2202895039227, 2021-03-20 19:04:43.301630
387, 281.57923628296703, 2021-03-20 19:04:43.660585
388, 282.66812943597324, 2021-03-20 19:04:44.749472
389, 282.83989238901995, 2021-03-20 19:04:44.921240
390, 283.0247282660566, 2021-03-20 19:04:45.106077
391, 283.3326752530411, 2021-03-20 19:04:45.414023
392, 283.40108513389714, 2021-03-20 19:04:45.482435
393, 285.30901796906255, 2021-03-20 19:04:47.390363
394, 285.5362974880263, 2021-03-20 19:04:47.617647
395, 285.65963348397054, 2021-03-20 19:04:47.740983
396, 288.85041505098343, 2021-03-20 19:04:50.931761
397, 289.4552562679164, 2021-03-20 19:04:51.536604
398, 290.80529825692065, 2021-03-20 19:04:52.886643
399, 291.5412643030286, 2021-03-20 19:04:53.622612
400, 291.8554869359359, 2021-03-20 19:04:53.936835
401, 292.42348148301244, 2021-03-20 19:04:54.504829
402, 292.4605530749541, 2021-03-20 19:04:54.541903
403, 293.3991576358676, 2021-03-20 19:04:55.480506
404, 293.9679194269702, 2021-03-20 19:04:56.049268
405, 294.10270769591443, 2021-03-20 19:04:56.184057
406, 295.4331066580489, 2021-03-20 19:04:57.514444
407, 295.69676699093543, 2021-03-20 19:04:57.778113
408, 295.77942139003426, 2021-03-20 19:04:57.860770
409, 296.18646472203545, 2021-03-20 19:04:58.267813
410, 296.3097856119275, 2021-03-20 19:04:58.391134
411, 296.3252869530115, 2021-03-20 19:04:58.406637
412, 297.4583243459929, 2021-03-20 19:04:59.539668
413, 299.29361186991446, 2021-03-20 19:05:01.374958
414, 302.2221778088715, 2021-03-20 19:05:04.303517
415, 302.2555787980091, 2021-03-20 19:05:04.336928
416, 302.72503026993945, 2021-03-20 19:05:04.806378
417, 302.74399796291254, 2021-03-20 19:05:04.825348
418, 304.1416961119976, 2021-03-20 19:05:06.223043
419, 304.2570881219581, 2021-03-20 19:05:06.338437
420, 304.5097902279813, 2021-03-20 19:05:06.591140
421, 305.17246191902086, 2021-03-20 19:05:07.253808
422, 307.15570328803733, 2021-03-20 19:05:09.237046
423, 307.39099526498467, 2021-03-20 19:05:09.472344
424, 308.8055928598624, 2021-03-20 19:05:10.886939
425, 309.24222861696035, 2021-03-20 19:05:11.323574
426, 309.3366409270093, 2021-03-20 19:05:11.417990
427, 309.9947049790062, 2021-03-20 19:05:12.076052
428, 311.65820300602354, 2021-03-20 19:05:13.739550
429, 312.13284441595897, 2021-03-20 19:05:14.214193
430, 313.0843747379258, 2021-03-20 19:05:15.165715
431, 314.3377887699753, 2021-03-20 19:05:16.419134
432, 314.99452797998674, 2021-03-20 19:05:17.075876
433, 315.0673660810571, 2021-03-20 19:05:17.148715
434, 315.1060441918671, 2021-03-20 19:05:17.187394
435, 315.3822303330526, 2021-03-20 19:05:17.463579
436, 315.5538620769512, 2021-03-20 19:05:17.635212
437, 316.2325111499522, 2021-03-20 19:05:18.313857
438, 316.80324737587944, 2021-03-20 19:05:18.884596
439, 317.3692900869064, 2021-03-20 19:05:19.450639
440, 317.37881793105043, 2021-03-20 19:05:19.460167
441, 318.9523935080506, 2021-03-20 19:05:21.033740
442, 320.8730828969274, 2021-03-20 19:05:22.954429
443, 322.1872677700594, 2021-03-20 19:05:24.268615
444, 324.44903476396576, 2021-03-20 19:05:26.530381
445, 324.4599152030423, 2021-03-20 19:05:26.541265
446, 324.74950917391106, 2021-03-20 19:05:26.830857
447, 325.33545607398264, 2021-03-20 19:05:27.416805
448, 326.15726643404923, 2021-03-20 19:05:28.238614
449, 327.49135859985836, 2021-03-20 19:05:29.572705
450, 328.21147961891256, 2021-03-20 19:05:30.292828
451, 328.9762192580383, 2021-03-20 19:05:31.057567
452, 329.1453845780343, 2021-03-20 19:05:31.226734
453, 329.63696252694353, 2021-03-20 19:05:31.718311
454, 330.8848703610711, 2021-03-20 19:05:32.966218
455, 331.4489417108707, 2021-03-20 19:05:33.530291
456, 331.4846129170619, 2021-03-20 19:05:33.565962
457, 331.8169153518975, 2021-03-20 19:05:33.898264
458, 331.8375300168991, 2021-03-20 19:05:33.918879
459, 332.66423791390844, 2021-03-20 19:05:34.745586
460, 333.6752188510727, 2021-03-20 19:05:35.756566
461, 334.49774335999973, 2021-03-20 19:05:36.579091
462, 336.21254791505635, 2021-03-20 19:05:38.293895
463, 336.85704348399304, 2021-03-20 19:05:38.938392
464, 338.453665205976, 2021-03-20 19:05:40.535013
465, 339.07983374688774, 2021-03-20 19:05:41.161182
466, 339.17851997888647, 2021-03-20 19:05:41.259869
467, 339.28526326990686, 2021-03-20 19:05:41.366613
468, 339.7398544459138, 2021-03-20 19:05:41.821204
469, 340.5003287908621, 2021-03-20 19:05:42.581677
470, 340.9090022968594, 2021-03-20 19:05:42.990351
471, 341.06717670406215, 2021-03-20 19:05:43.148526
472, 341.246809595963, 2021-03-20 19:05:43.328159
473, 341.566154838074, 2021-03-20 19:05:43.647503
474, 341.6195390650537, 2021-03-20 19:05:43.700888
475, 342.8508001740556, 2021-03-20 19:05:44.932148
476, 343.61526913708076, 2021-03-20 19:05:45.696617
477, 344.33753878087737, 2021-03-20 19:05:46.418888
478, 345.0349819138646, 2021-03-20 19:05:47.116330
479, 345.66577584994957, 2021-03-20 19:05:47.747124
480, 345.9750939020887, 2021-03-20 19:05:48.056443
481, 346.03657575696707, 2021-03-20 19:05:48.117925
