03/18/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 07:53, Calm, 16, Fair, CLR, 10.6, 7.2, , , 80%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.40295561705715954, 2021-03-18 08:00:02.391270
2, 0.8812552669551224, 2021-03-18 08:00:02.869616
3, 2.257439173059538, 2021-03-18 08:00:04.245792
4, 2.3484339551068842, 2021-03-18 08:00:04.336804
5, 2.9492715469095856, 2021-03-18 08:00:04.937640
6, 3.0649147850926965, 2021-03-18 08:00:05.053286
7, 3.344201863044873, 2021-03-18 08:00:05.332572
8, 3.7078149039298296, 2021-03-18 08:00:05.696187
9, 4.101783181075007, 2021-03-18 08:00:06.090148
10, 4.163291139062494, 2021-03-18 08:00:06.151663
11, 6.686971409944817, 2021-03-18 08:00:08.675335
12, 7.324235206935555, 2021-03-18 08:00:09.312599
13, 7.653104525059462, 2021-03-18 08:00:09.641476
14, 8.241655360907316, 2021-03-18 08:00:10.230026
15, 8.34645604994148, 2021-03-18 08:00:10.334828
16, 9.053649205015972, 2021-03-18 08:00:11.042017
17, 9.413004419999197, 2021-03-18 08:00:11.401375
18, 9.776670306921005, 2021-03-18 08:00:11.765042
19, 9.958768978016451, 2021-03-18 08:00:11.947141
20, 10.250191265018657, 2021-03-18 08:00:12.238563
21, 10.591011444106698, 2021-03-18 08:00:12.579382
22, 11.736358691938221, 2021-03-18 08:00:13.724728
23, 12.022281046956778, 2021-03-18 08:00:14.010653
24, 14.496132815023884, 2021-03-18 08:00:16.484493
25, 14.687794514931738, 2021-03-18 08:00:16.676166
26, 15.022689230972901, 2021-03-18 08:00:17.011061
27, 15.980293112108484, 2021-03-18 08:00:17.968662
28, 17.034482958959416, 2021-03-18 08:00:19.022852
29, 18.202357033034787, 2021-03-18 08:00:20.190727
30, 18.365431246114895, 2021-03-18 08:00:20.353803
31, 18.91932690399699, 2021-03-18 08:00:20.907699
32, 19.021637093042955, 2021-03-18 08:00:21.010010
33, 19.09317212901078, 2021-03-18 08:00:21.081545
34, 19.487632014090195, 2021-03-18 08:00:21.476003
35, 20.342001452110708, 2021-03-18 08:00:22.330371
36, 20.737499597016722, 2021-03-18 08:00:22.725869
37, 20.867063662968576, 2021-03-18 08:00:22.855435
38, 22.613763312110677, 2021-03-18 08:00:24.602131
