03/16/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 16:53, SE11, 16, Fair, CLR, 13.9, 7.2, 15, 12.8, 64%, NA, NA, 76.3, 1017.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.07969141402281821, 2021-03-16 17:00:02.444720
2, 0.1527771360706538, 2021-03-16 17:00:02.517827
3, 0.4718271750025451, 2021-03-16 17:00:02.836877
4, 1.2800643858499825, 2021-03-16 17:00:03.645110
5, 1.3381669870577753, 2021-03-16 17:00:03.703207
6, 2.4122944390401244, 2021-03-16 17:00:04.777339
7, 2.4730543710757047, 2021-03-16 17:00:04.838117
8, 2.6341009228490293, 2021-03-16 17:00:04.999163
9, 3.7715982529334724, 2021-03-16 17:00:06.136660
10, 3.9007073449902236, 2021-03-16 17:00:06.265770
11, 4.180755520937964, 2021-03-16 17:00:06.545819
12, 5.152698989957571, 2021-03-16 17:00:07.517759
13, 5.706054895883426, 2021-03-16 17:00:08.071112
14, 5.865349781932309, 2021-03-16 17:00:08.230413
15, 6.2437881380319595, 2021-03-16 17:00:08.608850
16, 6.875209457008168, 2021-03-16 17:00:09.240272
17, 7.407971695065498, 2021-03-16 17:00:09.773031
18, 7.800390565069392, 2021-03-16 17:00:10.165454
19, 8.292607528856024, 2021-03-16 17:00:10.657669
20, 8.831860221922398, 2021-03-16 17:00:11.196923
21, 9.9565084669739, 2021-03-16 17:00:12.321564
22, 12.260688911890611, 2021-03-16 17:00:14.625741
23, 12.455787549028173, 2021-03-16 17:00:14.820850
24, 12.7969366540201, 2021-03-16 17:00:15.161999
25, 13.715579039882869, 2021-03-16 17:00:16.080641
26, 15.089092626003549, 2021-03-16 17:00:17.454153
27, 16.049013145035133, 2021-03-16 17:00:18.414076
28, 17.234765717061237, 2021-03-16 17:00:19.599827
29, 18.742276463890448, 2021-03-16 17:00:21.107339
30, 19.205476372968405, 2021-03-16 17:00:21.570540
31, 20.074074232950807, 2021-03-16 17:00:22.439137
32, 23.57916466705501, 2021-03-16 17:00:25.944227
33, 24.909742932999507, 2021-03-16 17:00:27.274806
34, 26.16300541907549, 2021-03-16 17:00:28.528064
35, 26.59077528002672, 2021-03-16 17:00:28.955838
36, 27.48368405085057, 2021-03-16 17:00:29.848746
37, 27.777834210079163, 2021-03-16 17:00:30.142898
38, 28.643567824969068, 2021-03-16 17:00:31.008631
39, 29.52526498795487, 2021-03-16 17:00:31.890327
40, 31.03304627095349, 2021-03-16 17:00:33.398109
41, 31.23810632689856, 2021-03-16 17:00:33.603169
42, 31.33308334206231, 2021-03-16 17:00:33.698147
43, 32.229992958018556, 2021-03-16 17:00:34.595050
44, 32.78846142091788, 2021-03-16 17:00:35.153524
45, 34.16349137807265, 2021-03-16 17:00:36.528554
46, 35.26228862302378, 2021-03-16 17:00:37.627349
47, 35.799265493871644, 2021-03-16 17:00:38.164329
48, 37.81028540502302, 2021-03-16 17:00:40.175342
49, 38.327421982074156, 2021-03-16 17:00:40.692483
50, 39.074340383987874, 2021-03-16 17:00:41.439399
51, 39.099780393065885, 2021-03-16 17:00:41.464844
52, 39.20550214103423, 2021-03-16 17:00:41.570566
53, 39.79902707785368, 2021-03-16 17:00:42.164086
54, 42.69116007699631, 2021-03-16 17:00:45.056221
55, 44.32030618702993, 2021-03-16 17:00:46.685367
56, 44.99102171091363, 2021-03-16 17:00:47.356083
57, 45.14445573207922, 2021-03-16 17:00:47.509519
58, 45.7679130488541, 2021-03-16 17:00:48.132976
59, 45.865058870986104, 2021-03-16 17:00:48.230123
60, 46.907083702040836, 2021-03-16 17:00:49.272145
61, 47.03848688094877, 2021-03-16 17:00:49.403551
62, 48.048142669023946, 2021-03-16 17:00:50.413205
63, 49.96730504487641, 2021-03-16 17:00:52.332366
64, 50.54854182805866, 2021-03-16 17:00:52.913605
65, 51.29976590699516, 2021-03-16 17:00:53.664829
66, 52.0628568069078, 2021-03-16 17:00:54.427920
67, 53.06375067704357, 2021-03-16 17:00:55.428813
68, 53.37579197995365, 2021-03-16 17:00:55.740855
69, 54.652361121959984, 2021-03-16 17:00:57.017422
70, 56.00843196595088, 2021-03-16 17:00:58.373491
71, 56.26780617889017, 2021-03-16 17:00:58.632869
72, 57.46475075487979, 2021-03-16 17:00:59.829814
73, 57.46517265285365, 2021-03-16 17:00:59.830237
74, 57.83664625696838, 2021-03-16 17:01:00.201709
75, 57.871341716032475, 2021-03-16 17:01:00.236405
76, 58.39317459403537, 2021-03-16 17:01:00.758238
77, 58.40189011092298, 2021-03-16 17:01:00.766954
78, 58.40875507495366, 2021-03-16 17:01:00.773819
79, 58.582853080006316, 2021-03-16 17:01:00.947917
80, 58.981142330914736, 2021-03-16 17:01:01.346206
81, 59.33399439090863, 2021-03-16 17:01:01.699058
82, 60.66032569599338, 2021-03-16 17:01:03.025368
83, 60.80234118597582, 2021-03-16 17:01:03.167403
84, 61.085074157919735, 2021-03-16 17:01:03.450137
85, 61.30382742895745, 2021-03-16 17:01:03.668889
86, 62.41635045292787, 2021-03-16 17:01:04.781409
87, 62.68814562307671, 2021-03-16 17:01:05.053208
88, 62.70031467592344, 2021-03-16 17:01:05.065378
89, 63.58588890405372, 2021-03-16 17:01:05.950949
90, 64.67850091285072, 2021-03-16 17:01:07.043560
91, 66.93000371987, 2021-03-16 17:01:09.295060
92, 67.17893669591285, 2021-03-16 17:01:09.544000
93, 67.78234758996405, 2021-03-16 17:01:10.147411
94, 67.93640469387174, 2021-03-16 17:01:10.301466
95, 68.23348671197891, 2021-03-16 17:01:10.598550
96, 68.64732048590668, 2021-03-16 17:01:11.012383
97, 68.83847016491927, 2021-03-16 17:01:11.203534
98, 69.77901933086105, 2021-03-16 17:01:12.144082
99, 70.05419659800828, 2021-03-16 17:01:12.419260
100, 72.11742091691121, 2021-03-16 17:01:14.482475
101, 72.12769964104518, 2021-03-16 17:01:14.492763
102, 73.11074962187558, 2021-03-16 17:01:15.475809
103, 73.27750352886505, 2021-03-16 17:01:15.642567
104, 73.48716186685488, 2021-03-16 17:01:15.852225
105, 73.62216513999738, 2021-03-16 17:01:15.987229
106, 76.6701396938879, 2021-03-16 17:01:19.035196
107, 77.02413303288631, 2021-03-16 17:01:19.389196
108, 77.32037775800563, 2021-03-16 17:01:19.685440
109, 77.56761638494208, 2021-03-16 17:01:19.932680
110, 77.760066926945, 2021-03-16 17:01:20.125124
111, 78.88137228391133, 2021-03-16 17:01:21.246431
112, 78.933780771913, 2021-03-16 17:01:21.298845
113, 79.40881910989992, 2021-03-16 17:01:21.773882
114, 80.24996360298246, 2021-03-16 17:01:22.615027
115, 81.66405250504613, 2021-03-16 17:01:24.029110
116, 81.99728166102432, 2021-03-16 17:01:24.362345
117, 82.5779326078482, 2021-03-16 17:01:24.942996
118, 83.39787641004659, 2021-03-16 17:01:25.762938
119, 84.8707049288787, 2021-03-16 17:01:27.235767
120, 85.87478886195458, 2021-03-16 17:01:28.239848
121, 86.0864867339842, 2021-03-16 17:01:28.451550
122, 86.57013707701117, 2021-03-16 17:01:28.935200
123, 86.92028892785311, 2021-03-16 17:01:29.285352
124, 87.03588565485552, 2021-03-16 17:01:29.400949
125, 87.09124756185338, 2021-03-16 17:01:29.456311
126, 87.11578296194784, 2021-03-16 17:01:29.480847
127, 87.52222125604749, 2021-03-16 17:01:29.887285
128, 90.44186145905405, 2021-03-16 17:01:32.806918
129, 91.21647336892784, 2021-03-16 17:01:33.581533
130, 91.66808775207028, 2021-03-16 17:01:34.033149
131, 92.11822620499879, 2021-03-16 17:01:34.483290
132, 93.18073533987626, 2021-03-16 17:01:35.545794
133, 93.4216995309107, 2021-03-16 17:01:35.786763
134, 94.32902873191051, 2021-03-16 17:01:36.694091
135, 94.63348837895319, 2021-03-16 17:01:36.998552
136, 95.0736083430238, 2021-03-16 17:01:37.438672
137, 95.37520219990984, 2021-03-16 17:01:37.740265
138, 95.61893368489109, 2021-03-16 17:01:37.983997
139, 95.69774666405283, 2021-03-16 17:01:38.062807
140, 95.85935355606489, 2021-03-16 17:01:38.224417
141, 96.90075777703896, 2021-03-16 17:01:39.265820
142, 97.79876412404701, 2021-03-16 17:01:40.163827
143, 98.11584040988237, 2021-03-16 17:01:40.480903
144, 98.28348856186494, 2021-03-16 17:01:40.648552
145, 98.50967719987966, 2021-03-16 17:01:40.874741
146, 98.90448787785135, 2021-03-16 17:01:41.269551
147, 100.25534694106318, 2021-03-16 17:01:42.620407
148, 100.53767187800258, 2021-03-16 17:01:42.902735
149, 100.56774462293833, 2021-03-16 17:01:42.932809
150, 100.83507977100089, 2021-03-16 17:01:43.200143
151, 101.78440898703411, 2021-03-16 17:01:44.149472
152, 103.96296280203387, 2021-03-16 17:01:46.328024
153, 105.99376676487736, 2021-03-16 17:01:48.358828
154, 106.00278449803591, 2021-03-16 17:01:48.367848
155, 106.31741813500412, 2021-03-16 17:01:48.682482
156, 106.47410043003038, 2021-03-16 17:01:48.839164
157, 109.45864934287965, 2021-03-16 17:01:51.823712
158, 109.47021063300781, 2021-03-16 17:01:51.835274
159, 110.75663220090792, 2021-03-16 17:01:53.121695
160, 110.90807577595115, 2021-03-16 17:01:53.273140
161, 111.28970657405443, 2021-03-16 17:01:53.654770
162, 111.48077831906267, 2021-03-16 17:01:53.845842
163, 111.51004311884753, 2021-03-16 17:01:53.875107
164, 111.68006635201164, 2021-03-16 17:01:54.045128
165, 111.90652643307112, 2021-03-16 17:01:54.271590
166, 112.39666976197623, 2021-03-16 17:01:54.761733
167, 114.21421915688552, 2021-03-16 17:01:56.579280
168, 114.4662621919997, 2021-03-16 17:01:56.831326
169, 115.84612028696574, 2021-03-16 17:01:58.211181
170, 117.71382931992412, 2021-03-16 17:02:00.078889
