03/21/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 09:53, N21, 16, Fair, CLR, 17.2, -0.6, , , 30%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
143, 114.5855997831095, 2021-03-21 10:01:57.389062
144, 114.95962049718946, 2021-03-21 10:01:57.763082
145, 115.35076874797232, 2021-03-21 10:01:58.154231
146, 116.17907428601757, 2021-03-21 10:01:58.982536
147, 116.43308811704628, 2021-03-21 10:01:59.236551
148, 116.53389354399405, 2021-03-21 10:01:59.337356
149, 116.97373144305311, 2021-03-21 10:01:59.777193
150, 117.38245431613177, 2021-03-21 10:02:00.185916
151, 120.00528894201852, 2021-03-21 10:02:02.808745
152, 120.72178686107509, 2021-03-21 10:02:03.525249
153, 121.68010358698666, 2021-03-21 10:02:04.483563
154, 121.86074068909511, 2021-03-21 10:02:04.664203
155, 122.38350635115057, 2021-03-21 10:02:05.186968
156, 122.4835290540941, 2021-03-21 10:02:05.286992
157, 122.54750236915424, 2021-03-21 10:02:05.350965
158, 122.65661284909584, 2021-03-21 10:02:05.460075
159, 123.24804593413137, 2021-03-21 10:02:06.051508
160, 123.82104215817526, 2021-03-21 10:02:06.624504
161, 126.8580609750934, 2021-03-21 10:02:09.661520
162, 127.40126414806582, 2021-03-21 10:02:10.204725
163, 127.61975089996122, 2021-03-21 10:02:10.423213
164, 129.2128810621798, 2021-03-21 10:02:12.016338
165, 129.849921311019, 2021-03-21 10:02:12.653374
166, 130.41869149915874, 2021-03-21 10:02:13.222151
167, 131.97455545398407, 2021-03-21 10:02:14.778009
168, 133.48350452515297, 2021-03-21 10:02:16.286960
169, 135.3161850660108, 2021-03-21 10:02:18.119645
170, 137.61241622804664, 2021-03-21 10:02:20.415870
171, 138.6302473761607, 2021-03-21 10:02:21.433708
172, 138.71528827911243, 2021-03-21 10:02:21.518751
173, 139.34342899918556, 2021-03-21 10:02:22.146890
174, 139.59568286011927, 2021-03-21 10:02:22.399145
175, 139.93200238398276, 2021-03-21 10:02:22.735460
176, 140.02271128213033, 2021-03-21 10:02:22.826174
177, 140.94804651802406, 2021-03-21 10:02:23.751502
178, 142.14129549916834, 2021-03-21 10:02:24.944755
179, 142.52819845010526, 2021-03-21 10:02:25.331661
180, 142.83487988100387, 2021-03-21 10:02:25.638342
181, 142.93152538011782, 2021-03-21 10:02:25.734988
182, 144.45568589214236, 2021-03-21 10:02:27.259143
183, 144.52205310505815, 2021-03-21 10:02:27.325516
184, 144.7687573041767, 2021-03-21 10:02:27.572220
185, 145.91507888608612, 2021-03-21 10:02:28.718540
186, 147.17683832510374, 2021-03-21 10:02:29.980300
187, 148.2329113180749, 2021-03-21 10:02:31.036372
188, 148.3977036990691, 2021-03-21 10:02:31.201166
189, 148.53568846196868, 2021-03-21 10:02:31.339150
190, 148.91456878604367, 2021-03-21 10:02:31.718031
191, 149.0495578700211, 2021-03-21 10:02:31.853019
192, 150.09214323596098, 2021-03-21 10:02:32.895603
193, 150.42588302399963, 2021-03-21 10:02:33.229345
194, 150.93509310414083, 2021-03-21 10:02:33.738556
195, 151.0704724029638, 2021-03-21 10:02:33.873935
196, 151.5555526081007, 2021-03-21 10:02:34.359013
197, 151.96454681712203, 2021-03-21 10:02:34.768009
198, 152.2295191080775, 2021-03-21 10:02:35.032981
199, 153.09850568603724, 2021-03-21 10:02:35.901968
200, 153.4566343461629, 2021-03-21 10:02:36.260097
201, 153.78471258515492, 2021-03-21 10:02:36.588175
202, 155.55873423116282, 2021-03-21 10:02:38.362196
203, 156.34442978096195, 2021-03-21 10:02:39.147892
204, 158.3729741841089, 2021-03-21 10:02:41.176432
205, 158.61242459411733, 2021-03-21 10:02:41.415887
206, 158.99653487303294, 2021-03-21 10:02:41.799997
207, 159.63567907805555, 2021-03-21 10:02:42.439140
208, 160.1246007110458, 2021-03-21 10:02:42.928063
209, 160.28517221915536, 2021-03-21 10:02:43.088633
210, 160.35838146018796, 2021-03-21 10:02:43.161844
211, 161.09296058211476, 2021-03-21 10:02:43.896422
212, 161.8808757599909, 2021-03-21 10:02:44.684336
213, 162.86475898209028, 2021-03-21 10:02:45.668221
214, 167.841014086036, 2021-03-21 10:02:50.644472
215, 167.87916187918745, 2021-03-21 10:02:50.682624
216, 170.1737518440932, 2021-03-21 10:02:52.977208
217, 171.1890965111088, 2021-03-21 10:02:53.992558
218, 173.00967948301695, 2021-03-21 10:02:55.813141
219, 173.21323865209706, 2021-03-21 10:02:56.016701
220, 173.30481074098498, 2021-03-21 10:02:56.108273
221, 174.56357608316466, 2021-03-21 10:02:57.367038
222, 175.50160745112225, 2021-03-21 10:02:58.305070
223, 177.3448822130449, 2021-03-21 10:03:00.148344
224, 177.9905433789827, 2021-03-21 10:03:00.794002
225, 178.3722205371596, 2021-03-21 10:03:01.175681
226, 179.09582635108382, 2021-03-21 10:03:01.899283
227, 179.16108586918563, 2021-03-21 10:03:01.964548
228, 179.24234002199955, 2021-03-21 10:03:02.045802
229, 179.65800928208046, 2021-03-21 10:03:02.461472
230, 180.10806928318925, 2021-03-21 10:03:02.911532
231, 180.41099509014748, 2021-03-21 10:03:03.214457
232, 180.8397601749748, 2021-03-21 10:03:03.643222
233, 181.43765891413204, 2021-03-21 10:03:04.241117
234, 182.39268398308195, 2021-03-21 10:03:05.196137
235, 185.64889711304568, 2021-03-21 10:03:08.452352
236, 185.93032265803777, 2021-03-21 10:03:08.733785
237, 186.06161925196648, 2021-03-21 10:03:08.865082
238, 186.21470523509197, 2021-03-21 10:03:09.018168
239, 186.6774974821601, 2021-03-21 10:03:09.480959
240, 186.72358350316063, 2021-03-21 10:03:09.527046
241, 187.96913997712545, 2021-03-21 10:03:10.772596
242, 188.87437096307985, 2021-03-21 10:03:11.677829
243, 189.86880712816492, 2021-03-21 10:03:12.672267
244, 190.44272812618874, 2021-03-21 10:03:13.246189
245, 190.4490036831703, 2021-03-21 10:03:13.252467
246, 190.46438942407258, 2021-03-21 10:03:13.267852
247, 191.73138394998387, 2021-03-21 10:03:14.534837
248, 192.15441151312552, 2021-03-21 10:03:14.957870
249, 192.5996150500141, 2021-03-21 10:03:15.403077
250, 193.7563443139661, 2021-03-21 10:03:16.559803
251, 196.50877879397012, 2021-03-21 10:03:19.312235
252, 197.12626427900977, 2021-03-21 10:03:19.929725
253, 197.74015078204684, 2021-03-21 10:03:20.543613
254, 197.87229486205615, 2021-03-21 10:03:20.675754
255, 197.9366562711075, 2021-03-21 10:03:20.740118
256, 198.10048157419078, 2021-03-21 10:03:20.903943
257, 198.58995504514314, 2021-03-21 10:03:21.393412
258, 199.5100724841468, 2021-03-21 10:03:22.313528
259, 199.9495943451766, 2021-03-21 10:03:22.753054
260, 202.27553131710738, 2021-03-21 10:03:25.078987
261, 202.96161290910095, 2021-03-21 10:03:25.765075
262, 203.0840993351303, 2021-03-21 10:03:25.887561
263, 204.37343432102352, 2021-03-21 10:03:27.176896
264, 204.53692691097967, 2021-03-21 10:03:27.340390
265, 204.96484082797542, 2021-03-21 10:03:27.768304
266, 205.29336790298112, 2021-03-21 10:03:28.096830
267, 205.66000410798006, 2021-03-21 10:03:28.463467
268, 208.10092920111492, 2021-03-21 10:03:30.904389
269, 208.3179775699973, 2021-03-21 10:03:31.121440
270, 210.41614762716927, 2021-03-21 10:03:33.219607
271, 210.58969884598628, 2021-03-21 10:03:33.393161
272, 210.72030773805454, 2021-03-21 10:03:33.523770
273, 210.74547259602696, 2021-03-21 10:03:33.548935
274, 211.48005489306524, 2021-03-21 10:03:34.283517
275, 212.43323636311106, 2021-03-21 10:03:35.236696
276, 213.0201900419779, 2021-03-21 10:03:35.823652
277, 213.30028792400844, 2021-03-21 10:03:36.103750
278, 214.49640407413244, 2021-03-21 10:03:37.299865
279, 214.65095275617205, 2021-03-21 10:03:37.454415
280, 215.29553843010217, 2021-03-21 10:03:38.099000
281, 215.46599391801283, 2021-03-21 10:03:38.269453
282, 215.94853424699977, 2021-03-21 10:03:38.751995
283, 216.49875675304793, 2021-03-21 10:03:39.302219
284, 216.9697787631303, 2021-03-21 10:03:39.773238
285, 217.4408363280818, 2021-03-21 10:03:40.244295
286, 217.44667913508601, 2021-03-21 10:03:40.250142
287, 218.3800547590945, 2021-03-21 10:03:41.183512
288, 218.46135789807886, 2021-03-21 10:03:41.264820
289, 220.8184244739823, 2021-03-21 10:03:43.621881
290, 220.89037085906602, 2021-03-21 10:03:43.693833
291, 221.67729776911438, 2021-03-21 10:03:44.480756
292, 222.32827165303752, 2021-03-21 10:03:45.131732
293, 222.46167756407522, 2021-03-21 10:03:45.265140
294, 222.49307077703997, 2021-03-21 10:03:45.296534
295, 222.9386378841009, 2021-03-21 10:03:45.742100
296, 223.27361700311303, 2021-03-21 10:03:46.077079
297, 223.29469429608434, 2021-03-21 10:03:46.098157
298, 224.0538569779601, 2021-03-21 10:03:46.857319
299, 224.53942814213224, 2021-03-21 10:03:47.342891
300, 224.567320239963, 2021-03-21 10:03:47.370783
301, 225.14957884210162, 2021-03-21 10:03:47.953041
302, 225.2794937880244, 2021-03-21 10:03:48.082956
303, 225.28192114597186, 2021-03-21 10:03:48.085384
304, 227.70804537809454, 2021-03-21 10:03:50.511501
305, 228.16498859110288, 2021-03-21 10:03:50.968450
306, 229.70016769808717, 2021-03-21 10:03:52.503622
307, 229.92918905313127, 2021-03-21 10:03:52.732651
308, 230.5089854511898, 2021-03-21 10:03:53.312446
309, 232.48272383911535, 2021-03-21 10:03:55.286179
310, 233.37722833198495, 2021-03-21 10:03:56.180686
311, 234.0906449391041, 2021-03-21 10:03:56.894104
312, 234.2107284211088, 2021-03-21 10:03:57.014190
313, 234.76917992415838, 2021-03-21 10:03:57.572642
314, 237.6083451199811, 2021-03-21 10:04:00.411800
315, 237.85020417999476, 2021-03-21 10:04:00.653666
316, 238.12305018305779, 2021-03-21 10:04:00.926512
317, 238.50072759017348, 2021-03-21 10:04:01.304189
318, 240.29391950997524, 2021-03-21 10:04:03.097371
319, 240.8324010730721, 2021-03-21 10:04:03.635862
320, 241.0005518551916, 2021-03-21 10:04:03.804014
321, 241.46751015097834, 2021-03-21 10:04:04.270972
322, 241.93137147417292, 2021-03-21 10:04:04.734832
323, 242.00491047813557, 2021-03-21 10:04:04.808371
324, 242.18593805399723, 2021-03-21 10:04:04.989399
325, 242.54952388000675, 2021-03-21 10:04:05.352986
326, 244.13855422311462, 2021-03-21 10:04:06.942010
327, 244.23571396898478, 2021-03-21 10:04:07.039176
328, 245.30403146217577, 2021-03-21 10:04:08.107489
329, 246.626528714085, 2021-03-21 10:04:09.429987
330, 247.73032513796352, 2021-03-21 10:04:10.533783
331, 248.82752106897533, 2021-03-21 10:04:11.630975
332, 251.2007052260451, 2021-03-21 10:04:14.004157
333, 252.1113741581794, 2021-03-21 10:04:14.914827
334, 252.576625718968, 2021-03-21 10:04:15.380087
335, 253.86464090901427, 2021-03-21 10:04:16.668101
336, 256.868218756048, 2021-03-21 10:04:19.671674
337, 257.77077513816766, 2021-03-21 10:04:20.574235
338, 257.8104829611257, 2021-03-21 10:04:20.613946
339, 257.8751548321452, 2021-03-21 10:04:20.678618
340, 258.45818739314564, 2021-03-21 10:04:21.261645
341, 258.5763020850718, 2021-03-21 10:04:21.379765
342, 259.5016928759869, 2021-03-21 10:04:22.305150
343, 259.91382657713257, 2021-03-21 10:04:22.717288
344, 260.24163875100203, 2021-03-21 10:04:23.045101
345, 260.4296690421179, 2021-03-21 10:04:23.233131
346, 261.8687616600655, 2021-03-21 10:04:24.672223
347, 262.3336436240934, 2021-03-21 10:04:25.137106
348, 263.06860315799713, 2021-03-21 10:04:25.872065
349, 263.0705565630924, 2021-03-21 10:04:25.874019
350, 263.42516439803876, 2021-03-21 10:04:26.228627
351, 264.6052822810598, 2021-03-21 10:04:27.408738
352, 264.6234951149672, 2021-03-21 10:04:27.426958
353, 265.4448230280541, 2021-03-21 10:04:28.248284
354, 266.187961491989, 2021-03-21 10:04:28.991419
355, 266.60558208613656, 2021-03-21 10:04:29.409044
356, 267.08260819502175, 2021-03-21 10:04:29.886067
357, 267.2115057259798, 2021-03-21 10:04:30.014968
358, 268.44097109604627, 2021-03-21 10:04:31.244432
359, 268.84241611207835, 2021-03-21 10:04:31.645878
360, 269.1778645240702, 2021-03-21 10:04:31.981325
361, 269.8528222469613, 2021-03-21 10:04:32.656284
362, 271.0905329911038, 2021-03-21 10:04:33.893995
363, 271.6208056160249, 2021-03-21 10:04:34.424268
364, 271.99551658402197, 2021-03-21 10:04:34.798977
365, 272.5946829409804, 2021-03-21 10:04:35.398140
366, 272.74392698612064, 2021-03-21 10:04:35.547389
367, 272.84183029504493, 2021-03-21 10:04:35.645293
368, 273.5310191961471, 2021-03-21 10:04:36.334480
369, 276.337863733992, 2021-03-21 10:04:39.141323
370, 276.5357950690668, 2021-03-21 10:04:39.339254
371, 277.04312875610776, 2021-03-21 10:04:39.846589
372, 278.567156723002, 2021-03-21 10:04:41.370613
373, 278.9114289050922, 2021-03-21 10:04:41.714891
374, 279.3642817919608, 2021-03-21 10:04:42.167743
375, 280.24108991213143, 2021-03-21 10:04:43.044550
376, 280.8010957920924, 2021-03-21 10:04:43.604558
377, 280.85594766098075, 2021-03-21 10:04:43.659410
378, 281.18949128407985, 2021-03-21 10:04:43.992953
379, 281.4528430160135, 2021-03-21 10:04:44.256305
380, 281.90298883011565, 2021-03-21 10:04:44.706451
381, 282.8266325031873, 2021-03-21 10:04:45.630092
382, 285.4235378729645, 2021-03-21 10:04:48.226998
383, 286.7864907910116, 2021-03-21 10:04:49.589952
384, 287.0873521720059, 2021-03-21 10:04:49.890814
385, 287.231178478105, 2021-03-21 10:04:50.034641
386, 288.65462419204414, 2021-03-21 10:04:51.458086
387, 288.6979019071441, 2021-03-21 10:04:51.501365
388, 289.30277225514874, 2021-03-21 10:04:52.106233
389, 289.6651961861644, 2021-03-21 10:04:52.468658
390, 293.24109049816616, 2021-03-21 10:04:56.044550
391, 294.3807878079824, 2021-03-21 10:04:57.184250
392, 294.9430829680059, 2021-03-21 10:04:57.746545
393, 296.4013921939768, 2021-03-21 10:04:59.204854
394, 296.72784770908765, 2021-03-21 10:04:59.531310
395, 297.5466202669777, 2021-03-21 10:05:00.350082
396, 298.620821892051, 2021-03-21 10:05:01.424280
397, 298.790082721971, 2021-03-21 10:05:01.593544
398, 298.8387298111338, 2021-03-21 10:05:01.642192
399, 299.10640744306147, 2021-03-21 10:05:01.909869
400, 299.3255130411126, 2021-03-21 10:05:02.128975
401, 299.9117156469729, 2021-03-21 10:05:02.715177
402, 300.1566475001164, 2021-03-21 10:05:02.960110
403, 300.54516814812087, 2021-03-21 10:05:03.348631
404, 303.26238118414767, 2021-03-21 10:05:06.065837
405, 304.29909431701526, 2021-03-21 10:05:07.102552
406, 304.35626864107326, 2021-03-21 10:05:07.159731
407, 305.0472441101447, 2021-03-21 10:05:07.850706
408, 305.65727881202474, 2021-03-21 10:05:08.460740
409, 306.08033761614934, 2021-03-21 10:05:08.883800
410, 306.6983474351, 2021-03-21 10:05:09.501810
411, 306.87213828600943, 2021-03-21 10:05:09.675601
412, 306.8951523019932, 2021-03-21 10:05:09.698615
413, 307.2048622709699, 2021-03-21 10:05:10.008324
414, 307.28941259603016, 2021-03-21 10:05:10.092875
415, 308.20191884296946, 2021-03-21 10:05:11.005380
416, 309.07515168213286, 2021-03-21 10:05:11.878614
417, 309.6616970850155, 2021-03-21 10:05:12.465157
418, 309.75685317697935, 2021-03-21 10:05:12.560316
419, 310.08962864405476, 2021-03-21 10:05:12.893090
420, 311.2392635929864, 2021-03-21 10:05:14.042723
421, 311.23936986899935, 2021-03-21 10:05:14.042833
422, 311.24779390217736, 2021-03-21 10:05:14.051257
423, 311.402369273128, 2021-03-21 10:05:14.205832
424, 311.4665872331243, 2021-03-21 10:05:14.270050
425, 311.78620926314034, 2021-03-21 10:05:14.589662
426, 312.5906928309705, 2021-03-21 10:05:15.394154
427, 312.6882415600121, 2021-03-21 10:05:15.491704
428, 313.0604331011418, 2021-03-21 10:05:15.863895
429, 314.07036560517736, 2021-03-21 10:05:16.873827
430, 316.33555685612373, 2021-03-21 10:05:19.139018
431, 316.97697696997784, 2021-03-21 10:05:19.780439
432, 318.0319227720611, 2021-03-21 10:05:20.835385
433, 318.3281545001082, 2021-03-21 10:05:21.131617
434, 319.4754339181818, 2021-03-21 10:05:22.278894
435, 319.8292689821683, 2021-03-21 10:05:22.632731
436, 321.3610305869952, 2021-03-21 10:05:24.164491
437, 321.6138750279788, 2021-03-21 10:05:24.417337
438, 321.67262865416706, 2021-03-21 10:05:24.476091
439, 322.58216760796495, 2021-03-21 10:05:25.385630
440, 323.81020499113947, 2021-03-21 10:05:26.613663
441, 325.37692221207544, 2021-03-21 10:05:28.180380
442, 325.383014496183, 2021-03-21 10:05:28.186477
443, 325.5429410771467, 2021-03-21 10:05:28.346404
444, 325.6771824180614, 2021-03-21 10:05:28.480645
445, 326.23844801215455, 2021-03-21 10:05:29.041909
446, 326.98828042298555, 2021-03-21 10:05:29.791743
447, 327.41698375414126, 2021-03-21 10:05:30.220446
448, 327.68583383597434, 2021-03-21 10:05:30.489296
449, 328.61335182306357, 2021-03-21 10:05:31.416814
450, 328.78357099206187, 2021-03-21 10:05:31.587034
451, 329.33050626702607, 2021-03-21 10:05:32.133967
452, 329.5901737390086, 2021-03-21 10:05:32.393636
453, 329.82421311805956, 2021-03-21 10:05:32.627675
454, 330.26461849198677, 2021-03-21 10:05:33.068080
455, 330.6304478191305, 2021-03-21 10:05:33.433910
456, 332.3652626189869, 2021-03-21 10:05:35.168722
457, 332.5208858810365, 2021-03-21 10:05:35.324348
458, 333.97816022112966, 2021-03-21 10:05:36.781622
459, 334.7315808821004, 2021-03-21 10:05:37.535043
460, 335.99458530009724, 2021-03-21 10:05:38.798048
461, 336.81911809998564, 2021-03-21 10:05:39.622580
462, 337.3531898809597, 2021-03-21 10:05:40.156652
463, 337.45014818105847, 2021-03-21 10:05:40.253611
464, 338.3993930001743, 2021-03-21 10:05:41.202855
465, 338.4495435419958, 2021-03-21 10:05:41.253006
466, 340.04714203998446, 2021-03-21 10:05:42.850602
467, 340.4104520881083, 2021-03-21 10:05:43.213913
468, 340.44857879914343, 2021-03-21 10:05:43.252042
469, 341.81166924210265, 2021-03-21 10:05:44.615130
470, 342.52767718513496, 2021-03-21 10:05:45.331139
471, 344.07002860307693, 2021-03-21 10:05:46.873490
472, 344.0701370460447, 2021-03-21 10:05:46.873600
473, 344.8317154031247, 2021-03-21 10:05:47.635177
474, 345.2149601250421, 2021-03-21 10:05:48.018422
475, 345.78203506115824, 2021-03-21 10:05:48.585497
476, 345.8744813790545, 2021-03-21 10:05:48.677944
477, 345.9801728371531, 2021-03-21 10:05:48.783635
478, 346.20353758498095, 2021-03-21 10:05:49.007000
479, 347.0547666340135, 2021-03-21 10:05:49.858229
480, 347.258214822039, 2021-03-21 10:05:50.061677
481, 350.26334037911147, 2021-03-21 10:05:53.066801
482, 350.34374601510353, 2021-03-21 10:05:53.147208
