03/07/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 07:53, NE8, 16, Overcast, OVC019, 13.3, 9.4, , , 77%, NA, NA, 76.3, 1017.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.44359356502536684, 2021-03-07 08:00:03.204859
2, 0.7875770539976656, 2021-03-07 08:00:03.548882
3, 1.6025906550348736, 2021-03-07 08:00:04.363892
4, 2.6446502300095744, 2021-03-07 08:00:05.405959
5, 4.637947134033311, 2021-03-07 08:00:07.399264
6, 4.842706010036636, 2021-03-07 08:00:07.604025
7, 5.112360309052747, 2021-03-07 08:00:07.873680
8, 5.618905119015835, 2021-03-07 08:00:08.380219
9, 6.509458611020818, 2021-03-07 08:00:09.270776
10, 6.917673702002503, 2021-03-07 08:00:09.678992
11, 7.344145796028897, 2021-03-07 08:00:10.105465
12, 9.144612028030679, 2021-03-07 08:00:11.905930
13, 9.660606074030511, 2021-03-07 08:00:12.421922
14, 11.274749187054113, 2021-03-07 08:00:14.036061
15, 11.686922585999127, 2021-03-07 08:00:14.448238
16, 12.066782183013856, 2021-03-07 08:00:14.828092
17, 12.127241637033876, 2021-03-07 08:00:14.888561
18, 12.222612897050567, 2021-03-07 08:00:14.983932
19, 13.733612551004626, 2021-03-07 08:00:16.494931
20, 14.21258721605409, 2021-03-07 08:00:16.973902
21, 14.416655313048977, 2021-03-07 08:00:17.177974
22, 15.967752489028499, 2021-03-07 08:00:18.729065
23, 16.94905167905381, 2021-03-07 08:00:19.710366
24, 18.82079985702876, 2021-03-07 08:00:21.582112
25, 21.559638926002663, 2021-03-07 08:00:24.320947
26, 23.359506003034767, 2021-03-07 08:00:26.120817
27, 23.589872987009585, 2021-03-07 08:00:26.351191
28, 24.772329584055115, 2021-03-07 08:00:27.533647
29, 25.451328792027198, 2021-03-07 08:00:28.212643
30, 27.92225572402822, 2021-03-07 08:00:30.683568
31, 28.47850913804723, 2021-03-07 08:00:31.239828
32, 28.61313563300064, 2021-03-07 08:00:31.374455
33, 28.799147650017403, 2021-03-07 08:00:31.560467
34, 29.278997608053032, 2021-03-07 08:00:32.040317
35, 30.718759362003766, 2021-03-07 08:00:33.480076
36, 31.128034022054635, 2021-03-07 08:00:33.889353
37, 31.163548698998056, 2021-03-07 08:00:33.924868
38, 31.398381153005175, 2021-03-07 08:00:34.159701
39, 32.03075789799914, 2021-03-07 08:00:34.792070
40, 32.886403926997446, 2021-03-07 08:00:35.647722
41, 34.60012962605106, 2021-03-07 08:00:37.361444
42, 35.10430760902818, 2021-03-07 08:00:37.865627
43, 35.11849693901604, 2021-03-07 08:00:37.879817
44, 35.203993003000505, 2021-03-07 08:00:37.965313
45, 35.730923417024314, 2021-03-07 08:00:38.492242
46, 37.051675598020665, 2021-03-07 08:00:39.812989
47, 37.61331357201561, 2021-03-07 08:00:40.374632
48, 38.87847581401002, 2021-03-07 08:00:41.639790
49, 39.08098175202031, 2021-03-07 08:00:41.842301
50, 43.58795051003108, 2021-03-07 08:00:46.349261
51, 43.67500950500835, 2021-03-07 08:00:46.436329
52, 43.78789976402186, 2021-03-07 08:00:46.549220
53, 43.86597449204419, 2021-03-07 08:00:46.627294
54, 43.894844011054374, 2021-03-07 08:00:46.656164
55, 44.27715497801546, 2021-03-07 08:00:47.038471
56, 44.435354941000696, 2021-03-07 08:00:47.196674
57, 46.17255057202419, 2021-03-07 08:00:48.933868
58, 46.953174855036195, 2021-03-07 08:00:49.714491
59, 47.04245024302509, 2021-03-07 08:00:49.803770
60, 48.268519241013564, 2021-03-07 08:00:51.029838
61, 49.20050360303139, 2021-03-07 08:00:51.961820
62, 49.54332715005148, 2021-03-07 08:00:52.304647
63, 49.56531013001222, 2021-03-07 08:00:52.326630
64, 50.04107411700534, 2021-03-07 08:00:52.802390
65, 51.499116013001185, 2021-03-07 08:00:54.260434
66, 54.15324752201559, 2021-03-07 08:00:56.914560
67, 55.5148926130496, 2021-03-07 08:00:58.276208
68, 56.026520778017584, 2021-03-07 08:00:58.787840
69, 56.539838174998295, 2021-03-07 08:00:59.301154
70, 58.2462777980254, 2021-03-07 08:01:01.007592
71, 58.39398630004143, 2021-03-07 08:01:01.155306
72, 58.82387948600808, 2021-03-07 08:01:01.585176
73, 58.982793168048374, 2021-03-07 08:01:01.744095
74, 60.252079974045046, 2021-03-07 08:01:03.013374
75, 61.32387566403486, 2021-03-07 08:01:04.085192
76, 61.72570347704459, 2021-03-07 08:01:04.487021
77, 62.04543174704304, 2021-03-07 08:01:04.806750
