02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
113, 83.91648832405917, 2021-02-27 07:01:26.386155
114, 84.0687494520098, 2021-02-27 07:01:26.538417
115, 84.80107100098394, 2021-02-27 07:01:27.270738
116, 86.4839274219703, 2021-02-27 07:01:28.953595
117, 87.01036948501132, 2021-02-27 07:01:29.480037
118, 88.80570196500048, 2021-02-27 07:01:31.275367
119, 89.18092599103693, 2021-02-27 07:01:31.650594
120, 89.43218097405042, 2021-02-27 07:01:31.901849
121, 90.1952607469866, 2021-02-27 07:01:32.664928
122, 91.04593607503921, 2021-02-27 07:01:33.515603
123, 92.61794579296838, 2021-02-27 07:01:35.087612
124, 93.87378409004305, 2021-02-27 07:01:36.343451
125, 96.11320362298284, 2021-02-27 07:01:38.582870
126, 98.03238586802036, 2021-02-27 07:01:40.502048
127, 98.54691664199345, 2021-02-27 07:01:41.016584
128, 99.70337007101625, 2021-02-27 07:01:42.173037
129, 99.7588064679876, 2021-02-27 07:01:42.228474
130, 100.0951614639489, 2021-02-27 07:01:42.564829
131, 101.37468397105113, 2021-02-27 07:01:43.844351
132, 101.47468712297268, 2021-02-27 07:01:43.944355
133, 102.70317666698247, 2021-02-27 07:01:45.172844
134, 104.44098425097764, 2021-02-27 07:01:46.910648
135, 104.4713333529653, 2021-02-27 07:01:46.941001
136, 104.6999911039602, 2021-02-27 07:01:47.169659
137, 105.52057156595401, 2021-02-27 07:01:47.990238
138, 105.97679399698973, 2021-02-27 07:01:48.446462
139, 106.28381698206067, 2021-02-27 07:01:48.753485
140, 106.50574454804882, 2021-02-27 07:01:48.975412
141, 107.51269705605228, 2021-02-27 07:01:49.982364
142, 109.07904178800527, 2021-02-27 07:01:51.548708
143, 109.7583701700205, 2021-02-27 07:01:52.228038
144, 110.51652453502174, 2021-02-27 07:01:52.986192
145, 110.87805636099074, 2021-02-27 07:01:53.347724
146, 111.4929761850508, 2021-02-27 07:01:53.962644
147, 111.96438339794986, 2021-02-27 07:01:54.434051
148, 113.13929937896319, 2021-02-27 07:01:55.608967
149, 113.19481933000498, 2021-02-27 07:01:55.664487
150, 113.36863235803321, 2021-02-27 07:01:55.838300
151, 114.53861422999762, 2021-02-27 07:01:57.008281
152, 114.62622145295609, 2021-02-27 07:01:57.095889
153, 117.81025457696524, 2021-02-27 07:02:00.279919
154, 118.33790224499535, 2021-02-27 07:02:00.807569
155, 118.3483630809933, 2021-02-27 07:02:00.818031
156, 118.6973784059519, 2021-02-27 07:02:01.167046
157, 119.04526416095905, 2021-02-27 07:02:01.514932
158, 119.81388939905446, 2021-02-27 07:02:02.283557
159, 120.17840559303295, 2021-02-27 07:02:02.648073
160, 121.18407429102808, 2021-02-27 07:02:03.653742
161, 121.7139861190226, 2021-02-27 07:02:04.183649
162, 122.06463593197986, 2021-02-27 07:02:04.534304
163, 122.07296728994697, 2021-02-27 07:02:04.542635
164, 122.13150603498798, 2021-02-27 07:02:04.601170
165, 122.95877849694807, 2021-02-27 07:02:05.428441
166, 123.34494236705359, 2021-02-27 07:02:05.814609
167, 123.36915073497221, 2021-02-27 07:02:05.838819
168, 123.88778142805677, 2021-02-27 07:02:06.357448
169, 126.42416541196872, 2021-02-27 07:02:08.893828
170, 126.46648932003882, 2021-02-27 07:02:08.936157
171, 126.47066448105033, 2021-02-27 07:02:08.940333
172, 126.64973479602486, 2021-02-27 07:02:09.119403
173, 128.3831757210428, 2021-02-27 07:02:10.852840
174, 129.08552860305645, 2021-02-27 07:02:11.555191
175, 131.00979269098025, 2021-02-27 07:02:13.479458
176, 131.53528660396114, 2021-02-27 07:02:14.004953
177, 131.97127832996193, 2021-02-27 07:02:14.440945
178, 132.50871206901502, 2021-02-27 07:02:14.978380
179, 134.6086823149817, 2021-02-27 07:02:17.078347
180, 135.1785550590139, 2021-02-27 07:02:17.648222
181, 135.61476042994764, 2021-02-27 07:02:18.084428
182, 141.64680724102072, 2021-02-27 07:02:24.116471
183, 142.27252093004063, 2021-02-27 07:02:24.742188
184, 144.24395264603663, 2021-02-27 07:02:26.713620
185, 144.47947807901073, 2021-02-27 07:02:26.949146
186, 145.1532762319548, 2021-02-27 07:02:27.622944
187, 145.35367276705801, 2021-02-27 07:02:27.823341
188, 145.44420676701702, 2021-02-27 07:02:27.913875
189, 145.83563373901416, 2021-02-27 07:02:28.305302
190, 146.11155387701, 2021-02-27 07:02:28.581222
191, 147.38089453894645, 2021-02-27 07:02:29.850561
192, 147.98721361905336, 2021-02-27 07:02:30.456880
193, 148.53032684104983, 2021-02-27 07:02:30.999995
194, 148.60534726898186, 2021-02-27 07:02:31.075015
195, 150.00930860103108, 2021-02-27 07:02:32.478976
196, 150.0925751850009, 2021-02-27 07:02:32.562243
197, 151.37545571604278, 2021-02-27 07:02:33.845123
198, 152.3898954660399, 2021-02-27 07:02:34.859559
199, 152.89713600696996, 2021-02-27 07:02:35.366803
200, 153.05900065298192, 2021-02-27 07:02:35.528669
201, 153.59233246999793, 2021-02-27 07:02:36.062000
202, 154.70464481797535, 2021-02-27 07:02:37.174312
203, 154.9565797690302, 2021-02-27 07:02:37.426248
204, 155.5009102820186, 2021-02-27 07:02:37.970578
205, 156.53559916000813, 2021-02-27 07:02:39.005266
206, 157.0143935449887, 2021-02-27 07:02:39.484061
207, 157.7435057630064, 2021-02-27 07:02:40.213168
208, 158.12272685801145, 2021-02-27 07:02:40.592394
209, 159.50083116895985, 2021-02-27 07:02:41.970494
210, 160.13750914600678, 2021-02-27 07:02:42.607175
211, 160.1603082260117, 2021-02-27 07:02:42.629976
212, 160.53156534500886, 2021-02-27 07:02:43.001233
213, 161.3650236299727, 2021-02-27 07:02:43.834691
214, 161.5155596609693, 2021-02-27 07:02:43.985228
215, 161.587938769022, 2021-02-27 07:02:44.057607
216, 161.67253040103242, 2021-02-27 07:02:44.142198
217, 163.88775857398286, 2021-02-27 07:02:46.357422
218, 165.3445704249898, 2021-02-27 07:02:47.814233
219, 165.42731924098916, 2021-02-27 07:02:47.896987
220, 165.7211993850069, 2021-02-27 07:02:48.190864
221, 165.9081572709838, 2021-02-27 07:02:48.377825
222, 166.13488865096588, 2021-02-27 07:02:48.604556
223, 167.1413596450584, 2021-02-27 07:02:49.611024
224, 167.69115160801448, 2021-02-27 07:02:50.160811
225, 168.19863442203496, 2021-02-27 07:02:50.668302
226, 168.50498691899702, 2021-02-27 07:02:50.974655
227, 169.07570766401477, 2021-02-27 07:02:51.545375
228, 169.55491394700948, 2021-02-27 07:02:52.024578
229, 170.48595272598322, 2021-02-27 07:02:52.955618
230, 171.63865396298934, 2021-02-27 07:02:54.108320
231, 172.66316653601825, 2021-02-27 07:02:55.132833
232, 172.93918915302493, 2021-02-27 07:02:55.408857
233, 174.83290350798052, 2021-02-27 07:02:57.302570
234, 176.0881412359886, 2021-02-27 07:02:58.557808
235, 176.48711658001412, 2021-02-27 07:02:58.956784
236, 176.49604601995088, 2021-02-27 07:02:58.965714
237, 176.6012222750578, 2021-02-27 07:02:59.070890
238, 176.93470678594895, 2021-02-27 07:02:59.404374
239, 177.37331912794616, 2021-02-27 07:02:59.842987
240, 177.49196329002734, 2021-02-27 07:02:59.961631
241, 177.71125307295006, 2021-02-27 07:03:00.180921
242, 177.78075273602735, 2021-02-27 07:03:00.250419
243, 177.90066030004527, 2021-02-27 07:03:00.370328
244, 179.65935397404246, 2021-02-27 07:03:02.129016
245, 179.98157766496297, 2021-02-27 07:03:02.451245
246, 181.14960507000796, 2021-02-27 07:03:03.619272
247, 182.10053959395736, 2021-02-27 07:03:04.570206
248, 182.59947575698607, 2021-02-27 07:03:05.069143
249, 182.94897836796008, 2021-02-27 07:03:05.418646
250, 182.9882643900346, 2021-02-27 07:03:05.457932
251, 184.48748164600693, 2021-02-27 07:03:06.957148
252, 185.83418622496538, 2021-02-27 07:03:08.303854
253, 186.19701013504528, 2021-02-27 07:03:08.666678
254, 187.4866878479952, 2021-02-27 07:03:09.956355
255, 188.8640048559755, 2021-02-27 07:03:11.333672
256, 189.60291042097379, 2021-02-27 07:03:12.072578
257, 190.18844575202093, 2021-02-27 07:03:12.658113
258, 190.83044712501578, 2021-02-27 07:03:13.300115
259, 191.49984515702818, 2021-02-27 07:03:13.969513
260, 191.8766745569883, 2021-02-27 07:03:14.346342
261, 192.9564846389694, 2021-02-27 07:03:15.426152
262, 193.2424335089745, 2021-02-27 07:03:15.712101
263, 193.59535101696383, 2021-02-27 07:03:16.065019
264, 193.62837125302758, 2021-02-27 07:03:16.098039
265, 194.74415484594647, 2021-02-27 07:03:17.213820
266, 194.97863224404864, 2021-02-27 07:03:17.448300
267, 195.17486570996698, 2021-02-27 07:03:17.644534
268, 195.5649541510502, 2021-02-27 07:03:18.034622
269, 196.88751674897503, 2021-02-27 07:03:19.357184
270, 198.70658251806162, 2021-02-27 07:03:21.176250
271, 199.04357555496972, 2021-02-27 07:03:21.513244
272, 199.0988167889882, 2021-02-27 07:03:21.568485
273, 199.48078586696647, 2021-02-27 07:03:21.950453
274, 199.73151095199864, 2021-02-27 07:03:22.201179
275, 200.15150476200506, 2021-02-27 07:03:22.621173
276, 200.3045250410214, 2021-02-27 07:03:22.774193
277, 201.3972235970432, 2021-02-27 07:03:23.866891
278, 201.90841882000677, 2021-02-27 07:03:24.378087
279, 202.55454420601018, 2021-02-27 07:03:25.024212
280, 202.78066983795725, 2021-02-27 07:03:25.250338
281, 203.34634416096378, 2021-02-27 07:03:25.816012
282, 203.4918517320184, 2021-02-27 07:03:25.961520
283, 204.5992906530155, 2021-02-27 07:03:27.068959
284, 204.7913845500443, 2021-02-27 07:03:27.261052
285, 205.02817495795898, 2021-02-27 07:03:27.497843
286, 205.320140750031, 2021-02-27 07:03:27.789809
287, 205.51761970994994, 2021-02-27 07:03:27.987288
288, 205.88611660397146, 2021-02-27 07:03:28.355784
289, 206.61928116704803, 2021-02-27 07:03:29.088949
290, 206.85612537094858, 2021-02-27 07:03:29.325793
291, 206.8981288409559, 2021-02-27 07:03:29.367797
292, 207.4910669910023, 2021-02-27 07:03:29.960735
293, 208.86291252903175, 2021-02-27 07:03:31.332579
294, 211.44286814203952, 2021-02-27 07:03:33.912532
295, 212.23591470206156, 2021-02-27 07:03:34.705581
296, 212.33287261496298, 2021-02-27 07:03:34.802541
297, 212.3524375349516, 2021-02-27 07:03:34.822106
298, 213.34375398396514, 2021-02-27 07:03:35.813421
299, 214.24884988903068, 2021-02-27 07:03:36.718518
300, 214.95368175697513, 2021-02-27 07:03:37.423350
301, 215.23405802994967, 2021-02-27 07:03:37.703724
302, 215.49129530403297, 2021-02-27 07:03:37.960964
303, 215.5727711810032, 2021-02-27 07:03:38.042439
304, 216.13833133899607, 2021-02-27 07:03:38.607999
305, 216.14481858501676, 2021-02-27 07:03:38.614487
306, 216.39044743403792, 2021-02-27 07:03:38.860116
307, 216.8540524049895, 2021-02-27 07:03:39.323720
308, 217.17783649102785, 2021-02-27 07:03:39.647504
309, 217.78866166702937, 2021-02-27 07:03:40.258330
310, 217.8300694259815, 2021-02-27 07:03:40.299738
311, 217.9614524920471, 2021-02-27 07:03:40.431121
312, 218.60982837097254, 2021-02-27 07:03:41.079496
313, 218.64430098596495, 2021-02-27 07:03:41.113969
314, 219.3741497430019, 2021-02-27 07:03:41.843817
315, 220.29422645096201, 2021-02-27 07:03:42.763894
316, 220.92244555195794, 2021-02-27 07:03:43.392113
317, 221.6594605220016, 2021-02-27 07:03:44.129128
318, 221.75508336804342, 2021-02-27 07:03:44.224752
319, 222.2811648589559, 2021-02-27 07:03:44.750833
320, 224.62858527700882, 2021-02-27 07:03:47.098253
321, 225.78062683797907, 2021-02-27 07:03:48.250292
322, 226.23348553397227, 2021-02-27 07:03:48.703153
323, 226.85274319595192, 2021-02-27 07:03:49.322409
324, 226.88995612796862, 2021-02-27 07:03:49.359624
325, 228.2351526960265, 2021-02-27 07:03:50.704815
326, 229.38983163097873, 2021-02-27 07:03:51.859498
327, 231.03068408498075, 2021-02-27 07:03:53.500350
328, 231.13699996599462, 2021-02-27 07:03:53.606667
329, 231.38906489498913, 2021-02-27 07:03:53.858733
330, 232.3896386839915, 2021-02-27 07:03:54.859303
331, 233.27925503300503, 2021-02-27 07:03:55.748922
332, 233.3028393019922, 2021-02-27 07:03:55.772507
333, 234.34960838698316, 2021-02-27 07:03:56.819275
334, 236.2142168689752, 2021-02-27 07:03:58.683884
335, 236.31841892004013, 2021-02-27 07:03:58.788087
336, 237.15868171898182, 2021-02-27 07:03:59.628349
337, 237.49648309103213, 2021-02-27 07:03:59.966151
338, 238.73838284797966, 2021-02-27 07:04:01.208048
339, 239.04199315595906, 2021-02-27 07:04:01.511660
340, 239.22235716797877, 2021-02-27 07:04:01.692025
341, 239.56478422798682, 2021-02-27 07:04:02.034448
342, 240.45477369998116, 2021-02-27 07:04:02.924437
343, 240.5683228300186, 2021-02-27 07:04:03.037991
344, 242.86354510195088, 2021-02-27 07:04:05.333211
345, 242.93700202205218, 2021-02-27 07:04:05.406670
346, 243.16910107596777, 2021-02-27 07:04:05.638769
347, 245.91245563304983, 2021-02-27 07:04:08.382123
348, 246.4160938890418, 2021-02-27 07:04:08.885761
349, 246.43164051603526, 2021-02-27 07:04:08.901309
350, 246.7134117250098, 2021-02-27 07:04:09.183080
351, 246.8121933620423, 2021-02-27 07:04:09.281861
352, 247.1435002470389, 2021-02-27 07:04:09.613168
353, 247.51806806004606, 2021-02-27 07:04:09.987736
354, 247.55721399199683, 2021-02-27 07:04:10.026882
355, 248.34576230403036, 2021-02-27 07:04:10.815430
356, 248.47496089199558, 2021-02-27 07:04:10.944629
357, 248.51441268902272, 2021-02-27 07:04:10.984081
358, 249.29346633097157, 2021-02-27 07:04:11.763134
359, 249.30835035897326, 2021-02-27 07:04:11.778018
360, 253.16436954797246, 2021-02-27 07:04:15.634036
361, 256.2827319080243, 2021-02-27 07:04:18.752393
362, 258.7981898110593, 2021-02-27 07:04:21.267850
363, 258.90494979405776, 2021-02-27 07:04:21.374618
364, 259.41085189499427, 2021-02-27 07:04:21.880519
365, 260.03153586096596, 2021-02-27 07:04:22.501203
366, 260.562917805044, 2021-02-27 07:04:23.032586
367, 260.9378535919823, 2021-02-27 07:04:23.407519
368, 261.091887535993, 2021-02-27 07:04:23.561555
369, 261.3213590660598, 2021-02-27 07:04:23.791027
370, 261.42045099195093, 2021-02-27 07:04:23.890119
371, 262.4658830650151, 2021-02-27 07:04:24.935547
372, 263.7047811190132, 2021-02-27 07:04:26.174448
373, 263.9505392430583, 2021-02-27 07:04:26.420207
374, 264.46543661504984, 2021-02-27 07:04:26.935105
375, 265.04626981099136, 2021-02-27 07:04:27.515937
376, 266.4891319780145, 2021-02-27 07:04:28.958799
377, 266.81449342204724, 2021-02-27 07:04:29.284160
378, 267.1786783969728, 2021-02-27 07:04:29.648346
379, 267.3206386290258, 2021-02-27 07:04:29.790307
380, 267.60898069199175, 2021-02-27 07:04:30.078647
381, 268.58260488696396, 2021-02-27 07:04:31.052272
382, 268.6485134520335, 2021-02-27 07:04:31.118182
383, 268.71041409496684, 2021-02-27 07:04:31.180082
384, 270.16221046005376, 2021-02-27 07:04:32.631877
385, 270.38841721904464, 2021-02-27 07:04:32.858085
386, 273.00229039404076, 2021-02-27 07:04:35.471957
387, 273.95389488199726, 2021-02-27 07:04:36.423563
388, 274.1864078709623, 2021-02-27 07:04:36.656076
389, 274.3916370529914, 2021-02-27 07:04:36.861305
390, 274.5919448280474, 2021-02-27 07:04:37.061613
391, 275.46047230402473, 2021-02-27 07:04:37.930140
392, 275.92229488200974, 2021-02-27 07:04:38.391963
393, 276.7251980820438, 2021-02-27 07:04:39.194865
394, 278.59475853899494, 2021-02-27 07:04:41.064426
395, 278.89260164205916, 2021-02-27 07:04:41.362270
396, 279.2669163480168, 2021-02-27 07:04:41.736584
397, 279.3629168899497, 2021-02-27 07:04:41.832585
398, 279.44709595595486, 2021-02-27 07:04:41.916764
399, 280.3890878879465, 2021-02-27 07:04:42.858755
400, 280.888715552981, 2021-02-27 07:04:43.358383
401, 281.7506168780383, 2021-02-27 07:04:44.220284
402, 282.18130755401216, 2021-02-27 07:04:44.650976
403, 282.53709726501256, 2021-02-27 07:04:45.006765
404, 284.3988959810231, 2021-02-27 07:04:46.868564
405, 285.95767036103643, 2021-02-27 07:04:48.427336
406, 286.8615343780257, 2021-02-27 07:04:49.331201
407, 287.07908619299997, 2021-02-27 07:04:49.548754
408, 287.6233365549706, 2021-02-27 07:04:50.092997
409, 288.3807531299535, 2021-02-27 07:04:50.850420
410, 288.5342571029905, 2021-02-27 07:04:51.003925
411, 288.55971872399095, 2021-02-27 07:04:51.029387
412, 290.4298878159607, 2021-02-27 07:04:52.899550
413, 291.3205425690394, 2021-02-27 07:04:53.790210
414, 291.59785182599444, 2021-02-27 07:04:54.067519
415, 291.8591218730435, 2021-02-27 07:04:54.328790
416, 292.46969229204115, 2021-02-27 07:04:54.939359
417, 292.65019244898576, 2021-02-27 07:04:55.119860
418, 293.0462624579668, 2021-02-27 07:04:55.515930
419, 293.86736412299797, 2021-02-27 07:04:56.337032
420, 294.2369583270047, 2021-02-27 07:04:56.706626
421, 296.7857666569762, 2021-02-27 07:04:59.255433
422, 297.70198575104587, 2021-02-27 07:05:00.171653
423, 298.0921461520484, 2021-02-27 07:05:00.561813
424, 298.47121271002106, 2021-02-27 07:05:00.940880
425, 298.61992412700783, 2021-02-27 07:05:01.089591
426, 299.19371225405484, 2021-02-27 07:05:01.663379
427, 300.23692566296086, 2021-02-27 07:05:02.706591
428, 300.35617627599277, 2021-02-27 07:05:02.825844
429, 300.8259954400128, 2021-02-27 07:05:03.295663
430, 300.925176069024, 2021-02-27 07:05:03.394844
431, 301.0433260919526, 2021-02-27 07:05:03.512994
432, 301.16570942196995, 2021-02-27 07:05:03.635377
433, 301.4161800480215, 2021-02-27 07:05:03.885848
434, 302.27540029399097, 2021-02-27 07:05:04.745068
435, 302.9140295609832, 2021-02-27 07:05:05.383697
436, 303.0652615779545, 2021-02-27 07:05:05.534929
437, 303.1776620260207, 2021-02-27 07:05:05.647330
438, 303.7694166590227, 2021-02-27 07:05:06.239084
439, 303.94346890295856, 2021-02-27 07:05:06.413137
440, 304.64830084098503, 2021-02-27 07:05:07.117969
441, 304.65101902897004, 2021-02-27 07:05:07.120687
442, 306.1261837199563, 2021-02-27 07:05:08.595851
443, 306.34840457397513, 2021-02-27 07:05:08.818073
444, 306.46704521705396, 2021-02-27 07:05:08.936713
445, 307.41942872595973, 2021-02-27 07:05:09.889096
446, 308.2617313900264, 2021-02-27 07:05:10.731399
447, 308.8116674940102, 2021-02-27 07:05:11.281334
448, 309.05449930299073, 2021-02-27 07:05:11.524167
449, 313.7729566070484, 2021-02-27 07:05:16.242624
450, 314.00873423705343, 2021-02-27 07:05:16.478402
451, 315.04279073001817, 2021-02-27 07:05:17.512457
452, 315.24167397699784, 2021-02-27 07:05:17.711342
453, 315.75169505295344, 2021-02-27 07:05:18.221363
454, 316.58249736297876, 2021-02-27 07:05:19.052165
455, 317.5558339130366, 2021-02-27 07:05:20.025500
456, 318.7107518760022, 2021-02-27 07:05:21.180419
457, 318.75562199403066, 2021-02-27 07:05:21.225290
458, 319.1648028800264, 2021-02-27 07:05:21.634470
459, 319.22987888695206, 2021-02-27 07:05:21.699547
460, 320.0605929209851, 2021-02-27 07:05:22.530260
461, 320.69050870800857, 2021-02-27 07:05:23.160177
462, 321.6812994959764, 2021-02-27 07:05:24.150967
463, 322.9952881389763, 2021-02-27 07:05:25.464956
464, 323.14995206997264, 2021-02-27 07:05:25.619620
465, 323.34886376105715, 2021-02-27 07:05:25.818531
466, 326.0047102139797, 2021-02-27 07:05:28.474378
467, 326.85716516303364, 2021-02-27 07:05:29.326833
468, 327.1355982499663, 2021-02-27 07:05:29.605266
469, 327.46332085097674, 2021-02-27 07:05:29.932989
470, 330.09896045096684, 2021-02-27 07:05:32.568625
471, 331.1224432019517, 2021-02-27 07:05:33.592111
472, 332.42274157097563, 2021-02-27 07:05:34.892409
473, 333.16007797501516, 2021-02-27 07:05:35.629746
474, 335.9386920640245, 2021-02-27 07:05:38.408360
475, 336.51639650401194, 2021-02-27 07:05:38.986065
476, 336.98574417596683, 2021-02-27 07:05:39.455411
477, 337.0547757920576, 2021-02-27 07:05:39.524444
478, 338.86259280203376, 2021-02-27 07:05:41.332254
479, 339.3345350349555, 2021-02-27 07:05:41.804203
480, 341.88183316704817, 2021-02-27 07:05:44.351495
481, 343.57027689996175, 2021-02-27 07:05:46.039943
