03/23/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 14:53, NW21G45, 16, A Few Clouds, FEW080, 21.7, 1.7, , , 27%, NA, NA, 75.82, 1010.9, , , 
---
Incident number, relative time since start, timestamp
1, 1.0597476691473275, 2021-03-23 14:00:03.119842
2, 1.4145161099731922, 2021-03-23 14:00:03.474635
3, 3.1226663950365037, 2021-03-23 14:00:05.182789
4, 3.9952268430497497, 2021-03-23 14:00:06.055358
5, 4.081145623000339, 2021-03-23 14:00:06.141278
6, 4.146006334107369, 2021-03-23 14:00:06.206139
7, 4.74442770704627, 2021-03-23 14:00:06.804553
8, 4.782783196074888, 2021-03-23 14:00:06.842916
9, 4.918723849114031, 2021-03-23 14:00:06.978856
10, 5.065266682999209, 2021-03-23 14:00:07.125398
11, 5.915923819178715, 2021-03-23 14:00:07.976052
12, 6.362669310998172, 2021-03-23 14:00:08.422791
13, 7.452563651138917, 2021-03-23 14:00:09.512684
14, 7.5700171291828156, 2021-03-23 14:00:09.630149
15, 8.344099709996954, 2021-03-23 14:00:10.404231
16, 8.532748627010733, 2021-03-23 14:00:10.592880
17, 8.85277574812062, 2021-03-23 14:00:10.912908
18, 10.301593672018498, 2021-03-23 14:00:12.361723
19, 10.604403390083462, 2021-03-23 14:00:12.664535
20, 12.042607504175976, 2021-03-23 14:00:14.102734
21, 12.342842810088769, 2021-03-23 14:00:14.402975
22, 12.401109891012311, 2021-03-23 14:00:14.461242
23, 13.320216189138591, 2021-03-23 14:00:15.380348
24, 15.057415302144364, 2021-03-23 14:00:17.117544
25, 15.48388241417706, 2021-03-23 14:00:17.544014
26, 15.501653566025198, 2021-03-23 14:00:17.561786
27, 16.708161441143602, 2021-03-23 14:00:18.768292
28, 17.270277101080865, 2021-03-23 14:00:19.330409
29, 17.95790691417642, 2021-03-23 14:00:20.018039
30, 18.46271077101119, 2021-03-23 14:00:20.522843
31, 18.500376051990315, 2021-03-23 14:00:20.560509
32, 18.64812049199827, 2021-03-23 14:00:20.708253
33, 21.47728957911022, 2021-03-23 14:00:23.537420
34, 21.985507554141805, 2021-03-23 14:00:24.045640
35, 22.328289325116202, 2021-03-23 14:00:24.388422
36, 22.339573733042926, 2021-03-23 14:00:24.399707
37, 23.228009320097044, 2021-03-23 14:00:25.288141
38, 23.80487810005434, 2021-03-23 14:00:25.865010
39, 24.162085958058015, 2021-03-23 14:00:26.222218
40, 25.324747564969584, 2021-03-23 14:00:27.384879
41, 29.575035281013697, 2021-03-23 14:00:31.635166
42, 29.57847108412534, 2021-03-23 14:00:31.638604
43, 30.7430184900295, 2021-03-23 14:00:32.803150
44, 30.978388271061704, 2021-03-23 14:00:33.038521
45, 31.078066874993965, 2021-03-23 14:00:33.138199
46, 31.6000388241373, 2021-03-23 14:00:33.660171
47, 31.71311725815758, 2021-03-23 14:00:33.773250
48, 31.87449469207786, 2021-03-23 14:00:33.934627
49, 32.11473454418592, 2021-03-23 14:00:34.174867
50, 32.187389677157626, 2021-03-23 14:00:34.247522
51, 32.41078100819141, 2021-03-23 14:00:34.470913
52, 33.359439881984144, 2021-03-23 14:00:35.419572
53, 35.06496684718877, 2021-03-23 14:00:37.125095
54, 35.279499425087124, 2021-03-23 14:00:37.339632
55, 36.02629219600931, 2021-03-23 14:00:38.086423
56, 36.22365031414665, 2021-03-23 14:00:38.283783
57, 36.71651605516672, 2021-03-23 14:00:38.776645
58, 37.14770831912756, 2021-03-23 14:00:39.207840
59, 38.42712140502408, 2021-03-23 14:00:40.487252
60, 38.59569510514848, 2021-03-23 14:00:40.655827
61, 38.69596045697108, 2021-03-23 14:00:40.756092
62, 43.553586840163916, 2021-03-23 14:00:45.613708
63, 43.57104062801227, 2021-03-23 14:00:45.631173
64, 43.956881317077205, 2021-03-23 14:00:46.017013
