03/21/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 23:53, N16, 16, Fair, CLR, 12.2, 0.6, , , 45%, NA, NA, 76.53, 1020.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.21652494091540575, 2021-03-21 23:00:02.385438
2, 0.3494455099571496, 2021-03-21 23:00:02.518401
3, 0.6092503718100488, 2021-03-21 23:00:02.778207
4, 2.5041259918361902, 2021-03-21 23:00:04.673074
5, 3.5678315670229495, 2021-03-21 23:00:05.736786
6, 4.083213798934594, 2021-03-21 23:00:06.252171
7, 4.153197841020301, 2021-03-21 23:00:06.322156
8, 4.197643867926672, 2021-03-21 23:00:06.366602
9, 5.2454884448088706, 2021-03-21 23:00:07.414426
10, 5.461316609987989, 2021-03-21 23:00:07.630260
11, 6.939881375990808, 2021-03-21 23:00:09.108821
12, 9.059402129845694, 2021-03-21 23:00:11.228356
13, 11.378793474985287, 2021-03-21 23:00:13.547747
14, 12.37538762902841, 2021-03-21 23:00:14.544340
15, 12.578407634980977, 2021-03-21 23:00:14.747365
16, 13.59540514391847, 2021-03-21 23:00:15.764359
17, 13.93368776794523, 2021-03-21 23:00:16.102646
18, 14.046651021810248, 2021-03-21 23:00:16.215609
19, 14.502346043940634, 2021-03-21 23:00:16.671303
20, 14.573992940830067, 2021-03-21 23:00:16.742951
21, 14.909522774862126, 2021-03-21 23:00:17.078480
22, 16.098573311930522, 2021-03-21 23:00:18.267521
23, 16.91826771898195, 2021-03-21 23:00:19.087225
24, 17.058697873959318, 2021-03-21 23:00:19.227656
25, 17.349256434012204, 2021-03-21 23:00:19.518215
26, 18.01274214591831, 2021-03-21 23:00:20.181700
27, 18.52304566791281, 2021-03-21 23:00:20.692003
28, 18.654484926955774, 2021-03-21 23:00:20.823443
29, 18.748267970979214, 2021-03-21 23:00:20.917224
30, 18.781075940001756, 2021-03-21 23:00:20.950034
31, 19.042291827965528, 2021-03-21 23:00:21.211250
32, 19.299737613881007, 2021-03-21 23:00:21.468696
33, 19.53397414786741, 2021-03-21 23:00:21.702933
34, 20.71418171399273, 2021-03-21 23:00:22.883138
35, 21.2481335029006, 2021-03-21 23:00:23.417086
36, 21.65197220700793, 2021-03-21 23:00:23.820929
37, 22.23186043999158, 2021-03-21 23:00:24.400815
38, 23.096241094870493, 2021-03-21 23:00:25.265192
39, 23.514434543903917, 2021-03-21 23:00:25.683389
40, 26.11346842185594, 2021-03-21 23:00:28.282418
41, 26.513627509819344, 2021-03-21 23:00:28.682585
42, 27.61749121802859, 2021-03-21 23:00:29.786445
43, 27.864671512972564, 2021-03-21 23:00:30.033627
44, 28.463076245971024, 2021-03-21 23:00:30.632034
45, 28.474422683939338, 2021-03-21 23:00:30.643373
46, 28.785280165961012, 2021-03-21 23:00:30.954238
47, 29.05992240202613, 2021-03-21 23:00:31.228881
48, 30.31451302091591, 2021-03-21 23:00:32.483470
49, 31.38335615489632, 2021-03-21 23:00:33.552308
50, 31.564357304014266, 2021-03-21 23:00:33.733316
51, 32.217527276836336, 2021-03-21 23:00:34.386483
52, 32.239006568910554, 2021-03-21 23:00:34.407965
53, 32.29869043501094, 2021-03-21 23:00:34.467649
54, 34.04313491890207, 2021-03-21 23:00:36.212085
55, 34.325583156896755, 2021-03-21 23:00:36.494541
56, 34.410356032894924, 2021-03-21 23:00:36.579314
57, 35.014093588804826, 2021-03-21 23:00:37.183051
58, 36.049547728849575, 2021-03-21 23:00:38.218502
59, 36.2395063159056, 2021-03-21 23:00:38.408464
60, 36.559859341941774, 2021-03-21 23:00:38.728818
61, 36.65401105186902, 2021-03-21 23:00:38.822970
62, 36.93514948687516, 2021-03-21 23:00:39.104107
63, 36.96442810888402, 2021-03-21 23:00:39.133386
64, 37.637984059983864, 2021-03-21 23:00:39.806942
65, 37.8021375418175, 2021-03-21 23:00:39.971096
66, 38.82165009598248, 2021-03-21 23:00:40.990608
67, 41.72226573387161, 2021-03-21 23:00:43.891221
68, 42.98049751901999, 2021-03-21 23:00:45.149455
69, 43.23987550800666, 2021-03-21 23:00:45.408834
