03/16/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 02:53, W16, 16, Fair, CLR, 6.7, 0, , , 63%, 3.9, NA, 76.15, 1015.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.051051481161266565, 2021-03-16 02:00:02.622139
2, 0.513032722985372, 2021-03-16 02:00:03.084144
3, 3.839949249988422, 2021-03-16 02:00:06.411056
4, 3.931863313075155, 2021-03-16 02:00:06.502987
5, 3.9477425389923155, 2021-03-16 02:00:06.518868
6, 4.928371271118522, 2021-03-16 02:00:07.499495
7, 5.172817704034969, 2021-03-16 02:00:07.743942
8, 5.26576589117758, 2021-03-16 02:00:07.836892
9, 6.735738717019558, 2021-03-16 02:00:09.306855
10, 8.832155936164781, 2021-03-16 02:00:11.403277
11, 11.940926946001127, 2021-03-16 02:00:14.512048
12, 12.872318359091878, 2021-03-16 02:00:15.443443
13, 12.91537761199288, 2021-03-16 02:00:15.486503
14, 13.146751451073214, 2021-03-16 02:00:15.717877
15, 14.02651710412465, 2021-03-16 02:00:16.597642
16, 14.740697791101411, 2021-03-16 02:00:17.311823
17, 15.124230449087918, 2021-03-16 02:00:17.695356
18, 15.700756232952699, 2021-03-16 02:00:18.271881
19, 16.654273007065058, 2021-03-16 02:00:19.225398
20, 17.001768321963027, 2021-03-16 02:00:19.572894
21, 17.689668586011976, 2021-03-16 02:00:20.260794
22, 18.040657411096618, 2021-03-16 02:00:20.611783
23, 18.269357212120667, 2021-03-16 02:00:20.840483
24, 18.673669471172616, 2021-03-16 02:00:21.244796
25, 19.558616888010874, 2021-03-16 02:00:22.129742
26, 20.53968952409923, 2021-03-16 02:00:23.110815
27, 20.69964167708531, 2021-03-16 02:00:23.270768
28, 21.76519520697184, 2021-03-16 02:00:24.336315
29, 23.750140655087307, 2021-03-16 02:00:26.321264
30, 24.744684607954696, 2021-03-16 02:00:27.315810
31, 24.908528172178194, 2021-03-16 02:00:27.479654
32, 25.732005059020594, 2021-03-16 02:00:28.303130
33, 26.21104435203597, 2021-03-16 02:00:28.782170
34, 27.822540611959994, 2021-03-16 02:00:30.393665
35, 28.19973909109831, 2021-03-16 02:00:30.770865
36, 29.521378267090768, 2021-03-16 02:00:32.092504
37, 30.28117704996839, 2021-03-16 02:00:32.852302
38, 30.52617303514853, 2021-03-16 02:00:33.097299
39, 30.626546025043353, 2021-03-16 02:00:33.197672
40, 31.402992004994303, 2021-03-16 02:00:33.974117
41, 31.682809247169644, 2021-03-16 02:00:34.253933
42, 32.85815744311549, 2021-03-16 02:00:35.429282
43, 33.11845165817067, 2021-03-16 02:00:35.689577
44, 33.40486381808296, 2021-03-16 02:00:35.975990
45, 34.30795943317935, 2021-03-16 02:00:36.879085
46, 34.463212826056406, 2021-03-16 02:00:37.034339
47, 36.607851622160524, 2021-03-16 02:00:39.178971
48, 37.26983750006184, 2021-03-16 02:00:39.840957
49, 37.74951991206035, 2021-03-16 02:00:40.320644
50, 38.12855557817966, 2021-03-16 02:00:40.699677
51, 38.510138146113604, 2021-03-16 02:00:41.081263
52, 38.697739063063636, 2021-03-16 02:00:41.268864
53, 39.91297723306343, 2021-03-16 02:00:42.484102
54, 40.358236980158836, 2021-03-16 02:00:42.929362
55, 40.442724228138104, 2021-03-16 02:00:43.013850
56, 40.88914689514786, 2021-03-16 02:00:43.460272
57, 41.03642204310745, 2021-03-16 02:00:43.607548
58, 42.6655973510351, 2021-03-16 02:00:45.236718
59, 42.69660488516092, 2021-03-16 02:00:45.267731
60, 44.192259415984154, 2021-03-16 02:00:46.763384
61, 44.57147718803026, 2021-03-16 02:00:47.142602
62, 44.7664737701416, 2021-03-16 02:00:47.337600
63, 46.13268350204453, 2021-03-16 02:00:48.703807
64, 46.52402667305432, 2021-03-16 02:00:49.095146
65, 46.81977252708748, 2021-03-16 02:00:49.390898
66, 47.391751130111516, 2021-03-16 02:00:49.962875
67, 47.391859386116266, 2021-03-16 02:00:49.962985
68, 47.7216791480314, 2021-03-16 02:00:50.292805
69, 48.145212905015796, 2021-03-16 02:00:50.716338
70, 48.1514308671467, 2021-03-16 02:00:50.722557
71, 48.87558958912268, 2021-03-16 02:00:51.446715
72, 49.11333115212619, 2021-03-16 02:00:51.684457
73, 49.302941349102184, 2021-03-16 02:00:51.874067
74, 49.65760787203908, 2021-03-16 02:00:52.228734
75, 50.907639120006934, 2021-03-16 02:00:53.478764
76, 51.08335154200904, 2021-03-16 02:00:53.654477
77, 51.37118429807015, 2021-03-16 02:00:53.942310
78, 51.59236463205889, 2021-03-16 02:00:54.163491
79, 51.652402268955484, 2021-03-16 02:00:54.223528
80, 52.23846249911003, 2021-03-16 02:00:54.809588
81, 52.49162549502216, 2021-03-16 02:00:55.062751
82, 52.89864677307196, 2021-03-16 02:00:55.469772
83, 53.12460729200393, 2021-03-16 02:00:55.695733
84, 53.46659992309287, 2021-03-16 02:00:56.037726
85, 53.86146386503242, 2021-03-16 02:00:56.432590
86, 54.84359548310749, 2021-03-16 02:00:57.414721
87, 56.62556209717877, 2021-03-16 02:00:59.196688
88, 56.84794837399386, 2021-03-16 02:00:59.419074
89, 57.81630297098309, 2021-03-16 02:01:00.387428
90, 58.408939810004085, 2021-03-16 02:01:00.980065
91, 58.543856939068064, 2021-03-16 02:01:01.114983
92, 59.20956503599882, 2021-03-16 02:01:01.780672
93, 61.195957102114335, 2021-03-16 02:01:03.767066
94, 61.59493500413373, 2021-03-16 02:01:04.166059
95, 62.47259422414936, 2021-03-16 02:01:05.043718
96, 62.891760295955464, 2021-03-16 02:01:05.462886
97, 63.650565969990566, 2021-03-16 02:01:06.221691
98, 65.41540967603214, 2021-03-16 02:01:07.986528
99, 65.48896157112904, 2021-03-16 02:01:08.060087
100, 65.50346778100356, 2021-03-16 02:01:08.074593
101, 66.12246808013879, 2021-03-16 02:01:08.693594
102, 66.44646946713328, 2021-03-16 02:01:09.017595
103, 68.41079386300407, 2021-03-16 02:01:10.981918
104, 69.34434770117514, 2021-03-16 02:01:11.915473
105, 69.96073254197836, 2021-03-16 02:01:12.531858
106, 70.30177347711287, 2021-03-16 02:01:12.872900
107, 70.48857949208468, 2021-03-16 02:01:13.059705
108, 70.4998586489819, 2021-03-16 02:01:13.070985
109, 70.72976525011472, 2021-03-16 02:01:13.300891
110, 70.76461175410077, 2021-03-16 02:01:13.335738
111, 71.0396209671162, 2021-03-16 02:01:13.610747
112, 71.17949904501438, 2021-03-16 02:01:13.750625
113, 72.48377152299508, 2021-03-16 02:01:15.054883
114, 73.50388806895353, 2021-03-16 02:01:16.075011
115, 74.3457552860491, 2021-03-16 02:01:16.916880
116, 75.73666451196186, 2021-03-16 02:01:18.307789
117, 76.6802591951564, 2021-03-16 02:01:19.251384
118, 77.49574366817251, 2021-03-16 02:01:20.066868
119, 77.72763749305159, 2021-03-16 02:01:20.298762
120, 78.24972071917728, 2021-03-16 02:01:20.820846
121, 78.9619791910518, 2021-03-16 02:01:21.533104
122, 80.27698515006341, 2021-03-16 02:01:22.848107
123, 80.61495842295699, 2021-03-16 02:01:23.186083
124, 80.76399718108587, 2021-03-16 02:01:23.335123
125, 81.52366333501413, 2021-03-16 02:01:24.094787
126, 81.74406503117643, 2021-03-16 02:01:24.315190
127, 81.88799450499937, 2021-03-16 02:01:24.459119
128, 81.90583913703449, 2021-03-16 02:01:24.476965
129, 82.52720270701684, 2021-03-16 02:01:25.098328
130, 83.23035147110932, 2021-03-16 02:01:25.801477
131, 83.46952583407983, 2021-03-16 02:01:26.040651
132, 84.6159297390841, 2021-03-16 02:01:27.187055
133, 84.6497045501601, 2021-03-16 02:01:27.220831
134, 85.53292646096088, 2021-03-16 02:01:28.104052
135, 85.55832526716404, 2021-03-16 02:01:28.129451
136, 85.74141075997613, 2021-03-16 02:01:28.312537
137, 89.75215968606062, 2021-03-16 02:01:32.323279
138, 89.83976481598802, 2021-03-16 02:01:32.410890
139, 90.13805373501964, 2021-03-16 02:01:32.709179
140, 91.76542080799118, 2021-03-16 02:01:34.336544
141, 92.80153475608677, 2021-03-16 02:01:35.372653
142, 92.93527975911275, 2021-03-16 02:01:35.506405
143, 93.98462186404504, 2021-03-16 02:01:36.555747
144, 94.55140879401006, 2021-03-16 02:01:37.122534
145, 95.14595562615432, 2021-03-16 02:01:37.717081
146, 97.87698965705931, 2021-03-16 02:01:40.448113
147, 97.97924872301519, 2021-03-16 02:01:40.550375
148, 98.22986591304652, 2021-03-16 02:01:40.800992
149, 98.56432545697317, 2021-03-16 02:01:41.135451
150, 98.67332356795669, 2021-03-16 02:01:41.244449
151, 99.59230616199784, 2021-03-16 02:01:42.163429
152, 99.7415540269576, 2021-03-16 02:01:42.312679
153, 100.07705779117532, 2021-03-16 02:01:42.648184
154, 101.97783835115843, 2021-03-16 02:01:44.548962
155, 102.00878367596306, 2021-03-16 02:01:44.579910
156, 102.1298443749547, 2021-03-16 02:01:44.700970
157, 102.28999624401331, 2021-03-16 02:01:44.861122
158, 102.41370089910924, 2021-03-16 02:01:44.984826
159, 103.11399187799543, 2021-03-16 02:01:45.685117
160, 103.51216407795437, 2021-03-16 02:01:46.083289
161, 103.62548873806372, 2021-03-16 02:01:46.196615
162, 106.65336899808608, 2021-03-16 02:01:49.224492
163, 107.16735905199312, 2021-03-16 02:01:49.738482
164, 107.31035831198096, 2021-03-16 02:01:49.881484
165, 109.14483700413257, 2021-03-16 02:01:51.715961
166, 110.69935584510677, 2021-03-16 02:01:53.270480
167, 111.47214187611826, 2021-03-16 02:01:54.043265
168, 113.28843043395318, 2021-03-16 02:01:55.859551
169, 113.32346835010685, 2021-03-16 02:01:55.894594
170, 113.60642023198307, 2021-03-16 02:01:56.177546
171, 114.01285867206752, 2021-03-16 02:01:56.583985
172, 114.40050072106533, 2021-03-16 02:01:56.971626
173, 115.20120728109032, 2021-03-16 02:01:57.772332
174, 116.15511463209987, 2021-03-16 02:01:58.726240
175, 116.44675740599632, 2021-03-16 02:01:59.017879
176, 117.49018706916831, 2021-03-16 02:02:00.061307
