03/03/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 19:53, Calm, 16, Fair, CLR, 8.9, 6.1, , , 83%, NA, NA, 76.12, 1014.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.3053327250017901, 2021-03-03 20:00:02.321905
2, 0.36824892300501233, 2021-03-03 20:00:02.384854
3, 1.704251542003476, 2021-03-03 20:00:03.720848
4, 2.135307885000657, 2021-03-03 20:00:04.151895
5, 2.5688372959994012, 2021-03-03 20:00:04.585415
6, 2.8231065970030613, 2021-03-03 20:00:04.839699
7, 2.956378159004089, 2021-03-03 20:00:04.972984
8, 4.997874485001375, 2021-03-03 20:00:07.014478
9, 9.014718120000907, 2021-03-03 20:00:11.031316
10, 9.046882779999578, 2021-03-03 20:00:11.063489
11, 10.692994862998603, 2021-03-03 20:00:12.709597
12, 10.810640566000075, 2021-03-03 20:00:12.827247
13, 11.296090987998468, 2021-03-03 20:00:13.312696
14, 12.17183992000355, 2021-03-03 20:00:14.188445
15, 12.794234945999051, 2021-03-03 20:00:14.810834
16, 13.906207282998366, 2021-03-03 20:00:15.922812
17, 14.433948944002623, 2021-03-03 20:00:16.450555
18, 14.587529925003764, 2021-03-03 20:00:16.604136
19, 15.142643218001467, 2021-03-03 20:00:17.159250
20, 15.288238727000135, 2021-03-03 20:00:17.304845
21, 15.292392062001454, 2021-03-03 20:00:17.308999
22, 15.636331843001244, 2021-03-03 20:00:17.652937
23, 16.597478497002157, 2021-03-03 20:00:18.614084
24, 16.759159631998045, 2021-03-03 20:00:18.775766
25, 17.491857111999707, 2021-03-03 20:00:19.508464
26, 18.55581598199933, 2021-03-03 20:00:20.572422
27, 18.72758018100285, 2021-03-03 20:00:20.744186
28, 19.40310934399895, 2021-03-03 20:00:21.419716
29, 20.095898371000658, 2021-03-03 20:00:22.112505
30, 21.238068978003867, 2021-03-03 20:00:23.254673
31, 21.439257457001077, 2021-03-03 20:00:23.455864
32, 22.70822421200137, 2021-03-03 20:00:24.724830
33, 22.996638108998013, 2021-03-03 20:00:25.013245
