02/24/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
24, 03:53, Calm, 16, Fair, CLR, 6.7, 2.8, 11.7, 6.7, 76%, NA, NA, 76.2, 1015.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.15443510201293975, 2021-02-24 03:00:02.023921
2, 1.2432329270523041, 2021-02-24 03:00:03.112745
3, 1.3350471090525389, 2021-02-24 03:00:03.204552
4, 3.204947205958888, 2021-02-24 03:00:05.074456
5, 3.93548170698341, 2021-02-24 03:00:05.804981
6, 4.408273461973295, 2021-02-24 03:00:06.277778
7, 5.549366052960977, 2021-02-24 03:00:07.418883
8, 5.790115837007761, 2021-02-24 03:00:07.659636
9, 8.258236441994086, 2021-02-24 03:00:10.127749
10, 11.58451589406468, 2021-02-24 03:00:13.454026
11, 11.929658490000293, 2021-02-24 03:00:13.799179
12, 12.130087697063573, 2021-02-24 03:00:13.999608
13, 12.473666046047583, 2021-02-24 03:00:14.343187
14, 12.72362228401471, 2021-02-24 03:00:14.593144
15, 12.960405502002686, 2021-02-24 03:00:14.829927
16, 13.772813103045337, 2021-02-24 03:00:15.642333
17, 14.31996837805491, 2021-02-24 03:00:16.189490
18, 15.017208734992892, 2021-02-24 03:00:16.886729
19, 15.388988406048156, 2021-02-24 03:00:17.258510
20, 15.617777892039157, 2021-02-24 03:00:17.487299
21, 17.74324170302134, 2021-02-24 03:00:19.612762
22, 18.471324963029474, 2021-02-24 03:00:20.340845
23, 18.911997586023062, 2021-02-24 03:00:20.781519
24, 19.062209611060098, 2021-02-24 03:00:20.931731
25, 19.485413204994984, 2021-02-24 03:00:21.354934
26, 19.521900658961385, 2021-02-24 03:00:21.391422
27, 19.571291489060968, 2021-02-24 03:00:21.440813
28, 19.700679200002924, 2021-02-24 03:00:21.570201
29, 20.55353237502277, 2021-02-24 03:00:22.423054
30, 20.70112608198542, 2021-02-24 03:00:22.570648
31, 20.78281441098079, 2021-02-24 03:00:22.652336
32, 21.17586404096801, 2021-02-24 03:00:23.045386
33, 21.959623754955828, 2021-02-24 03:00:23.829145
34, 22.420739945024252, 2021-02-24 03:00:24.290261
35, 22.70005409605801, 2021-02-24 03:00:24.569576
36, 23.112967523979023, 2021-02-24 03:00:24.982489
37, 23.22766693099402, 2021-02-24 03:00:25.097188
38, 24.00654948502779, 2021-02-24 03:00:25.876071
39, 24.418084552977234, 2021-02-24 03:00:26.287606
40, 24.542977205011994, 2021-02-24 03:00:26.412499
41, 24.58529728499707, 2021-02-24 03:00:26.454819
42, 24.612505845958367, 2021-02-24 03:00:26.482028
