03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
76, 44.439882363018114, 2021-03-06 12:00:46.544496
77, 45.09161462803604, 2021-03-06 12:00:47.196227
78, 45.18811096000718, 2021-03-06 12:00:47.292726
79, 46.17373064201092, 2021-03-06 12:00:48.278344
80, 46.62590311001986, 2021-03-06 12:00:48.730517
81, 47.08212243800517, 2021-03-06 12:00:49.186737
82, 47.106455817993265, 2021-03-06 12:00:49.211071
83, 47.47269576403778, 2021-03-06 12:00:49.577310
84, 48.37028029101202, 2021-03-06 12:00:50.474892
85, 48.399735996033996, 2021-03-06 12:00:50.504351
86, 49.90644568699645, 2021-03-06 12:00:52.011059
87, 52.26646661199629, 2021-03-06 12:00:54.371076
88, 52.29080271400744, 2021-03-06 12:00:54.395418
89, 52.82945080701029, 2021-03-06 12:00:54.934062
90, 53.73758390400326, 2021-03-06 12:00:55.842196
91, 54.53036938299192, 2021-03-06 12:00:56.634980
92, 56.07034808798926, 2021-03-06 12:00:58.174957
93, 58.274397836998105, 2021-03-06 12:01:00.379011
94, 59.05735695903422, 2021-03-06 12:01:01.161971
95, 59.87908787402557, 2021-03-06 12:01:01.983686
96, 59.964071320020594, 2021-03-06 12:01:02.068670
97, 60.55040867102798, 2021-03-06 12:01:02.655009
98, 61.62209813401569, 2021-03-06 12:01:03.726707
99, 63.05061608401593, 2021-03-06 12:01:05.155227
100, 63.31029282498639, 2021-03-06 12:01:05.414906
101, 63.35985149804037, 2021-03-06 12:01:05.464466
102, 64.39054940803908, 2021-03-06 12:01:06.495163
103, 65.21881121600745, 2021-03-06 12:01:07.323420
104, 67.45211285800906, 2021-03-06 12:01:09.556725
105, 69.39265435602283, 2021-03-06 12:01:11.497267
106, 69.44362159800949, 2021-03-06 12:01:11.548237
107, 70.04427534498973, 2021-03-06 12:01:12.148890
108, 70.84416774602141, 2021-03-06 12:01:12.948780
109, 71.69770701200468, 2021-03-06 12:01:13.802318
110, 74.49041324300924, 2021-03-06 12:01:16.595018
111, 74.91807938902639, 2021-03-06 12:01:17.022694
112, 74.99857861100463, 2021-03-06 12:01:17.103193
113, 76.05446264700731, 2021-03-06 12:01:18.159076
114, 78.24133375199744, 2021-03-06 12:01:20.345943
115, 78.8068256850238, 2021-03-06 12:01:20.911440
116, 79.81841325899586, 2021-03-06 12:01:21.923025
117, 80.36541216098703, 2021-03-06 12:01:22.470026
118, 80.45507491903845, 2021-03-06 12:01:22.559690
119, 82.0060772220022, 2021-03-06 12:01:24.110689
120, 82.36058471101569, 2021-03-06 12:01:24.465199
121, 83.12059163401136, 2021-03-06 12:01:25.225205
122, 84.40978632401675, 2021-03-06 12:01:26.514400
123, 85.18523893901147, 2021-03-06 12:01:27.289853
124, 85.19856459199218, 2021-03-06 12:01:27.303179
125, 85.63635951699689, 2021-03-06 12:01:27.740970
126, 86.00524875300471, 2021-03-06 12:01:28.109860
127, 86.14606171299238, 2021-03-06 12:01:28.250673
128, 86.24770286801504, 2021-03-06 12:01:28.352317
129, 86.2609496699879, 2021-03-06 12:01:28.365565
130, 86.50806385703618, 2021-03-06 12:01:28.612678
131, 86.53116440604208, 2021-03-06 12:01:28.635780
132, 87.69753686001059, 2021-03-06 12:01:29.802151
133, 87.7785777040408, 2021-03-06 12:01:29.883193
134, 88.25426978804171, 2021-03-06 12:01:30.358883
135, 89.27150895498926, 2021-03-06 12:01:31.376122
136, 89.62765823298832, 2021-03-06 12:01:31.732273
137, 89.66088852303801, 2021-03-06 12:01:31.765504
138, 89.96879118098877, 2021-03-06 12:01:32.073406
139, 91.10491107404232, 2021-03-06 12:01:33.209523
140, 93.72204487601994, 2021-03-06 12:01:35.826654
141, 93.98754635598743, 2021-03-06 12:01:36.092161
142, 94.6204834090313, 2021-03-06 12:01:36.725098
143, 94.64010494103422, 2021-03-06 12:01:36.744720
144, 95.50211143901106, 2021-03-06 12:01:37.606726
145, 95.93177440500585, 2021-03-06 12:01:38.036388
146, 96.60870261100354, 2021-03-06 12:01:38.713317
147, 97.23453442903701, 2021-03-06 12:01:39.339146
148, 97.74894891801523, 2021-03-06 12:01:39.853561
149, 98.11280494002858, 2021-03-06 12:01:40.217420
150, 98.13266080099856, 2021-03-06 12:01:40.237276
151, 98.62279081600718, 2021-03-06 12:01:40.727405
152, 99.6808680210379, 2021-03-06 12:01:41.785482
153, 100.50521822698647, 2021-03-06 12:01:42.609832
154, 101.02621957100928, 2021-03-06 12:01:43.130833
155, 101.7433512880234, 2021-03-06 12:01:43.847965
156, 104.14248896500794, 2021-03-06 12:01:46.247101
157, 104.904624428018, 2021-03-06 12:01:47.009239
158, 106.6803372669965, 2021-03-06 12:01:48.784951
159, 109.61205737799173, 2021-03-06 12:01:51.716667
160, 109.7145876660361, 2021-03-06 12:01:51.819202
161, 109.7719132300117, 2021-03-06 12:01:51.876528
162, 109.91264650702942, 2021-03-06 12:01:52.017261
163, 110.09237557201413, 2021-03-06 12:01:52.196991
164, 110.28516290499829, 2021-03-06 12:01:52.389775
165, 110.39991718000965, 2021-03-06 12:01:52.504532
166, 110.40308938699309, 2021-03-06 12:01:52.507704
167, 110.98519803100498, 2021-03-06 12:01:53.089811
168, 114.55788349104114, 2021-03-06 12:01:56.662496
169, 115.17377871199278, 2021-03-06 12:01:57.278392
170, 115.27976357401349, 2021-03-06 12:01:57.384378
171, 115.45285189599963, 2021-03-06 12:01:57.557467
172, 116.26061020704219, 2021-03-06 12:01:58.365221
173, 116.56102133903187, 2021-03-06 12:01:58.665633
174, 117.1786269210279, 2021-03-06 12:01:59.283240
175, 118.9962445939891, 2021-03-06 12:02:01.100852
176, 119.74765465903329, 2021-03-06 12:02:01.852266
177, 120.5605075340136, 2021-03-06 12:02:02.665121
178, 120.5834909370169, 2021-03-06 12:02:02.688105
179, 121.34979544300586, 2021-03-06 12:02:03.454407
180, 122.02052793599432, 2021-03-06 12:02:04.125142
181, 122.45322983298684, 2021-03-06 12:02:04.557844
182, 123.36028378200717, 2021-03-06 12:02:05.464893
183, 123.40698864898877, 2021-03-06 12:02:05.511603
184, 123.67385701398598, 2021-03-06 12:02:05.778472
185, 123.68663197202841, 2021-03-06 12:02:05.791247
186, 124.36316379602067, 2021-03-06 12:02:06.467778
187, 126.3928120820201, 2021-03-06 12:02:08.497425
188, 126.96852881100494, 2021-03-06 12:02:09.073143
189, 130.37001803104067, 2021-03-06 12:02:12.474631
190, 130.46090771403397, 2021-03-06 12:02:12.565523
191, 131.84286050102673, 2021-03-06 12:02:13.947473
192, 131.93942305399105, 2021-03-06 12:02:14.044038
193, 132.62283763603773, 2021-03-06 12:02:14.727452
194, 132.64534071303206, 2021-03-06 12:02:14.749956
195, 133.64931219100254, 2021-03-06 12:02:15.753924
196, 134.3768386640004, 2021-03-06 12:02:16.481452
197, 134.49729977099923, 2021-03-06 12:02:16.601914
198, 134.5363821510109, 2021-03-06 12:02:16.640997
199, 134.7939991489984, 2021-03-06 12:02:16.898613
200, 134.983297261002, 2021-03-06 12:02:17.087912
201, 136.2503962389892, 2021-03-06 12:02:18.355010
202, 136.34991046600044, 2021-03-06 12:02:18.454525
203, 136.736409989011, 2021-03-06 12:02:18.841025
204, 136.90727818000596, 2021-03-06 12:02:19.011891
205, 137.08903176803142, 2021-03-06 12:02:19.193646
206, 137.55359431303805, 2021-03-06 12:02:19.658209
207, 138.10470914701, 2021-03-06 12:02:20.209324
208, 138.90895990503486, 2021-03-06 12:02:21.013573
209, 138.9760279210168, 2021-03-06 12:02:21.080643
210, 139.202732515987, 2021-03-06 12:02:21.307347
211, 139.58779065404087, 2021-03-06 12:02:21.692405
212, 139.72491695202189, 2021-03-06 12:02:21.829532
213, 140.0668357030372, 2021-03-06 12:02:22.171450
214, 140.50174906500615, 2021-03-06 12:02:22.606359
215, 140.75369652500376, 2021-03-06 12:02:22.858309
216, 141.9169918090338, 2021-03-06 12:02:24.021604
217, 143.87958520901157, 2021-03-06 12:02:25.984199
218, 144.5646653380245, 2021-03-06 12:02:26.669279
219, 144.86007494101068, 2021-03-06 12:02:26.964689
220, 145.47361092304345, 2021-03-06 12:02:27.578225
221, 145.50928515504347, 2021-03-06 12:02:27.613900
222, 146.90986913902452, 2021-03-06 12:02:29.014480
223, 147.79866516403854, 2021-03-06 12:02:29.903275
224, 148.15134146099444, 2021-03-06 12:02:30.255957
225, 148.85349683003733, 2021-03-06 12:02:30.958107
226, 149.31790165504208, 2021-03-06 12:02:31.422514
227, 149.57501777203288, 2021-03-06 12:02:31.679633
228, 149.9809129590285, 2021-03-06 12:02:32.085528
229, 150.01388679101365, 2021-03-06 12:02:32.118502
230, 150.6854629929876, 2021-03-06 12:02:32.790073
231, 151.23746029502945, 2021-03-06 12:02:33.342074
232, 151.84780019999016, 2021-03-06 12:02:33.952414
233, 152.5036966020125, 2021-03-06 12:02:34.608311
234, 153.5181547050015, 2021-03-06 12:02:35.622767
235, 154.4426024259883, 2021-03-06 12:02:36.547217
236, 155.54651816101978, 2021-03-06 12:02:37.651130
237, 155.75347370799864, 2021-03-06 12:02:37.858088
238, 156.46625557000516, 2021-03-06 12:02:38.570870
239, 156.63705780002056, 2021-03-06 12:02:38.741672
240, 158.9630535080214, 2021-03-06 12:02:41.067667
241, 159.10886286798632, 2021-03-06 12:02:41.213478
242, 160.50212830503006, 2021-03-06 12:02:42.606743
243, 160.72336141503183, 2021-03-06 12:02:42.827976
244, 164.8357912520296, 2021-03-06 12:02:46.940399
245, 165.98283456102945, 2021-03-06 12:02:48.087448
246, 166.30828474700684, 2021-03-06 12:02:48.412899
247, 167.4733070959919, 2021-03-06 12:02:49.577922
248, 168.5158172789961, 2021-03-06 12:02:50.620429
249, 170.04789717204403, 2021-03-06 12:02:52.152511
250, 171.01834616000997, 2021-03-06 12:02:53.122958
251, 171.0295520700165, 2021-03-06 12:02:53.134167
252, 171.5451278190012, 2021-03-06 12:02:53.649742
253, 171.92796773504233, 2021-03-06 12:02:54.032582
254, 174.92553536803462, 2021-03-06 12:02:57.030145
255, 175.48501519602723, 2021-03-06 12:02:57.589629
256, 176.48472331801895, 2021-03-06 12:02:58.589337
257, 176.51302439300343, 2021-03-06 12:02:58.617639
258, 178.21631613903446, 2021-03-06 12:03:00.320930
259, 178.82726233103313, 2021-03-06 12:03:00.931874
260, 180.15148945100373, 2021-03-06 12:03:02.256098
261, 181.21863404702162, 2021-03-06 12:03:03.323243
262, 181.43986839801073, 2021-03-06 12:03:03.544482
263, 182.24398441700032, 2021-03-06 12:03:04.348598
264, 182.38144222804112, 2021-03-06 12:03:04.486053
265, 184.08966628299095, 2021-03-06 12:03:06.194279
266, 184.35831447102828, 2021-03-06 12:03:06.462929
267, 185.80480692803394, 2021-03-06 12:03:07.909420
268, 186.6402352330042, 2021-03-06 12:03:08.744850
269, 187.0047420960036, 2021-03-06 12:03:09.109357
270, 187.13673131202813, 2021-03-06 12:03:09.241346
271, 187.90505149000091, 2021-03-06 12:03:10.009666
272, 188.22443355299765, 2021-03-06 12:03:10.329048
273, 189.02820387500105, 2021-03-06 12:03:11.132818
274, 190.46885883499635, 2021-03-06 12:03:12.573473
275, 191.84895757999038, 2021-03-06 12:03:13.953570
276, 194.36014487803914, 2021-03-06 12:03:16.464750
277, 194.61166352999862, 2021-03-06 12:03:16.716278
278, 195.14909381204052, 2021-03-06 12:03:17.253708
279, 196.50871311401716, 2021-03-06 12:03:18.613325
280, 197.00772231799783, 2021-03-06 12:03:19.112337
281, 198.25760420801817, 2021-03-06 12:03:20.362219
282, 199.2550975510385, 2021-03-06 12:03:21.359702
283, 199.88601608399767, 2021-03-06 12:03:21.990630
284, 199.92590541299433, 2021-03-06 12:03:22.030521
285, 200.84047264698893, 2021-03-06 12:03:22.945082
286, 201.18602282903157, 2021-03-06 12:03:23.290636
287, 201.8313631620258, 2021-03-06 12:03:23.935977
288, 202.30856463499367, 2021-03-06 12:03:24.413179
289, 202.92553677404067, 2021-03-06 12:03:25.030152
290, 203.4742097320268, 2021-03-06 12:03:25.578821
291, 205.07598248799331, 2021-03-06 12:03:27.180592
292, 205.48717601399403, 2021-03-06 12:03:27.591790
293, 208.65631800203118, 2021-03-06 12:03:30.760930
294, 208.7556215490331, 2021-03-06 12:03:30.860236
295, 210.53428222402, 2021-03-06 12:03:32.638896
296, 212.43037303199526, 2021-03-06 12:03:34.534980
297, 213.25049272703473, 2021-03-06 12:03:35.355106
298, 213.45564532699063, 2021-03-06 12:03:35.560259
299, 213.66596961102914, 2021-03-06 12:03:35.770584
300, 214.4443051360431, 2021-03-06 12:03:36.548919
301, 214.9812307570246, 2021-03-06 12:03:37.085846
302, 215.04321172001073, 2021-03-06 12:03:37.147827
303, 216.47248255601153, 2021-03-06 12:03:38.577096
304, 216.8417933890014, 2021-03-06 12:03:38.946408
305, 216.9937959900126, 2021-03-06 12:03:39.098411
306, 217.02482195501216, 2021-03-06 12:03:39.129437
307, 218.0281794629991, 2021-03-06 12:03:40.132793
308, 219.1226585220429, 2021-03-06 12:03:41.227273
309, 219.30319889902603, 2021-03-06 12:03:41.407814
310, 219.5598252399941, 2021-03-06 12:03:41.664440
311, 220.1443266760325, 2021-03-06 12:03:42.248942
312, 220.81622716702987, 2021-03-06 12:03:42.920841
313, 221.31486601603683, 2021-03-06 12:03:43.419480
314, 221.8687434149906, 2021-03-06 12:03:43.973358
315, 222.4324966199929, 2021-03-06 12:03:44.537111
316, 224.60289135301718, 2021-03-06 12:03:46.707505
317, 224.95206929300912, 2021-03-06 12:03:47.056684
318, 225.0217231429997, 2021-03-06 12:03:47.126338
319, 225.2106822860078, 2021-03-06 12:03:47.315297
320, 225.4006984020234, 2021-03-06 12:03:47.505313
321, 225.67823425598908, 2021-03-06 12:03:47.782850
322, 226.32915390399285, 2021-03-06 12:03:48.433768
323, 226.35713728901464, 2021-03-06 12:03:48.461751
324, 226.47563965799054, 2021-03-06 12:03:48.580255
325, 226.84822853899095, 2021-03-06 12:03:48.952843
326, 228.2558313430054, 2021-03-06 12:03:50.360443
327, 228.29245058604283, 2021-03-06 12:03:50.397065
328, 229.67633013002342, 2021-03-06 12:03:51.780943
329, 229.92027481104014, 2021-03-06 12:03:52.024889
330, 230.25821196701145, 2021-03-06 12:03:52.362826
331, 230.4463995739934, 2021-03-06 12:03:52.551014
332, 230.79150583402952, 2021-03-06 12:03:52.896120
333, 233.18164464901201, 2021-03-06 12:03:55.286253
334, 235.5767458989867, 2021-03-06 12:03:57.681358
335, 236.4746142970398, 2021-03-06 12:03:58.579228
336, 237.85121111402987, 2021-03-06 12:03:59.955826
337, 237.86135172401555, 2021-03-06 12:03:59.965967
338, 238.86453981301747, 2021-03-06 12:04:00.969152
339, 238.94503923103912, 2021-03-06 12:04:01.049654
340, 239.0280816560262, 2021-03-06 12:04:01.132697
341, 239.11498873401433, 2021-03-06 12:04:01.219604
342, 239.42655600199942, 2021-03-06 12:04:01.531163
343, 240.33587012899807, 2021-03-06 12:04:02.440483
344, 242.46341990999645, 2021-03-06 12:04:04.568028
345, 243.1873971770401, 2021-03-06 12:04:05.292011
346, 244.04327692301013, 2021-03-06 12:04:06.147890
347, 244.4491135670105, 2021-03-06 12:04:06.553728
348, 245.15977969102096, 2021-03-06 12:04:07.264393
349, 245.36171103501692, 2021-03-06 12:04:07.466326
350, 245.54652548203012, 2021-03-06 12:04:07.651135
351, 247.1676104380167, 2021-03-06 12:04:09.272219
352, 247.19412107701646, 2021-03-06 12:04:09.298736
353, 248.1194503470324, 2021-03-06 12:04:10.224063
354, 248.16818724799668, 2021-03-06 12:04:10.272802
355, 248.7511185320327, 2021-03-06 12:04:10.855733
356, 251.0069245939958, 2021-03-06 12:04:13.111532
357, 251.36705956899095, 2021-03-06 12:04:13.471674
358, 251.46254039299674, 2021-03-06 12:04:13.567155
359, 252.24049480102258, 2021-03-06 12:04:14.345109
360, 252.32229412102606, 2021-03-06 12:04:14.426909
361, 254.1622093670303, 2021-03-06 12:04:16.266824
362, 254.3803153070039, 2021-03-06 12:04:16.484930
363, 256.09912996401545, 2021-03-06 12:04:18.203744
364, 256.2111499970197, 2021-03-06 12:04:18.315764
365, 257.21262430702336, 2021-03-06 12:04:19.317238
366, 257.42577751603676, 2021-03-06 12:04:19.530392
367, 258.3597536900197, 2021-03-06 12:04:20.464364
368, 259.6020617200411, 2021-03-06 12:04:21.706668
369, 260.4112326379982, 2021-03-06 12:04:22.515843
370, 261.479364895029, 2021-03-06 12:04:23.583973
371, 262.07459634001134, 2021-03-06 12:04:24.179210
372, 262.0778093379922, 2021-03-06 12:04:24.182424
373, 262.9679641170078, 2021-03-06 12:04:25.072578
374, 263.199262471986, 2021-03-06 12:04:25.303877
375, 263.33230491902214, 2021-03-06 12:04:25.436920
376, 263.7382023730315, 2021-03-06 12:04:25.842817
377, 264.04638621903723, 2021-03-06 12:04:26.151001
378, 264.05728303303476, 2021-03-06 12:04:26.161898
379, 265.5175389870419, 2021-03-06 12:04:27.622150
380, 266.0304941480281, 2021-03-06 12:04:28.135108
381, 266.55734496202786, 2021-03-06 12:04:28.661959
382, 266.63530265400186, 2021-03-06 12:04:28.739918
383, 267.39769066200824, 2021-03-06 12:04:29.502305
384, 268.5500861930195, 2021-03-06 12:04:30.654699
385, 268.7226651710225, 2021-03-06 12:04:30.827280
386, 269.65246070100693, 2021-03-06 12:04:31.757073
387, 269.7230229250272, 2021-03-06 12:04:31.827638
388, 270.2260394360055, 2021-03-06 12:04:32.330654
389, 270.78146560303867, 2021-03-06 12:04:32.886080
390, 272.29143526701955, 2021-03-06 12:04:34.396049
391, 272.6000140210381, 2021-03-06 12:04:34.704629
392, 273.99452378001297, 2021-03-06 12:04:36.099137
393, 274.66924275201745, 2021-03-06 12:04:36.773858
394, 274.97742501302855, 2021-03-06 12:04:37.082040
395, 275.0746004580287, 2021-03-06 12:04:37.179216
396, 276.25093705701875, 2021-03-06 12:04:38.355550
397, 276.89466515003005, 2021-03-06 12:04:38.999280
398, 277.56906268099556, 2021-03-06 12:04:39.673678
399, 278.1018451889977, 2021-03-06 12:04:40.206459
400, 278.4276416960056, 2021-03-06 12:04:40.532256
401, 281.0745847810176, 2021-03-06 12:04:43.179196
402, 281.58504624600755, 2021-03-06 12:04:43.689660
403, 282.37803027400514, 2021-03-06 12:04:44.482645
404, 283.0454024699866, 2021-03-06 12:04:45.150017
405, 283.6379003000329, 2021-03-06 12:04:45.742512
406, 284.5785506120301, 2021-03-06 12:04:46.683164
407, 285.01408666203497, 2021-03-06 12:04:47.118701
408, 287.3879963729996, 2021-03-06 12:04:49.492605
409, 287.7599702849984, 2021-03-06 12:04:49.864585
410, 288.6809387980029, 2021-03-06 12:04:50.785550
411, 289.3401592519949, 2021-03-06 12:04:51.444774
412, 289.9994894739939, 2021-03-06 12:04:52.104104
413, 290.547530647018, 2021-03-06 12:04:52.652144
414, 290.94592105504125, 2021-03-06 12:04:53.050530
415, 291.1819431170006, 2021-03-06 12:04:53.286558
416, 291.9077937619877, 2021-03-06 12:04:54.012404
417, 292.0922513810219, 2021-03-06 12:04:54.196866
418, 292.2127018379979, 2021-03-06 12:04:54.317317
419, 293.95809032500256, 2021-03-06 12:04:56.062700
420, 294.8631036040024, 2021-03-06 12:04:56.967717
421, 297.7255748670432, 2021-03-06 12:04:59.830184
422, 298.9303760229959, 2021-03-06 12:05:01.034989
423, 302.1498436279944, 2021-03-06 12:05:04.254449
424, 302.8630510660005, 2021-03-06 12:05:04.967664
425, 302.93959424301283, 2021-03-06 12:05:05.044209
426, 303.6366210670094, 2021-03-06 12:05:05.741235
427, 304.4251113930368, 2021-03-06 12:05:06.529726
428, 304.82044845301425, 2021-03-06 12:05:06.925063
429, 306.166459080996, 2021-03-06 12:05:08.271070
430, 306.34913883398985, 2021-03-06 12:05:08.453754
431, 307.2998399300268, 2021-03-06 12:05:09.404450
432, 307.97969466703944, 2021-03-06 12:05:10.084308
433, 308.67288983101025, 2021-03-06 12:05:10.777504
434, 308.7325702580274, 2021-03-06 12:05:10.837185
435, 309.3621575370198, 2021-03-06 12:05:11.466770
436, 309.916619516036, 2021-03-06 12:05:12.021234
437, 310.3750048010261, 2021-03-06 12:05:12.479620
438, 310.38921209902037, 2021-03-06 12:05:12.493827
439, 310.4213888620143, 2021-03-06 12:05:12.526004
440, 310.5082408810267, 2021-03-06 12:05:12.612856
441, 310.7599425250082, 2021-03-06 12:05:12.864557
442, 311.4002078080084, 2021-03-06 12:05:13.504821
443, 312.11417630699, 2021-03-06 12:05:14.218790
444, 312.5018950999947, 2021-03-06 12:05:14.606502
445, 314.02729737001937, 2021-03-06 12:05:16.131909
446, 316.3896006520372, 2021-03-06 12:05:18.494213
447, 316.3913246039883, 2021-03-06 12:05:18.495939
448, 316.80659927701345, 2021-03-06 12:05:18.911212
449, 317.4926031950163, 2021-03-06 12:05:19.597218
450, 318.6550109470263, 2021-03-06 12:05:20.759625
451, 319.00808958202833, 2021-03-06 12:05:21.112703
452, 319.542053156998, 2021-03-06 12:05:21.646668
453, 320.7615206830087, 2021-03-06 12:05:22.866134
454, 321.11782207601937, 2021-03-06 12:05:23.222436
455, 321.59525204001693, 2021-03-06 12:05:23.699867
456, 322.3944122350076, 2021-03-06 12:05:24.499027
457, 322.54654512903653, 2021-03-06 12:05:24.651160
458, 322.77344258502126, 2021-03-06 12:05:24.878058
459, 323.04016671399586, 2021-03-06 12:05:25.144782
460, 323.502933648997, 2021-03-06 12:05:25.607549
461, 324.695247680007, 2021-03-06 12:05:26.799860
462, 325.23345266701654, 2021-03-06 12:05:27.338067
463, 327.82898140203906, 2021-03-06 12:05:29.933595
464, 328.0130970830214, 2021-03-06 12:05:30.117712
465, 328.29514871601714, 2021-03-06 12:05:30.399764
466, 328.87969590199646, 2021-03-06 12:05:30.984311
467, 329.4527648270014, 2021-03-06 12:05:31.557379
468, 329.5431668650126, 2021-03-06 12:05:31.647782
469, 329.74453756102594, 2021-03-06 12:05:31.849153
470, 330.0444668770069, 2021-03-06 12:05:32.149081
471, 332.6478903510142, 2021-03-06 12:05:34.752495
472, 332.8095829919912, 2021-03-06 12:05:34.914197
473, 332.98147183901165, 2021-03-06 12:05:35.086086
474, 333.0408351300284, 2021-03-06 12:05:35.145450
475, 333.56467344402336, 2021-03-06 12:05:35.669287
476, 333.9051153460168, 2021-03-06 12:05:36.009730
477, 334.9599741109996, 2021-03-06 12:05:37.064588
478, 336.6405849290313, 2021-03-06 12:05:38.745199
479, 336.70031441701576, 2021-03-06 12:05:38.804930
480, 336.7435117730056, 2021-03-06 12:05:38.848127
481, 337.4703972940333, 2021-03-06 12:05:39.575012
