02/26/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 09:53, SE11, 16, Fair, CLR, 16.7, 1.7, 16.7, 2.2, 37%, NA, NA, 76.35, 1017.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.24765576398931444, 2021-02-26 09:00:02.802329
2, 0.7285851410124451, 2021-02-26 09:00:03.283272
3, 1.7602070829598233, 2021-02-26 09:00:04.314901
4, 2.325618071947247, 2021-02-26 09:00:04.880325
5, 2.870117735932581, 2021-02-26 09:00:05.424826
6, 3.2738237680168822, 2021-02-26 09:00:05.828530
7, 3.9952242670115083, 2021-02-26 09:00:06.549933
8, 6.384450879995711, 2021-02-26 09:00:08.939150
9, 7.556286201928742, 2021-02-26 09:00:10.110987
10, 8.192480209982023, 2021-02-26 09:00:10.747181
11, 9.431933076004498, 2021-02-26 09:00:11.986633
12, 9.600148704950698, 2021-02-26 09:00:12.154857
13, 9.893870385945775, 2021-02-26 09:00:12.448572
14, 10.209731718990952, 2021-02-26 09:00:12.764437
15, 10.269859240041114, 2021-02-26 09:00:12.824568
16, 10.595792029984295, 2021-02-26 09:00:13.150496
17, 11.438777411938645, 2021-02-26 09:00:13.993482
18, 11.59435161401052, 2021-02-26 09:00:14.149057
19, 12.022641286021098, 2021-02-26 09:00:14.577348
20, 12.256574569037184, 2021-02-26 09:00:14.811283
21, 12.271854073973373, 2021-02-26 09:00:14.826563
22, 12.314786255941726, 2021-02-26 09:00:14.869496
23, 12.682380159036256, 2021-02-26 09:00:15.237089
24, 14.085384645033628, 2021-02-26 09:00:16.640090
25, 14.831508407951333, 2021-02-26 09:00:17.386212
26, 14.996144677978009, 2021-02-26 09:00:17.550853
27, 15.7433597529307, 2021-02-26 09:00:18.298067
28, 17.71331326395739, 2021-02-26 09:00:20.268022
29, 19.80724116996862, 2021-02-26 09:00:22.361948
30, 19.87222356093116, 2021-02-26 09:00:22.426932
31, 22.04431534395553, 2021-02-26 09:00:24.599018
32, 23.190470329020172, 2021-02-26 09:00:25.745178
33, 23.200604783953167, 2021-02-26 09:00:25.755314
34, 23.957819071947597, 2021-02-26 09:00:26.512528
35, 25.189720939961262, 2021-02-26 09:00:27.744426
36, 25.87258860701695, 2021-02-26 09:00:28.427298
37, 26.333060772973113, 2021-02-26 09:00:28.887769
38, 26.672204214031808, 2021-02-26 09:00:29.226913
39, 26.87444893294014, 2021-02-26 09:00:29.429158
40, 27.182157824980095, 2021-02-26 09:00:29.736867
41, 28.548019896028563, 2021-02-26 09:00:31.102725
42, 29.519715906935744, 2021-02-26 09:00:32.074424
43, 30.6015887419926, 2021-02-26 09:00:33.156295
44, 31.2423951709643, 2021-02-26 09:00:33.797102
45, 31.749736535013653, 2021-02-26 09:00:34.304440
46, 34.09881322295405, 2021-02-26 09:00:36.653517
47, 34.20576912793331, 2021-02-26 09:00:36.760478
48, 34.33304338599555, 2021-02-26 09:00:36.887752
49, 34.75707930000499, 2021-02-26 09:00:37.311788
50, 36.1875383539591, 2021-02-26 09:00:38.742244
51, 36.510111536015756, 2021-02-26 09:00:39.064821
52, 37.39856653602328, 2021-02-26 09:00:39.953274
53, 37.9323942810297, 2021-02-26 09:00:40.487103
54, 38.12414462398738, 2021-02-26 09:00:40.678854
55, 38.86706401093397, 2021-02-26 09:00:41.421773
56, 39.109302502009086, 2021-02-26 09:00:41.664010
57, 39.15298137301579, 2021-02-26 09:00:41.707690
58, 39.39685925899539, 2021-02-26 09:00:41.951569
59, 39.51859060302377, 2021-02-26 09:00:42.073299
60, 40.569406375987455, 2021-02-26 09:00:43.124114
61, 41.08427438896615, 2021-02-26 09:00:43.638981
62, 41.6984244530322, 2021-02-26 09:00:44.253132
63, 41.83743237494491, 2021-02-26 09:00:44.392141
64, 42.1229985950049, 2021-02-26 09:00:44.677708
65, 42.15467762097251, 2021-02-26 09:00:44.709387
66, 44.793366399011575, 2021-02-26 09:00:47.348071
67, 47.56948684703093, 2021-02-26 09:00:50.124185
68, 47.66951838298701, 2021-02-26 09:00:50.224228
69, 47.690754181938246, 2021-02-26 09:00:50.245464
70, 47.91767000104301, 2021-02-26 09:00:50.472379
71, 48.05261205602437, 2021-02-26 09:00:50.607321
72, 48.535341494949535, 2021-02-26 09:00:51.090050
73, 49.077583556994796, 2021-02-26 09:00:51.632289
74, 50.06601882900577, 2021-02-26 09:00:52.620726
75, 50.62068993097637, 2021-02-26 09:00:53.175398
76, 50.91343766101636, 2021-02-26 09:00:53.468147
77, 51.56426818796899, 2021-02-26 09:00:54.118976
78, 52.72243945999071, 2021-02-26 09:00:55.277148
79, 54.24768357898574, 2021-02-26 09:00:56.802392
80, 54.50227077596355, 2021-02-26 09:00:57.056980
81, 54.60071956401225, 2021-02-26 09:00:57.155429
82, 54.96660848997999, 2021-02-26 09:00:57.521318
83, 55.29072323103901, 2021-02-26 09:00:57.845432
84, 55.81135894393083, 2021-02-26 09:00:58.366068
85, 56.36009452899452, 2021-02-26 09:00:58.914800
86, 56.40880458103493, 2021-02-26 09:00:58.963514
87, 56.51556056202389, 2021-02-26 09:00:59.070270
88, 56.67520516400691, 2021-02-26 09:00:59.229915
89, 57.030216000042856, 2021-02-26 09:00:59.584925
90, 58.64206709200516, 2021-02-26 09:01:01.196769
91, 59.247151711024344, 2021-02-26 09:01:01.801860
92, 59.41366151499096, 2021-02-26 09:01:01.968358
93, 60.56122902093921, 2021-02-26 09:01:03.115925
94, 60.7676118229283, 2021-02-26 09:01:03.322321
95, 62.50281526101753, 2021-02-26 09:01:05.057521
96, 63.22596540302038, 2021-02-26 09:01:05.780673
97, 63.441358921001665, 2021-02-26 09:01:05.996068
98, 65.1047837260412, 2021-02-26 09:01:07.659485
99, 67.90514430799522, 2021-02-26 09:01:10.459852
100, 68.01378953002859, 2021-02-26 09:01:10.568498
101, 70.9574511119863, 2021-02-26 09:01:13.512155
102, 71.88629137899261, 2021-02-26 09:01:14.440998
103, 71.9344239969505, 2021-02-26 09:01:14.489133
104, 74.42031399800908, 2021-02-26 09:01:16.975022
105, 74.44617220794316, 2021-02-26 09:01:17.000882
106, 76.26460556103848, 2021-02-26 09:01:18.819307
107, 76.27672899700701, 2021-02-26 09:01:18.831438
108, 76.40805217402522, 2021-02-26 09:01:18.962761
109, 76.853137915954, 2021-02-26 09:01:19.407843
110, 77.76885311596561, 2021-02-26 09:01:20.323560
111, 77.8835360739613, 2021-02-26 09:01:20.438245
112, 79.61488271702547, 2021-02-26 09:01:22.169587
113, 80.26507543004118, 2021-02-26 09:01:22.819783
114, 81.23315036902204, 2021-02-26 09:01:23.787858
115, 81.31517169100698, 2021-02-26 09:01:23.869881
116, 81.79640050092712, 2021-02-26 09:01:24.351109
117, 81.95214263803791, 2021-02-26 09:01:24.506852
118, 82.23357879999094, 2021-02-26 09:01:24.788288
119, 82.46589897398371, 2021-02-26 09:01:25.020608
120, 83.24714796093758, 2021-02-26 09:01:25.801855
121, 83.34408190601971, 2021-02-26 09:01:25.898791
122, 84.32601700501982, 2021-02-26 09:01:26.880725
123, 84.36700918502174, 2021-02-26 09:01:26.921718
124, 85.39983182901051, 2021-02-26 09:01:27.954540
125, 86.13651040697005, 2021-02-26 09:01:28.691219
126, 86.28907867800444, 2021-02-26 09:01:28.843788
127, 86.32369023899082, 2021-02-26 09:01:28.878400
128, 87.87136697396636, 2021-02-26 09:01:30.426073
129, 88.51427184196655, 2021-02-26 09:01:31.068981
130, 88.77647449995857, 2021-02-26 09:01:31.331180
131, 88.84689363697544, 2021-02-26 09:01:31.401603
132, 89.11922745301854, 2021-02-26 09:01:31.673937
133, 89.49310851492919, 2021-02-26 09:01:32.047816
134, 89.58068178698886, 2021-02-26 09:01:32.135391
135, 89.60412637598347, 2021-02-26 09:01:32.158836
136, 91.05820465495344, 2021-02-26 09:01:33.612912
137, 91.17027662601322, 2021-02-26 09:01:33.724986
138, 92.5186127020279, 2021-02-26 09:01:35.073321
139, 93.29668298596516, 2021-02-26 09:01:35.851392
140, 93.54142767994199, 2021-02-26 09:01:36.096137
141, 94.09579446003772, 2021-02-26 09:01:36.650503
142, 94.7526668739738, 2021-02-26 09:01:37.307376
143, 95.535771189956, 2021-02-26 09:01:38.090480
144, 96.58926165592857, 2021-02-26 09:01:39.143970
145, 97.47992243501358, 2021-02-26 09:01:40.034631
146, 98.48551435093395, 2021-02-26 09:01:41.040223
147, 98.70480042102281, 2021-02-26 09:01:41.259510
148, 98.88197955396026, 2021-02-26 09:01:41.436689
149, 99.65050277695991, 2021-02-26 09:01:42.205212
150, 100.0360968169989, 2021-02-26 09:01:42.590806
151, 100.15996894997079, 2021-02-26 09:01:42.714678
152, 100.92042391898576, 2021-02-26 09:01:43.475133
153, 100.97121317102574, 2021-02-26 09:01:43.525923
154, 101.15067016799003, 2021-02-26 09:01:43.705380
155, 102.43927267403342, 2021-02-26 09:01:44.993981
156, 102.83571169094648, 2021-02-26 09:01:45.390419
157, 103.16312762000598, 2021-02-26 09:01:45.717836
158, 103.2807552239392, 2021-02-26 09:01:45.835465
159, 103.29172144003678, 2021-02-26 09:01:45.846431
160, 105.03678633295931, 2021-02-26 09:01:47.591494
161, 105.09346048999578, 2021-02-26 09:01:47.648169
162, 105.47891136503313, 2021-02-26 09:01:48.033620
163, 106.45185195701197, 2021-02-26 09:01:49.006559
164, 106.56188894598745, 2021-02-26 09:01:49.116596
165, 106.76623922598083, 2021-02-26 09:01:49.320948
166, 107.47443295095582, 2021-02-26 09:01:50.029141
167, 107.5248806719901, 2021-02-26 09:01:50.079590
168, 108.4104526169831, 2021-02-26 09:01:50.965161
169, 108.78161955997348, 2021-02-26 09:01:51.336328
170, 109.1840651090024, 2021-02-26 09:01:51.738774
171, 109.59623488003854, 2021-02-26 09:01:52.150944
172, 110.3132180100074, 2021-02-26 09:01:52.867922
173, 112.56904394796584, 2021-02-26 09:01:55.123741
174, 113.1228515469702, 2021-02-26 09:01:55.677559
