03/06/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 21:53, E8, 16, Fair, CLR, 13.9, 8.9, 19.4, 12.8, 72%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
1191, 816.4659480329719, 2021-03-06 22:13:39.012132
1192, 816.899234335986, 2021-03-06 22:13:39.445418
1193, 817.3208101529744, 2021-03-06 22:13:39.866993
1194, 817.8972012029844, 2021-03-06 22:13:40.443385
1195, 818.0641207270091, 2021-03-06 22:13:40.610305
1196, 818.4604847430019, 2021-03-06 22:13:41.006669
1197, 819.8310162239941, 2021-03-06 22:13:42.377200
1198, 820.4796181449783, 2021-03-06 22:13:43.025800
1199, 820.593499437964, 2021-03-06 22:13:43.139684
1200, 821.913593358011, 2021-03-06 22:13:44.459770
1201, 823.2503806009772, 2021-03-06 22:13:45.796559
1202, 823.527151895978, 2021-03-06 22:13:46.073336
1203, 824.2596359910094, 2021-03-06 22:13:46.805816
1204, 824.6211877900059, 2021-03-06 22:13:47.167370
1205, 824.8556746930117, 2021-03-06 22:13:47.401858
1206, 825.6031884810072, 2021-03-06 22:13:48.149372
1207, 826.6128561989754, 2021-03-06 22:13:49.159036
1208, 829.4633371650125, 2021-03-06 22:13:52.009515
1209, 829.62960620597, 2021-03-06 22:13:52.175790
1210, 830.7347634969628, 2021-03-06 22:13:53.280947
1211, 831.1669564630138, 2021-03-06 22:13:53.713140
1212, 832.002552373975, 2021-03-06 22:13:54.548735
1213, 832.4039774559787, 2021-03-06 22:13:54.950160
1214, 833.0724312170059, 2021-03-06 22:13:55.618615
1215, 833.0830561149633, 2021-03-06 22:13:55.629240
1216, 833.1801086100168, 2021-03-06 22:13:55.726293
1217, 833.1964660310186, 2021-03-06 22:13:55.742650
1218, 833.4842369239777, 2021-03-06 22:13:56.030421
1219, 834.5251739550149, 2021-03-06 22:13:57.071357
1220, 834.7850515500177, 2021-03-06 22:13:57.331236
1221, 835.23051987699, 2021-03-06 22:13:57.776700
1222, 835.5107951560058, 2021-03-06 22:13:58.056975
1223, 836.1593714460032, 2021-03-06 22:13:58.705554
1224, 836.8738515409641, 2021-03-06 22:13:59.420031
1225, 837.515130824002, 2021-03-06 22:14:00.061313
1226, 837.6407614380005, 2021-03-06 22:14:00.186946
1227, 838.2591946079629, 2021-03-06 22:14:00.805378
1228, 838.8670801389962, 2021-03-06 22:14:01.413264
1229, 839.564169781981, 2021-03-06 22:14:02.110351
1230, 840.147581533005, 2021-03-06 22:14:02.693763
1231, 840.6388149780105, 2021-03-06 22:14:03.184999
1232, 840.7724845099729, 2021-03-06 22:14:03.318669
1233, 841.9232316779671, 2021-03-06 22:14:04.469415
1234, 842.8097953259712, 2021-03-06 22:14:05.355979
1235, 843.6663637029706, 2021-03-06 22:14:06.212548
1236, 843.9941711919964, 2021-03-06 22:14:06.540355
1237, 844.6548494669842, 2021-03-06 22:14:07.201033
1238, 845.320637391007, 2021-03-06 22:14:07.866822
1239, 845.4128148829914, 2021-03-06 22:14:07.958999
1240, 845.5840063389624, 2021-03-06 22:14:08.130191
1241, 845.8593697120086, 2021-03-06 22:14:08.405554
1242, 846.7819699699758, 2021-03-06 22:14:09.328153
1243, 848.2762658519787, 2021-03-06 22:14:10.822449
1244, 848.7345411129645, 2021-03-06 22:14:11.280725
1245, 850.3985979519784, 2021-03-06 22:14:12.944774
1246, 851.83853128599, 2021-03-06 22:14:14.384710
1247, 852.1170437780092, 2021-03-06 22:14:14.663228
1248, 852.2908729749615, 2021-03-06 22:14:14.837056
1249, 853.080554745975, 2021-03-06 22:14:15.626738
1250, 853.0834784790059, 2021-03-06 22:14:15.629663
1251, 853.2762443379615, 2021-03-06 22:14:15.822428
1252, 853.4035993979778, 2021-03-06 22:14:15.949784
1253, 855.1458817499806, 2021-03-06 22:14:17.692061
1254, 855.2742103459896, 2021-03-06 22:14:17.820394
1255, 855.2910840339609, 2021-03-06 22:14:17.837268
1256, 855.7548817539937, 2021-03-06 22:14:18.301066
1257, 856.125581166998, 2021-03-06 22:14:18.671765
1258, 856.523035997001, 2021-03-06 22:14:19.069216
1259, 856.721218221006, 2021-03-06 22:14:19.267401
1260, 857.5625332070049, 2021-03-06 22:14:20.108713
1261, 857.8278650440043, 2021-03-06 22:14:20.374049
1262, 858.4352623989689, 2021-03-06 22:14:20.981446
1263, 861.447407633008, 2021-03-06 22:14:23.993587
1264, 862.1292964459863, 2021-03-06 22:14:24.675477
1265, 862.2132222119835, 2021-03-06 22:14:24.759407
1266, 863.6547340370016, 2021-03-06 22:14:26.200913
1267, 863.963892255968, 2021-03-06 22:14:26.510076
1268, 865.4543313530157, 2021-03-06 22:14:28.000513
1269, 865.9094056019676, 2021-03-06 22:14:28.455589
1270, 866.4722164900159, 2021-03-06 22:14:29.018400
1271, 867.6025338509935, 2021-03-06 22:14:30.148712
1272, 868.1544498479925, 2021-03-06 22:14:30.700633
1273, 868.8813362810179, 2021-03-06 22:14:31.427520
1274, 869.1436048179748, 2021-03-06 22:14:31.689789
1275, 870.107877256989, 2021-03-06 22:14:32.654061
1276, 870.1264287980157, 2021-03-06 22:14:32.672613
1277, 872.2485914509743, 2021-03-06 22:14:34.794775
1278, 872.5577366549987, 2021-03-06 22:14:35.103921
1279, 873.2112457249896, 2021-03-06 22:14:35.757429
1280, 873.2312516240054, 2021-03-06 22:14:35.777436
1281, 873.4758838610142, 2021-03-06 22:14:36.022067
1282, 874.2308975029737, 2021-03-06 22:14:36.777080
1283, 874.6615784550086, 2021-03-06 22:14:37.207762
1284, 875.8051993550034, 2021-03-06 22:14:38.351382
1285, 876.2221684950055, 2021-03-06 22:14:38.768353
1286, 876.8209796829615, 2021-03-06 22:14:39.367159
1287, 876.8971106209792, 2021-03-06 22:14:39.443295
1288, 879.101151867013, 2021-03-06 22:14:41.647330
1289, 879.5652679469786, 2021-03-06 22:14:42.111451
1290, 880.3476103720022, 2021-03-06 22:14:42.893791
1291, 880.6754945809953, 2021-03-06 22:14:43.221679
1292, 881.5943152820109, 2021-03-06 22:14:44.140499
1293, 882.7147856029915, 2021-03-06 22:14:45.260969
1294, 883.4931288029766, 2021-03-06 22:14:46.039312
1295, 883.7363780369633, 2021-03-06 22:14:46.282562
1296, 884.4438425379922, 2021-03-06 22:14:46.990026
1297, 884.5193022869644, 2021-03-06 22:14:47.065487
1298, 884.7711044650059, 2021-03-06 22:14:47.317289
1299, 884.7970918639912, 2021-03-06 22:14:47.343276
1300, 885.1737584589864, 2021-03-06 22:14:47.719943
1301, 885.8464594010147, 2021-03-06 22:14:48.392643
1302, 886.6325654729735, 2021-03-06 22:14:49.178749
1303, 887.1975027949666, 2021-03-06 22:14:49.743685
1304, 888.3231704749633, 2021-03-06 22:14:50.869351
1305, 890.6834006980062, 2021-03-06 22:14:53.229584
1306, 892.4568008739734, 2021-03-06 22:14:55.002983
1307, 892.9571420290158, 2021-03-06 22:14:55.503326
1308, 894.1764470919734, 2021-03-06 22:14:56.722626
1309, 894.8387943789712, 2021-03-06 22:14:57.384977
1310, 895.5620041039656, 2021-03-06 22:14:58.108187
1311, 897.4600354199647, 2021-03-06 22:15:00.006217
1312, 897.7154396540136, 2021-03-06 22:15:00.261624
1313, 899.1609551489819, 2021-03-06 22:15:01.707138
1314, 899.2228040659684, 2021-03-06 22:15:01.768988
1315, 899.4056887999759, 2021-03-06 22:15:01.951872
1316, 899.5355826659943, 2021-03-06 22:15:02.081767
1317, 899.8540447539999, 2021-03-06 22:15:02.400226
1318, 900.1536884359666, 2021-03-06 22:15:02.699870
1319, 900.7069430029951, 2021-03-06 22:15:03.253127
1320, 900.8187842239859, 2021-03-06 22:15:03.364968
1321, 901.0296468329616, 2021-03-06 22:15:03.575831
1322, 901.5310338779818, 2021-03-06 22:15:04.077218
1323, 901.7396708879969, 2021-03-06 22:15:04.285855
1324, 901.7529738029698, 2021-03-06 22:15:04.299158
1325, 901.8628004380153, 2021-03-06 22:15:04.408985
1326, 902.6743248089915, 2021-03-06 22:15:05.220503
1327, 904.8336137899896, 2021-03-06 22:15:07.379790
1328, 905.0182591729681, 2021-03-06 22:15:07.564443
1329, 906.325648789003, 2021-03-06 22:15:08.871831
1330, 908.2028332710033, 2021-03-06 22:15:10.749010
1331, 908.3097436919925, 2021-03-06 22:15:10.855928
1332, 908.6321464579669, 2021-03-06 22:15:11.178328
1333, 908.7505207239883, 2021-03-06 22:15:11.296705
1334, 909.3630071969819, 2021-03-06 22:15:11.909190
1335, 909.4569998619845, 2021-03-06 22:15:12.003184
1336, 911.8559123139712, 2021-03-06 22:15:14.402088
1337, 912.5200716879917, 2021-03-06 22:15:15.066246
1338, 914.0010675539961, 2021-03-06 22:15:16.547246
1339, 914.215630309016, 2021-03-06 22:15:16.761814
1340, 914.4170980880153, 2021-03-06 22:15:16.963282
1341, 916.9898582309834, 2021-03-06 22:15:19.536038
1342, 917.4023664169945, 2021-03-06 22:15:19.948550
1343, 919.6093799980008, 2021-03-06 22:15:22.155563
1344, 919.6181760109612, 2021-03-06 22:15:22.164360
1345, 919.9444615499815, 2021-03-06 22:15:22.490641
1346, 919.9590919179609, 2021-03-06 22:15:22.505276
1347, 920.3410880999872, 2021-03-06 22:15:22.887272
1348, 920.732898421993, 2021-03-06 22:15:23.279082
1349, 922.1562594419811, 2021-03-06 22:15:24.702441
1350, 922.9653154810076, 2021-03-06 22:15:25.511499
1351, 922.9821979479748, 2021-03-06 22:15:25.528382
1352, 923.7908740339917, 2021-03-06 22:15:26.337054
1353, 923.8566035169642, 2021-03-06 22:15:26.402788
1354, 923.9228178219637, 2021-03-06 22:15:26.469002
1355, 924.3100704670069, 2021-03-06 22:15:26.856252
1356, 925.6399936109665, 2021-03-06 22:15:28.186175
1357, 926.2920949800173, 2021-03-06 22:15:28.838276
1358, 926.6028148769983, 2021-03-06 22:15:29.148998
1359, 927.3961783350096, 2021-03-06 22:15:29.942358
1360, 927.5825623709825, 2021-03-06 22:15:30.128743
1361, 929.3858721159631, 2021-03-06 22:15:31.932054
1362, 929.7987254309701, 2021-03-06 22:15:32.344909
1363, 930.242969251005, 2021-03-06 22:15:32.789154
1364, 930.5070023279986, 2021-03-06 22:15:33.053187
1365, 931.9120044480078, 2021-03-06 22:15:34.458187
1366, 933.956510220014, 2021-03-06 22:15:36.502694
1367, 933.9696516949916, 2021-03-06 22:15:36.515836
1368, 934.4435050800093, 2021-03-06 22:15:36.989689
1369, 935.2070390069857, 2021-03-06 22:15:37.753223
1370, 935.4319354509935, 2021-03-06 22:15:37.978119
1371, 935.6633431990049, 2021-03-06 22:15:38.209527
1372, 936.8762169519905, 2021-03-06 22:15:39.422397
1373, 937.0813751759706, 2021-03-06 22:15:39.627558
1374, 937.5481463089818, 2021-03-06 22:15:40.094328
1375, 937.8043223170098, 2021-03-06 22:15:40.350506
1376, 938.3121990789659, 2021-03-06 22:15:40.858383
1377, 939.046894597006, 2021-03-06 22:15:41.593078
1378, 940.552602996002, 2021-03-06 22:15:43.098786
1379, 941.8921971989912, 2021-03-06 22:15:44.438380
1380, 942.4623667069827, 2021-03-06 22:15:45.008551
1381, 942.6964759539696, 2021-03-06 22:15:45.242660
1382, 944.7443629769841, 2021-03-06 22:15:47.290546
1383, 944.8305407229927, 2021-03-06 22:15:47.376725
1384, 946.1935335739981, 2021-03-06 22:15:48.739717
1385, 946.8194156760001, 2021-03-06 22:15:49.365599
1386, 947.2799707829836, 2021-03-06 22:15:49.826154
1387, 947.669984749984, 2021-03-06 22:15:50.216169
1388, 949.7752993389731, 2021-03-06 22:15:52.321483
1389, 950.1190470489673, 2021-03-06 22:15:52.665231
1390, 950.1699392250157, 2021-03-06 22:15:52.716124
1391, 950.447114931012, 2021-03-06 22:15:52.993299
1392, 950.6121619339683, 2021-03-06 22:15:53.158346
1393, 950.7557052539778, 2021-03-06 22:15:53.301889
1394, 951.4402244979865, 2021-03-06 22:15:53.986409
1395, 951.4456504919799, 2021-03-06 22:15:53.991835
1396, 951.4797081070137, 2021-03-06 22:15:54.025892
1397, 952.9681971989921, 2021-03-06 22:15:55.514379
1398, 953.331539781997, 2021-03-06 22:15:55.877724
1399, 953.5680180920172, 2021-03-06 22:15:56.114202
1400, 954.343535907974, 2021-03-06 22:15:56.889719
1401, 955.5705834559631, 2021-03-06 22:15:58.116768
1402, 957.4476232060115, 2021-03-06 22:15:59.993806
1403, 958.2262691800133, 2021-03-06 22:16:00.772453
1404, 959.3651249189861, 2021-03-06 22:16:01.911308
1405, 959.5559700140147, 2021-03-06 22:16:02.102154
1406, 960.6405917250086, 2021-03-06 22:16:03.186774
1407, 961.4223559299717, 2021-03-06 22:16:03.968539
1408, 961.6586126539623, 2021-03-06 22:16:04.204797
1409, 962.2227289009606, 2021-03-06 22:16:04.768913
1410, 962.9907007389702, 2021-03-06 22:16:05.536881
1411, 964.0546784739709, 2021-03-06 22:16:06.600859
1412, 964.3730080549722, 2021-03-06 22:16:06.919192
1413, 964.9092821640079, 2021-03-06 22:16:07.455465
1414, 965.6846568259643, 2021-03-06 22:16:08.230841
1415, 965.7760488499771, 2021-03-06 22:16:08.322233
1416, 966.3219285300002, 2021-03-06 22:16:08.868110
1417, 966.3813877630164, 2021-03-06 22:16:08.927572
1418, 967.2310815060046, 2021-03-06 22:16:09.777263
1419, 967.3224369380041, 2021-03-06 22:16:09.868620
1420, 967.8264924309915, 2021-03-06 22:16:10.372677
1421, 970.0050493769813, 2021-03-06 22:16:12.551228
1422, 970.0755613899673, 2021-03-06 22:16:12.621745
1423, 971.3900789410109, 2021-03-06 22:16:13.936261
1424, 975.8618150660186, 2021-03-06 22:16:18.407989
1425, 977.1812486309791, 2021-03-06 22:16:19.727425
1426, 978.747046931996, 2021-03-06 22:16:21.293229
1427, 979.8372776010074, 2021-03-06 22:16:22.383457
1428, 982.0080401729792, 2021-03-06 22:16:24.554221
1429, 982.9433204520028, 2021-03-06 22:16:25.489500
1430, 984.0991406550165, 2021-03-06 22:16:26.645319
1431, 984.1982716429629, 2021-03-06 22:16:26.744455
1432, 985.7520303089987, 2021-03-06 22:16:28.298213
1433, 986.9323365609744, 2021-03-06 22:16:29.478519
1434, 988.9484244519845, 2021-03-06 22:16:31.494607
1435, 989.8487797710113, 2021-03-06 22:16:32.394964
1436, 990.0219385509845, 2021-03-06 22:16:32.568122
1437, 992.130111461971, 2021-03-06 22:16:34.676294
1438, 992.309452423011, 2021-03-06 22:16:34.855637
1439, 995.0249376010033, 2021-03-06 22:16:37.571119
1440, 995.1671174949734, 2021-03-06 22:16:37.713301
1441, 995.493797387986, 2021-03-06 22:16:38.039982
1442, 995.5752152230125, 2021-03-06 22:16:38.121399
1443, 996.1921866280027, 2021-03-06 22:16:38.738370
1444, 996.5378766669892, 2021-03-06 22:16:39.084061
1445, 996.9512508739717, 2021-03-06 22:16:39.497434
1446, 997.135081683984, 2021-03-06 22:16:39.681266
1447, 998.2586798970005, 2021-03-06 22:16:40.804861
1448, 999.9824921039981, 2021-03-06 22:16:42.528672
1449, 1000.1702774589648, 2021-03-06 22:16:42.716461
1450, 1000.2022748239688, 2021-03-06 22:16:42.748459
1451, 1000.3810582619626, 2021-03-06 22:16:42.927242
1452, 1000.3897404450108, 2021-03-06 22:16:42.935925
1453, 1000.7561361310072, 2021-03-06 22:16:43.302320
1454, 1001.9892831880134, 2021-03-06 22:16:44.535467
1455, 1002.1787286750041, 2021-03-06 22:16:44.724913
1456, 1002.2755538629717, 2021-03-06 22:16:44.821738
1457, 1002.6676505879732, 2021-03-06 22:16:45.213835
1458, 1003.3406743630185, 2021-03-06 22:16:45.886858
1459, 1003.5219257670105, 2021-03-06 22:16:46.068110
1460, 1004.000224280986, 2021-03-06 22:16:46.546408
1461, 1004.1128401840106, 2021-03-06 22:16:46.659025
1462, 1004.6132243140019, 2021-03-06 22:16:47.159408
1463, 1004.8844968689955, 2021-03-06 22:16:47.430681
1464, 1004.9882997410023, 2021-03-06 22:16:47.534484
1465, 1005.1201116190059, 2021-03-06 22:16:47.666296
1466, 1005.6535057600122, 2021-03-06 22:16:48.199690
1467, 1006.2667897520005, 2021-03-06 22:16:48.812974
1468, 1008.0715840409975, 2021-03-06 22:16:50.617765
1469, 1008.4490932499757, 2021-03-06 22:16:50.995277
1470, 1008.5451285489835, 2021-03-06 22:16:51.091313
1471, 1009.0100116509711, 2021-03-06 22:16:51.556195
1472, 1010.2044655730133, 2021-03-06 22:16:52.750649
1473, 1010.5330789659638, 2021-03-06 22:16:53.079263
1474, 1011.4538849769742, 2021-03-06 22:16:54.000069
1475, 1011.5940125479829, 2021-03-06 22:16:54.140197
1476, 1011.9916654339759, 2021-03-06 22:16:54.537848
1477, 1013.2030864569824, 2021-03-06 22:16:55.749267
1478, 1014.1620856649824, 2021-03-06 22:16:56.708266
1479, 1014.3571305699879, 2021-03-06 22:16:56.903315
1480, 1014.7029569469742, 2021-03-06 22:16:57.249141
1481, 1015.1915766139864, 2021-03-06 22:16:57.737760
1482, 1015.6388043219922, 2021-03-06 22:16:58.184988
1483, 1018.0430713900132, 2021-03-06 22:17:00.589248
1484, 1018.5490295559866, 2021-03-06 22:17:01.095213
1485, 1020.537953548017, 2021-03-06 22:17:03.084125
1486, 1020.9694112659781, 2021-03-06 22:17:03.515593
1487, 1021.5063501169789, 2021-03-06 22:17:04.052533
1488, 1022.9045108680148, 2021-03-06 22:17:05.450689
1489, 1025.790815269982, 2021-03-06 22:17:08.336990
1490, 1025.93193974701, 2021-03-06 22:17:08.478123
1491, 1026.1247756470111, 2021-03-06 22:17:08.670960
1492, 1026.375685091014, 2021-03-06 22:17:08.921869
1493, 1028.5869438829832, 2021-03-06 22:17:11.133123
1494, 1028.7557318749605, 2021-03-06 22:17:11.301916
1495, 1033.8341999179684, 2021-03-06 22:17:16.380371
1496, 1035.3914652590174, 2021-03-06 22:17:17.937648
1497, 1035.460490346013, 2021-03-06 22:17:18.006675
1498, 1036.1671843639924, 2021-03-06 22:17:18.713362
1499, 1036.2110517899855, 2021-03-06 22:17:18.757236
1500, 1036.5305828700075, 2021-03-06 22:17:19.076767
1501, 1036.5648281690083, 2021-03-06 22:17:19.111013
1502, 1038.0967062839773, 2021-03-06 22:17:20.642886
1503, 1039.5171616349835, 2021-03-06 22:17:22.063344
1504, 1039.7009367689607, 2021-03-06 22:17:22.247121
1505, 1040.2930412759888, 2021-03-06 22:17:22.839225
1506, 1040.7034207719844, 2021-03-06 22:17:23.249605
1507, 1041.9472916689701, 2021-03-06 22:17:24.493475
1508, 1041.955824634002, 2021-03-06 22:17:24.502009
1509, 1043.2410778639605, 2021-03-06 22:17:25.787259
1510, 1045.6889396929764, 2021-03-06 22:17:28.235117
1511, 1045.927777846984, 2021-03-06 22:17:28.473962
1512, 1047.44251292001, 2021-03-06 22:17:29.988690
1513, 1048.0205512159737, 2021-03-06 22:17:30.566734
1514, 1048.1635395640042, 2021-03-06 22:17:30.709724
1515, 1049.915376443998, 2021-03-06 22:17:32.461554
1516, 1051.6131624900154, 2021-03-06 22:17:34.159340
1517, 1051.9159410650027, 2021-03-06 22:17:34.462124
1518, 1057.2578660959844, 2021-03-06 22:17:39.804041
1519, 1057.4344803880085, 2021-03-06 22:17:39.980664
1520, 1058.8855329409707, 2021-03-06 22:17:41.431713
1521, 1059.814536766964, 2021-03-06 22:17:42.360720
1522, 1061.9664507440175, 2021-03-06 22:17:44.512634
1523, 1062.4658459259663, 2021-03-06 22:17:45.012029
1524, 1062.5346815559897, 2021-03-06 22:17:45.080866
1525, 1063.574505889963, 2021-03-06 22:17:46.120690
1526, 1063.7148108339752, 2021-03-06 22:17:46.260995
1527, 1064.2308962129755, 2021-03-06 22:17:46.777080
1528, 1064.6671023109811, 2021-03-06 22:17:47.213286
1529, 1065.6246215839637, 2021-03-06 22:17:48.170805
1530, 1068.2102098769974, 2021-03-06 22:17:50.756383
1531, 1068.782572291966, 2021-03-06 22:17:51.328753
1532, 1069.8191644469625, 2021-03-06 22:17:52.365347
1533, 1072.1221190819633, 2021-03-06 22:17:54.668299
1534, 1072.1377457060153, 2021-03-06 22:17:54.683930
1535, 1072.7154662520043, 2021-03-06 22:17:55.261648
1536, 1072.8830624109833, 2021-03-06 22:17:55.429246
1537, 1073.154621723981, 2021-03-06 22:17:55.700806
1538, 1074.239804656012, 2021-03-06 22:17:56.785983
1539, 1075.3528317729943, 2021-03-06 22:17:57.899010
1540, 1075.5675882169744, 2021-03-06 22:17:58.113772
1541, 1075.6802903609932, 2021-03-06 22:17:58.226474
1542, 1076.1773065999732, 2021-03-06 22:17:58.723490
1543, 1076.6459848689847, 2021-03-06 22:17:59.192168
1544, 1077.5259644649923, 2021-03-06 22:18:00.072142
1545, 1077.7324514900101, 2021-03-06 22:18:00.278636
1546, 1078.2833402699907, 2021-03-06 22:18:00.829520
1547, 1079.5639157819678, 2021-03-06 22:18:02.110093
1548, 1080.0865060840151, 2021-03-06 22:18:02.632686
1549, 1080.4426417530049, 2021-03-06 22:18:02.988826
1550, 1081.5109402149683, 2021-03-06 22:18:04.057120
1551, 1081.7739267009893, 2021-03-06 22:18:04.320110
1552, 1082.0687367210048, 2021-03-06 22:18:04.614915
1553, 1082.1601154319942, 2021-03-06 22:18:04.706300
1554, 1082.18899224099, 2021-03-06 22:18:04.735177
1555, 1083.3585498809698, 2021-03-06 22:18:05.904732
1556, 1084.2010312579805, 2021-03-06 22:18:06.747215
1557, 1084.9292543599731, 2021-03-06 22:18:07.475438
1558, 1085.491765423969, 2021-03-06 22:18:08.037949
1559, 1085.5827886110055, 2021-03-06 22:18:08.128973
1560, 1086.2998059379752, 2021-03-06 22:18:08.845990
1561, 1086.300459465012, 2021-03-06 22:18:08.846644
1562, 1086.5123766309698, 2021-03-06 22:18:09.058561
1563, 1087.8043473240105, 2021-03-06 22:18:10.350529
1564, 1088.6533133389894, 2021-03-06 22:18:11.199498
1565, 1089.0908865809906, 2021-03-06 22:18:11.637069
1566, 1091.252755569003, 2021-03-06 22:18:13.798938
1567, 1091.3861723080045, 2021-03-06 22:18:13.932357
1568, 1092.3409125310136, 2021-03-06 22:18:14.887096
1569, 1093.5676055629738, 2021-03-06 22:18:16.113789
1570, 1094.6900427020155, 2021-03-06 22:18:17.236226
1571, 1095.0966002249625, 2021-03-06 22:18:17.642784
1572, 1095.5825146989664, 2021-03-06 22:18:18.128699
1573, 1096.5367198269814, 2021-03-06 22:18:19.082904
1574, 1096.574480500014, 2021-03-06 22:18:19.120665
1575, 1098.045209985983, 2021-03-06 22:18:20.591391
1576, 1098.5437969649793, 2021-03-06 22:18:21.089981
1577, 1099.616946026974, 2021-03-06 22:18:22.163125
1578, 1100.7153440769762, 2021-03-06 22:18:23.261526
1579, 1102.219259324018, 2021-03-06 22:18:24.765441
1580, 1102.3267028160044, 2021-03-06 22:18:24.872887
1581, 1103.6080893219914, 2021-03-06 22:18:26.154268
1582, 1104.768686491996, 2021-03-06 22:18:27.314870
1583, 1105.2518265090184, 2021-03-06 22:18:27.798011
1584, 1105.3395553390146, 2021-03-06 22:18:27.885740
1585, 1106.0739617809886, 2021-03-06 22:18:28.620145
1586, 1107.0761060109944, 2021-03-06 22:18:29.622286
1587, 1107.2738932879874, 2021-03-06 22:18:29.820077
1588, 1110.132222255983, 2021-03-06 22:18:32.678400
1589, 1110.6630318220123, 2021-03-06 22:18:33.209215
1590, 1111.1700003519654, 2021-03-06 22:18:33.716184
1591, 1112.078331607976, 2021-03-06 22:18:34.624515
1592, 1112.1103879800066, 2021-03-06 22:18:34.656572
1593, 1112.5116609549732, 2021-03-06 22:18:35.057845
1594, 1112.7554398310021, 2021-03-06 22:18:35.301623
1595, 1113.7098642289639, 2021-03-06 22:18:36.256046
1596, 1114.0694731110125, 2021-03-06 22:18:36.615657
1597, 1114.1729996919748, 2021-03-06 22:18:36.719184
1598, 1114.187366208993, 2021-03-06 22:18:36.733550
1599, 1114.2599972859607, 2021-03-06 22:18:36.806181
1600, 1114.3420434899745, 2021-03-06 22:18:36.888228
1601, 1115.8981285690097, 2021-03-06 22:18:38.444311
1602, 1116.9779673810117, 2021-03-06 22:18:39.524149
1603, 1117.0300492129754, 2021-03-06 22:18:39.576234
1604, 1118.436209891981, 2021-03-06 22:18:40.982386
1605, 1118.528093056986, 2021-03-06 22:18:41.074277
1606, 1119.3957144489978, 2021-03-06 22:18:41.941897
1607, 1120.096097038011, 2021-03-06 22:18:42.642280
1608, 1120.2014402729692, 2021-03-06 22:18:42.747625
1609, 1120.49064451101, 2021-03-06 22:18:43.036828
1610, 1122.0279189529829, 2021-03-06 22:18:44.574097
1611, 1122.0799322520033, 2021-03-06 22:18:44.626116
1612, 1123.9080501429853, 2021-03-06 22:18:46.454228
1613, 1124.0158918469679, 2021-03-06 22:18:46.562076
1614, 1125.054685827985, 2021-03-06 22:18:47.600865
1615, 1125.249064120988, 2021-03-06 22:18:47.795248
1616, 1126.5573661149829, 2021-03-06 22:18:49.103550
1617, 1127.3153692560154, 2021-03-06 22:18:49.861551
1618, 1127.3545907359803, 2021-03-06 22:18:49.900775
1619, 1127.586246313993, 2021-03-06 22:18:50.132430
1620, 1128.073179473984, 2021-03-06 22:18:50.619363
1621, 1128.6912700000103, 2021-03-06 22:18:51.237454
1622, 1129.285817770986, 2021-03-06 22:18:51.832002
1623, 1129.330131914001, 2021-03-06 22:18:51.876316
1624, 1130.02241227997, 2021-03-06 22:18:52.568593
1625, 1132.5992724879761, 2021-03-06 22:18:55.145451
1626, 1132.9228436920093, 2021-03-06 22:18:55.469027
1627, 1133.9798385379836, 2021-03-06 22:18:56.526018
1628, 1134.120082488982, 2021-03-06 22:18:56.666267
1629, 1134.4938378119841, 2021-03-06 22:18:57.040021
1630, 1135.061900347995, 2021-03-06 22:18:57.608084
1631, 1135.8168899259763, 2021-03-06 22:18:58.363074
1632, 1137.3126840929617, 2021-03-06 22:18:59.858866
1633, 1137.599320658017, 2021-03-06 22:19:00.145505
1634, 1137.9604132949607, 2021-03-06 22:19:00.506597
1635, 1139.1701343599707, 2021-03-06 22:19:01.716316
1636, 1139.736218061007, 2021-03-06 22:19:02.282402
1637, 1140.4246476980043, 2021-03-06 22:19:02.970829
1638, 1141.5425119610154, 2021-03-06 22:19:04.088695
1639, 1141.7958319580066, 2021-03-06 22:19:04.342016
1640, 1142.1129205430043, 2021-03-06 22:19:04.659104
1641, 1143.0087050609873, 2021-03-06 22:19:05.554885
1642, 1143.1678609160008, 2021-03-06 22:19:05.714045
1643, 1144.004707503016, 2021-03-06 22:19:06.550891
1644, 1144.2658630529768, 2021-03-06 22:19:06.812047
1645, 1144.932377716992, 2021-03-06 22:19:07.478562
1646, 1145.3233347280184, 2021-03-06 22:19:07.869519
1647, 1146.042966399982, 2021-03-06 22:19:08.589150
1648, 1149.8714985639672, 2021-03-06 22:19:12.417673
1649, 1152.6611044119927, 2021-03-06 22:19:15.207276
1650, 1152.949755034002, 2021-03-06 22:19:15.495939
1651, 1153.4159785159864, 2021-03-06 22:19:15.962159
1652, 1154.1320909779752, 2021-03-06 22:19:16.678268
1653, 1154.329604129016, 2021-03-06 22:19:16.875786
1654, 1156.5351658919826, 2021-03-06 22:19:19.081344
1655, 1159.4912565159611, 2021-03-06 22:19:22.037434
1656, 1160.631421656988, 2021-03-06 22:19:23.177601
1657, 1161.4956227999646, 2021-03-06 22:19:24.041806
1658, 1164.5573184599634, 2021-03-06 22:19:27.103496
1659, 1165.31801766, 2021-03-06 22:19:27.864201
