02/25/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
25, 09:53, W16, 16, Fair, CLR, 16.7, 3.9, 16.7, 3.9, 43%, NA, NA, 76.63, 1021.5, , , 
---
Incident number, relative time since start, timestamp
1, 1.9213933181017637, 2021-02-25 10:00:04.020412
2, 2.0627062710700557, 2021-02-25 10:00:04.161743
3, 2.7196808659937233, 2021-02-25 10:00:04.818717
4, 3.289609863073565, 2021-02-25 10:00:05.388650
5, 7.54513060010504, 2021-02-25 10:00:09.644175
6, 7.770719743100926, 2021-02-25 10:00:09.869774
7, 7.846877389005385, 2021-02-25 10:00:09.945933
8, 8.229045331012458, 2021-02-25 10:00:10.328101
9, 8.660449877032079, 2021-02-25 10:00:10.759504
10, 9.763298474019393, 2021-02-25 10:00:11.862353
11, 9.838748281006701, 2021-02-25 10:00:11.937804
12, 10.99815998505801, 2021-02-25 10:00:13.097215
13, 11.548746883054264, 2021-02-25 10:00:13.647803
14, 13.372056139050983, 2021-02-25 10:00:15.471111
15, 13.681247874046676, 2021-02-25 10:00:15.780304
16, 14.636442902032286, 2021-02-25 10:00:16.735498
17, 15.228482280042954, 2021-02-25 10:00:17.327538
18, 15.249251333065331, 2021-02-25 10:00:17.348307
19, 16.272945140022784, 2021-02-25 10:00:18.372000
20, 16.621347805019468, 2021-02-25 10:00:18.720404
21, 16.986481844098307, 2021-02-25 10:00:19.085538
22, 17.846852706046775, 2021-02-25 10:00:19.945908
23, 18.53106509905774, 2021-02-25 10:00:20.630120
24, 19.030572765041143, 2021-02-25 10:00:21.129629
25, 20.969055196037516, 2021-02-25 10:00:23.068110
26, 21.415154841030017, 2021-02-25 10:00:23.514211
27, 21.476883624098264, 2021-02-25 10:00:23.575939
28, 22.092840475030243, 2021-02-25 10:00:24.191896
29, 22.613788551068865, 2021-02-25 10:00:24.712844
30, 23.584794918075204, 2021-02-25 10:00:25.683850
31, 24.184938914026134, 2021-02-25 10:00:26.283995
32, 24.33569418103434, 2021-02-25 10:00:26.434749
33, 27.015745950047858, 2021-02-25 10:00:29.114801
34, 27.44004923000466, 2021-02-25 10:00:29.539105
35, 27.53886426205281, 2021-02-25 10:00:29.637920
36, 27.94038847205229, 2021-02-25 10:00:30.039444
37, 28.621238914085552, 2021-02-25 10:00:30.720294
38, 31.13643499207683, 2021-02-25 10:00:33.235490
39, 34.006664236076176, 2021-02-25 10:00:36.105718
40, 34.56105220899917, 2021-02-25 10:00:36.660108
41, 34.56291833904106, 2021-02-25 10:00:36.661975
42, 35.82135059405118, 2021-02-25 10:00:37.920399
43, 36.30081012006849, 2021-02-25 10:00:38.399866
44, 38.15975899505429, 2021-02-25 10:00:40.258812
45, 38.47537634510081, 2021-02-25 10:00:40.574432
46, 39.07368108199444, 2021-02-25 10:00:41.172737
47, 39.119797877036035, 2021-02-25 10:00:41.218853
48, 39.48465425509494, 2021-02-25 10:00:41.583710
49, 41.16123122803401, 2021-02-25 10:00:43.260283
50, 42.86571174301207, 2021-02-25 10:00:44.964762
51, 43.1838472840609, 2021-02-25 10:00:45.282903
52, 43.3428113340633, 2021-02-25 10:00:45.441867
53, 44.02422989602201, 2021-02-25 10:00:46.123285
54, 45.60447425104212, 2021-02-25 10:00:47.703528
55, 45.63109439308755, 2021-02-25 10:00:47.730150
56, 45.68545265402645, 2021-02-25 10:00:47.784508
57, 46.162739501101896, 2021-02-25 10:00:48.261795
58, 46.18352385109756, 2021-02-25 10:00:48.282580
59, 46.60285987704992, 2021-02-25 10:00:48.701915
60, 46.981136047048494, 2021-02-25 10:00:49.080191
61, 47.177646227995865, 2021-02-25 10:00:49.276702
62, 47.22674516704865, 2021-02-25 10:00:49.325801
63, 47.30326993507333, 2021-02-25 10:00:49.402326
64, 47.57723607006483, 2021-02-25 10:00:49.676292
65, 48.30867553502321, 2021-02-25 10:00:50.407720
66, 51.710148791084066, 2021-02-25 10:00:53.809202
67, 51.92245247506071, 2021-02-25 10:00:54.021508
68, 52.44201719202101, 2021-02-25 10:00:54.541072
69, 52.99805330205709, 2021-02-25 10:00:55.097109
70, 53.23782274010591, 2021-02-25 10:00:55.336877
71, 53.86628494004253, 2021-02-25 10:00:55.965341
72, 54.18608961510472, 2021-02-25 10:00:56.285145
73, 54.70840027905069, 2021-02-25 10:00:56.807456
74, 54.775305904098786, 2021-02-25 10:00:56.874362
75, 55.55739914800506, 2021-02-25 10:00:57.656454
76, 56.271599028026685, 2021-02-25 10:00:58.370654
77, 56.34290080703795, 2021-02-25 10:00:58.441957
78, 56.501901357085444, 2021-02-25 10:00:58.600957
79, 56.53190478403121, 2021-02-25 10:00:58.630961
80, 56.59227779705543, 2021-02-25 10:00:58.691334
81, 56.709790554014035, 2021-02-25 10:00:58.808847
82, 56.8874227181077, 2021-02-25 10:00:58.986479
83, 58.278246978065, 2021-02-25 10:01:00.377301
84, 58.548251413041726, 2021-02-25 10:01:00.647307
85, 58.853567689075135, 2021-02-25 10:01:00.952623
86, 59.74745674803853, 2021-02-25 10:01:01.846491
87, 59.82932048605289, 2021-02-25 10:01:01.928360
88, 61.87801208905876, 2021-02-25 10:01:03.977054
89, 62.54789073206484, 2021-02-25 10:01:04.646946
90, 62.653608185006306, 2021-02-25 10:01:04.752664
91, 63.68427532503847, 2021-02-25 10:01:05.783330
92, 65.9932465380989, 2021-02-25 10:01:08.092295
93, 66.20527082099579, 2021-02-25 10:01:08.304327
