03/16/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 10:53, S8, 16, Fair, CLR, 12.8, -0.6, 13.3, 1.7, 40%, NA, NA, 76.33, 1017.6, , , 
---
Incident number, relative time since start, timestamp
1, 1.1918815420940518, 2021-03-16 11:00:03.005131
2, 1.5339645631611347, 2021-03-16 11:00:03.347237
3, 2.5933296950533986, 2021-03-16 11:00:04.406600
4, 2.897173803066835, 2021-03-16 11:00:04.710457
5, 2.9912428080569953, 2021-03-16 11:00:04.804527
6, 3.401302117155865, 2021-03-16 11:00:05.214589
7, 3.719775057164952, 2021-03-16 11:00:05.533062
8, 4.460794792044908, 2021-03-16 11:00:06.274078
9, 5.314100880175829, 2021-03-16 11:00:07.127382
10, 7.1744003421626985, 2021-03-16 11:00:08.987680
11, 8.33354818704538, 2021-03-16 11:00:10.146834
12, 8.941081531113014, 2021-03-16 11:00:10.754369
13, 9.912374625215307, 2021-03-16 11:00:11.725657
14, 10.005421723006293, 2021-03-16 11:00:11.818709
15, 10.226914942031726, 2021-03-16 11:00:12.040202
16, 11.418198319151998, 2021-03-16 11:00:13.231480
17, 12.196648337179795, 2021-03-16 11:00:14.009934
18, 12.342369642108679, 2021-03-16 11:00:14.155657
19, 12.988989364122972, 2021-03-16 11:00:14.802277
20, 13.053902999032289, 2021-03-16 11:00:14.867191
21, 13.085808860138059, 2021-03-16 11:00:14.899097
22, 13.123569853138179, 2021-03-16 11:00:14.936858
23, 13.399896761169657, 2021-03-16 11:00:15.213184
24, 15.127851243130863, 2021-03-16 11:00:16.941134
25, 16.033330862177536, 2021-03-16 11:00:17.846617
26, 16.442117743194103, 2021-03-16 11:00:18.255404
27, 16.51605029613711, 2021-03-16 11:00:18.329338
28, 17.710704235127196, 2021-03-16 11:00:19.523991
29, 18.450711862184107, 2021-03-16 11:00:20.263999
30, 19.477207662072033, 2021-03-16 11:00:21.290495
31, 19.666463704081252, 2021-03-16 11:00:21.479752
32, 20.790573542006314, 2021-03-16 11:00:22.603860
33, 23.003486887086183, 2021-03-16 11:00:24.816769
34, 24.01508435118012, 2021-03-16 11:00:25.828362
35, 24.03498499817215, 2021-03-16 11:00:25.848273
36, 24.2846218040213, 2021-03-16 11:00:26.097904
37, 25.018196345074102, 2021-03-16 11:00:26.831478
38, 25.286987433210015, 2021-03-16 11:00:27.100273
39, 27.0067882721778, 2021-03-16 11:00:28.820069
40, 27.633537732996047, 2021-03-16 11:00:29.446820
41, 28.051433256128803, 2021-03-16 11:00:29.864719
42, 28.115057496121153, 2021-03-16 11:00:29.928345
43, 28.764120934996754, 2021-03-16 11:00:30.577406
44, 32.3891246560961, 2021-03-16 11:00:34.202405
45, 32.41792840906419, 2021-03-16 11:00:34.231216
46, 34.23209527810104, 2021-03-16 11:00:36.045380
47, 34.389048813143745, 2021-03-16 11:00:36.202337
48, 34.76242374512367, 2021-03-16 11:00:36.575711
49, 34.98536112601869, 2021-03-16 11:00:36.798649
50, 35.80171259515919, 2021-03-16 11:00:37.614999
51, 36.360452687134966, 2021-03-16 11:00:38.173730
52, 37.193786659045145, 2021-03-16 11:00:39.007070
53, 37.39307909598574, 2021-03-16 11:00:39.206366
54, 38.21554625220597, 2021-03-16 11:00:40.028833
55, 38.63649719511159, 2021-03-16 11:00:40.449785
56, 39.88997218199074, 2021-03-16 11:00:41.703259
57, 40.74343500402756, 2021-03-16 11:00:42.556720
58, 41.29716908512637, 2021-03-16 11:00:43.110451
59, 42.09823200805113, 2021-03-16 11:00:43.911509
