03/22/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 04:53, W10, 16, Fair, CLR, 11.1, -0.6, 16.1, 10, 45%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.7409170591272414, 2021-03-22 04:00:02.655237
2, 0.7547697362024337, 2021-03-22 04:00:02.669143
3, 1.2043500470463187, 2021-03-22 04:00:03.118714
4, 1.4625032891053706, 2021-03-22 04:00:03.376863
5, 3.610336524201557, 2021-03-22 04:00:05.524695
6, 4.405684175202623, 2021-03-22 04:00:06.320055
7, 5.180364003172144, 2021-03-22 04:00:07.094734
8, 6.29748219717294, 2021-03-22 04:00:08.211853
9, 6.615578184137121, 2021-03-22 04:00:08.529952
10, 7.473689523991197, 2021-03-22 04:00:09.388055
11, 8.73883596016094, 2021-03-22 04:00:10.653208
12, 9.470055794110522, 2021-03-22 04:00:11.384428
13, 10.08810456120409, 2021-03-22 04:00:12.002478
14, 10.31751448707655, 2021-03-22 04:00:12.231889
15, 10.523244149051607, 2021-03-22 04:00:12.437618
16, 13.322064625099301, 2021-03-22 04:00:15.236428
17, 13.34891030821018, 2021-03-22 04:00:15.263284
18, 13.751688930206, 2021-03-22 04:00:15.666061
19, 16.59754630108364, 2021-03-22 04:00:18.511911
20, 17.031683795154095, 2021-03-22 04:00:18.946056
21, 17.446827898034826, 2021-03-22 04:00:19.361200
22, 17.489625254180282, 2021-03-22 04:00:19.403999
23, 17.80117016006261, 2021-03-22 04:00:19.715543
24, 18.258942492073402, 2021-03-22 04:00:20.173316
25, 18.785574508132413, 2021-03-22 04:00:20.699948
26, 19.602167051052675, 2021-03-22 04:00:21.516537
27, 20.667893432080746, 2021-03-22 04:00:22.582266
28, 22.880444194190204, 2021-03-22 04:00:24.794812
29, 22.885490429122, 2021-03-22 04:00:24.799865
30, 23.40915231499821, 2021-03-22 04:00:25.323525
31, 23.70651236618869, 2021-03-22 04:00:25.620886
32, 23.820423380006105, 2021-03-22 04:00:25.734798
33, 24.146457967115566, 2021-03-22 04:00:26.060832
34, 25.332158778095618, 2021-03-22 04:00:27.246527
35, 25.444807594176382, 2021-03-22 04:00:27.359182
36, 25.449656777083874, 2021-03-22 04:00:27.364031
37, 26.206397922011092, 2021-03-22 04:00:28.120770
38, 26.386671741027385, 2021-03-22 04:00:28.301045
39, 26.652122484054416, 2021-03-22 04:00:28.566496
40, 26.813415301032364, 2021-03-22 04:00:28.727789
41, 27.31417687004432, 2021-03-22 04:00:29.228550
42, 27.387607465032488, 2021-03-22 04:00:29.301982
43, 27.79228973016143, 2021-03-22 04:00:29.706663
44, 28.017549770185724, 2021-03-22 04:00:29.931924
45, 28.3727471800521, 2021-03-22 04:00:30.287121
46, 29.220909901196137, 2021-03-22 04:00:31.135284
47, 29.86433777702041, 2021-03-22 04:00:31.778711
48, 31.804869612213224, 2021-03-22 04:00:33.719233
49, 32.329765192000195, 2021-03-22 04:00:34.244137
50, 33.480737020028755, 2021-03-22 04:00:35.395110
51, 33.65094344201498, 2021-03-22 04:00:35.565317
52, 33.93708463315852, 2021-03-22 04:00:35.851458
53, 34.87677265005186, 2021-03-22 04:00:36.791144
54, 35.791663740063086, 2021-03-22 04:00:37.706036
55, 36.83730753418058, 2021-03-22 04:00:38.751672
56, 36.9311761201825, 2021-03-22 04:00:38.845550
57, 37.018397169187665, 2021-03-22 04:00:38.932771
58, 37.264659411041066, 2021-03-22 04:00:39.179034
59, 37.37976266001351, 2021-03-22 04:00:39.294136
60, 39.013090887106955, 2021-03-22 04:00:40.927463
61, 39.03166319313459, 2021-03-22 04:00:40.946037
62, 39.08949544210918, 2021-03-22 04:00:41.003870
63, 39.251636223169044, 2021-03-22 04:00:41.166010
64, 40.16588534018956, 2021-03-22 04:00:42.080259
65, 40.59325436409563, 2021-03-22 04:00:42.507628
66, 42.56051725614816, 2021-03-22 04:00:44.474882
67, 42.86879529408179, 2021-03-22 04:00:44.783166
68, 42.96505863103084, 2021-03-22 04:00:44.879432
69, 43.21628247899935, 2021-03-22 04:00:45.130657
70, 43.41915854299441, 2021-03-22 04:00:45.333532
71, 45.27738106506877, 2021-03-22 04:00:47.191752
72, 47.05995264509693, 2021-03-22 04:00:48.974325
73, 47.20553282019682, 2021-03-22 04:00:49.119906
74, 48.00062650302425, 2021-03-22 04:00:49.915000
75, 49.291701617185026, 2021-03-22 04:00:51.206072
76, 49.691649948013946, 2021-03-22 04:00:51.606024
77, 50.524491471005604, 2021-03-22 04:00:52.438864
78, 51.54738493519835, 2021-03-22 04:00:53.461759
79, 51.58807538612746, 2021-03-22 04:00:53.502450
80, 52.98004968604073, 2021-03-22 04:00:54.894419
81, 53.330710862064734, 2021-03-22 04:00:55.245084
82, 55.52203955221921, 2021-03-22 04:00:57.436409
83, 57.70028677000664, 2021-03-22 04:00:59.614659
84, 58.1015589251183, 2021-03-22 04:01:00.015933
85, 58.49375281203538, 2021-03-22 04:01:00.408127
86, 58.6464278481435, 2021-03-22 04:01:00.560802
87, 59.09497769619338, 2021-03-22 04:01:01.009352
88, 60.13691574707627, 2021-03-22 04:01:02.051269
89, 60.52174833114259, 2021-03-22 04:01:02.436108
90, 60.69972965400666, 2021-03-22 04:01:02.614101
91, 60.906246514990926, 2021-03-22 04:01:02.820618
92, 61.17349890014157, 2021-03-22 04:01:03.087871
93, 61.42804668005556, 2021-03-22 04:01:03.342415
94, 61.79377746907994, 2021-03-22 04:01:03.708151
95, 62.39480046718381, 2021-03-22 04:01:04.309173
96, 62.96955065918155, 2021-03-22 04:01:04.883924
97, 63.85825233021751, 2021-03-22 04:01:05.772625
98, 63.997234279988334, 2021-03-22 04:01:05.911608
99, 64.96191267902032, 2021-03-22 04:01:06.876280
100, 65.60720463003963, 2021-03-22 04:01:07.521577
101, 66.72420957009308, 2021-03-22 04:01:08.638583
102, 68.00089229620062, 2021-03-22 04:01:09.915265
103, 68.92397970310412, 2021-03-22 04:01:10.838353
104, 69.44405564013869, 2021-03-22 04:01:11.358430
105, 72.39989932603203, 2021-03-22 04:01:14.314272
106, 73.29220879008062, 2021-03-22 04:01:15.206571
107, 73.3403927620966, 2021-03-22 04:01:15.254767
108, 73.36327713215724, 2021-03-22 04:01:15.277652
109, 74.42586001101881, 2021-03-22 04:01:16.340231
110, 74.87032428500243, 2021-03-22 04:01:16.784698
111, 75.16781878401525, 2021-03-22 04:01:17.082192
112, 75.23086972604506, 2021-03-22 04:01:17.145244
113, 75.35695438808762, 2021-03-22 04:01:17.271328
114, 75.75303021306172, 2021-03-22 04:01:17.667404
115, 75.99611988011748, 2021-03-22 04:01:17.910494
116, 76.09257528418675, 2021-03-22 04:01:18.006950
117, 76.95139717520215, 2021-03-22 04:01:18.865766
118, 77.23910760413855, 2021-03-22 04:01:19.153481
119, 77.29975413018838, 2021-03-22 04:01:19.214128
120, 77.88375345105305, 2021-03-22 04:01:19.798126
121, 78.13288687099703, 2021-03-22 04:01:20.047261
122, 80.36399111803621, 2021-03-22 04:01:22.278360
123, 80.38130733720027, 2021-03-22 04:01:22.295682
124, 80.9054216730874, 2021-03-22 04:01:22.819796
125, 81.88127339817584, 2021-03-22 04:01:23.795646
126, 82.31179847707972, 2021-03-22 04:01:24.226172
127, 82.931013797177, 2021-03-22 04:01:24.845381
128, 83.22931781620719, 2021-03-22 04:01:25.143690
129, 83.25921312416904, 2021-03-22 04:01:25.173587
130, 83.98252882901579, 2021-03-22 04:01:25.896898
131, 85.72285090014338, 2021-03-22 04:01:27.637221
132, 87.26338112913072, 2021-03-22 04:01:29.177749
133, 88.40834654518403, 2021-03-22 04:01:30.322716
134, 88.60863307816908, 2021-03-22 04:01:30.523007
135, 89.76474953512661, 2021-03-22 04:01:31.679123
136, 90.50192974507809, 2021-03-22 04:01:32.416303
137, 92.11453488306142, 2021-03-22 04:01:34.028907
138, 92.2991710160859, 2021-03-22 04:01:34.213545
139, 93.96869258303195, 2021-03-22 04:01:35.883062
140, 94.13153006602079, 2021-03-22 04:01:36.045904
141, 95.45320302201435, 2021-03-22 04:01:37.367574
142, 95.8602505910676, 2021-03-22 04:01:37.774623
143, 96.3740469920449, 2021-03-22 04:01:38.288421
144, 97.08564264001325, 2021-03-22 04:01:39.000016
145, 98.0958810551092, 2021-03-22 04:01:40.010253
146, 98.40540868602693, 2021-03-22 04:01:40.319782
147, 99.07367586018518, 2021-03-22 04:01:40.988050
148, 99.38643426098861, 2021-03-22 04:01:41.300808
149, 99.7238546081353, 2021-03-22 04:01:41.638227
150, 99.91108409804292, 2021-03-22 04:01:41.825458
151, 99.99906255421229, 2021-03-22 04:01:41.913437
152, 101.30850461311638, 2021-03-22 04:01:43.222871
153, 101.32303483015858, 2021-03-22 04:01:43.237409
154, 101.58940968802199, 2021-03-22 04:01:43.503783
155, 101.78082698513754, 2021-03-22 04:01:43.695201
156, 101.94417360518128, 2021-03-22 04:01:43.858548
157, 102.70745663414709, 2021-03-22 04:01:44.621827
158, 102.79530346300453, 2021-03-22 04:01:44.709677
159, 103.08785907016136, 2021-03-22 04:01:45.002229
160, 103.49578993418254, 2021-03-22 04:01:45.410162
161, 105.06660557421856, 2021-03-22 04:01:46.980976
162, 105.24013407016173, 2021-03-22 04:01:47.154507
163, 105.56280287005939, 2021-03-22 04:01:47.477177
164, 105.79718229314312, 2021-03-22 04:01:47.711554
165, 105.97398142912425, 2021-03-22 04:01:47.888355
166, 107.9527397621423, 2021-03-22 04:01:49.867106
167, 108.07900477014482, 2021-03-22 04:01:49.993370
168, 109.44658728316426, 2021-03-22 04:01:51.360959
169, 109.44669392914511, 2021-03-22 04:01:51.361069
170, 111.0120435950812, 2021-03-22 04:01:52.926413
171, 111.01951394905336, 2021-03-22 04:01:52.933888
172, 111.22562401508912, 2021-03-22 04:01:53.139998
173, 112.82177548715845, 2021-03-22 04:01:54.736146
174, 112.93737270100974, 2021-03-22 04:01:54.851746
175, 116.02716052299365, 2021-03-22 04:01:57.941530
176, 116.23200172302313, 2021-03-22 04:01:58.146376
177, 116.69793438119814, 2021-03-22 04:01:58.612308
178, 116.84733158606105, 2021-03-22 04:01:58.761706
179, 117.15203521307558, 2021-03-22 04:01:59.066409
180, 117.74648527801037, 2021-03-22 04:01:59.660858
181, 117.88636276102625, 2021-03-22 04:01:59.800737
