03/02/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 0.6660612518899143, 2021-03-02 08:00:03.083558
2, 0.9054582740645856, 2021-03-02 08:00:03.322986
3, 1.1393135539256036, 2021-03-02 08:00:03.556858
4, 1.2865211549215019, 2021-03-02 08:00:03.704083
5, 3.4113847410771996, 2021-03-02 08:00:05.828942
6, 3.938272269908339, 2021-03-02 08:00:06.355834
7, 4.083103159908205, 2021-03-02 08:00:06.500665
8, 4.952728909906, 2021-03-02 08:00:07.370287
9, 5.09728354588151, 2021-03-02 08:00:07.514845
10, 5.730384144000709, 2021-03-02 08:00:08.147942
11, 6.527139367070049, 2021-03-02 08:00:08.944700
12, 6.965870267013088, 2021-03-02 08:00:09.383432
13, 7.323563504964113, 2021-03-02 08:00:09.741125
14, 8.613033867906779, 2021-03-02 08:00:11.030595
15, 8.930700886063278, 2021-03-02 08:00:11.348263
16, 10.719585089944303, 2021-03-02 08:00:13.137145
17, 11.21060478198342, 2021-03-02 08:00:13.628164
18, 12.302448051981628, 2021-03-02 08:00:14.720005
19, 12.613800732884556, 2021-03-02 08:00:15.031361
20, 13.330958344042301, 2021-03-02 08:00:15.748520
21, 14.861530165886506, 2021-03-02 08:00:17.279088
22, 16.175427735084668, 2021-03-02 08:00:18.592986
23, 17.130109464982525, 2021-03-02 08:00:19.547670
24, 18.644899624865502, 2021-03-02 08:00:21.062461
25, 18.679833631962538, 2021-03-02 08:00:21.097396
26, 18.82078087888658, 2021-03-02 08:00:21.238343
27, 19.464303608052433, 2021-03-02 08:00:21.881860
28, 19.768555989023298, 2021-03-02 08:00:22.186117
29, 20.278984556905925, 2021-03-02 08:00:22.696546
30, 21.113893694942817, 2021-03-02 08:00:23.531451
31, 24.97350176400505, 2021-03-02 08:00:27.391058
32, 25.248662262922153, 2021-03-02 08:00:27.666224
33, 25.86238762596622, 2021-03-02 08:00:28.279949
34, 26.44924198789522, 2021-03-02 08:00:28.866804
35, 27.911481427960098, 2021-03-02 08:00:30.329043
36, 27.96623854106292, 2021-03-02 08:00:30.383801
37, 28.156156775075942, 2021-03-02 08:00:30.573719
38, 30.012674250872806, 2021-03-02 08:00:32.430234
39, 30.296694240998477, 2021-03-02 08:00:32.714257
40, 30.754150849068537, 2021-03-02 08:00:33.171713
41, 32.53032315103337, 2021-03-02 08:00:34.947882
42, 34.002008742885664, 2021-03-02 08:00:36.419570
43, 34.77228527003899, 2021-03-02 08:00:37.189847
44, 36.19279051292688, 2021-03-02 08:00:38.610347
45, 36.460349943023175, 2021-03-02 08:00:38.877912
46, 37.24956689006649, 2021-03-02 08:00:39.667128
47, 38.024063667980954, 2021-03-02 08:00:40.441626
48, 40.468332507880405, 2021-03-02 08:00:42.885885
