03/21/21 07:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 08:53, N13G27, 16, Fair, CLR, 15, 0, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.583696129033342, 2021-03-21 08:00:02.423980
2, 0.9427898130379617, 2021-03-21 08:00:02.783118
3, 1.3524800559971482, 2021-03-21 08:00:03.192805
4, 1.6079702239949256, 2021-03-21 08:00:03.448305
5, 4.068375247064978, 2021-03-21 08:00:05.908700
6, 4.550986054120585, 2021-03-21 08:00:06.391320
7, 4.623720585135743, 2021-03-21 08:00:06.464058
8, 5.377983104204759, 2021-03-21 08:00:07.218319
9, 5.9761948611121625, 2021-03-21 08:00:07.816531
10, 6.450383207062259, 2021-03-21 08:00:08.290705
11, 7.74284146213904, 2021-03-21 08:00:09.583161
12, 7.896432954119518, 2021-03-21 08:00:09.736769
13, 8.30859142797999, 2021-03-21 08:00:10.148927
14, 8.45153024001047, 2021-03-21 08:00:10.291863
15, 9.835932736983523, 2021-03-21 08:00:11.676263
16, 12.259220100007951, 2021-03-21 08:00:14.099555
17, 12.980005456134677, 2021-03-21 08:00:14.820336
18, 13.45668371906504, 2021-03-21 08:00:15.297021
19, 13.52211756608449, 2021-03-21 08:00:15.362455
20, 13.572867528069764, 2021-03-21 08:00:15.413205
21, 14.351885174168274, 2021-03-21 08:00:16.192222
22, 15.581989523023367, 2021-03-21 08:00:17.422324
23, 16.13375583011657, 2021-03-21 08:00:17.974092
24, 16.358517991146073, 2021-03-21 08:00:18.198855
25, 16.827707943040878, 2021-03-21 08:00:18.668045
26, 17.63004865217954, 2021-03-21 08:00:19.470386
27, 17.658881691051647, 2021-03-21 08:00:19.499219
28, 17.752277278108522, 2021-03-21 08:00:19.592615
29, 18.297994267195463, 2021-03-21 08:00:20.138331
30, 19.027240599039942, 2021-03-21 08:00:20.867578
31, 19.081213299185038, 2021-03-21 08:00:20.921551
32, 19.833334592171013, 2021-03-21 08:00:21.673672
33, 20.722753648180515, 2021-03-21 08:00:22.563089
34, 20.8519296690356, 2021-03-21 08:00:22.692267
35, 21.4415563151706, 2021-03-21 08:00:23.281893
36, 21.504259711131454, 2021-03-21 08:00:23.344598
37, 23.037967729149386, 2021-03-21 08:00:24.878304
38, 23.425167222041637, 2021-03-21 08:00:25.265504
39, 23.57735360809602, 2021-03-21 08:00:25.417691
40, 23.74883977812715, 2021-03-21 08:00:25.589177
41, 23.80849572806619, 2021-03-21 08:00:25.648833
42, 24.384827092988417, 2021-03-21 08:00:26.225164
43, 25.562511244090274, 2021-03-21 08:00:27.402845
44, 25.933184588095173, 2021-03-21 08:00:27.773521
45, 25.999939744127914, 2021-03-21 08:00:27.840278
46, 26.655736334156245, 2021-03-21 08:00:28.496072
47, 27.818915910087526, 2021-03-21 08:00:29.659253
48, 27.995024831034243, 2021-03-21 08:00:29.835362
49, 28.520891579100862, 2021-03-21 08:00:30.361229
50, 28.56718782405369, 2021-03-21 08:00:30.407526
51, 29.298744186060503, 2021-03-21 08:00:31.139082
52, 31.651510937139392, 2021-03-21 08:00:33.491847
53, 32.68155334005132, 2021-03-21 08:00:34.521889
54, 33.66720794420689, 2021-03-21 08:00:35.507544
55, 34.54603325901553, 2021-03-21 08:00:36.386371
56, 35.556795209180564, 2021-03-21 08:00:37.397131
57, 36.53911313205026, 2021-03-21 08:00:38.379450
58, 38.17517765820958, 2021-03-21 08:00:40.015510
59, 39.76524513703771, 2021-03-21 08:00:41.605580
60, 39.83035635901615, 2021-03-21 08:00:41.670694
61, 39.94277332699858, 2021-03-21 08:00:41.783111
62, 40.241738971089944, 2021-03-21 08:00:42.082077
63, 41.389176100026816, 2021-03-21 08:00:43.229507
64, 41.73063326114789, 2021-03-21 08:00:43.570971
65, 42.07645121309906, 2021-03-21 08:00:43.916789
66, 42.259542655199766, 2021-03-21 08:00:44.099880
67, 42.717646652134135, 2021-03-21 08:00:44.557984
68, 43.3118200621102, 2021-03-21 08:00:45.152155
