03/06/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 00:53, N24G40, 16, Fair, CLR, 12.8, 5, , , 59%, NA, NA, 76.33, 1017.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.35482775201671757, 2021-03-06 01:00:02.255765
2, 0.5741826750163455, 2021-03-06 01:00:02.475172
3, 2.756432041001972, 2021-03-06 01:00:04.657409
4, 3.7238791749987286, 2021-03-06 01:00:05.624840
5, 4.230422839027597, 2021-03-06 01:00:06.131400
6, 4.737947448011255, 2021-03-06 01:00:06.638934
7, 4.978889414021978, 2021-03-06 01:00:06.879879
8, 5.4559207650017925, 2021-03-06 01:00:07.356912
9, 6.029585816024337, 2021-03-06 01:00:07.930576
10, 6.345987392007373, 2021-03-06 01:00:08.246974
11, 6.3656706740148365, 2021-03-06 01:00:08.266662
12, 8.126322531024925, 2021-03-06 01:00:10.027309
13, 9.133438902004855, 2021-03-06 01:00:11.034428
14, 11.60619090902037, 2021-03-06 01:00:13.507176
15, 12.449232250015484, 2021-03-06 01:00:14.350222
16, 12.717945483018411, 2021-03-06 01:00:14.618930
17, 14.522167556016939, 2021-03-06 01:00:16.423154
18, 14.930567207018612, 2021-03-06 01:00:16.831557
19, 15.057210506027332, 2021-03-06 01:00:16.958200
20, 18.16860120400088, 2021-03-06 01:00:20.069587
21, 19.097420300007798, 2021-03-06 01:00:20.998411
22, 19.72171478002565, 2021-03-06 01:00:21.622705
23, 19.725332790025277, 2021-03-06 01:00:21.626324
24, 20.320563265006058, 2021-03-06 01:00:22.221554
25, 20.518113253026968, 2021-03-06 01:00:22.419105
26, 21.436893617006717, 2021-03-06 01:00:23.337883
27, 21.479522789013572, 2021-03-06 01:00:23.380514
28, 21.7026665470039, 2021-03-06 01:00:23.603658
29, 22.29543628601823, 2021-03-06 01:00:24.196426
30, 22.820502407004824, 2021-03-06 01:00:24.721493
31, 23.574152115004836, 2021-03-06 01:00:25.475143
32, 24.752527236007154, 2021-03-06 01:00:26.653518
33, 25.587250971002504, 2021-03-06 01:00:27.488241
34, 25.76199386100052, 2021-03-06 01:00:27.662985
35, 25.97388831700664, 2021-03-06 01:00:27.874879
36, 26.141026212018915, 2021-03-06 01:00:28.042017
37, 26.661448969010962, 2021-03-06 01:00:28.562439
38, 29.237661892024335, 2021-03-06 01:00:31.138652
39, 31.557546973024728, 2021-03-06 01:00:33.458536
40, 31.844808334019035, 2021-03-06 01:00:33.745799
41, 33.34832620801171, 2021-03-06 01:00:35.249316
42, 33.37024661601754, 2021-03-06 01:00:35.271238
43, 33.586182313010795, 2021-03-06 01:00:35.487173
44, 33.685633775021415, 2021-03-06 01:00:35.586625
45, 35.50124258501455, 2021-03-06 01:00:37.402231
46, 36.88071712999954, 2021-03-06 01:00:38.781701
47, 36.95664867502637, 2021-03-06 01:00:38.857640
48, 37.09693224800867, 2021-03-06 01:00:38.997923
49, 37.7564638130134, 2021-03-06 01:00:39.657454
50, 38.819883321004454, 2021-03-06 01:00:40.720873
51, 40.010086119000334, 2021-03-06 01:00:41.911076
52, 40.09428749899962, 2021-03-06 01:00:41.995279
53, 41.24503814202035, 2021-03-06 01:00:43.146026
54, 43.914056713023456, 2021-03-06 01:00:45.815036
55, 45.04141954402439, 2021-03-06 01:00:46.942403
56, 45.44746716701775, 2021-03-06 01:00:47.348458
57, 45.97993636599858, 2021-03-06 01:00:47.880927
58, 49.50830679302453, 2021-03-06 01:00:51.409289
59, 49.832873358012876, 2021-03-06 01:00:51.733863
60, 49.91789481401793, 2021-03-06 01:00:51.818886
61, 50.73053358402103, 2021-03-06 01:00:52.631522
62, 51.028261421015486, 2021-03-06 01:00:52.929252
63, 51.74937573701027, 2021-03-06 01:00:53.650360
64, 53.33300932502607, 2021-03-06 01:00:55.233995
65, 54.57549630801077, 2021-03-06 01:00:56.476487
66, 55.34788271301659, 2021-03-06 01:00:57.248873
67, 55.70077766300528, 2021-03-06 01:00:57.601769
68, 57.990166606003186, 2021-03-06 01:00:59.891156
69, 58.24993457601522, 2021-03-06 01:01:00.150925
70, 58.284388428000966, 2021-03-06 01:01:00.185380
71, 58.36540193602559, 2021-03-06 01:01:00.266393
72, 58.51053099401179, 2021-03-06 01:01:00.411522
73, 58.76563208299922, 2021-03-06 01:01:00.666623
