03/01/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 18:53, Calm, 16, Fair, CLR, 11.7, 1.1, , , 48%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.04423722205683589, 2021-03-01 19:00:02.003869
2, 0.8227776910644025, 2021-03-01 19:00:02.782431
3, 0.973181591136381, 2021-03-01 19:00:02.932830
4, 5.158006320009008, 2021-03-01 19:00:07.117654
5, 6.6701417081058025, 2021-03-01 19:00:08.629798
6, 7.430444628000259, 2021-03-01 19:00:09.390109
7, 7.83767208410427, 2021-03-01 19:00:09.797337
8, 7.897389160934836, 2021-03-01 19:00:09.857055
9, 8.311250883154571, 2021-03-01 19:00:10.270916
10, 8.548417469020933, 2021-03-01 19:00:10.508082
11, 8.6146466860082, 2021-03-01 19:00:10.574313
12, 9.044877707026899, 2021-03-01 19:00:11.004543
13, 9.338180706137791, 2021-03-01 19:00:11.297846
14, 10.715772527968511, 2021-03-01 19:00:12.675437
15, 12.828959414968267, 2021-03-01 19:00:14.788621
16, 14.72148314397782, 2021-03-01 19:00:16.681147
17, 15.347852817038074, 2021-03-01 19:00:17.307518
18, 16.211699386127293, 2021-03-01 19:00:18.171358
19, 17.307373789139092, 2021-03-01 19:00:19.267038
20, 17.812635787995532, 2021-03-01 19:00:19.772300
21, 19.514487890992314, 2021-03-01 19:00:21.474146
22, 19.797761608147994, 2021-03-01 19:00:21.757427
23, 19.805867990013212, 2021-03-01 19:00:21.765534
24, 19.90234119212255, 2021-03-01 19:00:21.862007
25, 20.170845872024074, 2021-03-01 19:00:22.130512
26, 21.4492217709776, 2021-03-01 19:00:23.408886
27, 21.821634272113442, 2021-03-01 19:00:23.781299
28, 21.917710019974038, 2021-03-01 19:00:23.877376
29, 22.183269595960155, 2021-03-01 19:00:24.142935
30, 22.363865521969274, 2021-03-01 19:00:24.323532
31, 22.78559284307994, 2021-03-01 19:00:24.745259
32, 23.10626418911852, 2021-03-01 19:00:25.065929
33, 23.548526757163927, 2021-03-01 19:00:25.508193
34, 23.933796188095585, 2021-03-01 19:00:25.893462
35, 24.15142967714928, 2021-03-01 19:00:26.111095
36, 25.212224629009143, 2021-03-01 19:00:27.171890
37, 25.697268008021638, 2021-03-01 19:00:27.656933
38, 26.456202732166275, 2021-03-01 19:00:28.415868
39, 27.4766779539641, 2021-03-01 19:00:29.436344
40, 27.676136664114892, 2021-03-01 19:00:29.635803
41, 28.17920699296519, 2021-03-01 19:00:30.138872
42, 29.6343327651266, 2021-03-01 19:00:31.593998
43, 31.190076616127044, 2021-03-01 19:00:33.149738
44, 31.659823750145733, 2021-03-01 19:00:33.619485
45, 32.02195869712159, 2021-03-01 19:00:33.981623
46, 32.77034070598893, 2021-03-01 19:00:34.730002
47, 33.61014126800001, 2021-03-01 19:00:35.569806
48, 33.69013798912056, 2021-03-01 19:00:35.649804
49, 34.043210074072704, 2021-03-01 19:00:36.002875
50, 34.22222574008629, 2021-03-01 19:00:36.181892
51, 34.92299819202162, 2021-03-01 19:00:36.882663
52, 34.94980895402841, 2021-03-01 19:00:36.909475
53, 36.43111621495336, 2021-03-01 19:00:38.390773
54, 36.99863954610191, 2021-03-01 19:00:38.958304
55, 38.61706664809026, 2021-03-01 19:00:40.576727
56, 41.308830622117966, 2021-03-01 19:00:43.268490
57, 41.3220315631479, 2021-03-01 19:00:43.281698
58, 42.47343166009523, 2021-03-01 19:00:44.433089
59, 45.35748932696879, 2021-03-01 19:00:47.317148
60, 47.41093160305172, 2021-03-01 19:00:49.370594
61, 49.00799025199376, 2021-03-01 19:00:50.967646
62, 49.274115306092426, 2021-03-01 19:00:51.233781
63, 49.4285607940983, 2021-03-01 19:00:51.388227
64, 49.580646962160245, 2021-03-01 19:00:51.540313
65, 51.08882852597162, 2021-03-01 19:00:53.048488
66, 51.11222280515358, 2021-03-01 19:00:53.071889
67, 51.131589708151296, 2021-03-01 19:00:53.091256
68, 51.72834829497151, 2021-03-01 19:00:53.688011
69, 52.146610036026686, 2021-03-01 19:00:54.106272
70, 53.03367758914828, 2021-03-01 19:00:54.993342
71, 53.35171100194566, 2021-03-01 19:00:55.311376
72, 53.416276460979134, 2021-03-01 19:00:55.375943
73, 54.221370371989906, 2021-03-01 19:00:56.181035
74, 54.26978371106088, 2021-03-01 19:00:56.229450
75, 54.870389274088666, 2021-03-01 19:00:56.830055
76, 55.673180809943005, 2021-03-01 19:00:57.632846
77, 57.584595076041296, 2021-03-01 19:00:59.544258
78, 59.17134912800975, 2021-03-01 19:01:01.131014
79, 59.72983185015619, 2021-03-01 19:01:01.689498
80, 60.11033799010329, 2021-03-01 19:01:02.069992
81, 60.30885352403857, 2021-03-01 19:01:02.268493
82, 61.453358475118876, 2021-03-01 19:01:03.413010
83, 63.07603615708649, 2021-03-01 19:01:05.035699
84, 63.38916714093648, 2021-03-01 19:01:05.348833
85, 65.9935752840247, 2021-03-01 19:01:07.953233
86, 66.5619878731668, 2021-03-01 19:01:08.521653
87, 66.7344480920583, 2021-03-01 19:01:08.694113
88, 69.17091155797243, 2021-03-01 19:01:11.130576
89, 70.27587036206387, 2021-03-01 19:01:12.235536
90, 70.37955847010016, 2021-03-01 19:01:12.339225
91, 71.19439428113401, 2021-03-01 19:01:13.154057
92, 72.24877508915961, 2021-03-01 19:01:14.208434
93, 73.31634232006036, 2021-03-01 19:01:15.276003
94, 74.95112478313968, 2021-03-01 19:01:16.910788
95, 75.79715952696279, 2021-03-01 19:01:17.756825
96, 76.72143731010146, 2021-03-01 19:01:18.681103
97, 77.99044298403896, 2021-03-01 19:01:19.950108
98, 78.95952392811887, 2021-03-01 19:01:20.919187
99, 79.36361255613156, 2021-03-01 19:01:21.323278
100, 81.34955069003627, 2021-03-01 19:01:23.309214
101, 82.15415115305223, 2021-03-01 19:01:24.113817
102, 82.40984556707554, 2021-03-01 19:01:24.369511
103, 84.17184130195528, 2021-03-01 19:01:26.131501
104, 84.47947566816583, 2021-03-01 19:01:26.439141
105, 85.29662647796795, 2021-03-01 19:01:27.256292
106, 86.31365391006693, 2021-03-01 19:01:28.273317
107, 87.67408300400712, 2021-03-01 19:01:29.633744
108, 88.98578333901241, 2021-03-01 19:01:30.945442
109, 89.65749881905504, 2021-03-01 19:01:31.617163
110, 89.86370560200885, 2021-03-01 19:01:31.823371
111, 90.18996842508204, 2021-03-01 19:01:32.149634
112, 90.36292119300924, 2021-03-01 19:01:32.322587
113, 91.0472570899874, 2021-03-01 19:01:33.006920
114, 92.44147295411676, 2021-03-01 19:01:34.401135
115, 95.33848706516437, 2021-03-01 19:01:37.298145
116, 97.05002326401882, 2021-03-01 19:01:39.009685
117, 97.57992030004971, 2021-03-01 19:01:39.539586
118, 98.31926293997094, 2021-03-01 19:01:40.278925
119, 99.21006528893486, 2021-03-01 19:01:41.169730
120, 100.69195957807824, 2021-03-01 19:01:42.651620
121, 101.12497389595956, 2021-03-01 19:01:43.084636
122, 101.66537950607017, 2021-03-01 19:01:43.625045
123, 104.00211365614086, 2021-03-01 19:01:45.961772
124, 104.19497981807217, 2021-03-01 19:01:46.154645
125, 104.42155883810483, 2021-03-01 19:01:46.381225
126, 104.52994298003614, 2021-03-01 19:01:46.489609
127, 105.0418671600055, 2021-03-01 19:01:47.001532
128, 105.48715399694629, 2021-03-01 19:01:47.446820
129, 105.7188815921545, 2021-03-01 19:01:47.678548
130, 105.93941703694873, 2021-03-01 19:01:47.899083
131, 105.96162902796641, 2021-03-01 19:01:47.921295
132, 105.99888553307392, 2021-03-01 19:01:47.958548
133, 106.43399425316602, 2021-03-01 19:01:48.393659
134, 106.44082123809494, 2021-03-01 19:01:48.400487
135, 107.62874752213247, 2021-03-01 19:01:49.588413
136, 108.64882505801506, 2021-03-01 19:01:50.608489
137, 109.52756854216568, 2021-03-01 19:01:51.487234
