02/26/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 15:53, SE10, 16, Fair, CLR, 17.2, 6.1, 20, 16.1, 48%, NA, NA, 75.95, 1012.6, , , 
---
Incident number, relative time since start, timestamp
1, 1.7900332709541544, 2021-02-26 16:00:03.857533
2, 2.0252745309844613, 2021-02-26 16:00:04.092796
3, 2.2568423609482124, 2021-02-26 16:00:04.324376
4, 4.302684328984469, 2021-02-26 16:00:06.370203
5, 5.5425380730303, 2021-02-26 16:00:07.610070
6, 6.39713512302842, 2021-02-26 16:00:08.464670
7, 7.851920349989086, 2021-02-26 16:00:09.919450
8, 7.8723768460331485, 2021-02-26 16:00:09.939914
9, 8.869047574931756, 2021-02-26 16:00:10.936584
10, 11.066900603938848, 2021-02-26 16:00:13.134437
11, 11.576443281024694, 2021-02-26 16:00:13.643979
12, 12.627545594004914, 2021-02-26 16:00:14.695082
13, 12.733622889965773, 2021-02-26 16:00:14.801160
14, 13.40077415003907, 2021-02-26 16:00:15.468311
15, 14.619954179041088, 2021-02-26 16:00:16.687487
16, 17.401285612024367, 2021-02-26 16:00:19.468821
17, 17.448930160026066, 2021-02-26 16:00:19.516467
18, 20.643191309995018, 2021-02-26 16:00:22.710727
19, 20.76013213803526, 2021-02-26 16:00:22.827669
20, 21.03542784997262, 2021-02-26 16:00:23.102964
21, 22.31659135397058, 2021-02-26 16:00:24.384128
22, 22.743557301932015, 2021-02-26 16:00:24.811093
23, 24.29079086193815, 2021-02-26 16:00:26.358327
24, 24.753182461950928, 2021-02-26 16:00:26.820720
25, 26.993954867939465, 2021-02-26 16:00:29.061483
26, 27.236205825931393, 2021-02-26 16:00:29.303742
27, 28.649186132010072, 2021-02-26 16:00:30.716722
28, 29.20420754502993, 2021-02-26 16:00:31.271744
29, 30.00057689694222, 2021-02-26 16:00:32.068114
30, 30.31283839896787, 2021-02-26 16:00:32.380376
31, 30.817193544935435, 2021-02-26 16:00:32.884731
32, 30.950775590958074, 2021-02-26 16:00:33.018313
33, 33.0648682420142, 2021-02-26 16:00:35.132393
34, 33.78007745696232, 2021-02-26 16:00:35.847613
35, 34.097204223042354, 2021-02-26 16:00:36.164740
36, 34.98617496504448, 2021-02-26 16:00:37.053711
37, 35.0790114949923, 2021-02-26 16:00:37.146549
38, 37.218208890990354, 2021-02-26 16:00:39.285739
39, 38.63041085493751, 2021-02-26 16:00:40.697940
40, 39.22297182295006, 2021-02-26 16:00:41.290509
41, 39.43188176793046, 2021-02-26 16:00:41.499418
42, 39.624944412964396, 2021-02-26 16:00:41.692482
43, 39.85640002298169, 2021-02-26 16:00:41.923937
44, 40.462907774955966, 2021-02-26 16:00:42.530444
45, 40.827288517029956, 2021-02-26 16:00:42.894826
46, 41.59798019903246, 2021-02-26 16:00:43.665517
47, 42.80651826004032, 2021-02-26 16:00:44.874055
48, 43.6808439620072, 2021-02-26 16:00:45.748380
49, 43.69208234001417, 2021-02-26 16:00:45.759620
50, 46.10484760894906, 2021-02-26 16:00:48.172380
51, 46.51231424801517, 2021-02-26 16:00:48.579851
52, 47.41036537894979, 2021-02-26 16:00:49.477902
53, 48.18946991395205, 2021-02-26 16:00:50.256997
54, 48.84008742996957, 2021-02-26 16:00:50.907623
55, 50.10386502696201, 2021-02-26 16:00:52.171401
56, 50.65139983303379, 2021-02-26 16:00:52.718937
57, 51.4972579969326, 2021-02-26 16:00:53.564794
58, 55.35856813599821, 2021-02-26 16:00:57.426101
59, 56.126516003976576, 2021-02-26 16:00:58.194053
60, 56.23081439197995, 2021-02-26 16:00:58.298351
61, 56.49514825397637, 2021-02-26 16:00:58.562685
62, 56.63795901997946, 2021-02-26 16:00:58.705496
63, 56.95030529901851, 2021-02-26 16:00:59.017842
64, 57.24812658096198, 2021-02-26 16:00:59.315663
65, 57.50668210396543, 2021-02-26 16:00:59.574220
66, 58.16778987995349, 2021-02-26 16:01:00.235327
67, 58.27958982298151, 2021-02-26 16:01:00.347127
68, 58.51864550693426, 2021-02-26 16:01:00.586183
69, 58.79391671996564, 2021-02-26 16:01:00.861454
70, 58.899804273969494, 2021-02-26 16:01:00.967342
71, 59.07257989794016, 2021-02-26 16:01:01.140104
72, 59.32803234900348, 2021-02-26 16:01:01.395557
73, 60.345528649981134, 2021-02-26 16:01:02.413052
74, 61.02756904694252, 2021-02-26 16:01:03.095105
75, 61.688758225995116, 2021-02-26 16:01:03.756294
76, 61.85044194792863, 2021-02-26 16:01:03.917979
77, 61.94387287495192, 2021-02-26 16:01:04.011410
78, 62.7457599430345, 2021-02-26 16:01:04.813296
79, 63.39081105298828, 2021-02-26 16:01:05.458345
80, 63.6521620049607, 2021-02-26 16:01:05.719697
81, 64.17512153100688, 2021-02-26 16:01:06.242658
82, 65.17646829294972, 2021-02-26 16:01:07.244000
83, 65.29397053795401, 2021-02-26 16:01:07.361508
84, 66.53667170798872, 2021-02-26 16:01:08.604183
85, 67.70533154497389, 2021-02-26 16:01:09.772865
86, 68.29308389301877, 2021-02-26 16:01:10.360621
87, 69.2088138370309, 2021-02-26 16:01:11.276350
88, 69.59794414194766, 2021-02-26 16:01:11.665481
89, 71.37911224004347, 2021-02-26 16:01:13.446649
90, 71.53731534001417, 2021-02-26 16:01:13.604852
91, 72.06589163304307, 2021-02-26 16:01:14.133426
92, 75.5083331130445, 2021-02-26 16:01:17.575868
93, 75.59620873897802, 2021-02-26 16:01:17.663746
94, 75.64027279103175, 2021-02-26 16:01:17.707810
95, 76.19485036795959, 2021-02-26 16:01:18.262387
96, 76.55549990595318, 2021-02-26 16:01:18.623037
97, 77.26556808699388, 2021-02-26 16:01:19.333105
98, 77.27277194196358, 2021-02-26 16:01:19.340310
99, 77.31168728403281, 2021-02-26 16:01:19.379225
100, 78.44055050599854, 2021-02-26 16:01:20.508086
101, 78.57067152904347, 2021-02-26 16:01:20.638209
102, 79.16810008697212, 2021-02-26 16:01:21.235637
103, 81.05283020297065, 2021-02-26 16:01:23.120367
104, 81.26389994192868, 2021-02-26 16:01:23.331437
105, 82.23563606501557, 2021-02-26 16:01:24.303173
106, 82.27400691004004, 2021-02-26 16:01:24.341544
107, 83.1546765640378, 2021-02-26 16:01:25.222214
108, 83.70412227197085, 2021-02-26 16:01:25.771659
109, 83.8933646089863, 2021-02-26 16:01:25.960902
110, 85.113423511968, 2021-02-26 16:01:27.180960
111, 85.23001994995866, 2021-02-26 16:01:27.297557
112, 85.5483915390214, 2021-02-26 16:01:27.615928
113, 86.79791328497231, 2021-02-26 16:01:28.865450
114, 88.80577118496876, 2021-02-26 16:01:30.873307
115, 88.96781168400776, 2021-02-26 16:01:31.035349
116, 89.42700558993965, 2021-02-26 16:01:31.494543
117, 89.49131046794355, 2021-02-26 16:01:31.558848
118, 90.08131301403046, 2021-02-26 16:01:32.148846
119, 90.42357293097302, 2021-02-26 16:01:32.491110
120, 90.62415237398818, 2021-02-26 16:01:32.691689
121, 90.94735668599606, 2021-02-26 16:01:33.014891
122, 91.15262900397647, 2021-02-26 16:01:33.220166
123, 91.8130758110201, 2021-02-26 16:01:33.880607
124, 92.16705771302804, 2021-02-26 16:01:34.234595
125, 93.49804058403242, 2021-02-26 16:01:35.565577
126, 93.6880707530072, 2021-02-26 16:01:35.755608
127, 93.75867174798623, 2021-02-26 16:01:35.826209
128, 94.44380209303927, 2021-02-26 16:01:36.511338
129, 94.639600718976, 2021-02-26 16:01:36.707138
130, 95.79908150597475, 2021-02-26 16:01:37.866618
131, 96.191235724953, 2021-02-26 16:01:38.258773
132, 96.70421425998211, 2021-02-26 16:01:38.771750
133, 96.72117003402673, 2021-02-26 16:01:38.788708
134, 98.83109479094855, 2021-02-26 16:01:40.898628
135, 99.8203287429642, 2021-02-26 16:01:41.887865
136, 100.24821940797847, 2021-02-26 16:01:42.315757
137, 100.9257931689499, 2021-02-26 16:01:42.993330
138, 101.11746487196069, 2021-02-26 16:01:43.185002
139, 102.0236394299427, 2021-02-26 16:01:44.091177
140, 103.16305295203347, 2021-02-26 16:01:45.230587
141, 103.90704446902964, 2021-02-26 16:01:45.974581
142, 104.33550180296879, 2021-02-26 16:01:46.403039
143, 104.36743390304036, 2021-02-26 16:01:46.434971
144, 104.51110523403622, 2021-02-26 16:01:46.578643
145, 105.46832570503466, 2021-02-26 16:01:47.535861
146, 106.12088127702009, 2021-02-26 16:01:48.188419
147, 107.2661822779337, 2021-02-26 16:01:49.333717
148, 107.57673991203774, 2021-02-26 16:01:49.644277
149, 108.34076902200468, 2021-02-26 16:01:50.408300
150, 109.21624614694156, 2021-02-26 16:01:51.283782
151, 109.73584012198262, 2021-02-26 16:01:51.803377
152, 110.71598474204075, 2021-02-26 16:01:52.783521
153, 110.84442429093178, 2021-02-26 16:01:52.911962
154, 112.53139430400915, 2021-02-26 16:01:54.598931
155, 113.38934894197155, 2021-02-26 16:01:55.456886
156, 113.82680977194104, 2021-02-26 16:01:55.894347
157, 115.34385823004413, 2021-02-26 16:01:57.411395
158, 115.52643246704247, 2021-02-26 16:01:57.593969
159, 115.68623197695706, 2021-02-26 16:01:57.753769
160, 117.3180968289962, 2021-02-26 16:01:59.385631
161, 117.4079125430435, 2021-02-26 16:01:59.475450
162, 117.42447163001634, 2021-02-26 16:01:59.492009
163, 118.71744250901975, 2021-02-26 16:02:00.784979
164, 119.36460063396953, 2021-02-26 16:02:01.432133
165, 119.42044975503813, 2021-02-26 16:02:01.487987
166, 120.96170629793778, 2021-02-26 16:02:03.029240
167, 121.08590107294731, 2021-02-26 16:02:03.153438
168, 121.68048174493015, 2021-02-26 16:02:03.748018
169, 122.45108502998482, 2021-02-26 16:02:04.518622
170, 122.88528640894219, 2021-02-26 16:02:04.952823
171, 123.00879857793916, 2021-02-26 16:02:05.076336
172, 124.32468060497195, 2021-02-26 16:02:06.392217
173, 126.01974121201783, 2021-02-26 16:02:08.087274
174, 126.45438530098181, 2021-02-26 16:02:08.521922
175, 126.50071625795681, 2021-02-26 16:02:08.568254
176, 126.96878938295413, 2021-02-26 16:02:09.036326
177, 127.90581637097057, 2021-02-26 16:02:09.973353
178, 128.37445016298443, 2021-02-26 16:02:10.441987
179, 128.5114064939553, 2021-02-26 16:02:10.578944
180, 131.7613414969528, 2021-02-26 16:02:13.828877
181, 133.21629376593046, 2021-02-26 16:02:15.283831
182, 134.13870300899725, 2021-02-26 16:02:16.206239
183, 134.41299838398118, 2021-02-26 16:02:16.480535
184, 134.4396371189505, 2021-02-26 16:02:16.507175
185, 135.62525859393645, 2021-02-26 16:02:17.692796
186, 136.12457898899447, 2021-02-26 16:02:18.192116
187, 136.5636774660088, 2021-02-26 16:02:18.631215
188, 137.0463977359468, 2021-02-26 16:02:19.113935
189, 138.7277099309722, 2021-02-26 16:02:20.795247
190, 139.95447744696867, 2021-02-26 16:02:22.022014
191, 140.24600618798286, 2021-02-26 16:02:22.313544
192, 144.93224702693988, 2021-02-26 16:02:26.999776
193, 145.22820962395053, 2021-02-26 16:02:27.295746
194, 146.0295328879729, 2021-02-26 16:02:28.097068
195, 146.33564527903218, 2021-02-26 16:02:28.403182
196, 147.7100663749734, 2021-02-26 16:02:29.777601
197, 147.72893168893643, 2021-02-26 16:02:29.796469
198, 148.10472631803714, 2021-02-26 16:02:30.172264
199, 148.65551437798422, 2021-02-26 16:02:30.723052
200, 149.73116525099613, 2021-02-26 16:02:31.798698
201, 150.82896864402574, 2021-02-26 16:02:32.896499
202, 151.7154791179346, 2021-02-26 16:02:33.783013
203, 152.64148852101061, 2021-02-26 16:02:34.709023
204, 153.06762909295503, 2021-02-26 16:02:35.135163
205, 153.31667366903275, 2021-02-26 16:02:35.384211
206, 153.4235758719733, 2021-02-26 16:02:35.491111
207, 153.83327282301616, 2021-02-26 16:02:35.900806
208, 154.69987442193087, 2021-02-26 16:02:36.767404
209, 156.01426301395986, 2021-02-26 16:02:38.081794
210, 156.92430142499506, 2021-02-26 16:02:38.991834
211, 156.94563715497497, 2021-02-26 16:02:39.013174
212, 156.98960482003167, 2021-02-26 16:02:39.057142
213, 158.18333971197717, 2021-02-26 16:02:40.250868
214, 158.28336148301605, 2021-02-26 16:02:40.350898
215, 159.78321007895283, 2021-02-26 16:02:41.850742
216, 160.04290753393434, 2021-02-26 16:02:42.110444
217, 160.09722369501833, 2021-02-26 16:02:42.164761
218, 160.59896966593806, 2021-02-26 16:02:42.666506
219, 160.90210162196308, 2021-02-26 16:02:42.969639
220, 164.81367614702322, 2021-02-26 16:02:46.881206
221, 164.84186926099937, 2021-02-26 16:02:46.909407
222, 164.99473345594015, 2021-02-26 16:02:47.062270
223, 166.5222538439557, 2021-02-26 16:02:48.589790
224, 166.66622048593126, 2021-02-26 16:02:48.733758
225, 167.03864672000054, 2021-02-26 16:02:49.106184
226, 167.23426265700255, 2021-02-26 16:02:49.301800
227, 167.24996866798028, 2021-02-26 16:02:49.317506
228, 168.33891716902144, 2021-02-26 16:02:50.406446
229, 168.40603588498197, 2021-02-26 16:02:50.473573
