03/19/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 17:53, W26, 16, Mostly Cloudy, SCT007SCT035BKN100, 14.4, 11.7, , , 84%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
1137, 830.2597858759109, 2021-03-19 17:13:52.645719
1138, 831.6257120210212, 2021-03-19 17:13:54.011642
1139, 832.5680121050682, 2021-03-19 17:13:54.953942
1140, 832.6035856408998, 2021-03-19 17:13:54.989519
1141, 832.773681224091, 2021-03-19 17:13:55.159615
1142, 832.9655606749002, 2021-03-19 17:13:55.351494
1143, 834.3183020409197, 2021-03-19 17:13:56.704233
1144, 834.7437969900202, 2021-03-19 17:13:57.129730
1145, 835.552920550108, 2021-03-19 17:13:57.938852
1146, 838.7996456930414, 2021-03-19 17:14:01.185573
1147, 839.7667366859969, 2021-03-19 17:14:02.152666
1148, 841.3740859180689, 2021-03-19 17:14:03.760010
1149, 841.5906388841104, 2021-03-19 17:14:03.976571
1150, 841.6440436060075, 2021-03-19 17:14:04.029977
1151, 842.1767376360949, 2021-03-19 17:14:04.562667
1152, 842.7537537559401, 2021-03-19 17:14:05.139685
1153, 843.4230216559954, 2021-03-19 17:14:05.808948
1154, 843.617618624121, 2021-03-19 17:14:06.003551
1155, 843.9129786589183, 2021-03-19 17:14:06.298910
1156, 843.9165601520799, 2021-03-19 17:14:06.302494
1157, 844.2322791430634, 2021-03-19 17:14:06.618213
1158, 844.4175535361283, 2021-03-19 17:14:06.803487
1159, 845.6051050340757, 2021-03-19 17:14:07.991036
1160, 845.8146122570615, 2021-03-19 17:14:08.200546
1161, 846.4002039479092, 2021-03-19 17:14:08.786133
1162, 846.6112406710163, 2021-03-19 17:14:08.997173
1163, 847.1530887039844, 2021-03-19 17:14:09.539021
1164, 847.4954742831178, 2021-03-19 17:14:09.881404
1165, 849.5162350591272, 2021-03-19 17:14:11.902165
1166, 850.1990602540318, 2021-03-19 17:14:12.584992
1167, 851.1449659790378, 2021-03-19 17:14:13.530898
1168, 852.7055829630699, 2021-03-19 17:14:15.091515
1169, 854.2481786739081, 2021-03-19 17:14:16.634104
1170, 854.9048126519192, 2021-03-19 17:14:17.290744
1171, 856.5666661490686, 2021-03-19 17:14:18.952593
1172, 857.1317253101151, 2021-03-19 17:14:19.517657
1173, 859.0245082029141, 2021-03-19 17:14:21.410438
1174, 859.7234051390551, 2021-03-19 17:14:22.109338
1175, 860.1624957451131, 2021-03-19 17:14:22.548428
1176, 860.6231994160917, 2021-03-19 17:14:23.009133
1177, 861.1720430089626, 2021-03-19 17:14:23.557975
1178, 863.7527655309532, 2021-03-19 17:14:26.138695
1179, 864.5793632101268, 2021-03-19 17:14:26.965294
1180, 864.7905890850816, 2021-03-19 17:14:27.176523
1181, 865.47983053606, 2021-03-19 17:14:27.865763
1182, 865.5700441549998, 2021-03-19 17:14:27.955978
1183, 866.5187232960016, 2021-03-19 17:14:28.904655
1184, 866.6978783251252, 2021-03-19 17:14:29.083812
1185, 868.3461021019612, 2021-03-19 17:14:30.732034
1186, 869.0447699050419, 2021-03-19 17:14:31.430702
1187, 869.7341758930124, 2021-03-19 17:14:32.120109
1188, 870.1347698890604, 2021-03-19 17:14:32.520703
1189, 870.8070693770424, 2021-03-19 17:14:33.193001
1190, 873.0037500939798, 2021-03-19 17:14:35.389682
1191, 873.3839966079686, 2021-03-19 17:14:35.769930
1192, 874.9834891979117, 2021-03-19 17:14:37.369419
1193, 875.608844775008, 2021-03-19 17:14:37.994777
1194, 875.7705484840553, 2021-03-19 17:14:38.156482
1195, 876.2475490660872, 2021-03-19 17:14:38.633481
1196, 876.270777940983, 2021-03-19 17:14:38.656712
1197, 876.6654161300976, 2021-03-19 17:14:39.051346
1198, 876.8945241379552, 2021-03-19 17:14:39.280456
1199, 877.3383044090588, 2021-03-19 17:14:39.724238
1200, 877.6506906100549, 2021-03-19 17:14:40.036623
1201, 878.0220418989193, 2021-03-19 17:14:40.407975
1202, 879.1064326700289, 2021-03-19 17:14:41.492364
1203, 879.4045550439041, 2021-03-19 17:14:41.790489
1204, 879.5387475010939, 2021-03-19 17:14:41.924681
1205, 880.940876854118, 2021-03-19 17:14:43.326808
1206, 882.0897231809795, 2021-03-19 17:14:44.475656
1207, 882.4927177559584, 2021-03-19 17:14:44.878651
1208, 883.0028324550949, 2021-03-19 17:14:45.388762
1209, 883.7822838549037, 2021-03-19 17:14:46.168213
1210, 884.0353088930715, 2021-03-19 17:14:46.421239
1211, 884.2398251560517, 2021-03-19 17:14:46.625759
1212, 884.4073171659838, 2021-03-19 17:14:46.793249
1213, 884.6300505690742, 2021-03-19 17:14:47.015983
1214, 885.4623904309701, 2021-03-19 17:14:47.848321
1215, 886.187694384018, 2021-03-19 17:14:48.573625
1216, 886.3073357739486, 2021-03-19 17:14:48.693269
1217, 887.3504183709156, 2021-03-19 17:14:49.736350
1218, 890.9167306150775, 2021-03-19 17:14:53.302657
1219, 891.7220090220217, 2021-03-19 17:14:54.107941
1220, 892.4486722750589, 2021-03-19 17:14:54.834606
1221, 894.0334663619287, 2021-03-19 17:14:56.419396
1222, 895.0177553959657, 2021-03-19 17:14:57.403687
1223, 896.240206500981, 2021-03-19 17:14:58.626135
1224, 897.0179421550129, 2021-03-19 17:14:59.403871
1225, 897.2946269439999, 2021-03-19 17:14:59.680560
1226, 897.5388775009196, 2021-03-19 17:14:59.924810
1227, 899.2034820460249, 2021-03-19 17:15:01.589413
1228, 900.2050430029631, 2021-03-19 17:15:02.590971
1229, 901.391509165056, 2021-03-19 17:15:03.777440
1230, 901.432532119099, 2021-03-19 17:15:03.818466
1231, 902.7779298119713, 2021-03-19 17:15:05.163855
1232, 902.885717256926, 2021-03-19 17:15:05.271651
1233, 903.2479952960275, 2021-03-19 17:15:05.633928
1234, 903.8191202739254, 2021-03-19 17:15:06.205049
1235, 904.2079010230955, 2021-03-19 17:15:06.593834
1236, 905.4002913879231, 2021-03-19 17:15:07.786222
1237, 905.8521042990033, 2021-03-19 17:15:08.238036
1238, 906.4422429760452, 2021-03-19 17:15:08.828175
1239, 906.4449448299129, 2021-03-19 17:15:08.830879
1240, 909.3297381049488, 2021-03-19 17:15:11.715664
1241, 910.4590161459055, 2021-03-19 17:15:12.844946
1242, 910.9086608549114, 2021-03-19 17:15:13.294593
1243, 911.0839577310253, 2021-03-19 17:15:13.469891
1244, 911.9812107039616, 2021-03-19 17:15:14.367142
1245, 912.5990690761246, 2021-03-19 17:15:14.984995
1246, 913.2522860181052, 2021-03-19 17:15:15.638216
1247, 914.1084280789364, 2021-03-19 17:15:16.494357
1248, 915.2046021569986, 2021-03-19 17:15:17.590531
1249, 915.4496645429172, 2021-03-19 17:15:17.835598
1250, 917.7839187099598, 2021-03-19 17:15:20.169847
1251, 918.9051243430004, 2021-03-19 17:15:21.291055
1252, 920.1311361109838, 2021-03-19 17:15:22.517065
1253, 920.4636250641197, 2021-03-19 17:15:22.849557
1254, 921.5225636449177, 2021-03-19 17:15:23.908492
1255, 923.1068807970732, 2021-03-19 17:15:25.492811
1256, 925.3924942789599, 2021-03-19 17:15:27.778421
1257, 925.9861540431157, 2021-03-19 17:15:28.372085
1258, 927.2077145900112, 2021-03-19 17:15:29.593645
1259, 928.9690628899261, 2021-03-19 17:15:31.354993
1260, 929.7825434410479, 2021-03-19 17:15:32.168475
1261, 930.4365380669478, 2021-03-19 17:15:32.822467
1262, 931.1071619319264, 2021-03-19 17:15:33.493091
1263, 931.2538621090353, 2021-03-19 17:15:33.639796
1264, 932.6978978370316, 2021-03-19 17:15:35.083826
1265, 934.4832679200917, 2021-03-19 17:15:36.869195
1266, 934.8101614869665, 2021-03-19 17:15:37.196095
1267, 934.813226908911, 2021-03-19 17:15:37.199161
1268, 935.1296056879219, 2021-03-19 17:15:37.515537
1269, 935.8320552280638, 2021-03-19 17:15:38.217987
1270, 936.1744996579364, 2021-03-19 17:15:38.560433
1271, 936.6258968869224, 2021-03-19 17:15:39.011829
1272, 940.1599890231155, 2021-03-19 17:15:42.545919
1273, 940.5668541940395, 2021-03-19 17:15:42.952788
1274, 940.5700454670005, 2021-03-19 17:15:42.955979
1275, 941.2260426760186, 2021-03-19 17:15:43.611974
1276, 941.9533963950817, 2021-03-19 17:15:44.339329
1277, 942.8826225530356, 2021-03-19 17:15:45.268556
1278, 947.7476738560945, 2021-03-19 17:15:50.133599
1279, 949.0102703510784, 2021-03-19 17:15:51.396201
1280, 949.2942393689882, 2021-03-19 17:15:51.680172
1281, 949.4751446531154, 2021-03-19 17:15:51.861078
1282, 950.0657341219485, 2021-03-19 17:15:52.451664
1283, 952.1342124571092, 2021-03-19 17:15:54.520142
1284, 952.8172490410507, 2021-03-19 17:15:55.203181
1285, 954.4301670459099, 2021-03-19 17:15:56.816093
1286, 955.2919917490799, 2021-03-19 17:15:57.677921
1287, 955.5700616429094, 2021-03-19 17:15:57.955995
1288, 955.6960059320554, 2021-03-19 17:15:58.081939
1289, 956.5317574180663, 2021-03-19 17:15:58.917683
1290, 958.0411002191249, 2021-03-19 17:16:00.427028
1291, 958.4183928989805, 2021-03-19 17:16:00.804326
1292, 959.1483037141152, 2021-03-19 17:16:01.534234
1293, 959.5725335530005, 2021-03-19 17:16:01.958466
1294, 959.7640914889053, 2021-03-19 17:16:02.150025
1295, 959.8111916130874, 2021-03-19 17:16:02.197125
1296, 960.9673804079648, 2021-03-19 17:16:03.353312
1297, 962.3068168270402, 2021-03-19 17:16:04.692746
1298, 962.5843720780686, 2021-03-19 17:16:04.970305
1299, 962.7751541300677, 2021-03-19 17:16:05.161086
1300, 963.0695076331031, 2021-03-19 17:16:05.455441
1301, 963.529179180041, 2021-03-19 17:16:05.915112
1302, 963.824828016106, 2021-03-19 17:16:06.210760
1303, 964.4441990840714, 2021-03-19 17:16:06.830132
1304, 964.6843358909246, 2021-03-19 17:16:07.070269
1305, 965.1301147281192, 2021-03-19 17:16:07.516043
1306, 966.0471449049655, 2021-03-19 17:16:08.433075
1307, 966.7543971019331, 2021-03-19 17:16:09.140329
1308, 967.2416293129791, 2021-03-19 17:16:09.627560
1309, 967.3706122869626, 2021-03-19 17:16:09.756546
1310, 967.875414367998, 2021-03-19 17:16:10.261347
1311, 968.112384394044, 2021-03-19 17:16:10.498318
1312, 968.7682707000058, 2021-03-19 17:16:11.154204
1313, 969.9981032419018, 2021-03-19 17:16:12.384032
1314, 970.2088569719344, 2021-03-19 17:16:12.594790
1315, 970.3453751921188, 2021-03-19 17:16:12.731309
1316, 971.0966243150178, 2021-03-19 17:16:13.482555
1317, 971.9417258049361, 2021-03-19 17:16:14.327658
1318, 973.2228211860638, 2021-03-19 17:16:15.608746
1319, 974.5427927630953, 2021-03-19 17:16:16.928721
1320, 974.9284868380055, 2021-03-19 17:16:17.314419
1321, 976.2054433119483, 2021-03-19 17:16:18.591372
1322, 976.3830517961178, 2021-03-19 17:16:18.768985
1323, 977.9799966961145, 2021-03-19 17:16:20.365925
1324, 978.4087871341035, 2021-03-19 17:16:20.794720
1325, 978.4470918700099, 2021-03-19 17:16:20.833026
1326, 978.8982226110529, 2021-03-19 17:16:21.284154
1327, 978.9750613009091, 2021-03-19 17:16:21.360995
1328, 979.0581760720816, 2021-03-19 17:16:21.444109
1329, 979.3011368049774, 2021-03-19 17:16:21.687070
1330, 979.4496609969065, 2021-03-19 17:16:21.835594
1331, 980.4997195389587, 2021-03-19 17:16:22.885646
1332, 981.1801998161245, 2021-03-19 17:16:23.566127
1333, 981.4440513139125, 2021-03-19 17:16:23.829985
1334, 983.1876022729557, 2021-03-19 17:16:25.573530
1335, 983.333980784053, 2021-03-19 17:16:25.719911
1336, 984.2690284571145, 2021-03-19 17:16:26.654958
1337, 986.3590909969062, 2021-03-19 17:16:28.745015
1338, 986.6241348739713, 2021-03-19 17:16:29.010068
1339, 986.7352939380798, 2021-03-19 17:16:29.121227
1340, 986.9856962359045, 2021-03-19 17:16:29.371626
1341, 987.036525500007, 2021-03-19 17:16:29.422459
1342, 988.7494643800892, 2021-03-19 17:16:31.135391
1343, 989.7780611969065, 2021-03-19 17:16:32.163986
1344, 990.1022103789728, 2021-03-19 17:16:32.488140
1345, 991.1122595691122, 2021-03-19 17:16:33.498187
1346, 991.6995261930861, 2021-03-19 17:16:34.085459
1347, 992.8972970161121, 2021-03-19 17:16:35.283225
1348, 993.71748832101, 2021-03-19 17:16:36.103417
1349, 995.0865291981027, 2021-03-19 17:16:37.472459
1350, 995.9876408660784, 2021-03-19 17:16:38.373570
1351, 996.0946264779195, 2021-03-19 17:16:38.480558
1352, 997.4227745949756, 2021-03-19 17:16:39.808703
1353, 997.6275634448975, 2021-03-19 17:16:40.013496
1354, 997.6457354340237, 2021-03-19 17:16:40.031669
1355, 998.2377430479974, 2021-03-19 17:16:40.623676
1356, 998.2388894020114, 2021-03-19 17:16:40.624824
1357, 998.6193632420618, 2021-03-19 17:16:41.005297
1358, 999.8653512441088, 2021-03-19 17:16:42.251282
1359, 1002.452719289111, 2021-03-19 17:16:44.838647
1360, 1002.7153592510149, 2021-03-19 17:16:45.101292
1361, 1003.0631252499297, 2021-03-19 17:16:45.449057
1362, 1004.6659389790148, 2021-03-19 17:16:47.051869
1363, 1004.8614796639886, 2021-03-19 17:16:47.247413
1364, 1006.0934759930242, 2021-03-19 17:16:48.479407
1365, 1006.3641166680027, 2021-03-19 17:16:48.750050
1366, 1006.5385999050923, 2021-03-19 17:16:48.924534
1367, 1006.5668316599913, 2021-03-19 17:16:48.952765
1368, 1008.2030358870979, 2021-03-19 17:16:50.588967
1369, 1009.4762820668984, 2021-03-19 17:16:51.862212
1370, 1010.8929809851106, 2021-03-19 17:16:53.278912
1371, 1011.4522085781209, 2021-03-19 17:16:53.838142
1372, 1012.7214432191104, 2021-03-19 17:16:55.107374
1373, 1013.3026336429175, 2021-03-19 17:16:55.688566
1374, 1013.3332226409111, 2021-03-19 17:16:55.719157
1375, 1013.746513690101, 2021-03-19 17:16:56.132445
1376, 1016.6933389569167, 2021-03-19 17:16:59.079270
1377, 1016.9269598089159, 2021-03-19 17:16:59.312893
1378, 1017.2240084379446, 2021-03-19 17:16:59.609942
1379, 1018.1094660300296, 2021-03-19 17:17:00.495398
1380, 1018.6434769039042, 2021-03-19 17:17:01.029411
1381, 1019.6874975909013, 2021-03-19 17:17:02.073419
1382, 1020.4841758930124, 2021-03-19 17:17:02.870106
1383, 1021.8301615170203, 2021-03-19 17:17:04.216090
1384, 1023.8544061640278, 2021-03-19 17:17:06.240335
1385, 1025.8653209630866, 2021-03-19 17:17:08.251246
1386, 1025.9640955319628, 2021-03-19 17:17:08.350029
1387, 1026.5790702439845, 2021-03-19 17:17:08.965001
1388, 1026.5995076219551, 2021-03-19 17:17:08.985442
1389, 1027.095973687945, 2021-03-19 17:17:09.481905
1390, 1029.5324000250548, 2021-03-19 17:17:11.918328
1391, 1030.2430722510908, 2021-03-19 17:17:12.629004
1392, 1030.2946760209743, 2021-03-19 17:17:12.680610
1393, 1031.5655564439949, 2021-03-19 17:17:13.951485
1394, 1032.0248098301236, 2021-03-19 17:17:14.410743
1395, 1032.477807895979, 2021-03-19 17:17:14.863733
1396, 1033.7477089751046, 2021-03-19 17:17:16.133637
1397, 1033.782907457091, 2021-03-19 17:17:16.168841
1398, 1034.5934393350035, 2021-03-19 17:17:16.979371
1399, 1034.5972233370412, 2021-03-19 17:17:16.983158
1400, 1034.873749709921, 2021-03-19 17:17:17.259680
1401, 1034.9948676389176, 2021-03-19 17:17:17.380801
1402, 1037.5581412089523, 2021-03-19 17:17:19.944069
1403, 1038.3182174980175, 2021-03-19 17:17:20.704149
1404, 1038.3482092940249, 2021-03-19 17:17:20.734143
1405, 1038.6735210400075, 2021-03-19 17:17:21.059455
1406, 1039.5256411430892, 2021-03-19 17:17:21.911572
1407, 1039.6760575769003, 2021-03-19 17:17:22.061991
1408, 1043.6890825959854, 2021-03-19 17:17:26.075009
1409, 1043.7627243609168, 2021-03-19 17:17:26.148658
1410, 1044.8789680819027, 2021-03-19 17:17:27.264899
1411, 1045.692910555983, 2021-03-19 17:17:28.078842
1412, 1045.7291617789306, 2021-03-19 17:17:28.115096
1413, 1047.5106584930327, 2021-03-19 17:17:29.896590
1414, 1047.510764213046, 2021-03-19 17:17:29.896698
1415, 1047.874159202911, 2021-03-19 17:17:30.260093
1416, 1048.672621672973, 2021-03-19 17:17:31.058553
1417, 1048.8634583319072, 2021-03-19 17:17:31.249391
1418, 1048.9599038399756, 2021-03-19 17:17:31.345838
1419, 1049.0353774090763, 2021-03-19 17:17:31.421311
1420, 1049.4475483440328, 2021-03-19 17:17:31.833478
1421, 1050.2276454370003, 2021-03-19 17:17:32.613576
1422, 1051.514212230919, 2021-03-19 17:17:33.900140
1423, 1052.0793218361214, 2021-03-19 17:17:34.465253
1424, 1052.2401256980374, 2021-03-19 17:17:34.626059
1425, 1053.2173851290718, 2021-03-19 17:17:35.603317
1426, 1053.3947441589553, 2021-03-19 17:17:35.780678
1427, 1053.4823565511033, 2021-03-19 17:17:35.868290
1428, 1053.817336892942, 2021-03-19 17:17:36.203269
1429, 1055.4847151979338, 2021-03-19 17:17:37.870641
1430, 1056.3252947151195, 2021-03-19 17:17:38.711226
1431, 1056.6521758520976, 2021-03-19 17:17:39.038108
1432, 1057.346157134045, 2021-03-19 17:17:39.732090
1433, 1057.5100940179545, 2021-03-19 17:17:39.896028
1434, 1058.513644194929, 2021-03-19 17:17:40.899575
1435, 1060.0235356469639, 2021-03-19 17:17:42.409463
1436, 1061.650946368929, 2021-03-19 17:17:44.036877
1437, 1061.9243892231025, 2021-03-19 17:17:44.310322
1438, 1063.9814027370885, 2021-03-19 17:17:46.367329
1439, 1065.5007861510385, 2021-03-19 17:17:47.886715
1440, 1066.999100978952, 2021-03-19 17:17:49.385029
1441, 1067.45473742811, 2021-03-19 17:17:49.840670
1442, 1069.2506283149123, 2021-03-19 17:17:51.636558
1443, 1070.6629661589395, 2021-03-19 17:17:53.048893
1444, 1070.690027896082, 2021-03-19 17:17:53.075961
1445, 1071.5114594560582, 2021-03-19 17:17:53.897390
1446, 1073.0193327749148, 2021-03-19 17:17:55.405263
1447, 1074.1504690840375, 2021-03-19 17:17:56.536400
1448, 1074.1993959851097, 2021-03-19 17:17:56.585329
1449, 1074.352133081993, 2021-03-19 17:17:56.738067
1450, 1075.5389863839373, 2021-03-19 17:17:57.924918
1451, 1075.5761836399324, 2021-03-19 17:17:57.962117
1452, 1075.806049336912, 2021-03-19 17:17:58.191982
1453, 1075.8271413089242, 2021-03-19 17:17:58.213075
1454, 1076.4958992570173, 2021-03-19 17:17:58.881832
1455, 1076.9330950130243, 2021-03-19 17:17:59.319028
1456, 1077.6393773918971, 2021-03-19 17:18:00.025306
1457, 1077.8322800300084, 2021-03-19 17:18:00.218214
1458, 1079.810763791902, 2021-03-19 17:18:02.196693
1459, 1080.7186389029957, 2021-03-19 17:18:03.104571
1460, 1081.1073738129344, 2021-03-19 17:18:03.493307
1461, 1081.596998382127, 2021-03-19 17:18:03.982931
1462, 1082.5915911220945, 2021-03-19 17:18:04.977518
1463, 1083.2820031989831, 2021-03-19 17:18:05.667935
1464, 1084.8294697809033, 2021-03-19 17:18:07.215399
1465, 1086.4083345141262, 2021-03-19 17:18:08.794263
1466, 1087.536471616011, 2021-03-19 17:18:09.922401
1467, 1091.2059432030655, 2021-03-19 17:18:13.591872
1468, 1091.724417977035, 2021-03-19 17:18:14.110352
1469, 1091.8565180029254, 2021-03-19 17:18:14.242451
1470, 1092.1230227819178, 2021-03-19 17:18:14.508956
1471, 1095.4899506999645, 2021-03-19 17:18:17.875874
1472, 1096.303647062974, 2021-03-19 17:18:18.689578
1473, 1098.7830557639245, 2021-03-19 17:18:21.168982
1474, 1099.0011777209584, 2021-03-19 17:18:21.387110
1475, 1099.0821754371282, 2021-03-19 17:18:21.468108
1476, 1100.4635845879093, 2021-03-19 17:18:22.849511
1477, 1100.5350520359352, 2021-03-19 17:18:22.920984
1478, 1100.6917922650464, 2021-03-19 17:18:23.077726
1479, 1101.0349604520015, 2021-03-19 17:18:23.420893
1480, 1101.804038790986, 2021-03-19 17:18:24.189970
1481, 1102.9637905501295, 2021-03-19 17:18:25.349722
1482, 1102.9638972710818, 2021-03-19 17:18:25.349831
1483, 1103.3951455429196, 2021-03-19 17:18:25.781078
1484, 1104.0215828409418, 2021-03-19 17:18:26.407515
1485, 1104.4390152390115, 2021-03-19 17:18:26.824945
1486, 1105.0465828110464, 2021-03-19 17:18:27.432515
1487, 1105.1481337749865, 2021-03-19 17:18:27.534067
1488, 1106.3928013630211, 2021-03-19 17:18:28.778730
1489, 1106.9820955479518, 2021-03-19 17:18:29.368027
1490, 1108.0761939359363, 2021-03-19 17:18:30.462126
1491, 1108.363596022129, 2021-03-19 17:18:30.749529
1492, 1108.7721646300051, 2021-03-19 17:18:31.158097
1493, 1110.0473621201236, 2021-03-19 17:18:32.433294
1494, 1110.3355861150194, 2021-03-19 17:18:32.721518
1495, 1110.5221836310811, 2021-03-19 17:18:32.908117
1496, 1111.2082717160229, 2021-03-19 17:18:33.594202
1497, 1111.5646804769058, 2021-03-19 17:18:33.950612
1498, 1112.159544111928, 2021-03-19 17:18:34.545476
1499, 1113.6734563100617, 2021-03-19 17:18:36.059386
1500, 1114.5907763771247, 2021-03-19 17:18:36.976708
1501, 1116.7151401529554, 2021-03-19 17:18:39.101070
1502, 1118.9618637980893, 2021-03-19 17:18:41.347792
1503, 1119.1672706899699, 2021-03-19 17:18:41.553204
1504, 1119.2317638979293, 2021-03-19 17:18:41.617698
1505, 1119.4861669871025, 2021-03-19 17:18:41.872101
1506, 1120.7672010669485, 2021-03-19 17:18:43.153132
1507, 1121.178146212129, 2021-03-19 17:18:43.564078
1508, 1121.247165333014, 2021-03-19 17:18:43.633099
1509, 1122.0260051870719, 2021-03-19 17:18:44.411937
1510, 1122.284371248912, 2021-03-19 17:18:44.670304
1511, 1122.4890299239196, 2021-03-19 17:18:44.874963
1512, 1123.163693432929, 2021-03-19 17:18:45.549626
1513, 1123.45701215812, 2021-03-19 17:18:45.842941
1514, 1123.6895618420094, 2021-03-19 17:18:46.075496
1515, 1124.5553479599766, 2021-03-19 17:18:46.941273
1516, 1125.7095148100052, 2021-03-19 17:18:48.095446
1517, 1126.5964143229648, 2021-03-19 17:18:48.982345
1518, 1126.9557627949398, 2021-03-19 17:18:49.341696
1519, 1127.8962958690245, 2021-03-19 17:18:50.282223
1520, 1128.4516453000251, 2021-03-19 17:18:50.837577
1521, 1128.5123243939597, 2021-03-19 17:18:50.898258
1522, 1128.6356006651185, 2021-03-19 17:18:51.021533
1523, 1129.1882250960916, 2021-03-19 17:18:51.574158
1524, 1129.5566559080034, 2021-03-19 17:18:51.942589
1525, 1129.9729140771087, 2021-03-19 17:18:52.358847
1526, 1131.6189876010176, 2021-03-19 17:18:54.004918
1527, 1132.7760682180524, 2021-03-19 17:18:55.161999
1528, 1133.129406041, 2021-03-19 17:18:55.515339
1529, 1134.4154059749562, 2021-03-19 17:18:56.801336
1530, 1134.595583240036, 2021-03-19 17:18:56.981516
1531, 1134.6841464140452, 2021-03-19 17:18:57.070080
1532, 1135.8974841621239, 2021-03-19 17:18:58.283414
1533, 1136.274293107912, 2021-03-19 17:18:58.660226
1534, 1136.466056086123, 2021-03-19 17:18:58.851990
1535, 1137.2687060700264, 2021-03-19 17:18:59.654638
1536, 1137.45360268699, 2021-03-19 17:18:59.839536
1537, 1137.4807053920813, 2021-03-19 17:18:59.866639
1538, 1138.2699066090863, 2021-03-19 17:19:00.655839
1539, 1139.8349758069962, 2021-03-19 17:19:02.220906
1540, 1141.2636174799409, 2021-03-19 17:19:03.649548
1541, 1142.565823707031, 2021-03-19 17:19:04.951754
1542, 1143.122145693982, 2021-03-19 17:19:05.508078
1543, 1143.1514099950437, 2021-03-19 17:19:05.537344
1544, 1143.262545434991, 2021-03-19 17:19:05.648479
1545, 1147.6626255530864, 2021-03-19 17:19:10.048554
1546, 1150.1472098699305, 2021-03-19 17:19:12.533140
1547, 1151.3339122589678, 2021-03-19 17:19:13.719844
1548, 1151.3546580569819, 2021-03-19 17:19:13.740592
1549, 1151.529802432051, 2021-03-19 17:19:13.915736
1550, 1152.741069437936, 2021-03-19 17:19:15.126993
1551, 1153.2426876199897, 2021-03-19 17:19:15.628618
1552, 1153.255256003933, 2021-03-19 17:19:15.641190
1553, 1153.6636978341267, 2021-03-19 17:19:16.049630
1554, 1154.3141982799862, 2021-03-19 17:19:16.700131
1555, 1154.355137012899, 2021-03-19 17:19:16.741071
1556, 1154.5101004310418, 2021-03-19 17:19:16.896034
1557, 1155.2519127149135, 2021-03-19 17:19:17.637845
1558, 1155.8074675910175, 2021-03-19 17:19:18.193400
1559, 1155.9844745991286, 2021-03-19 17:19:18.370408
1560, 1156.9939949919935, 2021-03-19 17:19:19.379927
1561, 1157.3307292850222, 2021-03-19 17:19:19.716662
1562, 1157.987015628023, 2021-03-19 17:19:20.372948
1563, 1158.5403391390573, 2021-03-19 17:19:20.926271
1564, 1158.8995662159286, 2021-03-19 17:19:21.285500
1565, 1158.936137421988, 2021-03-19 17:19:21.322072
1566, 1159.4436866219621, 2021-03-19 17:19:21.829620
1567, 1160.3841061680578, 2021-03-19 17:19:22.770038
1568, 1160.407925158972, 2021-03-19 17:19:22.793859
1569, 1160.6001223949715, 2021-03-19 17:19:22.986056
1570, 1162.9930634540506, 2021-03-19 17:19:25.378994
1571, 1163.5470582139678, 2021-03-19 17:19:25.932991
1572, 1163.714528043056, 2021-03-19 17:19:26.100460
1573, 1164.088746861089, 2021-03-19 17:19:26.474680
1574, 1164.6861820130143, 2021-03-19 17:19:27.072115
1575, 1164.9607886751182, 2021-03-19 17:19:27.346722
1576, 1166.1480963791255, 2021-03-19 17:19:28.534027
1577, 1166.2296447509434, 2021-03-19 17:19:28.615578
1578, 1166.3324121900368, 2021-03-19 17:19:28.718346
1579, 1166.4116705220658, 2021-03-19 17:19:28.797605
1580, 1166.9183912461158, 2021-03-19 17:19:29.304324
1581, 1167.3311073980294, 2021-03-19 17:19:29.717041
1582, 1168.1902459079865, 2021-03-19 17:19:30.576178
1583, 1168.6264414780308, 2021-03-19 17:19:31.012375
1584, 1169.3804622460157, 2021-03-19 17:19:31.766395
1585, 1170.5412425040267, 2021-03-19 17:19:32.927175
1586, 1170.6143401321024, 2021-03-19 17:19:33.000274
1587, 1170.9852877049707, 2021-03-19 17:19:33.371221
1588, 1171.8661430850625, 2021-03-19 17:19:34.252075
1589, 1171.9813118490856, 2021-03-19 17:19:34.367245
1590, 1172.3474975659046, 2021-03-19 17:19:34.733431
1591, 1172.7222294860985, 2021-03-19 17:19:35.108163
1592, 1172.8918736591004, 2021-03-19 17:19:35.277807
1593, 1173.2314496869221, 2021-03-19 17:19:35.617383
1594, 1173.3090258010197, 2021-03-19 17:19:35.694960
1595, 1173.5063973299693, 2021-03-19 17:19:35.892329
1596, 1174.0082755659241, 2021-03-19 17:19:36.394206
1597, 1174.2526130629703, 2021-03-19 17:19:36.638546
1598, 1174.651202836074, 2021-03-19 17:19:37.037136
1599, 1175.5297093049157, 2021-03-19 17:19:37.915641
1600, 1177.211256860057, 2021-03-19 17:19:39.597187
1601, 1178.7174756689928, 2021-03-19 17:19:41.103401
1602, 1178.8578491900116, 2021-03-19 17:19:41.243781
1603, 1179.3442403499503, 2021-03-19 17:19:41.730172
