03/21/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 19:53, W16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76.43, 1019.0, , , 
---
Incident number, relative time since start, timestamp
160, 116.66631962102838, 2021-03-21 19:01:58.976260
161, 118.29455139604397, 2021-03-21 19:02:00.604491
162, 118.48710227315314, 2021-03-21 19:02:00.797044
163, 118.72914935299195, 2021-03-21 19:02:01.039087
164, 118.81127764098346, 2021-03-21 19:02:01.121220
165, 119.59576291101985, 2021-03-21 19:02:01.905702
166, 120.51143267005682, 2021-03-21 19:02:02.821373
167, 120.88130231294781, 2021-03-21 19:02:03.191242
168, 121.37989770295098, 2021-03-21 19:02:03.689839
169, 121.70766658196226, 2021-03-21 19:02:04.017608
170, 121.7609774931334, 2021-03-21 19:02:04.070919
171, 122.2001860041637, 2021-03-21 19:02:04.510128
172, 122.41108524613082, 2021-03-21 19:02:04.721028
173, 122.77432355307974, 2021-03-21 19:02:05.084264
174, 122.82196676707827, 2021-03-21 19:02:05.131909
175, 122.95815261709504, 2021-03-21 19:02:05.268095
176, 123.37412777007557, 2021-03-21 19:02:05.684070
177, 123.3766781850718, 2021-03-21 19:02:05.686621
178, 124.11972958105616, 2021-03-21 19:02:06.429670
179, 124.44988108798862, 2021-03-21 19:02:06.759823
180, 124.52572622708976, 2021-03-21 19:02:06.835668
181, 125.55751649406739, 2021-03-21 19:02:07.867450
182, 125.88762638508342, 2021-03-21 19:02:08.197568
183, 127.06630115397274, 2021-03-21 19:02:09.376240
184, 127.37637165398337, 2021-03-21 19:02:09.686314
185, 129.24599815695547, 2021-03-21 19:02:11.555937
186, 129.54608046915382, 2021-03-21 19:02:11.856022
187, 130.00178002612665, 2021-03-21 19:02:12.311720
188, 132.87861202214845, 2021-03-21 19:02:15.188543
189, 133.01271356712095, 2021-03-21 19:02:15.322655
190, 136.42690717196092, 2021-03-21 19:02:18.736843
191, 137.148380960105, 2021-03-21 19:02:19.458321
192, 138.26958509813994, 2021-03-21 19:02:20.579524
193, 138.9619424380362, 2021-03-21 19:02:21.271883
194, 139.2558681180235, 2021-03-21 19:02:21.565810
195, 140.31118496111594, 2021-03-21 19:02:22.621124
196, 141.12325395597145, 2021-03-21 19:02:23.433195
197, 142.2014692891389, 2021-03-21 19:02:24.511408
198, 142.24630148801953, 2021-03-21 19:02:24.556244
199, 144.26273246505298, 2021-03-21 19:02:26.572668
200, 144.57506140205078, 2021-03-21 19:02:26.884999
201, 145.72093732305802, 2021-03-21 19:02:28.030875
202, 145.82815464911982, 2021-03-21 19:02:28.138096
203, 147.05765867512673, 2021-03-21 19:02:29.367598
204, 147.34494353597984, 2021-03-21 19:02:29.654885
205, 148.43428335897624, 2021-03-21 19:02:30.744223
206, 149.01366971898824, 2021-03-21 19:02:31.323604
207, 150.97528153611347, 2021-03-21 19:02:33.285214
208, 151.1415757611394, 2021-03-21 19:02:33.451518
209, 152.00224137399346, 2021-03-21 19:02:34.312176
210, 153.24818597501144, 2021-03-21 19:02:35.558122
211, 153.32814475195482, 2021-03-21 19:02:35.638087
212, 154.1986184560228, 2021-03-21 19:02:36.508558
213, 154.81958781997673, 2021-03-21 19:02:37.129522
214, 155.18342055100948, 2021-03-21 19:02:37.493361
215, 155.79505525296554, 2021-03-21 19:02:38.104995
216, 156.0103358880151, 2021-03-21 19:02:38.320277
217, 157.9596503621433, 2021-03-21 19:02:40.269589
218, 158.28281854302622, 2021-03-21 19:02:40.592760
219, 160.00884861312807, 2021-03-21 19:02:42.318785
220, 160.39078699611127, 2021-03-21 19:02:42.700728
221, 161.07196931005456, 2021-03-21 19:02:43.381910
222, 161.50379569805227, 2021-03-21 19:02:43.813737
223, 161.6771018600557, 2021-03-21 19:02:43.987044
224, 163.04216374806128, 2021-03-21 19:02:45.352101
225, 163.3179969380144, 2021-03-21 19:02:45.627938
226, 163.40135149215348, 2021-03-21 19:02:45.711294
227, 163.89086346211843, 2021-03-21 19:02:46.200805
228, 164.54147828998975, 2021-03-21 19:02:46.851418
229, 164.72105331509374, 2021-03-21 19:02:47.030996
230, 165.07761958613992, 2021-03-21 19:02:47.387561
231, 165.38696621311828, 2021-03-21 19:02:47.696908
232, 165.47321843612008, 2021-03-21 19:02:47.783161
233, 166.18122678506188, 2021-03-21 19:02:48.491168
234, 166.5759727640543, 2021-03-21 19:02:48.885914
235, 167.18300373712555, 2021-03-21 19:02:49.492944
236, 167.22395160607994, 2021-03-21 19:02:49.533894
237, 167.3732910361141, 2021-03-21 19:02:49.683233
238, 167.62393259000964, 2021-03-21 19:02:49.933875
239, 168.42147392802872, 2021-03-21 19:02:50.731413
240, 168.43619313417003, 2021-03-21 19:02:50.746135
241, 170.14029195415787, 2021-03-21 19:02:52.450232
242, 171.04615816497244, 2021-03-21 19:02:53.356098
243, 171.34702086797915, 2021-03-21 19:02:53.656963
244, 171.78633985016495, 2021-03-21 19:02:54.096279
245, 171.95962164807133, 2021-03-21 19:02:54.269564
246, 172.05886349803768, 2021-03-21 19:02:54.368806
247, 172.21301447297446, 2021-03-21 19:02:54.522957
248, 172.5431071401108, 2021-03-21 19:02:54.853049
249, 174.24400771711953, 2021-03-21 19:02:56.553948
250, 175.30862467805855, 2021-03-21 19:02:57.618563
251, 175.34589500701986, 2021-03-21 19:02:57.655837
252, 175.36259279912338, 2021-03-21 19:02:57.672535
253, 175.74149009212852, 2021-03-21 19:02:58.051431
254, 176.26677339104936, 2021-03-21 19:02:58.576711
255, 176.77292075497098, 2021-03-21 19:02:59.082860
256, 177.8371956939809, 2021-03-21 19:03:00.147132
257, 178.93430518801324, 2021-03-21 19:03:01.244242
258, 181.34391483594663, 2021-03-21 19:03:03.653849
259, 182.43169923010282, 2021-03-21 19:03:04.741631
260, 184.30105779506266, 2021-03-21 19:03:06.610995
261, 184.3124544841703, 2021-03-21 19:03:06.622397
262, 184.9133410700597, 2021-03-21 19:03:07.223280
263, 185.00664710300043, 2021-03-21 19:03:07.316589
264, 185.82141459104605, 2021-03-21 19:03:08.131356
265, 186.92050126404501, 2021-03-21 19:03:09.230441
266, 187.47542838100344, 2021-03-21 19:03:09.785369
267, 188.05107370903715, 2021-03-21 19:03:10.361016
268, 188.4298808311578, 2021-03-21 19:03:10.739822
269, 190.58685181010514, 2021-03-21 19:03:12.896786
270, 190.68450295296498, 2021-03-21 19:03:12.994445
271, 190.79229868017137, 2021-03-21 19:03:13.102241
272, 191.78276293212548, 2021-03-21 19:03:14.092701
273, 192.32841355213895, 2021-03-21 19:03:14.638344
274, 192.5650375050027, 2021-03-21 19:03:14.874979
275, 192.96211211616173, 2021-03-21 19:03:15.272049
276, 193.04995626513846, 2021-03-21 19:03:15.359898
277, 193.3337101940997, 2021-03-21 19:03:15.643650
278, 193.55423916713335, 2021-03-21 19:03:15.864178
279, 194.1549773949664, 2021-03-21 19:03:16.464918
280, 194.16610394697636, 2021-03-21 19:03:16.476046
281, 194.18084340100177, 2021-03-21 19:03:16.490786
282, 195.8885689091403, 2021-03-21 19:03:18.198507
283, 197.06444576801732, 2021-03-21 19:03:19.374385
284, 197.6529641870875, 2021-03-21 19:03:19.962903
285, 197.84015478310175, 2021-03-21 19:03:20.150097
286, 198.07157715316862, 2021-03-21 19:03:20.381519
287, 199.2323051400017, 2021-03-21 19:03:21.542246
288, 199.67703694896773, 2021-03-21 19:03:21.986979
289, 200.3963718439918, 2021-03-21 19:03:22.706312
290, 200.74440959910862, 2021-03-21 19:03:23.054352
291, 201.0998150689993, 2021-03-21 19:03:23.409757
292, 201.8188071961049, 2021-03-21 19:03:24.128747
293, 201.95049722515978, 2021-03-21 19:03:24.260440
294, 202.20029325108044, 2021-03-21 19:03:24.510234
295, 202.54056924814358, 2021-03-21 19:03:24.850511
296, 202.647133853985, 2021-03-21 19:03:24.957076
297, 202.94541128608398, 2021-03-21 19:03:25.255354
298, 203.11028496408835, 2021-03-21 19:03:25.420227
299, 204.29736390011385, 2021-03-21 19:03:26.607304
300, 205.6807903260924, 2021-03-21 19:03:27.990730
301, 206.1583560630679, 2021-03-21 19:03:28.468297
302, 206.85976093402132, 2021-03-21 19:03:29.169702
303, 207.4779183480423, 2021-03-21 19:03:29.787859
304, 207.47877946915105, 2021-03-21 19:03:29.788722
305, 208.14791021798737, 2021-03-21 19:03:30.457852
306, 208.16182011016645, 2021-03-21 19:03:30.471763
307, 208.59725135215558, 2021-03-21 19:03:30.907193
308, 208.67141620302573, 2021-03-21 19:03:30.981358
309, 209.2148189919535, 2021-03-21 19:03:31.524760
310, 209.95893451711163, 2021-03-21 19:03:32.268874
311, 210.11265001702122, 2021-03-21 19:03:32.422593
312, 210.15841356711462, 2021-03-21 19:03:32.468356
313, 210.33094471204095, 2021-03-21 19:03:32.640885
314, 211.07434703595936, 2021-03-21 19:03:33.384287
315, 214.03793503716588, 2021-03-21 19:03:36.347873
316, 216.22333758603781, 2021-03-21 19:03:38.533271
317, 217.44940729113296, 2021-03-21 19:03:39.759344
318, 217.78871973697096, 2021-03-21 19:03:40.098660
319, 218.47063346300274, 2021-03-21 19:03:40.780571
320, 220.4916369721759, 2021-03-21 19:03:42.801573
321, 221.21079220995307, 2021-03-21 19:03:43.520734
322, 221.86213729414158, 2021-03-21 19:03:44.172074
323, 222.46892112097703, 2021-03-21 19:03:44.778860
324, 222.58626245008782, 2021-03-21 19:03:44.896204
325, 222.7620237581432, 2021-03-21 19:03:45.071966
326, 222.8264113641344, 2021-03-21 19:03:45.136354
327, 223.04447786300443, 2021-03-21 19:03:45.354419
328, 225.09035410708748, 2021-03-21 19:03:47.400293
329, 225.41137393913232, 2021-03-21 19:03:47.721314
330, 226.1785879621748, 2021-03-21 19:03:48.488530
331, 226.22398614906706, 2021-03-21 19:03:48.533928
332, 227.271560580004, 2021-03-21 19:03:49.581497
333, 227.52048209216446, 2021-03-21 19:03:49.830420
334, 227.7778369700536, 2021-03-21 19:03:50.087778
335, 228.5072399911005, 2021-03-21 19:03:50.817180
336, 229.03078376315534, 2021-03-21 19:03:51.340721
337, 229.91878115199506, 2021-03-21 19:03:52.228720
338, 231.02190042217262, 2021-03-21 19:03:53.331840
339, 231.67296174913645, 2021-03-21 19:03:53.982903
340, 233.03830147814006, 2021-03-21 19:03:55.348236
341, 233.64701269101351, 2021-03-21 19:03:55.956952
342, 235.27367661707103, 2021-03-21 19:03:57.583615
343, 235.64554874016903, 2021-03-21 19:03:57.955491
344, 235.9512694501318, 2021-03-21 19:03:58.261211
345, 236.38482473115437, 2021-03-21 19:03:58.694766
346, 236.49085227795877, 2021-03-21 19:03:58.800794
347, 237.18592249113135, 2021-03-21 19:03:59.495864
348, 237.40531689696945, 2021-03-21 19:03:59.715258
349, 238.82065190305002, 2021-03-21 19:04:01.130592
350, 239.18122038803995, 2021-03-21 19:04:01.491155
351, 241.11618573614396, 2021-03-21 19:04:03.426119
352, 242.52357044117525, 2021-03-21 19:04:04.833505
353, 242.73429543408565, 2021-03-21 19:04:05.044234
354, 243.5778690839652, 2021-03-21 19:04:05.887808
355, 244.39111257717013, 2021-03-21 19:04:06.701053
356, 244.4683045160491, 2021-03-21 19:04:06.778247
357, 245.1031792559661, 2021-03-21 19:04:07.413121
358, 245.33990338002332, 2021-03-21 19:04:07.649845
359, 245.4720647460781, 2021-03-21 19:04:07.782007
360, 246.21760357008316, 2021-03-21 19:04:08.527545
361, 247.12862894497812, 2021-03-21 19:04:09.438570
362, 247.2095611060504, 2021-03-21 19:04:09.519504
363, 248.29051172104664, 2021-03-21 19:04:10.600452
364, 248.78176428098232, 2021-03-21 19:04:11.091705
365, 249.4371546790935, 2021-03-21 19:04:11.747097
366, 252.45963354595006, 2021-03-21 19:04:14.769563
367, 253.0606643881183, 2021-03-21 19:04:15.370604
368, 253.76963666500524, 2021-03-21 19:04:16.079576
369, 254.4326697960496, 2021-03-21 19:04:16.742612
370, 256.7592928421218, 2021-03-21 19:04:19.069229
371, 257.3703458320815, 2021-03-21 19:04:19.680287
372, 259.4544146619737, 2021-03-21 19:04:21.764350
373, 259.865877720993, 2021-03-21 19:04:22.175817
374, 260.3863354159985, 2021-03-21 19:04:22.696276
375, 260.63443866511807, 2021-03-21 19:04:22.944380
376, 261.09788104495965, 2021-03-21 19:04:23.407822
377, 261.7921613410581, 2021-03-21 19:04:24.102099
378, 262.1367262681015, 2021-03-21 19:04:24.446665
379, 262.4629588681273, 2021-03-21 19:04:24.772901
380, 262.7886912270915, 2021-03-21 19:04:25.098633
381, 263.20827241498046, 2021-03-21 19:04:25.518214
382, 263.76084319199435, 2021-03-21 19:04:26.070784
383, 263.77111852611415, 2021-03-21 19:04:26.081061
384, 266.01328948303126, 2021-03-21 19:04:28.323228
385, 266.77958050812595, 2021-03-21 19:04:29.089521
386, 266.77968869009055, 2021-03-21 19:04:29.089631
387, 267.3132670870982, 2021-03-21 19:04:29.623209
388, 267.9413182840217, 2021-03-21 19:04:30.251260
389, 269.1675387250725, 2021-03-21 19:04:31.477480
390, 270.68888780800626, 2021-03-21 19:04:32.998827
391, 270.7729213910643, 2021-03-21 19:04:33.082864
392, 271.96192836295813, 2021-03-21 19:04:34.271868
393, 272.5792658091523, 2021-03-21 19:04:34.889202
394, 272.7667070000898, 2021-03-21 19:04:35.076649
395, 273.4055093580391, 2021-03-21 19:04:35.715444
396, 273.50768024404533, 2021-03-21 19:04:35.817622
397, 274.10706773702987, 2021-03-21 19:04:36.417007
398, 274.40321125113405, 2021-03-21 19:04:36.713153
399, 274.43125593313016, 2021-03-21 19:04:36.741198
400, 275.7731308271177, 2021-03-21 19:04:38.083069
401, 276.520126742078, 2021-03-21 19:04:38.830063
402, 277.74634866509587, 2021-03-21 19:04:40.056288
403, 277.83986484096386, 2021-03-21 19:04:40.149807
404, 278.0640923581086, 2021-03-21 19:04:40.374035
405, 279.49321594811045, 2021-03-21 19:04:41.803154
406, 281.9029320080299, 2021-03-21 19:04:44.212868
407, 282.1363421510905, 2021-03-21 19:04:44.446284
408, 284.2347212340683, 2021-03-21 19:04:46.544657
409, 284.3922109629493, 2021-03-21 19:04:46.702153
410, 284.44018463999964, 2021-03-21 19:04:46.750127
411, 285.4426885431167, 2021-03-21 19:04:47.752628
412, 287.17142912815325, 2021-03-21 19:04:49.481367
413, 287.337292260956, 2021-03-21 19:04:49.647234
414, 287.7730344370939, 2021-03-21 19:04:50.082976
415, 290.52940906607546, 2021-03-21 19:04:52.839347
416, 290.75649900804274, 2021-03-21 19:04:53.066441
417, 291.49685115297325, 2021-03-21 19:04:53.806788
418, 292.7223748799879, 2021-03-21 19:04:55.032311
419, 292.9179056920111, 2021-03-21 19:04:55.227848
420, 293.5901323771104, 2021-03-21 19:04:55.900074
421, 294.9030815740116, 2021-03-21 19:04:57.213022
422, 295.4837677429896, 2021-03-21 19:04:57.793709
423, 298.55197882908396, 2021-03-21 19:05:00.861917
424, 298.64213626808487, 2021-03-21 19:05:00.952078
425, 299.0435451371595, 2021-03-21 19:05:01.353486
426, 300.10779162403196, 2021-03-21 19:05:02.417728
427, 300.4504445430357, 2021-03-21 19:05:02.760385
428, 301.1846550491173, 2021-03-21 19:05:03.494596
429, 301.64461384294555, 2021-03-21 19:05:03.954554
430, 301.7820636460092, 2021-03-21 19:05:04.092006
431, 302.3946317420341, 2021-03-21 19:05:04.704573
432, 302.40295836306177, 2021-03-21 19:05:04.712901
433, 302.6462732341606, 2021-03-21 19:05:04.956216
434, 302.8934446040075, 2021-03-21 19:05:05.203386
435, 304.2753971279599, 2021-03-21 19:05:06.585337
436, 304.47447075811215, 2021-03-21 19:05:06.784413
437, 304.84383364301175, 2021-03-21 19:05:07.153775
438, 305.28064688201994, 2021-03-21 19:05:07.590588
439, 306.1178957349621, 2021-03-21 19:05:08.427835
440, 307.22325797216035, 2021-03-21 19:05:09.533199
441, 307.773030443117, 2021-03-21 19:05:10.082971
442, 309.99289365205914, 2021-03-21 19:05:12.302833
443, 311.92179169203155, 2021-03-21 19:05:14.231730
444, 312.16068482911214, 2021-03-21 19:05:14.470618
445, 312.2454017470591, 2021-03-21 19:05:14.555343
446, 313.5077733809594, 2021-03-21 19:05:15.817712
447, 316.6036197009962, 2021-03-21 19:05:18.913557
448, 316.7500280861277, 2021-03-21 19:05:19.059970
449, 319.6311747431755, 2021-03-21 19:05:21.941114
450, 319.76936669507995, 2021-03-21 19:05:22.079309
451, 320.2637213540729, 2021-03-21 19:05:22.573662
452, 320.282178417081, 2021-03-21 19:05:22.592121
453, 320.614211875014, 2021-03-21 19:05:22.924149
454, 320.80772315105423, 2021-03-21 19:05:23.117665
455, 321.22618003212847, 2021-03-21 19:05:23.536117
456, 321.2867972899694, 2021-03-21 19:05:23.596739
457, 322.0103643089533, 2021-03-21 19:05:24.320298
458, 325.296217675088, 2021-03-21 19:05:27.606152
459, 325.5456224209629, 2021-03-21 19:05:27.855563
460, 325.9079970300663, 2021-03-21 19:05:28.217936
461, 326.50149267399684, 2021-03-21 19:05:28.811431
462, 326.8910929639824, 2021-03-21 19:05:29.201035
463, 326.9918987241108, 2021-03-21 19:05:29.301840
464, 329.1225311171729, 2021-03-21 19:05:31.432470
465, 329.3538826170843, 2021-03-21 19:05:31.663825
466, 332.2753328930121, 2021-03-21 19:05:34.585268
467, 332.63659720215946, 2021-03-21 19:05:34.946538
468, 332.8139579920098, 2021-03-21 19:05:35.123899
469, 334.1823059991002, 2021-03-21 19:05:36.492242
470, 337.36652410496026, 2021-03-21 19:05:39.676459
471, 337.38494441495277, 2021-03-21 19:05:39.694886
472, 337.9285042830743, 2021-03-21 19:05:40.238446
473, 339.16877214517444, 2021-03-21 19:05:41.478712
474, 339.4590919110924, 2021-03-21 19:05:41.769033
475, 339.91631924011745, 2021-03-21 19:05:42.226261
476, 340.2052041089628, 2021-03-21 19:05:42.515146
477, 340.9051032999996, 2021-03-21 19:05:43.215042
478, 341.0128196941223, 2021-03-21 19:05:43.322761
479, 342.06106810015626, 2021-03-21 19:05:44.371003
480, 342.1971106091514, 2021-03-21 19:05:44.507052
481, 342.61901789996773, 2021-03-21 19:05:44.928959
