02/20/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 07:53, N14, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
1, 1.8004886249545962, 2021-02-20 08:00:04.590299
2, 1.8737481049611233, 2021-02-20 08:00:04.663576
3, 2.7642319389851764, 2021-02-20 08:00:05.554064
4, 3.83605057495879, 2021-02-20 08:00:06.625887
5, 3.8588455459685065, 2021-02-20 08:00:06.648692
6, 4.115941028983798, 2021-02-20 08:00:06.905788
7, 4.636923640966415, 2021-02-20 08:00:07.426769
8, 5.025872402999084, 2021-02-20 08:00:07.815718
9, 6.400650747993495, 2021-02-20 08:00:09.190492
10, 7.741159456956666, 2021-02-20 08:00:10.531003
11, 8.060888335981872, 2021-02-20 08:00:10.850734
12, 8.242652223969344, 2021-02-20 08:00:11.032499
13, 8.333120619005058, 2021-02-20 08:00:11.122968
14, 9.127070421993267, 2021-02-20 08:00:11.916917
15, 9.452065914985724, 2021-02-20 08:00:12.241913
16, 10.978238990996033, 2021-02-20 08:00:13.768085
17, 11.737685012980364, 2021-02-20 08:00:14.527530
18, 11.8884058999829, 2021-02-20 08:00:14.678252
19, 13.001831611967646, 2021-02-20 08:00:15.791678
20, 13.724441116966773, 2021-02-20 08:00:16.514287
21, 14.261291154951323, 2021-02-20 08:00:17.051138
22, 14.8006380010047, 2021-02-20 08:00:17.590485
23, 16.33142731297994, 2021-02-20 08:00:19.121273
24, 17.377037979953457, 2021-02-20 08:00:20.166884
25, 17.79163226298988, 2021-02-20 08:00:20.581479
26, 17.802090309967753, 2021-02-20 08:00:20.591937
27, 17.804346438962966, 2021-02-20 08:00:20.594193
28, 18.303089460998308, 2021-02-20 08:00:21.092936
29, 18.428561990964226, 2021-02-20 08:00:21.218409
30, 18.871272875985596, 2021-02-20 08:00:21.661120
31, 18.950290126958862, 2021-02-20 08:00:21.740137
32, 19.636289511981886, 2021-02-20 08:00:22.426136
33, 22.054345557000488, 2021-02-20 08:00:24.844189
34, 23.692633964994457, 2021-02-20 08:00:26.482480
35, 23.83844229998067, 2021-02-20 08:00:26.628289
36, 26.380869457963854, 2021-02-20 08:00:29.170709
37, 28.816040193953086, 2021-02-20 08:00:31.605884
38, 30.981984966958407, 2021-02-20 08:00:33.771830
39, 31.700690746947657, 2021-02-20 08:00:34.490536
40, 31.802018694987055, 2021-02-20 08:00:34.591866
41, 34.707171827962156, 2021-02-20 08:00:37.497017
42, 35.35952451097546, 2021-02-20 08:00:38.149366
43, 36.16289015795337, 2021-02-20 08:00:38.952736
44, 37.60696364095202, 2021-02-20 08:00:40.396810
45, 38.18886224296875, 2021-02-20 08:00:40.978708
46, 38.50555920397164, 2021-02-20 08:00:41.295406
47, 40.272868695959914, 2021-02-20 08:00:43.062715
48, 41.1113923349767, 2021-02-20 08:00:43.901236
49, 41.11761324899271, 2021-02-20 08:00:43.907460
50, 41.62446977297077, 2021-02-20 08:00:44.414314
51, 41.74875368596986, 2021-02-20 08:00:44.538600
52, 42.09797628299566, 2021-02-20 08:00:44.887823
53, 42.23090362397488, 2021-02-20 08:00:45.020751
54, 43.048952399985865, 2021-02-20 08:00:45.838798
55, 43.6900433889823, 2021-02-20 08:00:46.479890
56, 44.70986230898416, 2021-02-20 08:00:47.499709
57, 46.64759290998336, 2021-02-20 08:00:49.437439
58, 47.64788209600374, 2021-02-20 08:00:50.437720
59, 50.00458367494866, 2021-02-20 08:00:52.794428
60, 50.14133467199281, 2021-02-20 08:00:52.931181
61, 51.325851120986044, 2021-02-20 08:00:54.115697
62, 51.46827463299269, 2021-02-20 08:00:54.258121
63, 52.25063769594999, 2021-02-20 08:00:55.040483
64, 52.35845156694995, 2021-02-20 08:00:55.148298
65, 52.79109127097763, 2021-02-20 08:00:55.580938
66, 54.61626337695634, 2021-02-20 08:00:57.406104
67, 54.76042100699851, 2021-02-20 08:00:57.550267
68, 55.28531530400505, 2021-02-20 08:00:58.075162
69, 55.62137868499849, 2021-02-20 08:00:58.411222
70, 56.64308130397694, 2021-02-20 08:00:59.432926
71, 57.96855376998428, 2021-02-20 08:01:00.758399
72, 57.97076710296096, 2021-02-20 08:01:00.760615
73, 58.272250935959164, 2021-02-20 08:01:01.062098
74, 58.52857700898312, 2021-02-20 08:01:01.318424
75, 59.70246467000106, 2021-02-20 08:01:02.492307
76, 61.30956684600096, 2021-02-20 08:01:04.099409
77, 61.54346399899805, 2021-02-20 08:01:04.333310
78, 61.632282076985575, 2021-02-20 08:01:04.422129
79, 63.65879995794967, 2021-02-20 08:01:06.448646
80, 63.86368396895705, 2021-02-20 08:01:06.653531
81, 64.2926982229692, 2021-02-20 08:01:07.082545
82, 64.95435181399807, 2021-02-20 08:01:07.744198
83, 65.15827978600282, 2021-02-20 08:01:07.948127
