03/06/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 0.29291037004441023, 2021-03-06 18:00:02.642339
2, 0.3348111039958894, 2021-03-06 18:00:02.684291
3, 0.5093834980507381, 2021-03-06 18:00:02.858856
4, 1.7004931550472975, 2021-03-06 18:00:04.049955
5, 3.051729499013163, 2021-03-06 18:00:05.401205
6, 3.441360672004521, 2021-03-06 18:00:05.790841
7, 3.972868520009797, 2021-03-06 18:00:06.322349
8, 6.115086397039704, 2021-03-06 18:00:08.464562
9, 6.761972783016972, 2021-03-06 18:00:09.111453
10, 6.788894855009858, 2021-03-06 18:00:09.138376
11, 8.85262684803456, 2021-03-06 18:00:11.202103
12, 9.118570000049658, 2021-03-06 18:00:11.468051
13, 10.889390830008779, 2021-03-06 18:00:13.238870
14, 11.650304364040494, 2021-03-06 18:00:13.999785
15, 11.98301442002412, 2021-03-06 18:00:14.332494
16, 12.416700580040924, 2021-03-06 18:00:14.766172
17, 12.971780574996956, 2021-03-06 18:00:15.321259
18, 13.090892124047969, 2021-03-06 18:00:15.440373
19, 13.367197095009033, 2021-03-06 18:00:15.716678
20, 13.830543311021756, 2021-03-06 18:00:16.180024
21, 14.302204767009243, 2021-03-06 18:00:16.651686
22, 15.343831873033196, 2021-03-06 18:00:17.693313
23, 15.905599785037339, 2021-03-06 18:00:18.255080
24, 16.284129043051507, 2021-03-06 18:00:18.633610
25, 16.504668748006225, 2021-03-06 18:00:18.854150
26, 16.758599949011113, 2021-03-06 18:00:19.108077
27, 16.90027230104897, 2021-03-06 18:00:19.249752
28, 16.960829086019658, 2021-03-06 18:00:19.310311
29, 17.40500265103765, 2021-03-06 18:00:19.754484
30, 17.76834647601936, 2021-03-06 18:00:20.117824
31, 18.21275865100324, 2021-03-06 18:00:20.562240
32, 19.003694711020216, 2021-03-06 18:00:21.353174
33, 19.622864273027517, 2021-03-06 18:00:21.972344
34, 20.04011135402834, 2021-03-06 18:00:22.389591
35, 20.084514432994183, 2021-03-06 18:00:22.433996
36, 20.72699229803402, 2021-03-06 18:00:23.076473
37, 22.67741288203979, 2021-03-06 18:00:25.026892
38, 24.193182186048944, 2021-03-06 18:00:26.542663
39, 24.85015186399687, 2021-03-06 18:00:27.199633
40, 26.954447812051512, 2021-03-06 18:00:29.303928
41, 28.711601869028527, 2021-03-06 18:00:31.061083
42, 28.809051877004094, 2021-03-06 18:00:31.158533
43, 29.327221860003192, 2021-03-06 18:00:31.676703
44, 29.705961477011442, 2021-03-06 18:00:32.055443
45, 31.0721280380385, 2021-03-06 18:00:33.421609
46, 31.135646470007487, 2021-03-06 18:00:33.485128
47, 32.689987111021765, 2021-03-06 18:00:35.039466
48, 32.761338593030814, 2021-03-06 18:00:35.110820
49, 34.353925797040574, 2021-03-06 18:00:36.703407
50, 34.892263672023546, 2021-03-06 18:00:37.241745
51, 35.64211841003271, 2021-03-06 18:00:37.991598
52, 35.78925875003915, 2021-03-06 18:00:38.138737
53, 39.211870563041884, 2021-03-06 18:00:41.561349
54, 39.29990865604486, 2021-03-06 18:00:41.649390
55, 42.58529863203876, 2021-03-06 18:00:44.934771
56, 42.707815074012615, 2021-03-06 18:00:45.057296
57, 42.933626501995604, 2021-03-06 18:00:45.283108
58, 44.596355300047435, 2021-03-06 18:00:46.945835
59, 44.72754441801226, 2021-03-06 18:00:47.077026
60, 45.4385104830144, 2021-03-06 18:00:47.787991
61, 45.64941859204555, 2021-03-06 18:00:47.998900
62, 45.7373435110203, 2021-03-06 18:00:48.086825
63, 45.801698171999305, 2021-03-06 18:00:48.151180
64, 45.838891235995106, 2021-03-06 18:00:48.188373
65, 46.14399675099412, 2021-03-06 18:00:48.493478
66, 46.84674545499729, 2021-03-06 18:00:49.196226
67, 46.89743997802725, 2021-03-06 18:00:49.246922
68, 48.20513281301828, 2021-03-06 18:00:50.554608
69, 48.67137125501176, 2021-03-06 18:00:51.020850
70, 48.91035752103198, 2021-03-06 18:00:51.259839
71, 49.28064713103231, 2021-03-06 18:00:51.630128
72, 49.64151301601669, 2021-03-06 18:00:51.990994
73, 50.12272031203611, 2021-03-06 18:00:52.472202
74, 50.19402314501349, 2021-03-06 18:00:52.543505
75, 51.271598060033284, 2021-03-06 18:00:53.621077
76, 55.401306522020604, 2021-03-06 18:00:57.750781
77, 55.90318064100575, 2021-03-06 18:00:58.252661
78, 57.52733187604463, 2021-03-06 18:00:59.876811
79, 58.87715689203469, 2021-03-06 18:01:01.226636
80, 59.19406876404537, 2021-03-06 18:01:01.543550
81, 59.25290604104521, 2021-03-06 18:01:01.602388
82, 59.27225705404999, 2021-03-06 18:01:01.621739
83, 59.801466108998284, 2021-03-06 18:01:02.150927
84, 60.61188583803596, 2021-03-06 18:01:02.961351
85, 61.31164417002583, 2021-03-06 18:01:03.661124
86, 62.47293450200232, 2021-03-06 18:01:04.822411
87, 63.1995943870279, 2021-03-06 18:01:05.549074
88, 63.2675144590321, 2021-03-06 18:01:05.616996
89, 63.59464036603458, 2021-03-06 18:01:05.944122
90, 65.30679138604319, 2021-03-06 18:01:07.656270
91, 65.50401922204765, 2021-03-06 18:01:07.853501
92, 65.97907747799763, 2021-03-06 18:01:08.328555
93, 66.90944804699393, 2021-03-06 18:01:09.258928
94, 67.15855266904691, 2021-03-06 18:01:09.508034
95, 68.29983375704614, 2021-03-06 18:01:10.649314
96, 68.46820798900444, 2021-03-06 18:01:10.817689
97, 68.70321174402488, 2021-03-06 18:01:11.052693
98, 71.94996659900062, 2021-03-06 18:01:14.299444
99, 72.8356136000366, 2021-03-06 18:01:15.185081
100, 73.22093268705066, 2021-03-06 18:01:15.570414
101, 73.40420642704703, 2021-03-06 18:01:15.753688
102, 73.77490028901957, 2021-03-06 18:01:16.124381
103, 74.35063817701302, 2021-03-06 18:01:16.700120
104, 75.48088772204937, 2021-03-06 18:01:17.830368
105, 75.68537335604196, 2021-03-06 18:01:18.034855
106, 77.93635962699773, 2021-03-06 18:01:20.285839
107, 79.11775271600345, 2021-03-06 18:01:21.467227
108, 80.32415588200092, 2021-03-06 18:01:22.673633
109, 80.65971991303377, 2021-03-06 18:01:23.009201
110, 82.82160645001568, 2021-03-06 18:01:25.171083
111, 83.46319508703891, 2021-03-06 18:01:25.812676
112, 84.2460102920304, 2021-03-06 18:01:26.595492
113, 84.82674820203101, 2021-03-06 18:01:27.176230
114, 86.49533691903343, 2021-03-06 18:01:28.844818
115, 86.94367978401715, 2021-03-06 18:01:29.293161
116, 87.71144515601918, 2021-03-06 18:01:30.060925
117, 88.52169672702439, 2021-03-06 18:01:30.871178
118, 88.68545148603152, 2021-03-06 18:01:31.034933
119, 88.77725334104616, 2021-03-06 18:01:31.126735
120, 88.79495602002135, 2021-03-06 18:01:31.144438
121, 88.83205510705011, 2021-03-06 18:01:31.181537
122, 88.83428565401118, 2021-03-06 18:01:31.183768
123, 89.10832140699495, 2021-03-06 18:01:31.457803
124, 89.26255266199587, 2021-03-06 18:01:31.612034
125, 90.04572404100327, 2021-03-06 18:01:32.395205
126, 91.23290095402626, 2021-03-06 18:01:33.582382
127, 91.5948343500495, 2021-03-06 18:01:33.944316
128, 92.96510881604627, 2021-03-06 18:01:35.314584
129, 94.55291824101005, 2021-03-06 18:01:36.902398
130, 95.82087587704882, 2021-03-06 18:01:38.170357
131, 95.88163862499641, 2021-03-06 18:01:38.231120
132, 97.30485694704112, 2021-03-06 18:01:39.654338
133, 98.59577622800134, 2021-03-06 18:01:40.945257
134, 98.75781468604691, 2021-03-06 18:01:41.107296
135, 100.93702323699836, 2021-03-06 18:01:43.286501
136, 101.44373155600624, 2021-03-06 18:01:43.793213
137, 101.77895294199698, 2021-03-06 18:01:44.128434
138, 102.03432984300889, 2021-03-06 18:01:44.383811
139, 102.37147058401024, 2021-03-06 18:01:44.720952
140, 102.49101223802427, 2021-03-06 18:01:44.840494
141, 102.71242553199409, 2021-03-06 18:01:45.061907
142, 103.35176685004262, 2021-03-06 18:01:45.701248
143, 104.8871260540327, 2021-03-06 18:01:47.236606
144, 106.45064389402978, 2021-03-06 18:01:48.800125
145, 106.7208468860481, 2021-03-06 18:01:49.070328
146, 107.07370181201259, 2021-03-06 18:01:49.423183
147, 108.23768688202836, 2021-03-06 18:01:50.587168
148, 109.03746435401263, 2021-03-06 18:01:51.386943
149, 109.04552382900147, 2021-03-06 18:01:51.395006
150, 109.80321787303546, 2021-03-06 18:01:52.152695
151, 109.856065355998, 2021-03-06 18:01:52.205547
152, 110.30479046399705, 2021-03-06 18:01:52.654270
153, 111.44036797404988, 2021-03-06 18:01:53.789846
154, 113.47533841402037, 2021-03-06 18:01:55.824818
155, 114.33259260404157, 2021-03-06 18:01:56.682073
156, 115.80529827601276, 2021-03-06 18:01:58.154779
157, 116.15812049905071, 2021-03-06 18:01:58.507602
158, 119.07020570500754, 2021-03-06 18:02:01.419685
159, 119.2915382659994, 2021-03-06 18:02:01.641020
160, 119.31316111801425, 2021-03-06 18:02:01.662643
161, 121.05954438803019, 2021-03-06 18:02:03.409019
162, 121.47088881203672, 2021-03-06 18:02:03.820370
163, 121.82248199800961, 2021-03-06 18:02:04.171960
164, 122.30401413200889, 2021-03-06 18:02:04.653494
165, 122.83434783399571, 2021-03-06 18:02:05.183829
166, 122.94352099503158, 2021-03-06 18:02:05.293003
167, 123.57387217599899, 2021-03-06 18:02:05.923353
168, 124.82219836604781, 2021-03-06 18:02:07.171679
169, 125.28218349302188, 2021-03-06 18:02:07.631665
170, 125.78542345802998, 2021-03-06 18:02:08.134905
171, 126.04649515700294, 2021-03-06 18:02:08.395977
172, 129.4540545970085, 2021-03-06 18:02:11.803530
173, 129.8909498230205, 2021-03-06 18:02:12.240431
174, 130.94652050203877, 2021-03-06 18:02:13.296002
175, 131.06573876104085, 2021-03-06 18:02:13.415220
176, 131.1799467719975, 2021-03-06 18:02:13.529429
177, 131.5645536420052, 2021-03-06 18:02:13.914035
178, 131.6926622990286, 2021-03-06 18:02:14.042144
179, 133.05613664502744, 2021-03-06 18:02:15.405610
180, 133.19687204202637, 2021-03-06 18:02:15.546354
181, 133.2004489970277, 2021-03-06 18:02:15.549931
182, 134.1090201960178, 2021-03-06 18:02:16.458500
183, 134.35008305503288, 2021-03-06 18:02:16.699565
184, 135.79311161400983, 2021-03-06 18:02:18.142592
185, 136.30399835004937, 2021-03-06 18:02:18.653480
186, 136.35295460600173, 2021-03-06 18:02:18.702436
187, 136.3993232670473, 2021-03-06 18:02:18.748805
188, 137.30165059899446, 2021-03-06 18:02:19.651131
189, 140.40667873504572, 2021-03-06 18:02:22.756157
190, 141.40923494804883, 2021-03-06 18:02:23.758712
191, 142.0801506410353, 2021-03-06 18:02:24.429627
192, 142.3670493120444, 2021-03-06 18:02:24.716531
193, 144.5230613470194, 2021-03-06 18:02:26.872542
194, 144.86099572799867, 2021-03-06 18:02:27.210477
195, 145.49435583001468, 2021-03-06 18:02:27.843837
196, 145.82564554800047, 2021-03-06 18:02:28.175127
197, 146.98100290104048, 2021-03-06 18:02:29.330484
198, 147.16248234803788, 2021-03-06 18:02:29.511964
199, 148.38292186299805, 2021-03-06 18:02:30.732403
200, 149.06132749002427, 2021-03-06 18:02:31.410809
201, 149.80799477203982, 2021-03-06 18:02:32.157476
202, 150.81029198202305, 2021-03-06 18:02:33.159774
203, 150.96387449401664, 2021-03-06 18:02:33.313356
204, 151.17963484401116, 2021-03-06 18:02:33.529117
205, 152.43307632301003, 2021-03-06 18:02:34.782552
206, 153.6460024670232, 2021-03-06 18:02:35.995483
207, 153.82988497201586, 2021-03-06 18:02:36.179366
208, 153.95578551804647, 2021-03-06 18:02:36.305267
209, 156.0951366740046, 2021-03-06 18:02:38.444618
210, 156.14313080103602, 2021-03-06 18:02:38.492612
211, 156.87353725801222, 2021-03-06 18:02:39.223018
212, 157.34537180903135, 2021-03-06 18:02:39.694854
213, 157.70248742302647, 2021-03-06 18:02:40.051969
214, 157.99654583301162, 2021-03-06 18:02:40.346025
215, 158.48214746802114, 2021-03-06 18:02:40.831629
216, 159.49283507402288, 2021-03-06 18:02:41.842316
217, 159.5029502370162, 2021-03-06 18:02:41.852432
218, 161.45755391201237, 2021-03-06 18:02:43.807035
219, 161.57243255199865, 2021-03-06 18:02:43.921914
220, 162.1378389520105, 2021-03-06 18:02:44.487316
221, 162.59400305501185, 2021-03-06 18:02:44.943484
222, 162.87790352100274, 2021-03-06 18:02:45.227385
223, 162.90219292003894, 2021-03-06 18:02:45.251675
224, 163.00580648699543, 2021-03-06 18:02:45.355289
225, 163.43890847603325, 2021-03-06 18:02:45.788390
226, 163.5904026760254, 2021-03-06 18:02:45.939884
227, 163.68729154003086, 2021-03-06 18:02:46.036773
228, 165.46628237800905, 2021-03-06 18:02:47.815762
229, 166.12749736499973, 2021-03-06 18:02:48.476979
230, 166.53322153404588, 2021-03-06 18:02:48.882703
231, 166.61602529301308, 2021-03-06 18:02:48.965507
232, 166.94186695903772, 2021-03-06 18:02:49.291348
233, 169.9522374740336, 2021-03-06 18:02:52.301716
234, 170.83737371501047, 2021-03-06 18:02:53.186852
235, 172.69099495001137, 2021-03-06 18:02:55.040471
236, 174.6210771810147, 2021-03-06 18:02:56.970553
237, 174.98554965801304, 2021-03-06 18:02:57.335031
238, 175.05139346700162, 2021-03-06 18:02:57.400875
239, 175.30790135602, 2021-03-06 18:02:57.657383
240, 175.9817994100158, 2021-03-06 18:02:58.331281
241, 176.27391253999667, 2021-03-06 18:02:58.623394
242, 176.45680500305025, 2021-03-06 18:02:58.806287
243, 178.37126373901265, 2021-03-06 18:03:00.720744
244, 179.74599479802419, 2021-03-06 18:03:02.095475
245, 180.36558010504814, 2021-03-06 18:03:02.715062
246, 180.53223281999817, 2021-03-06 18:03:02.881715
247, 182.30316748301266, 2021-03-06 18:03:04.652641
248, 182.41632767702686, 2021-03-06 18:03:04.765809
249, 184.0064467820339, 2021-03-06 18:03:06.355927
250, 184.07850535202306, 2021-03-06 18:03:06.427987
251, 184.70366097404622, 2021-03-06 18:03:07.053142
252, 186.97862038901076, 2021-03-06 18:03:09.328101
253, 188.31552092405036, 2021-03-06 18:03:10.665002
254, 188.33459213899914, 2021-03-06 18:03:10.684074
255, 188.70614963700064, 2021-03-06 18:03:11.055631
256, 188.92978504003258, 2021-03-06 18:03:11.279267
257, 189.42496150999796, 2021-03-06 18:03:11.774443
258, 190.20819357904838, 2021-03-06 18:03:12.557675
259, 191.31641881301766, 2021-03-06 18:03:13.665900
260, 191.44618039403576, 2021-03-06 18:03:13.795662
261, 191.54135711101117, 2021-03-06 18:03:13.890839
262, 191.9591558870161, 2021-03-06 18:03:14.308637
263, 192.01393616001587, 2021-03-06 18:03:14.363418
264, 192.91187641205033, 2021-03-06 18:03:15.261350
265, 194.95739329099888, 2021-03-06 18:03:17.306873
266, 195.15907945804065, 2021-03-06 18:03:17.508561
267, 195.487558163004, 2021-03-06 18:03:17.837039
268, 195.96371628000634, 2021-03-06 18:03:18.313198
269, 196.00891705800314, 2021-03-06 18:03:18.358399
270, 196.22105094103608, 2021-03-06 18:03:18.570533
271, 198.9640073190094, 2021-03-06 18:03:21.313488
272, 198.9889548200299, 2021-03-06 18:03:21.338437
273, 199.66099995403783, 2021-03-06 18:03:22.010482
274, 199.68352068803506, 2021-03-06 18:03:22.033003
275, 199.73785071802558, 2021-03-06 18:03:22.087333
276, 199.8087032760377, 2021-03-06 18:03:22.158185
277, 201.2561438039993, 2021-03-06 18:03:23.605623
278, 202.21570989402244, 2021-03-06 18:03:24.565189
279, 203.5300661890069, 2021-03-06 18:03:25.879543
280, 203.77979905804386, 2021-03-06 18:03:26.129279
281, 203.85550370899728, 2021-03-06 18:03:26.204985
282, 204.39647096104454, 2021-03-06 18:03:26.745953
283, 204.60395132104168, 2021-03-06 18:03:26.953433
284, 205.01585253502708, 2021-03-06 18:03:27.365334
285, 205.56324743200094, 2021-03-06 18:03:27.912729
286, 205.96180610603187, 2021-03-06 18:03:28.311288
287, 206.49256194505142, 2021-03-06 18:03:28.842044
288, 206.64667015703162, 2021-03-06 18:03:28.996152
289, 206.89820328104543, 2021-03-06 18:03:29.247685
290, 211.00578610703815, 2021-03-06 18:03:33.355267
291, 211.05070093704853, 2021-03-06 18:03:33.400183
292, 211.10875046404544, 2021-03-06 18:03:33.458232
293, 211.257120802009, 2021-03-06 18:03:33.606603
294, 212.3309436450363, 2021-03-06 18:03:34.680424
295, 213.30426670302404, 2021-03-06 18:03:35.653748
296, 213.83514583401848, 2021-03-06 18:03:36.184628
297, 215.3127913060016, 2021-03-06 18:03:37.662272
298, 216.07489362900378, 2021-03-06 18:03:38.424375
299, 216.0891050750506, 2021-03-06 18:03:38.438587
300, 216.20760256802896, 2021-03-06 18:03:38.557085
301, 216.93212617904646, 2021-03-06 18:03:39.281607
302, 217.03827506600646, 2021-03-06 18:03:39.387757
303, 218.41200972604565, 2021-03-06 18:03:40.761491
304, 219.5197250150377, 2021-03-06 18:03:41.869207
305, 220.19990813400364, 2021-03-06 18:03:42.549389
306, 221.32662214600714, 2021-03-06 18:03:43.676103
307, 222.71511929301778, 2021-03-06 18:03:45.064599
308, 223.91519620904, 2021-03-06 18:03:46.264678
309, 224.1548507710104, 2021-03-06 18:03:46.504333
310, 224.2010181460064, 2021-03-06 18:03:46.550500
311, 224.652005742013, 2021-03-06 18:03:47.001488
312, 224.83400183502818, 2021-03-06 18:03:47.183484
313, 226.72410470299656, 2021-03-06 18:03:49.073586
314, 227.36176161502954, 2021-03-06 18:03:49.711243
315, 227.7153076470131, 2021-03-06 18:03:50.064789
316, 228.3220607000403, 2021-03-06 18:03:50.671542
317, 231.20346262102248, 2021-03-06 18:03:53.552942
318, 231.8671384259942, 2021-03-06 18:03:54.216620
319, 232.13463928800775, 2021-03-06 18:03:54.484120
320, 233.10586417402374, 2021-03-06 18:03:55.455345
321, 233.6808154490427, 2021-03-06 18:03:56.030297
322, 234.0618106490001, 2021-03-06 18:03:56.411287
323, 234.1834608539939, 2021-03-06 18:03:56.532941
324, 234.28912214102456, 2021-03-06 18:03:56.638603
325, 234.79900420299964, 2021-03-06 18:03:57.148484
326, 235.62517189100618, 2021-03-06 18:03:57.974651
327, 235.94338535203133, 2021-03-06 18:03:58.292867
328, 235.95403413800523, 2021-03-06 18:03:58.303516
329, 236.16141569201136, 2021-03-06 18:03:58.510898
330, 236.24364215199603, 2021-03-06 18:03:58.593124
331, 237.20294106402434, 2021-03-06 18:03:59.552421
332, 237.22795440501068, 2021-03-06 18:03:59.577436
333, 241.07978185202228, 2021-03-06 18:04:03.429254
334, 241.49340900901007, 2021-03-06 18:04:03.842891
335, 244.66197807801655, 2021-03-06 18:04:07.011453
336, 245.49381003901362, 2021-03-06 18:04:07.843288
337, 245.55458582402207, 2021-03-06 18:04:07.904068
338, 247.202186198032, 2021-03-06 18:04:09.551667
339, 248.78310918802163, 2021-03-06 18:04:11.132590
340, 249.4479954370181, 2021-03-06 18:04:11.797477
341, 250.79430140799377, 2021-03-06 18:04:13.143783
342, 251.95348085800651, 2021-03-06 18:04:14.302961
343, 251.99125347100198, 2021-03-06 18:04:14.340735
344, 252.57051828299882, 2021-03-06 18:04:14.919994
345, 252.5786026029964, 2021-03-06 18:04:14.928085
346, 253.95281084201997, 2021-03-06 18:04:16.302291
347, 256.93088258302305, 2021-03-06 18:04:19.280363
348, 258.12945561204106, 2021-03-06 18:04:20.478937
349, 258.3857551320107, 2021-03-06 18:04:20.735237
350, 260.89723521703854, 2021-03-06 18:04:23.246714
351, 261.1182142110192, 2021-03-06 18:04:23.467696
352, 261.4567336240434, 2021-03-06 18:04:23.806215
353, 261.6265933600371, 2021-03-06 18:04:23.976075
354, 263.2292025620118, 2021-03-06 18:04:25.578682
355, 263.2293091510073, 2021-03-06 18:04:25.578791
356, 263.5198029880412, 2021-03-06 18:04:25.869284
357, 263.8951470690081, 2021-03-06 18:04:26.244627
358, 263.9510895500425, 2021-03-06 18:04:26.300571
359, 265.31810124602634, 2021-03-06 18:04:27.667579
360, 265.63708575000055, 2021-03-06 18:04:27.986567
361, 266.1936825910234, 2021-03-06 18:04:28.543160
362, 266.24851765902713, 2021-03-06 18:04:28.597999
363, 268.548025385011, 2021-03-06 18:04:30.897505
364, 269.0715674959938, 2021-03-06 18:04:31.421045
365, 269.25180729903514, 2021-03-06 18:04:31.601289
366, 269.4126257710159, 2021-03-06 18:04:31.762108
367, 269.4269864980015, 2021-03-06 18:04:31.776468
368, 270.1390635650023, 2021-03-06 18:04:32.488545
369, 270.48425684304675, 2021-03-06 18:04:32.833738
