03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
133, 87.78528308402747, 2021-03-22 11:01:30.129356
134, 89.21110723819584, 2021-03-22 11:01:31.555178
135, 90.5501725000795, 2021-03-22 11:01:32.894242
136, 90.84150663902983, 2021-03-22 11:01:33.185580
137, 91.3947812851984, 2021-03-22 11:01:33.738850
138, 93.21686232299544, 2021-03-22 11:01:35.560933
139, 93.63372732698917, 2021-03-22 11:01:35.977801
140, 94.27158776018769, 2021-03-22 11:01:36.615661
141, 94.80000114813447, 2021-03-22 11:01:37.144074
142, 95.0663838130422, 2021-03-22 11:01:37.410457
143, 95.97900650603697, 2021-03-22 11:01:38.323080
144, 96.20276314206421, 2021-03-22 11:01:38.546836
145, 96.3831271121744, 2021-03-22 11:01:38.727201
146, 96.55116969300434, 2021-03-22 11:01:38.895239
147, 97.43186477199197, 2021-03-22 11:01:39.775931
148, 97.49683403107338, 2021-03-22 11:01:39.840907
149, 98.5851376671344, 2021-03-22 11:01:40.929204
150, 99.3793900620658, 2021-03-22 11:01:41.723459
151, 99.49505469202995, 2021-03-22 11:01:41.839128
152, 99.71487564616837, 2021-03-22 11:01:42.058949
153, 100.92011129599996, 2021-03-22 11:01:43.264184
154, 101.3834344111383, 2021-03-22 11:01:43.727503
155, 102.047942974139, 2021-03-22 11:01:44.392015
156, 103.70579262613319, 2021-03-22 11:01:46.049863
157, 103.7621882990934, 2021-03-22 11:01:46.106262
158, 105.71539056114852, 2021-03-22 11:01:48.059463
159, 106.07652420201339, 2021-03-22 11:01:48.420597
160, 106.84678101213649, 2021-03-22 11:01:49.190854
161, 107.18590193311684, 2021-03-22 11:01:49.529975
162, 107.21223280020058, 2021-03-22 11:01:49.556306
163, 107.24740857910365, 2021-03-22 11:01:49.591482
164, 107.83793309004977, 2021-03-22 11:01:50.182003
165, 108.56224388699047, 2021-03-22 11:01:50.906316
166, 108.8665720380377, 2021-03-22 11:01:51.210645
167, 109.54327353299595, 2021-03-22 11:01:51.887346
168, 110.39223117707297, 2021-03-22 11:01:52.736298
169, 110.56160432915203, 2021-03-22 11:01:52.905676
170, 111.37509276508354, 2021-03-22 11:01:53.719160
171, 111.4569748651702, 2021-03-22 11:01:53.801048
172, 111.76806183415465, 2021-03-22 11:01:54.112134
173, 111.99097740720026, 2021-03-22 11:01:54.335051
174, 113.90283021517098, 2021-03-22 11:01:56.246898
175, 116.18448993004858, 2021-03-22 11:01:58.528561
176, 116.60080745513551, 2021-03-22 11:01:58.944880
177, 117.14525615703315, 2021-03-22 11:01:59.489329
178, 117.69855919410475, 2021-03-22 11:02:00.042631
179, 118.22419726708904, 2021-03-22 11:02:00.568270
180, 118.93752864119597, 2021-03-22 11:02:01.281600
181, 119.82684999215417, 2021-03-22 11:02:02.170922
182, 120.08078433619812, 2021-03-22 11:02:02.424857
183, 120.54821612802334, 2021-03-22 11:02:02.892289
184, 121.76263852696866, 2021-03-22 11:02:04.106711
185, 122.42398056806996, 2021-03-22 11:02:04.768053
186, 122.540186684113, 2021-03-22 11:02:04.884260
187, 122.58001797413453, 2021-03-22 11:02:04.924092
188, 122.59253628412262, 2021-03-22 11:02:04.936610
189, 122.90934835118242, 2021-03-22 11:02:05.253422
190, 123.82140131504275, 2021-03-22 11:02:06.165474
191, 124.62709713005461, 2021-03-22 11:02:06.971170
192, 125.19662125897594, 2021-03-22 11:02:07.540694
193, 126.47776848915964, 2021-03-22 11:02:08.821841
194, 127.12513661500998, 2021-03-22 11:02:09.469210
195, 127.55426753102802, 2021-03-22 11:02:09.898341
196, 127.67847439507023, 2021-03-22 11:02:10.022548
197, 127.89025075500831, 2021-03-22 11:02:10.234324
198, 128.04420753009617, 2021-03-22 11:02:10.388281
199, 128.25288922409527, 2021-03-22 11:02:10.596963
200, 129.36628486798145, 2021-03-22 11:02:11.710357
201, 129.49923830712214, 2021-03-22 11:02:11.843312
202, 129.70189131516963, 2021-03-22 11:02:12.045965
203, 130.8307354929857, 2021-03-22 11:02:13.174809
204, 131.26439844700508, 2021-03-22 11:02:13.608471
205, 131.53015258116648, 2021-03-22 11:02:13.874226
206, 131.76205285312608, 2021-03-22 11:02:14.106126
207, 131.78187286807224, 2021-03-22 11:02:14.125947
208, 131.83675604313612, 2021-03-22 11:02:14.180830
209, 132.79432551609352, 2021-03-22 11:02:15.138391
210, 133.56517645018175, 2021-03-22 11:02:15.909249
211, 133.75762698217295, 2021-03-22 11:02:16.101700
212, 133.9480552051682, 2021-03-22 11:02:16.292129
213, 133.96524312300608, 2021-03-22 11:02:16.309317
214, 134.66293834219687, 2021-03-22 11:02:17.007011
215, 135.65673082205467, 2021-03-22 11:02:18.000803
216, 136.00943096005358, 2021-03-22 11:02:18.353504
217, 137.4056969101075, 2021-03-22 11:02:19.749769
218, 137.48475367203355, 2021-03-22 11:02:19.828827
219, 139.34651164803654, 2021-03-22 11:02:21.690579
220, 139.60790576017462, 2021-03-22 11:02:21.951979
221, 140.82440680009313, 2021-03-22 11:02:23.168476
222, 141.79477468016557, 2021-03-22 11:02:24.138845
223, 141.9062790540047, 2021-03-22 11:02:24.250352
224, 142.1774923140183, 2021-03-22 11:02:24.521565
225, 143.16388990799896, 2021-03-22 11:02:25.507961
226, 143.50653859297745, 2021-03-22 11:02:25.850612
227, 145.20708376704715, 2021-03-22 11:02:27.551153
228, 145.83346620714292, 2021-03-22 11:02:28.177539
229, 147.09874945716, 2021-03-22 11:02:29.442822
230, 147.15153209515847, 2021-03-22 11:02:29.495605
231, 147.830166391097, 2021-03-22 11:02:30.174240
232, 148.1343473920133, 2021-03-22 11:02:30.478421
233, 148.6490885061212, 2021-03-22 11:02:30.993162
234, 148.88446227111854, 2021-03-22 11:02:31.228535
235, 151.48266063514166, 2021-03-22 11:02:33.826731
236, 151.54596449201927, 2021-03-22 11:02:33.890038
237, 152.87524924403988, 2021-03-22 11:02:35.219322
238, 154.692033295054, 2021-03-22 11:02:37.036105
239, 155.46669807913713, 2021-03-22 11:02:37.810771
240, 155.95671896799468, 2021-03-22 11:02:38.300792
241, 157.38418258097954, 2021-03-22 11:02:39.728254
242, 158.1080044300761, 2021-03-22 11:02:40.452077
243, 158.65071979304776, 2021-03-22 11:02:40.994793
244, 159.83312601107173, 2021-03-22 11:02:42.177198
245, 161.8310257392004, 2021-03-22 11:02:44.175098
246, 162.41367500508204, 2021-03-22 11:02:44.757748
247, 162.6515899130609, 2021-03-22 11:02:44.995663
248, 165.63870037114248, 2021-03-22 11:02:47.982772
249, 165.70022253808565, 2021-03-22 11:02:48.044296
250, 166.7183873881586, 2021-03-22 11:02:49.062460
251, 168.29471920011565, 2021-03-22 11:02:50.638792
252, 168.53854000219144, 2021-03-22 11:02:50.882613
253, 169.27134529408067, 2021-03-22 11:02:51.615418
254, 169.34380256105214, 2021-03-22 11:02:51.687876
255, 169.66832367214374, 2021-03-22 11:02:52.012397
256, 170.85872422717512, 2021-03-22 11:02:53.202795
257, 170.88214305997826, 2021-03-22 11:02:53.226217
258, 170.89116066717543, 2021-03-22 11:02:53.235234
259, 172.81417390797287, 2021-03-22 11:02:55.158242
260, 173.3057048120536, 2021-03-22 11:02:55.649778
261, 175.39659000514075, 2021-03-22 11:02:57.740660
262, 175.63536691199988, 2021-03-22 11:02:57.979440
263, 175.63567409315147, 2021-03-22 11:02:57.979748
264, 176.45260336017236, 2021-03-22 11:02:58.796673
265, 176.62217623903416, 2021-03-22 11:02:58.966250
266, 176.73016540007666, 2021-03-22 11:02:59.074239
267, 177.74324467917904, 2021-03-22 11:03:00.087317
268, 177.86058579408564, 2021-03-22 11:03:00.204660
269, 178.31839664303698, 2021-03-22 11:03:00.662470
270, 179.03160019614734, 2021-03-22 11:03:01.375673
271, 179.5100689260289, 2021-03-22 11:03:01.854141
272, 181.36237088707276, 2021-03-22 11:03:03.706438
273, 182.1626364190597, 2021-03-22 11:03:04.506700
274, 183.3283583461307, 2021-03-22 11:03:05.672429
275, 184.41670352919027, 2021-03-22 11:03:06.760777
276, 185.00711743207648, 2021-03-22 11:03:07.351191
277, 185.00911585101858, 2021-03-22 11:03:07.353190
278, 185.93235105997883, 2021-03-22 11:03:08.276424
279, 185.96475377399474, 2021-03-22 11:03:08.308827
280, 186.6159053540323, 2021-03-22 11:03:08.959979
281, 187.07754137809388, 2021-03-22 11:03:09.421615
282, 187.5335581221152, 2021-03-22 11:03:09.877630
283, 189.44581557414494, 2021-03-22 11:03:11.789886
284, 190.68281878903508, 2021-03-22 11:03:13.026891
285, 195.87904726015404, 2021-03-22 11:03:18.223112
286, 196.82396454899572, 2021-03-22 11:03:19.168037
287, 198.6504947731737, 2021-03-22 11:03:20.994566
288, 198.99036067607813, 2021-03-22 11:03:21.334434
289, 199.31936197797768, 2021-03-22 11:03:21.663435
290, 201.17110915202647, 2021-03-22 11:03:23.515178
291, 201.3019009961281, 2021-03-22 11:03:23.645974
292, 201.3522454930935, 2021-03-22 11:03:23.696319
293, 201.51769122108817, 2021-03-22 11:03:23.861765
294, 201.73089636815712, 2021-03-22 11:03:24.074968
295, 201.7749452420976, 2021-03-22 11:03:24.119018
296, 202.2974125861656, 2021-03-22 11:03:24.641486
297, 204.62019451218657, 2021-03-22 11:03:26.964261
298, 204.7428713280242, 2021-03-22 11:03:27.086945
299, 205.48048845911399, 2021-03-22 11:03:27.824559
300, 205.84057948808186, 2021-03-22 11:03:28.184653
301, 206.04686810611747, 2021-03-22 11:03:28.390941
302, 206.84073146199808, 2021-03-22 11:03:29.184804
303, 207.17857862799428, 2021-03-22 11:03:29.522652
304, 208.38179491297342, 2021-03-22 11:03:30.725868
305, 208.84231166401878, 2021-03-22 11:03:31.186385
306, 209.47103842813522, 2021-03-22 11:03:31.815109
307, 210.11537374509498, 2021-03-22 11:03:32.459446
308, 210.27411110512912, 2021-03-22 11:03:32.618184
309, 211.1828471950721, 2021-03-22 11:03:33.526920
310, 211.2783041370567, 2021-03-22 11:03:33.622378
311, 212.0145938200876, 2021-03-22 11:03:34.358667
312, 214.22916678711772, 2021-03-22 11:03:36.573240
313, 214.5526990829967, 2021-03-22 11:03:36.896772
314, 214.71285499213263, 2021-03-22 11:03:37.056929
315, 214.7990413850639, 2021-03-22 11:03:37.143115
316, 216.5031838081777, 2021-03-22 11:03:38.847254
317, 216.87908796803094, 2021-03-22 11:03:39.223161
318, 218.15163708408363, 2021-03-22 11:03:40.495707
319, 218.54546504211612, 2021-03-22 11:03:40.889538
320, 219.40290535404347, 2021-03-22 11:03:41.746977
321, 219.67171098315157, 2021-03-22 11:03:42.015784
322, 220.0944749820046, 2021-03-22 11:03:42.438549
323, 220.70704749412835, 2021-03-22 11:03:43.051119
324, 221.67614525416866, 2021-03-22 11:03:44.020218
325, 224.1576333011035, 2021-03-22 11:03:46.501705
326, 225.4512868251186, 2021-03-22 11:03:47.795360
327, 225.486928782193, 2021-03-22 11:03:47.831002
328, 226.37442633719184, 2021-03-22 11:03:48.718496
329, 226.6597311780788, 2021-03-22 11:03:49.003804
330, 226.82984999613836, 2021-03-22 11:03:49.173923
331, 227.38223135797307, 2021-03-22 11:03:49.726304
332, 227.45020842715167, 2021-03-22 11:03:49.794282
333, 228.27899620402604, 2021-03-22 11:03:50.623069
334, 230.8767256271094, 2021-03-22 11:03:53.220792
335, 231.36766709713265, 2021-03-22 11:03:53.711739
336, 231.75502833910286, 2021-03-22 11:03:54.099099
337, 231.87036944716237, 2021-03-22 11:03:54.214443
338, 232.88350220606662, 2021-03-22 11:03:55.227571
339, 233.36580594908446, 2021-03-22 11:03:55.709878
340, 233.38011870416813, 2021-03-22 11:03:55.724192
341, 233.7358379701618, 2021-03-22 11:03:56.079911
342, 234.19505570014007, 2021-03-22 11:03:56.539129
343, 235.80885631404817, 2021-03-22 11:03:58.152928
344, 235.91161519498564, 2021-03-22 11:03:58.255689
345, 236.00086262612604, 2021-03-22 11:03:58.344936
346, 236.06577065610327, 2021-03-22 11:03:58.409844
347, 236.46343361912295, 2021-03-22 11:03:58.807507
348, 237.09778913203627, 2021-03-22 11:03:59.441862
349, 237.24344235216267, 2021-03-22 11:03:59.587516
350, 237.8021464201156, 2021-03-22 11:04:00.146220
351, 237.99321916815825, 2021-03-22 11:04:00.337293
352, 240.40816798317246, 2021-03-22 11:04:02.752232
353, 240.509825672023, 2021-03-22 11:04:02.853898
354, 240.7021979179699, 2021-03-22 11:04:03.046271
355, 241.0001263921149, 2021-03-22 11:04:03.344200
356, 243.20804164209403, 2021-03-22 11:04:05.552108
357, 243.3088898761198, 2021-03-22 11:04:05.652963
358, 243.33300931518897, 2021-03-22 11:04:05.677083
359, 243.6190760161262, 2021-03-22 11:04:05.963149
360, 245.03013142896816, 2021-03-22 11:04:07.374203
361, 246.1224029760342, 2021-03-22 11:04:08.466475
362, 246.56843059812672, 2021-03-22 11:04:08.912504
363, 247.03640914708376, 2021-03-22 11:04:09.380482
364, 247.23942114808597, 2021-03-22 11:04:09.583494
365, 248.63992325612344, 2021-03-22 11:04:10.983995
366, 248.86124378908426, 2021-03-22 11:04:11.205317
367, 248.89497235813178, 2021-03-22 11:04:11.239046
368, 249.23595959111117, 2021-03-22 11:04:11.580033
369, 249.58649625303224, 2021-03-22 11:04:11.930569
370, 249.70460195606574, 2021-03-22 11:04:12.048675
371, 249.87142643518746, 2021-03-22 11:04:12.215500
372, 250.29483360401355, 2021-03-22 11:04:12.638907
373, 250.4390614591539, 2021-03-22 11:04:12.783130
374, 252.43400152307004, 2021-03-22 11:04:14.778067
375, 253.16713156504557, 2021-03-22 11:04:15.511203
376, 253.69421161711216, 2021-03-22 11:04:16.038285
377, 256.6067151520401, 2021-03-22 11:04:18.950783
378, 257.78834111010656, 2021-03-22 11:04:20.132413
379, 259.2071146951057, 2021-03-22 11:04:21.551187
380, 260.6828796311747, 2021-03-22 11:04:23.026948
381, 261.52217324008234, 2021-03-22 11:04:23.866245
382, 262.10554381716065, 2021-03-22 11:04:24.449616
383, 262.472239152994, 2021-03-22 11:04:24.816312
384, 262.92976293503307, 2021-03-22 11:04:25.273836
385, 263.1249940171838, 2021-03-22 11:04:25.469068
386, 263.3875826380681, 2021-03-22 11:04:25.731656
387, 265.606810123194, 2021-03-22 11:04:27.950882
388, 266.0556408071425, 2021-03-22 11:04:28.399714
389, 266.52822992997244, 2021-03-22 11:04:28.872303
390, 267.4325523870066, 2021-03-22 11:04:29.776626
391, 267.514629912097, 2021-03-22 11:04:29.858704
392, 268.0956466239877, 2021-03-22 11:04:30.439720
393, 268.85477221314795, 2021-03-22 11:04:31.198845
394, 269.5734802871011, 2021-03-22 11:04:31.917552
395, 269.8535069930367, 2021-03-22 11:04:32.197580
396, 270.4684483499732, 2021-03-22 11:04:32.812522
397, 271.82206244114786, 2021-03-22 11:04:34.166136
398, 272.68022150499746, 2021-03-22 11:04:35.024292
399, 273.6193121189717, 2021-03-22 11:04:35.963385
400, 275.34832867700607, 2021-03-22 11:04:37.692398
401, 276.1484747820068, 2021-03-22 11:04:38.492548
402, 277.99021744914353, 2021-03-22 11:04:40.334288
403, 278.45698107313365, 2021-03-22 11:04:40.801054
404, 279.4686026831623, 2021-03-22 11:04:41.812675
405, 283.17903620610014, 2021-03-22 11:04:45.523107
406, 283.9767185410019, 2021-03-22 11:04:46.320791
407, 284.9584510170389, 2021-03-22 11:04:47.302524
408, 284.98781165503897, 2021-03-22 11:04:47.331885
409, 285.6201578571927, 2021-03-22 11:04:47.964231
410, 285.8181018140167, 2021-03-22 11:04:48.162175
411, 285.82710602506995, 2021-03-22 11:04:48.171180
412, 287.03267733217217, 2021-03-22 11:04:49.376749
413, 288.8179937370587, 2021-03-22 11:04:51.162064
414, 289.21932427119464, 2021-03-22 11:04:51.563397
415, 290.0629053530283, 2021-03-22 11:04:52.406977
416, 290.6659269321244, 2021-03-22 11:04:53.009995
417, 291.31517800618894, 2021-03-22 11:04:53.659251
418, 291.53874936606735, 2021-03-22 11:04:53.882822
419, 291.6757223501336, 2021-03-22 11:04:54.019796
420, 293.31414520018734, 2021-03-22 11:04:55.658216
421, 293.5760069040116, 2021-03-22 11:04:55.920080
422, 295.90204735612497, 2021-03-22 11:04:58.246119
423, 296.0189459240064, 2021-03-22 11:04:58.363019
424, 297.30953944614157, 2021-03-22 11:04:59.653612
425, 298.1646055271849, 2021-03-22 11:05:00.508678
426, 299.60583548713475, 2021-03-22 11:05:01.949906
427, 300.4001184049994, 2021-03-22 11:05:02.744191
428, 300.4010523550678, 2021-03-22 11:05:02.745126
429, 300.527275608154, 2021-03-22 11:05:02.871349
430, 302.2833248930983, 2021-03-22 11:05:04.627392
431, 302.5888583890628, 2021-03-22 11:05:04.932931
432, 302.672447651159, 2021-03-22 11:05:05.016521
433, 302.72870241617784, 2021-03-22 11:05:05.072775
434, 303.5791765470058, 2021-03-22 11:05:05.923249
435, 303.8845417459961, 2021-03-22 11:05:06.228615
436, 306.26320466119796, 2021-03-22 11:05:08.607277
437, 306.62133457511663, 2021-03-22 11:05:08.965408
438, 306.91737035801634, 2021-03-22 11:05:09.261444
439, 307.7701132299844, 2021-03-22 11:05:10.114186
440, 308.93307173717767, 2021-03-22 11:05:11.277144
441, 309.1717659160495, 2021-03-22 11:05:11.515839
442, 309.20236662519164, 2021-03-22 11:05:11.546440
443, 309.8792552740779, 2021-03-22 11:05:12.223328
444, 309.8945930809714, 2021-03-22 11:05:12.238667
445, 309.95868347701617, 2021-03-22 11:05:12.302757
446, 310.72225676313974, 2021-03-22 11:05:13.066330
447, 310.80586961098015, 2021-03-22 11:05:13.149943
448, 311.4920369221363, 2021-03-22 11:05:13.836110
449, 311.56698127812706, 2021-03-22 11:05:13.911055
450, 311.77892565517686, 2021-03-22 11:05:14.122999
451, 312.35988096613437, 2021-03-22 11:05:14.703947
452, 312.65810657897964, 2021-03-22 11:05:15.002179
453, 313.22265318618156, 2021-03-22 11:05:15.566726
454, 313.3550793980248, 2021-03-22 11:05:15.699152
455, 313.8903297961224, 2021-03-22 11:05:16.234402
456, 314.52251678099856, 2021-03-22 11:05:16.866588
457, 315.59476691298187, 2021-03-22 11:05:17.938839
458, 315.6435256290715, 2021-03-22 11:05:17.987599
459, 317.9589662849903, 2021-03-22 11:05:20.303039
460, 319.6438383311033, 2021-03-22 11:05:21.987910
461, 320.0709423501976, 2021-03-22 11:05:22.415014
462, 320.8470922249835, 2021-03-22 11:05:23.191163
463, 322.3016217411496, 2021-03-22 11:05:24.645692
464, 325.9094481181819, 2021-03-22 11:05:28.253515
465, 325.9152373340912, 2021-03-22 11:05:28.259311
466, 326.66679181717336, 2021-03-22 11:05:29.010863
467, 327.5123154721223, 2021-03-22 11:05:29.856388
468, 327.82798340613954, 2021-03-22 11:05:30.172056
469, 328.50209186109714, 2021-03-22 11:05:30.846165
470, 328.8428417411633, 2021-03-22 11:05:31.186915
471, 331.0676050861366, 2021-03-22 11:05:33.411676
472, 331.9968328680843, 2021-03-22 11:05:34.340906
473, 332.5407063770108, 2021-03-22 11:05:34.884780
474, 333.4324949500151, 2021-03-22 11:05:35.776568
475, 333.4997773100622, 2021-03-22 11:05:35.843851
476, 333.53959045908414, 2021-03-22 11:05:35.883664
477, 335.4062185410876, 2021-03-22 11:05:37.750291
478, 336.04405756201595, 2021-03-22 11:05:38.388131
479, 336.24693447514437, 2021-03-22 11:05:38.591008
480, 336.876674921019, 2021-03-22 11:05:39.220748
481, 336.92380393017083, 2021-03-22 11:05:39.267878
