03/02/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 13:53, SW13, 16, Fair, CLR, 17.8, 2.2, , , 35%, NA, NA, 75.84, 1011.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.33447542297653854, 2021-03-02 14:00:02.254980
2, 0.5914852558635175, 2021-03-02 14:00:02.512025
3, 1.9674415029585361, 2021-03-02 14:00:03.887972
4, 2.8776665788609535, 2021-03-02 14:00:04.798184
5, 2.9659512350335717, 2021-03-02 14:00:04.886473
6, 3.7257567399647087, 2021-03-02 14:00:05.646287
7, 4.445820797933266, 2021-03-02 14:00:06.366357
8, 4.605195276904851, 2021-03-02 14:00:06.525737
9, 5.083466786891222, 2021-03-02 14:00:07.004007
10, 6.399912359891459, 2021-03-02 14:00:08.320452
11, 6.400019005872309, 2021-03-02 14:00:08.320561
12, 6.489096348872408, 2021-03-02 14:00:08.409638
13, 7.645069770980626, 2021-03-02 14:00:09.565603
14, 7.686246708966792, 2021-03-02 14:00:09.606788
15, 7.759545085951686, 2021-03-02 14:00:09.680087
16, 8.20832666894421, 2021-03-02 14:00:10.128867
17, 9.141739537008107, 2021-03-02 14:00:11.062279
18, 10.106285887071863, 2021-03-02 14:00:12.026827
19, 10.811776838032529, 2021-03-02 14:00:12.732318
20, 11.76280155708082, 2021-03-02 14:00:13.683341
21, 11.811722588026896, 2021-03-02 14:00:13.732264
22, 11.999428480863571, 2021-03-02 14:00:13.919970
23, 12.277918848907575, 2021-03-02 14:00:14.198461
24, 12.395570738008246, 2021-03-02 14:00:14.316113
25, 12.68310429295525, 2021-03-02 14:00:14.603646
26, 13.268316674046218, 2021-03-02 14:00:15.188858
27, 13.748329875990748, 2021-03-02 14:00:15.668871
28, 14.48352933791466, 2021-03-02 14:00:16.404067
29, 14.688092977972701, 2021-03-02 14:00:16.608634
30, 14.933671786915511, 2021-03-02 14:00:16.854213
31, 15.086191901937127, 2021-03-02 14:00:17.006733
32, 15.186977226054296, 2021-03-02 14:00:17.107519
33, 15.374942142050713, 2021-03-02 14:00:17.295481
