03/23/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 14:53, NW21G45, 16, A Few Clouds, FEW080, 21.7, 1.7, , , 27%, NA, NA, 75.82, 1010.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.1356018320657313, 2021-03-23 16:00:02.590016
2, 0.14135871804319322, 2021-03-23 16:00:02.595809
3, 0.816908692009747, 2021-03-23 16:00:03.271362
4, 0.8371740051079541, 2021-03-23 16:00:03.291641
5, 1.2497057130094618, 2021-03-23 16:00:03.704171
6, 1.7193263210356236, 2021-03-23 16:00:04.173786
7, 2.535780403064564, 2021-03-23 16:00:04.990230
8, 2.766154652927071, 2021-03-23 16:00:05.220605
9, 3.726639976957813, 2021-03-23 16:00:06.181095
10, 4.221040959935635, 2021-03-23 16:00:06.675500
11, 4.734553857007995, 2021-03-23 16:00:07.189019
12, 6.160732299089432, 2021-03-23 16:00:08.615188
13, 6.362275480991229, 2021-03-23 16:00:08.816741
14, 6.743116365047172, 2021-03-23 16:00:09.197583
15, 7.50322086410597, 2021-03-23 16:00:09.957685
16, 7.540101024089381, 2021-03-23 16:00:09.994568
17, 8.569329902064055, 2021-03-23 16:00:11.023795
18, 9.28292222507298, 2021-03-23 16:00:11.737387
19, 9.469984655966982, 2021-03-23 16:00:11.924451
20, 9.839347749017179, 2021-03-23 16:00:12.293814
21, 9.889081904897466, 2021-03-23 16:00:12.343549
22, 10.51257601310499, 2021-03-23 16:00:12.967038
23, 10.892984096892178, 2021-03-23 16:00:13.347450
24, 11.082740013021976, 2021-03-23 16:00:13.537206
25, 11.236069268081337, 2021-03-23 16:00:13.690536
26, 11.236839018994942, 2021-03-23 16:00:13.691307
27, 11.7223444620613, 2021-03-23 16:00:14.176811
28, 12.062162363901734, 2021-03-23 16:00:14.516628
29, 12.289545908104628, 2021-03-23 16:00:14.744013
30, 13.03781192493625, 2021-03-23 16:00:15.492278
31, 14.763304487103596, 2021-03-23 16:00:17.217765
32, 15.112276111962274, 2021-03-23 16:00:17.566742
33, 15.659184222109616, 2021-03-23 16:00:18.113650
34, 16.190948334056884, 2021-03-23 16:00:18.645414
35, 17.682401875033975, 2021-03-23 16:00:20.136864
36, 18.261926325038075, 2021-03-23 16:00:20.716392
37, 19.021879500010982, 2021-03-23 16:00:21.476342
38, 19.306813789065927, 2021-03-23 16:00:21.761281
39, 19.93802888900973, 2021-03-23 16:00:22.392493
40, 19.950258316937834, 2021-03-23 16:00:22.404725
