03/21/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 20:53, NW13, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
159, 116.19858446577564, 2021-03-21 21:01:58.599315
160, 116.36535760900006, 2021-03-21 21:01:58.766089
161, 116.69010672997683, 2021-03-21 21:01:59.090838
162, 116.85378575883806, 2021-03-21 21:01:59.254517
163, 116.99893932999112, 2021-03-21 21:01:59.399669
164, 117.80717492592521, 2021-03-21 21:02:00.207902
165, 119.80200416198932, 2021-03-21 21:02:02.202730
166, 119.88455682992935, 2021-03-21 21:02:02.285288
167, 120.03610317897983, 2021-03-21 21:02:02.436835
168, 121.62411020486616, 2021-03-21 21:02:04.024835
169, 124.24843052495271, 2021-03-21 21:02:06.649153
170, 124.65912651084363, 2021-03-21 21:02:07.059856
171, 124.7655756729655, 2021-03-21 21:02:07.166307
172, 125.34484000690281, 2021-03-21 21:02:07.745567
173, 126.44319947180338, 2021-03-21 21:02:08.843926
174, 126.69445881992579, 2021-03-21 21:02:09.095189
175, 127.76393189188093, 2021-03-21 21:02:10.164660
176, 128.8385822798591, 2021-03-21 21:02:11.239305
177, 129.94219423877075, 2021-03-21 21:02:12.342921
178, 130.03271030588076, 2021-03-21 21:02:12.433441
179, 130.11826143879443, 2021-03-21 21:02:12.518993
180, 130.41144630196504, 2021-03-21 21:02:12.812177
181, 132.37201428879052, 2021-03-21 21:02:14.772742
182, 132.84937815391459, 2021-03-21 21:02:15.250108
183, 133.35466114687733, 2021-03-21 21:02:15.755392
184, 135.99906354793347, 2021-03-21 21:02:18.399793
185, 137.99070701678284, 2021-03-21 21:02:20.391434
186, 138.2262441487983, 2021-03-21 21:02:20.626974
187, 139.92334375786595, 2021-03-21 21:02:22.324072
188, 141.60776793188415, 2021-03-21 21:02:24.008497
189, 141.68521566689014, 2021-03-21 21:02:24.085947
190, 142.1777068178635, 2021-03-21 21:02:24.578437
191, 142.7457966238726, 2021-03-21 21:02:25.146526
192, 143.31858805194497, 2021-03-21 21:02:25.719319
193, 144.94648528681137, 2021-03-21 21:02:27.347210
194, 146.12283230992034, 2021-03-21 21:02:28.523558
195, 146.32187212677673, 2021-03-21 21:02:28.722602
196, 146.5525425998494, 2021-03-21 21:02:28.953273
197, 147.6319152789656, 2021-03-21 21:02:30.032639
198, 148.83091625594534, 2021-03-21 21:02:31.231644
199, 149.15231447294354, 2021-03-21 21:02:31.553044
200, 150.67605327186175, 2021-03-21 21:02:33.076782
201, 150.99379538395442, 2021-03-21 21:02:33.394526
202, 152.55046166479588, 2021-03-21 21:02:34.951190
203, 154.33840084495023, 2021-03-21 21:02:36.739127
204, 154.69070324581116, 2021-03-21 21:02:37.091432
205, 155.6863266939763, 2021-03-21 21:02:38.087056
206, 155.92627939092927, 2021-03-21 21:02:38.327010
207, 156.23476612288505, 2021-03-21 21:02:38.635497
208, 156.27401422197, 2021-03-21 21:02:38.674746
209, 156.34831999079324, 2021-03-21 21:02:38.749051
210, 156.6381676387973, 2021-03-21 21:02:39.038898
211, 157.7916891449131, 2021-03-21 21:02:40.192412
212, 157.89668597490527, 2021-03-21 21:02:40.297417
213, 158.23171507986262, 2021-03-21 21:02:40.632446
214, 158.26692158193327, 2021-03-21 21:02:40.667653
215, 160.093219172908, 2021-03-21 21:02:42.493947
216, 160.46363323787227, 2021-03-21 21:02:42.864364
217, 162.19696624786593, 2021-03-21 21:02:44.597694
218, 162.29959482187405, 2021-03-21 21:02:44.700324
219, 163.21714012883604, 2021-03-21 21:02:45.617870
220, 163.95981594594195, 2021-03-21 21:02:46.360546
221, 169.91218822076917, 2021-03-21 21:02:52.312913
222, 170.78825930994935, 2021-03-21 21:02:53.188988
223, 171.8896309719421, 2021-03-21 21:02:54.290360
224, 172.67982154688798, 2021-03-21 21:02:55.080552
225, 176.38768032798544, 2021-03-21 21:02:58.788408
226, 176.59959420678206, 2021-03-21 21:02:59.000324
227, 177.04665309982374, 2021-03-21 21:02:59.447384
228, 177.288364905864, 2021-03-21 21:02:59.689096
229, 178.0360343598295, 2021-03-21 21:03:00.436764
230, 178.86487179389223, 2021-03-21 21:03:01.265600
231, 179.3551944338251, 2021-03-21 21:03:01.755926
232, 181.84345206688158, 2021-03-21 21:03:04.244177
233, 182.01897748396732, 2021-03-21 21:03:04.419708
234, 183.87581110489555, 2021-03-21 21:03:06.276532
235, 187.29779921099544, 2021-03-21 21:03:09.698522
236, 188.84384304680862, 2021-03-21 21:03:11.244569
237, 189.35810159798712, 2021-03-21 21:03:11.758831
238, 190.60868554282933, 2021-03-21 21:03:13.009414
239, 190.73566268896684, 2021-03-21 21:03:13.136393
240, 192.91298640193418, 2021-03-21 21:03:15.313705
241, 193.191575209843, 2021-03-21 21:03:15.592305
242, 194.07921619480476, 2021-03-21 21:03:16.479945
243, 194.07932393392548, 2021-03-21 21:03:16.480055
244, 194.19458648678847, 2021-03-21 21:03:16.595318
245, 194.8646621957887, 2021-03-21 21:03:17.265392
246, 194.87687435396947, 2021-03-21 21:03:17.277606
247, 195.5743718999438, 2021-03-21 21:03:17.975102
248, 195.961585448822, 2021-03-21 21:03:18.362316
249, 198.02713395794854, 2021-03-21 21:03:20.427862
250, 198.35531038278714, 2021-03-21 21:03:20.756041
251, 201.00306731788442, 2021-03-21 21:03:23.403791
252, 201.03457621484995, 2021-03-21 21:03:23.435307
253, 201.17763424594887, 2021-03-21 21:03:23.578365
254, 201.495338518871, 2021-03-21 21:03:23.896069
255, 202.14545886288397, 2021-03-21 21:03:24.546189
256, 202.48296429077163, 2021-03-21 21:03:24.883695
257, 202.88487783982418, 2021-03-21 21:03:25.285608
258, 203.05751155992039, 2021-03-21 21:03:25.458243
259, 203.6948928469792, 2021-03-21 21:03:26.095622
260, 204.69104426377453, 2021-03-21 21:03:27.091770
261, 205.14155374281108, 2021-03-21 21:03:27.542283
262, 205.4260708137881, 2021-03-21 21:03:27.826796
263, 206.4498064147774, 2021-03-21 21:03:28.850534
264, 206.46916933800094, 2021-03-21 21:03:28.869900
265, 206.61948285298422, 2021-03-21 21:03:29.020214
266, 206.89323427597992, 2021-03-21 21:03:29.293965
267, 207.19608450797386, 2021-03-21 21:03:29.596815
268, 208.1820305599831, 2021-03-21 21:03:30.582761
269, 208.82789441687055, 2021-03-21 21:03:31.228621
270, 210.02124546887353, 2021-03-21 21:03:32.421971
271, 210.87216332997195, 2021-03-21 21:03:33.272888
272, 211.32517272490077, 2021-03-21 21:03:33.725903
273, 211.9805937819183, 2021-03-21 21:03:34.381321
274, 213.08818585891277, 2021-03-21 21:03:35.488909
275, 215.128049723804, 2021-03-21 21:03:37.528777
276, 216.75273168296553, 2021-03-21 21:03:39.153456
277, 217.07342739589512, 2021-03-21 21:03:39.474158
278, 218.08654494187795, 2021-03-21 21:03:40.487270
279, 218.28717118990608, 2021-03-21 21:03:40.687901
280, 219.06515323580243, 2021-03-21 21:03:41.465882
281, 220.20810174080543, 2021-03-21 21:03:42.608830
282, 220.33448265097104, 2021-03-21 21:03:42.735214
283, 221.7059696179349, 2021-03-21 21:03:44.106698
284, 222.05009512393735, 2021-03-21 21:03:44.450826
285, 222.17206551786512, 2021-03-21 21:03:44.572797
286, 222.2425967529416, 2021-03-21 21:03:44.643328
287, 222.25046950392425, 2021-03-21 21:03:44.651201
288, 223.08009546087123, 2021-03-21 21:03:45.480825
289, 224.46479795197956, 2021-03-21 21:03:46.865527
290, 224.84676738991402, 2021-03-21 21:03:47.247498
291, 224.93630168191157, 2021-03-21 21:03:47.337033
292, 225.62697659386322, 2021-03-21 21:03:48.027707
293, 226.73519308189861, 2021-03-21 21:03:49.135922
294, 228.73103659995832, 2021-03-21 21:03:51.131765
295, 229.3567742689047, 2021-03-21 21:03:51.757504
296, 230.2102377838455, 2021-03-21 21:03:52.610966
297, 230.27512418990955, 2021-03-21 21:03:52.675856
298, 231.08516279398464, 2021-03-21 21:03:53.485893
299, 231.47497875778936, 2021-03-21 21:03:53.875710
300, 231.75956564978696, 2021-03-21 21:03:54.160296
301, 231.78151541482657, 2021-03-21 21:03:54.182247
302, 231.88068688986823, 2021-03-21 21:03:54.281418
303, 232.3518080478534, 2021-03-21 21:03:54.752539
304, 232.9587627449073, 2021-03-21 21:03:55.359493
305, 233.46617471496575, 2021-03-21 21:03:55.866905
306, 233.59634033381008, 2021-03-21 21:03:55.997072
307, 233.6076199519448, 2021-03-21 21:03:56.008352
308, 235.05366090778261, 2021-03-21 21:03:57.454390
309, 235.48893294786103, 2021-03-21 21:03:57.889664
310, 236.21049619978294, 2021-03-21 21:03:58.611226
311, 236.72632218594663, 2021-03-21 21:03:59.127053
312, 236.9574387858156, 2021-03-21 21:03:59.358169
313, 238.53997289086692, 2021-03-21 21:04:00.940702
314, 239.20738571276888, 2021-03-21 21:04:01.608108
315, 239.35274293692783, 2021-03-21 21:04:01.753474
316, 239.4468242218718, 2021-03-21 21:04:01.847555
317, 239.60622344189323, 2021-03-21 21:04:02.006954
318, 240.11502508586273, 2021-03-21 21:04:02.515751
319, 240.2372976008337, 2021-03-21 21:04:02.638028
320, 240.59224198386073, 2021-03-21 21:04:02.992973
321, 241.35129183577374, 2021-03-21 21:04:03.752021
322, 241.80592086794786, 2021-03-21 21:04:04.206649
323, 241.82358509581536, 2021-03-21 21:04:04.224316
324, 243.50239628879353, 2021-03-21 21:04:05.903124
325, 243.53792029898614, 2021-03-21 21:04:05.938652
326, 243.72149289189838, 2021-03-21 21:04:06.122224
327, 244.32255258993246, 2021-03-21 21:04:06.723282
328, 244.42176689580083, 2021-03-21 21:04:06.822498
329, 246.02508017676882, 2021-03-21 21:04:08.425806
330, 246.12203787383623, 2021-03-21 21:04:08.522769
331, 246.82960056280717, 2021-03-21 21:04:09.230327
332, 247.70245543983765, 2021-03-21 21:04:10.103184
333, 248.6432168527972, 2021-03-21 21:04:11.043945
334, 248.9390638929326, 2021-03-21 21:04:11.339795
335, 250.24839972192422, 2021-03-21 21:04:12.649129
336, 251.2430689879693, 2021-03-21 21:04:13.643799
337, 252.78425985691138, 2021-03-21 21:04:15.184984
338, 253.04603563784622, 2021-03-21 21:04:15.446767
339, 253.4943456808105, 2021-03-21 21:04:15.895077
340, 253.59935842081904, 2021-03-21 21:04:16.000090
341, 256.4496039787773, 2021-03-21 21:04:18.850330
342, 256.5491869619582, 2021-03-21 21:04:18.949918
343, 258.8206509719603, 2021-03-21 21:04:21.221377
344, 258.9077301728539, 2021-03-21 21:04:21.308461
345, 258.956330119865, 2021-03-21 21:04:21.357060
346, 259.6042655608617, 2021-03-21 21:04:22.004992
347, 260.0902063117828, 2021-03-21 21:04:22.490935
348, 261.2935176589526, 2021-03-21 21:04:23.694246
349, 261.3748748668004, 2021-03-21 21:04:23.775606
350, 263.57255663280375, 2021-03-21 21:04:25.973283
351, 264.07175340899266, 2021-03-21 21:04:26.472482
352, 264.9994238629006, 2021-03-21 21:04:27.400152
353, 265.78547334694304, 2021-03-21 21:04:28.186203
354, 265.87385830283165, 2021-03-21 21:04:28.274589
355, 267.7952300698962, 2021-03-21 21:04:30.195959
356, 268.1300066248514, 2021-03-21 21:04:30.530737
357, 269.163001029985, 2021-03-21 21:04:31.563729
358, 269.33084118785337, 2021-03-21 21:04:31.731572
359, 269.82205728488043, 2021-03-21 21:04:32.222788
360, 269.83204188896343, 2021-03-21 21:04:32.232774
361, 270.06051093083806, 2021-03-21 21:04:32.461242
362, 270.8806201289408, 2021-03-21 21:04:33.281347
363, 271.0154354199767, 2021-03-21 21:04:33.416166
364, 271.56091471598484, 2021-03-21 21:04:33.961644
365, 272.7482405088376, 2021-03-21 21:04:35.148963
366, 273.18192244390957, 2021-03-21 21:04:35.582651
367, 273.8574042969849, 2021-03-21 21:04:36.258134
368, 275.3026268729009, 2021-03-21 21:04:37.703354
369, 275.41371674486436, 2021-03-21 21:04:37.814447
370, 277.7077645799145, 2021-03-21 21:04:40.108486
371, 280.2071288889274, 2021-03-21 21:04:42.607856
372, 281.46487043681554, 2021-03-21 21:04:43.865599
373, 281.50578851788305, 2021-03-21 21:04:43.906520
374, 281.6867440547794, 2021-03-21 21:04:44.087475
375, 281.85939245996997, 2021-03-21 21:04:44.260124
376, 282.91581069491804, 2021-03-21 21:04:45.316539
377, 283.73634137189947, 2021-03-21 21:04:46.137072
378, 283.75667066383176, 2021-03-21 21:04:46.157402
379, 284.03996790992096, 2021-03-21 21:04:46.440696
380, 284.1162511857692, 2021-03-21 21:04:46.516982
381, 284.6500236399006, 2021-03-21 21:04:47.050755
382, 286.39676763885655, 2021-03-21 21:04:48.797495
383, 286.7076196609996, 2021-03-21 21:04:49.108350
384, 287.51584812276997, 2021-03-21 21:04:49.916578
385, 287.9039243289735, 2021-03-21 21:04:50.304655
386, 288.4957550598774, 2021-03-21 21:04:50.896485
387, 288.90794513979927, 2021-03-21 21:04:51.308676
388, 290.58283823984675, 2021-03-21 21:04:52.983567
389, 290.60072340792976, 2021-03-21 21:04:53.001455
390, 291.42808708688244, 2021-03-21 21:04:53.828817
391, 293.24275928898714, 2021-03-21 21:04:55.643487
392, 293.2542759019416, 2021-03-21 21:04:55.655007
393, 294.09518291498534, 2021-03-21 21:04:56.495914
394, 294.82950638676994, 2021-03-21 21:04:57.230236
395, 296.4002769459039, 2021-03-21 21:04:58.801006
396, 298.42321882094257, 2021-03-21 21:05:00.823947
397, 298.714145594975, 2021-03-21 21:05:01.114872
398, 299.57570370286703, 2021-03-21 21:05:01.976431
399, 299.9958279898856, 2021-03-21 21:05:02.396557
400, 300.1547708529979, 2021-03-21 21:05:02.555502
401, 300.38051308179274, 2021-03-21 21:05:02.781243
402, 301.2294508537743, 2021-03-21 21:05:03.630181
403, 301.6675174559932, 2021-03-21 21:05:04.068248
404, 302.47914832481183, 2021-03-21 21:05:04.879878
405, 302.5064590498805, 2021-03-21 21:05:04.907190
406, 303.04188559181057, 2021-03-21 21:05:05.442614
407, 303.59464968182147, 2021-03-21 21:05:05.995377
408, 303.97272579581477, 2021-03-21 21:05:06.373457
409, 304.6937673059292, 2021-03-21 21:05:07.094495
410, 304.88994595990516, 2021-03-21 21:05:07.290677
411, 305.63498177099973, 2021-03-21 21:05:08.035712
412, 306.5255420668982, 2021-03-21 21:05:08.926269
413, 306.597130774986, 2021-03-21 21:05:08.997861
414, 306.85496243997477, 2021-03-21 21:05:09.255693
415, 307.21431356598623, 2021-03-21 21:05:09.615044
416, 308.18757937382907, 2021-03-21 21:05:10.588305
417, 308.2980374188628, 2021-03-21 21:05:10.698769
418, 309.1116877638269, 2021-03-21 21:05:11.512417
419, 309.50833642086945, 2021-03-21 21:05:11.909066
420, 310.481737166876, 2021-03-21 21:05:12.882467
421, 310.9350984029006, 2021-03-21 21:05:13.335829
422, 313.1713722408749, 2021-03-21 21:05:15.572091
423, 313.9270670048427, 2021-03-21 21:05:16.327793
424, 314.7762130559422, 2021-03-21 21:05:17.176942
425, 314.9166259258054, 2021-03-21 21:05:17.317357
426, 316.16984944278374, 2021-03-21 21:05:18.570575
427, 316.60834438097663, 2021-03-21 21:05:19.009074
428, 317.24651803681627, 2021-03-21 21:05:19.647247
429, 319.8402759737801, 2021-03-21 21:05:22.241002
430, 320.0724800848402, 2021-03-21 21:05:22.473211
431, 320.7556030608248, 2021-03-21 21:05:23.156332
432, 320.77932351478375, 2021-03-21 21:05:23.180055
433, 321.5964646388311, 2021-03-21 21:05:23.997194
434, 322.05726079293527, 2021-03-21 21:05:24.457991
435, 323.79395299893804, 2021-03-21 21:05:26.194683
436, 324.69191670184955, 2021-03-21 21:05:27.092645
437, 326.1352933468297, 2021-03-21 21:05:28.536021
438, 327.25226047984324, 2021-03-21 21:05:29.652990
439, 327.44579034182243, 2021-03-21 21:05:29.846520
440, 327.96027890197, 2021-03-21 21:05:30.361010
441, 328.0193676799536, 2021-03-21 21:05:30.420099
442, 328.9242255159188, 2021-03-21 21:05:31.324954
443, 330.4056397448294, 2021-03-21 21:05:32.806363
444, 330.55443326197565, 2021-03-21 21:05:32.955164
445, 332.4008173388429, 2021-03-21 21:05:34.801546
446, 336.8475677368697, 2021-03-21 21:05:39.248296
447, 337.20937275188044, 2021-03-21 21:05:39.610103
448, 337.63268405594863, 2021-03-21 21:05:40.033414
449, 337.90619019581936, 2021-03-21 21:05:40.306920
450, 339.22669108887203, 2021-03-21 21:05:41.627419
451, 340.0123513219878, 2021-03-21 21:05:42.413080
452, 340.1360647038091, 2021-03-21 21:05:42.536796
453, 341.2712939239573, 2021-03-21 21:05:43.672024
454, 341.3227359079756, 2021-03-21 21:05:43.723467
455, 343.00482231285423, 2021-03-21 21:05:45.405546
456, 343.0573132787831, 2021-03-21 21:05:45.458045
457, 343.58001951896586, 2021-03-21 21:05:45.980748
458, 343.9266419829801, 2021-03-21 21:05:46.327373
459, 344.1554385169875, 2021-03-21 21:05:46.556168
460, 344.6466827909462, 2021-03-21 21:05:47.047414
461, 344.6594524369575, 2021-03-21 21:05:47.060184
462, 345.9047582708299, 2021-03-21 21:05:48.305488
463, 347.7835234499071, 2021-03-21 21:05:50.184247
464, 348.76870655687526, 2021-03-21 21:05:51.169433
465, 348.95617950195447, 2021-03-21 21:05:51.356911
466, 349.8056650299113, 2021-03-21 21:05:52.206390
467, 350.66083688288927, 2021-03-21 21:05:53.061565
468, 353.90354841784574, 2021-03-21 21:05:56.304273
469, 358.0247849507723, 2021-03-21 21:06:00.425511
470, 358.3920745088253, 2021-03-21 21:06:00.792805
471, 360.0254464407917, 2021-03-21 21:06:02.426173
472, 360.90254756598733, 2021-03-21 21:06:03.303275
473, 361.2502015598584, 2021-03-21 21:06:03.650932
474, 362.01483488385566, 2021-03-21 21:06:04.415565
475, 362.09302287898026, 2021-03-21 21:06:04.493748
476, 362.9394506518729, 2021-03-21 21:06:05.340177
477, 363.1514241260011, 2021-03-21 21:06:05.552155
478, 363.6409049388021, 2021-03-21 21:06:06.041635
479, 363.7432735818438, 2021-03-21 21:06:06.144005
480, 363.96770135499537, 2021-03-21 21:06:06.368433
481, 364.1096609858796, 2021-03-21 21:06:06.510393
