03/21/21 01:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 02:53, N16, 16, Fair, CLR, 12.8, -1.7, , , 37%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.3601239181589335, 2021-03-21 02:00:02.210128
2, 0.4694647730793804, 2021-03-21 02:00:02.319503
3, 2.042118862969801, 2021-03-21 02:00:03.892148
4, 2.2130526441615075, 2021-03-21 02:00:04.063079
5, 2.5814645900391042, 2021-03-21 02:00:04.431493
6, 3.4774652770720422, 2021-03-21 02:00:05.327488
7, 5.203218010021374, 2021-03-21 02:00:07.053241
8, 6.166165182134137, 2021-03-21 02:00:08.016199
9, 8.894699158146977, 2021-03-21 02:00:10.744737
10, 8.959014136111364, 2021-03-21 02:00:10.809055
11, 9.035179960075766, 2021-03-21 02:00:10.885220
12, 9.215797160053626, 2021-03-21 02:00:11.065837
13, 11.297396473120898, 2021-03-21 02:00:13.147433
14, 11.362637558020651, 2021-03-21 02:00:13.212678
15, 11.563746909145266, 2021-03-21 02:00:13.413788
16, 11.673991504125297, 2021-03-21 02:00:13.524033
17, 11.87798354611732, 2021-03-21 02:00:13.728024
18, 11.912109625991434, 2021-03-21 02:00:13.762150
19, 13.553183609154075, 2021-03-21 02:00:15.403215
20, 13.800613646162674, 2021-03-21 02:00:15.650654
21, 16.350725319003686, 2021-03-21 02:00:18.200763
22, 16.77398415398784, 2021-03-21 02:00:18.624025
23, 17.59975890116766, 2021-03-21 02:00:19.449799
24, 18.187475206097588, 2021-03-21 02:00:20.037516
25, 18.546185166109353, 2021-03-21 02:00:20.396226
26, 19.838837736984715, 2021-03-21 02:00:21.688877
27, 20.266320141032338, 2021-03-21 02:00:22.116358
28, 20.320194432046264, 2021-03-21 02:00:22.170235
29, 20.663003384135664, 2021-03-21 02:00:22.513043
