03/04/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 03:53, Calm, 16, Fair, CLR, 3.9, 2.2, 7.8, 3.3, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
114, 83.53287740499945, 2021-03-04 04:01:26.208825
115, 85.45156817098905, 2021-03-04 04:01:28.127515
116, 85.82330074399943, 2021-03-04 04:01:28.499249
117, 86.15265775698936, 2021-03-04 04:01:28.828601
118, 87.26078339100059, 2021-03-04 04:01:29.936726
119, 87.3486129459925, 2021-03-04 04:01:30.024557
120, 87.47243520099437, 2021-03-04 04:01:30.148383
121, 87.70277949499723, 2021-03-04 04:01:30.378727
122, 87.79625329800183, 2021-03-04 04:01:30.472201
123, 88.95662178000202, 2021-03-04 04:01:31.632567
124, 89.08804212899122, 2021-03-04 04:01:31.763990
125, 89.51420015099575, 2021-03-04 04:01:32.190147
126, 89.59548875599285, 2021-03-04 04:01:32.271437
127, 89.83810672799882, 2021-03-04 04:01:32.514055
128, 90.80428176299029, 2021-03-04 04:01:33.480225
129, 94.85240950099251, 2021-03-04 04:01:37.528349
130, 96.19436151000264, 2021-03-04 04:01:38.870307
131, 97.15126223200059, 2021-03-04 04:01:39.827209
132, 98.46172338999168, 2021-03-04 04:01:41.137670
133, 99.6066818649997, 2021-03-04 04:01:42.282627
134, 100.19156598098925, 2021-03-04 04:01:42.867513
135, 100.6932358310005, 2021-03-04 04:01:43.369184
136, 101.76314169599209, 2021-03-04 04:01:44.439088
137, 102.90447304799454, 2021-03-04 04:01:45.580420
138, 104.9307913579978, 2021-03-04 04:01:47.606738
139, 104.95266788300069, 2021-03-04 04:01:47.628616
140, 105.1946218899975, 2021-03-04 04:01:47.870569
141, 105.34018052699685, 2021-03-04 04:01:48.016128
142, 106.33631418200093, 2021-03-04 04:01:49.012262
143, 107.86168431398983, 2021-03-04 04:01:50.537630
144, 108.80725392099703, 2021-03-04 04:01:51.483201
145, 111.30388745799428, 2021-03-04 04:01:53.979831
146, 111.80730962599046, 2021-03-04 04:01:54.483257
147, 111.99592269900313, 2021-03-04 04:01:54.671870
148, 112.38160577398958, 2021-03-04 04:01:55.057553
149, 112.38555685400206, 2021-03-04 04:01:55.061505
150, 112.50708675399073, 2021-03-04 04:01:55.183034
151, 113.28340709199256, 2021-03-04 04:01:55.959355
152, 113.62067429198942, 2021-03-04 04:01:56.296622
153, 113.96678950299975, 2021-03-04 04:01:56.642738
154, 115.86182019699481, 2021-03-04 04:01:58.537768
155, 116.41534261200286, 2021-03-04 04:01:59.091290
156, 116.64443456700246, 2021-03-04 04:01:59.320382
157, 117.61861700299778, 2021-03-04 04:02:00.294564
158, 118.96520180499647, 2021-03-04 04:02:01.641147
159, 119.90685802299413, 2021-03-04 04:02:02.582804
160, 122.5563290239952, 2021-03-04 04:02:05.232275
161, 123.79325743099616, 2021-03-04 04:02:06.469205
162, 123.93613396199362, 2021-03-04 04:02:06.612082
163, 124.64070617700054, 2021-03-04 04:02:07.316648
164, 124.90061631699791, 2021-03-04 04:02:07.576563
165, 126.22549087399966, 2021-03-04 04:02:08.901437
166, 126.79272064499673, 2021-03-04 04:02:09.468668
167, 126.87991117899946, 2021-03-04 04:02:09.555859
168, 127.57256026699906, 2021-03-04 04:02:10.248508
169, 127.70172768700286, 2021-03-04 04:02:10.377675
170, 128.13318645799882, 2021-03-04 04:02:10.809134
171, 129.1008966169902, 2021-03-04 04:02:11.776843
172, 129.90303694199247, 2021-03-04 04:02:12.578980
173, 129.95127358099853, 2021-03-04 04:02:12.627221
174, 131.04558969900245, 2021-03-04 04:02:13.721537
175, 131.10077226099384, 2021-03-04 04:02:13.776720
176, 131.2416408729914, 2021-03-04 04:02:13.917589
177, 131.77131938499224, 2021-03-04 04:02:14.447267
178, 132.24492363299942, 2021-03-04 04:02:14.920866
179, 132.47198378299072, 2021-03-04 04:02:15.147931
180, 132.87398199099698, 2021-03-04 04:02:15.549929
181, 134.62174843999674, 2021-03-04 04:02:17.297694
182, 136.46639819900156, 2021-03-04 04:02:19.142344
183, 137.3358594750025, 2021-03-04 04:02:20.011807
184, 139.61051033998956, 2021-03-04 04:02:22.286456
185, 140.03285566499108, 2021-03-04 04:02:22.708803
186, 140.06154295000306, 2021-03-04 04:02:22.737491
187, 141.1826580689958, 2021-03-04 04:02:23.858605
188, 141.48192945099436, 2021-03-04 04:02:24.157877
189, 141.6995606769924, 2021-03-04 04:02:24.375509
190, 141.80172877699079, 2021-03-04 04:02:24.477677
191, 142.6960385179991, 2021-03-04 04:02:25.371986
192, 142.76611968399084, 2021-03-04 04:02:25.442068
193, 143.65506852300314, 2021-03-04 04:02:26.331016
194, 144.79133505700156, 2021-03-04 04:02:27.467282
195, 145.3808563509956, 2021-03-04 04:02:28.056804
196, 145.42761246699956, 2021-03-04 04:02:28.103560
197, 145.7366779159929, 2021-03-04 04:02:28.412625
198, 145.94426080500125, 2021-03-04 04:02:28.620209
199, 147.2978352229984, 2021-03-04 04:02:29.973782
200, 147.44852077099495, 2021-03-04 04:02:30.124468
201, 147.59427294498892, 2021-03-04 04:02:30.270221
202, 148.26279028799036, 2021-03-04 04:02:30.938738
203, 148.2631084099994, 2021-03-04 04:02:30.939056
204, 148.50723326699517, 2021-03-04 04:02:31.183181
205, 149.27289437499712, 2021-03-04 04:02:31.948842
206, 149.45751574299356, 2021-03-04 04:02:32.133463
207, 149.55159709299915, 2021-03-04 04:02:32.227545
208, 150.95499273099995, 2021-03-04 04:02:33.630940
209, 151.1386282320018, 2021-03-04 04:02:33.814576
210, 152.30655043799197, 2021-03-04 04:02:34.982498
211, 152.4366686729918, 2021-03-04 04:02:35.112617
212, 153.62640675899456, 2021-03-04 04:02:36.302354
213, 154.14915067100083, 2021-03-04 04:02:36.825089
214, 155.1123291309923, 2021-03-04 04:02:37.788273
215, 155.2082035899948, 2021-03-04 04:02:37.884151
216, 155.81031059699308, 2021-03-04 04:02:38.486254
217, 156.73202267898887, 2021-03-04 04:02:39.407966
218, 157.2268536039919, 2021-03-04 04:02:39.902800
219, 157.79277408200142, 2021-03-04 04:02:40.468721
220, 158.90001960800146, 2021-03-04 04:02:41.575967
221, 159.53776252899843, 2021-03-04 04:02:42.213708
222, 161.30633837499772, 2021-03-04 04:02:43.982280
223, 161.35556649399223, 2021-03-04 04:02:44.031514
224, 161.51003066600242, 2021-03-04 04:02:44.185978
225, 161.57900004199473, 2021-03-04 04:02:44.254948
226, 163.0760190699948, 2021-03-04 04:02:45.751964
227, 163.57006556999113, 2021-03-04 04:02:46.246012
228, 163.86237992199312, 2021-03-04 04:02:46.538328
229, 163.99478647900105, 2021-03-04 04:02:46.670734
230, 166.55261078799958, 2021-03-04 04:02:49.228555
231, 166.6209419559891, 2021-03-04 04:02:49.296890
232, 167.58900626299146, 2021-03-04 04:02:50.264953
233, 167.76768115100276, 2021-03-04 04:02:50.443629
234, 167.9497263559897, 2021-03-04 04:02:50.625674
235, 168.15578667000227, 2021-03-04 04:02:50.831734
236, 169.2563888470031, 2021-03-04 04:02:51.932336
237, 170.72390311499476, 2021-03-04 04:02:53.399849
238, 170.78121022500272, 2021-03-04 04:02:53.457158
239, 171.65855492500123, 2021-03-04 04:02:54.334502
240, 171.74139935299172, 2021-03-04 04:02:54.417347
241, 171.95884506899165, 2021-03-04 04:02:54.634793
242, 175.11535449899384, 2021-03-04 04:02:57.791301
243, 176.73999060998904, 2021-03-04 04:02:59.415938
244, 177.10334838899144, 2021-03-04 04:02:59.779296
245, 177.39935273799347, 2021-03-04 04:03:00.075300
246, 177.62789614099893, 2021-03-04 04:03:00.303844
247, 179.3322663979925, 2021-03-04 04:03:02.008212
248, 179.93449339400104, 2021-03-04 04:03:02.610441
249, 180.38494497298962, 2021-03-04 04:03:03.060892
250, 181.192538614996, 2021-03-04 04:03:03.868485
251, 181.42352200199093, 2021-03-04 04:03:04.099470
252, 184.26074677199358, 2021-03-04 04:03:06.936687
253, 186.02299996899092, 2021-03-04 04:03:08.698945
254, 186.30832301398914, 2021-03-04 04:03:08.984270
255, 187.82070906698937, 2021-03-04 04:03:10.496656
256, 188.30009696599154, 2021-03-04 04:03:10.976044
257, 189.17369401699398, 2021-03-04 04:03:11.849641
258, 189.35814746799588, 2021-03-04 04:03:12.034095
259, 191.73627743100224, 2021-03-04 04:03:14.412224
260, 192.4256397489953, 2021-03-04 04:03:15.101580
261, 192.8439043249964, 2021-03-04 04:03:15.519851
262, 193.74448246099928, 2021-03-04 04:03:16.420430
263, 194.22765787199023, 2021-03-04 04:03:16.903606
264, 194.8554876529961, 2021-03-04 04:03:17.531434
265, 195.15232352400199, 2021-03-04 04:03:17.828272
266, 195.7701853920007, 2021-03-04 04:03:18.446133
267, 195.9403777080006, 2021-03-04 04:03:18.616325
268, 196.65432843999588, 2021-03-04 04:03:19.330275
269, 197.40775646700058, 2021-03-04 04:03:20.083704
270, 197.59660850898945, 2021-03-04 04:03:20.272556
271, 198.25550721099717, 2021-03-04 04:03:20.931455
272, 198.41042346900213, 2021-03-04 04:03:21.086371
273, 198.45158565299062, 2021-03-04 04:03:21.127534
274, 198.87708729499718, 2021-03-04 04:03:21.553035
275, 199.5817172120005, 2021-03-04 04:03:22.257663
276, 202.02684831499937, 2021-03-04 04:03:24.702795
277, 204.2989469979948, 2021-03-04 04:03:26.974894
278, 204.96975238999585, 2021-03-04 04:03:27.645699
279, 205.0114977649937, 2021-03-04 04:03:27.687445
280, 205.64327296399279, 2021-03-04 04:03:28.319220
281, 205.94708781599184, 2021-03-04 04:03:28.623035
282, 206.01307333300065, 2021-03-04 04:03:28.689021
283, 206.46154686999216, 2021-03-04 04:03:29.137495
284, 206.56396365399996, 2021-03-04 04:03:29.239912
285, 206.77787284000078, 2021-03-04 04:03:29.453821
286, 207.33698259400262, 2021-03-04 04:03:30.012931
287, 208.14159918398946, 2021-03-04 04:03:30.817547
288, 208.5711781680002, 2021-03-04 04:03:31.247126
289, 208.6984531920025, 2021-03-04 04:03:31.374401
290, 212.16994241799694, 2021-03-04 04:03:34.845889
291, 212.28868190399953, 2021-03-04 04:03:34.964630
292, 212.35854276300233, 2021-03-04 04:03:35.034491
293, 214.31241580899223, 2021-03-04 04:03:36.988361
294, 215.55567785799212, 2021-03-04 04:03:38.231624
295, 215.84385982798995, 2021-03-04 04:03:38.519808
296, 217.0471725009993, 2021-03-04 04:03:39.723120
297, 217.21481148600287, 2021-03-04 04:03:39.890760
298, 217.5540907579998, 2021-03-04 04:03:40.230038
299, 217.79694191299495, 2021-03-04 04:03:40.472890
300, 217.95253334299196, 2021-03-04 04:03:40.628481
301, 218.69657198998902, 2021-03-04 04:03:41.372520
302, 219.560860202997, 2021-03-04 04:03:42.236807
303, 220.13654843599943, 2021-03-04 04:03:42.812497
304, 221.35054269699322, 2021-03-04 04:03:44.026490
305, 221.6772023539961, 2021-03-04 04:03:44.353150
306, 222.3082548349921, 2021-03-04 04:03:44.984202
307, 222.55473122600233, 2021-03-04 04:03:45.230679
308, 222.92103034099273, 2021-03-04 04:03:45.596978
309, 223.1625879130006, 2021-03-04 04:03:45.838536
310, 224.2109407579992, 2021-03-04 04:03:46.886889
311, 224.76422195899067, 2021-03-04 04:03:47.440170
312, 225.22714355798962, 2021-03-04 04:03:47.903091
313, 225.79935953499808, 2021-03-04 04:03:48.475307
314, 226.49565738499223, 2021-03-04 04:03:49.171605
315, 226.52544488899002, 2021-03-04 04:03:49.201393
316, 227.20440057599626, 2021-03-04 04:03:49.880348
317, 228.9465483469976, 2021-03-04 04:03:51.622496
318, 229.91822742800287, 2021-03-04 04:03:52.594175
319, 230.84083344099054, 2021-03-04 04:03:53.516781
320, 232.3626739600004, 2021-03-04 04:03:55.038615
321, 232.79577057699498, 2021-03-04 04:03:55.471718
322, 233.16649622799014, 2021-03-04 04:03:55.842441
323, 233.4966593299905, 2021-03-04 04:03:56.172607
324, 234.57575709099183, 2021-03-04 04:03:57.251704
325, 235.10840316698886, 2021-03-04 04:03:57.784351
326, 235.4511169239995, 2021-03-04 04:03:58.127065
327, 236.876124892995, 2021-03-04 04:03:59.552071
328, 239.06222833499487, 2021-03-04 04:04:01.738168
329, 239.43113150799763, 2021-03-04 04:04:02.107072
330, 239.7390395370021, 2021-03-04 04:04:02.414983
331, 240.0080808139901, 2021-03-04 04:04:02.684028
332, 240.18417932199372, 2021-03-04 04:04:02.860126
333, 240.55395184698864, 2021-03-04 04:04:03.229899
334, 241.6610621919972, 2021-03-04 04:04:04.337009
335, 241.71936807899328, 2021-03-04 04:04:04.395316
336, 241.77000985499762, 2021-03-04 04:04:04.445958
337, 241.8618389809999, 2021-03-04 04:04:04.537787
338, 243.24572052899748, 2021-03-04 04:04:05.921667
339, 243.4254007749987, 2021-03-04 04:04:06.101348
340, 245.0411548869888, 2021-03-04 04:04:07.717098
341, 245.74191272199096, 2021-03-04 04:04:08.417860
342, 245.75692998999148, 2021-03-04 04:04:08.432878
343, 246.11776409800223, 2021-03-04 04:04:08.793712
344, 246.61332021999988, 2021-03-04 04:04:09.289267
345, 246.70796956299455, 2021-03-04 04:04:09.383918
346, 247.68881686299574, 2021-03-04 04:04:10.364764
347, 248.22761960700154, 2021-03-04 04:04:10.903567
348, 248.99659420899116, 2021-03-04 04:04:11.672541
349, 249.0056498280028, 2021-03-04 04:04:11.681598
350, 250.9193323209911, 2021-03-04 04:04:13.595279
351, 250.9725011720002, 2021-03-04 04:04:13.648449
352, 252.51913372900162, 2021-03-04 04:04:15.195076
353, 253.40188111500174, 2021-03-04 04:04:16.077828
354, 253.62358547199983, 2021-03-04 04:04:16.299533
355, 254.79244806499628, 2021-03-04 04:04:17.468395
356, 254.86281387798954, 2021-03-04 04:04:17.538762
357, 255.12680683999497, 2021-03-04 04:04:17.802755
358, 255.1713825249899, 2021-03-04 04:04:17.847331
359, 256.0665254589985, 2021-03-04 04:04:18.742471
360, 256.73298296600115, 2021-03-04 04:04:19.408931
361, 256.9975003610016, 2021-03-04 04:04:19.673447
362, 257.40051085599407, 2021-03-04 04:04:20.076459
363, 258.303699969998, 2021-03-04 04:04:20.979647
364, 259.8619868550013, 2021-03-04 04:04:22.537928
365, 261.20812517798913, 2021-03-04 04:04:23.884067
366, 261.43651914999646, 2021-03-04 04:04:24.112467
367, 262.05671739899844, 2021-03-04 04:04:24.732661
368, 264.00863543199375, 2021-03-04 04:04:26.684577
369, 264.01359034299094, 2021-03-04 04:04:26.689539
370, 264.09117235199665, 2021-03-04 04:04:26.767120
371, 265.78393278199655, 2021-03-04 04:04:28.459872
372, 267.1405951399938, 2021-03-04 04:04:29.816541
373, 268.7785420349974, 2021-03-04 04:04:31.454485
374, 269.1442803379905, 2021-03-04 04:04:31.820228
375, 269.45077595800103, 2021-03-04 04:04:32.126722
376, 270.16815642500296, 2021-03-04 04:04:32.844104
377, 270.5941772219958, 2021-03-04 04:04:33.270124
378, 270.85387792700203, 2021-03-04 04:04:33.529826
379, 271.5334475819982, 2021-03-04 04:04:34.209395
380, 271.53814009099733, 2021-03-04 04:04:34.214088
381, 271.5873131769913, 2021-03-04 04:04:34.263261
382, 273.2380010600027, 2021-03-04 04:04:35.913946
383, 275.70587371999864, 2021-03-04 04:04:38.381814
384, 275.83351653699356, 2021-03-04 04:04:38.509465
385, 275.89029329200275, 2021-03-04 04:04:38.566241
386, 276.191055407995, 2021-03-04 04:04:38.867003
387, 277.13355832999514, 2021-03-04 04:04:39.809506
388, 278.0196949509991, 2021-03-04 04:04:40.695642
389, 278.77266518899705, 2021-03-04 04:04:41.448612
390, 279.83919519399933, 2021-03-04 04:04:42.515142
391, 279.97142709699983, 2021-03-04 04:04:42.647375
392, 280.1422476119915, 2021-03-04 04:04:42.818196
393, 280.94582586899924, 2021-03-04 04:04:43.621771
394, 282.8875453090004, 2021-03-04 04:04:45.563492
395, 283.0895373730018, 2021-03-04 04:04:45.765485
396, 283.40546871699917, 2021-03-04 04:04:46.081417
397, 283.68570529599674, 2021-03-04 04:04:46.361653
398, 283.7182614810008, 2021-03-04 04:04:46.394210
399, 287.41875024398905, 2021-03-04 04:04:50.094695
400, 287.6217643979908, 2021-03-04 04:04:50.297712
401, 288.3480297349888, 2021-03-04 04:04:51.023977
402, 288.9603545330028, 2021-03-04 04:04:51.636302
403, 288.96922791498946, 2021-03-04 04:04:51.645176
404, 290.7146572670026, 2021-03-04 04:04:53.390603
405, 291.5925011479994, 2021-03-04 04:04:54.268449
406, 292.57248656499723, 2021-03-04 04:04:55.248434
407, 292.87519589999283, 2021-03-04 04:04:55.551144
408, 293.4311474529968, 2021-03-04 04:04:56.107095
409, 294.5739359489962, 2021-03-04 04:04:57.249883
410, 294.9721545009961, 2021-03-04 04:04:57.648102
411, 295.8217913069966, 2021-03-04 04:04:58.497739
412, 295.8665881920024, 2021-03-04 04:04:58.542536
413, 296.60192122499575, 2021-03-04 04:04:59.277869
414, 298.52927062100207, 2021-03-04 04:05:01.205217
415, 298.7907379949902, 2021-03-04 04:05:01.466686
416, 298.97739100299077, 2021-03-04 04:05:01.653339
417, 300.1028814859892, 2021-03-04 04:05:02.778828
418, 302.76876755600097, 2021-03-04 04:05:05.444715
419, 303.5585022509913, 2021-03-04 04:05:06.234450
420, 304.3869129270024, 2021-03-04 04:05:07.062857
421, 304.4617525520007, 2021-03-04 04:05:07.137699
422, 304.8364712420007, 2021-03-04 04:05:07.512418
423, 305.0759610370005, 2021-03-04 04:05:07.751909
424, 305.7853826139908, 2021-03-04 04:05:08.461327
425, 306.4957925600029, 2021-03-04 04:05:09.171740
426, 306.5274354509893, 2021-03-04 04:05:09.203375
427, 307.51417987799505, 2021-03-04 04:05:10.190127
428, 307.57882768599666, 2021-03-04 04:05:10.254775
429, 308.40511224299553, 2021-03-04 04:05:11.081059
430, 309.2726479839912, 2021-03-04 04:05:11.948595
431, 309.9642414659902, 2021-03-04 04:05:12.640187
432, 310.6486020309967, 2021-03-04 04:05:13.324550
433, 311.54756798299786, 2021-03-04 04:05:14.223515
434, 312.16252417599026, 2021-03-04 04:05:14.838464
435, 312.2095275879983, 2021-03-04 04:05:14.885475
436, 313.2732701700006, 2021-03-04 04:05:15.949216
437, 313.28116551900166, 2021-03-04 04:05:15.957113
438, 313.80627787299454, 2021-03-04 04:05:16.482225
439, 314.6462413219997, 2021-03-04 04:05:17.322188
440, 315.4488448549964, 2021-03-04 04:05:18.124792
441, 316.26819247199455, 2021-03-04 04:05:18.944140
442, 316.9911359289981, 2021-03-04 04:05:19.667084
443, 318.1263662679994, 2021-03-04 04:05:20.802314
444, 318.4892910299968, 2021-03-04 04:05:21.165239
445, 319.0297437209956, 2021-03-04 04:05:21.705691
446, 321.2961238049902, 2021-03-04 04:05:23.972068
447, 321.4765903009975, 2021-03-04 04:05:24.152538
448, 321.55170288399677, 2021-03-04 04:05:24.227651
449, 321.73950472100114, 2021-03-04 04:05:24.415452
450, 321.8369019899983, 2021-03-04 04:05:24.512850
451, 322.72151759099506, 2021-03-04 04:05:25.397465
452, 323.6234474660014, 2021-03-04 04:05:26.299395
453, 326.2687988609978, 2021-03-04 04:05:28.944746
454, 329.0000069629896, 2021-03-04 04:05:31.675954
455, 329.03892275399994, 2021-03-04 04:05:31.714870
456, 329.0637909020006, 2021-03-04 04:05:31.739739
457, 330.04772652999964, 2021-03-04 04:05:32.723672
458, 330.0510039959918, 2021-03-04 04:05:32.726952
459, 330.89929804998974, 2021-03-04 04:05:33.575246
460, 331.46955728699686, 2021-03-04 04:05:34.145505
461, 331.79600402399956, 2021-03-04 04:05:34.471952
462, 333.2499824589904, 2021-03-04 04:05:35.925930
463, 334.5293204389891, 2021-03-04 04:05:37.205264
464, 334.8426089229906, 2021-03-04 04:05:37.518557
465, 335.49310270800197, 2021-03-04 04:05:38.169050
466, 335.82566933199996, 2021-03-04 04:05:38.501617
467, 336.1527103519911, 2021-03-04 04:05:38.828658
468, 336.2381801199954, 2021-03-04 04:05:38.914127
469, 337.36986537999474, 2021-03-04 04:05:40.045812
470, 337.6914116859989, 2021-03-04 04:05:40.367359
471, 337.78814485899056, 2021-03-04 04:05:40.464093
472, 338.1393358589994, 2021-03-04 04:05:40.815283
473, 338.5297852349904, 2021-03-04 04:05:41.205733
474, 339.9912862899946, 2021-03-04 04:05:42.667233
475, 341.75713878299575, 2021-03-04 04:05:44.433087
476, 343.42301163700176, 2021-03-04 04:05:46.098958
477, 343.52452731899393, 2021-03-04 04:05:46.200475
478, 344.0811452420021, 2021-03-04 04:05:46.757090
479, 344.0948253359966, 2021-03-04 04:05:46.770772
480, 344.326293288992, 2021-03-04 04:05:47.002240
481, 344.4509801739914, 2021-03-04 04:05:47.126928
